Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.15,5.19,5.14,5.19,123100,0.0,0
2010-01-05,5.18,5.21,5.18,5.2,99700,0.0,0
2010-01-06,5.2,5.23,5.2,5.22,154800,0.0,0
2010-01-07,5.2,5.25,5.2,5.23,139700,0.0,0
2010-01-08,5.22,5.24,5.21,5.23,133500,0.0,0
2010-01-11,5.25,5.26,5.22,5.25,142300,0.0,0
2010-01-12,5.21,5.22,5.18,5.19,156800,0.0,0
2010-01-13,5.2,5.25,5.18,5.23,85400,0.0,0
2010-01-14,5.22,5.26,5.22,5.26,104400,0.0,0
2010-01-15,5.24,5.25,5.18,5.2,49100,0.0,0
2010-01-19,5.24,5.28,5.21,5.27,105800,0.0,0
2010-01-20,5.25,5.25,5.18,5.22,132000,0.0,0
2010-01-21,5.23,5.24,5.12,5.13,187700,0.0,0
2010-01-22,5.12,5.13,5.01,5.01,123700,0.0,0
2010-01-25,5.05,5.08,5.02,5.04,84500,0.0,0
2010-01-26,5.02,5.07,5.01,5.02,153800,0.0,0
2010-01-27,5.0,5.03,4.98,5.02,156800,0.0,0
2010-01-28,5.03,5.03,4.94,4.97,191600,0.0,0
2010-01-29,4.99,5.03,4.91,4.93,124600,0.0,0
2010-02-01,4.93,4.99,4.93,4.99,72000,0.0,0
2010-02-02,5.0,5.06,4.99,5.06,101900,0.0,0
2010-02-03,5.02,5.06,5.01,5.03,75700,0.0,0
2010-02-04,5.01,5.01,4.87,4.87,134800,0.0,0
2010-02-05,4.88,4.89,4.7,4.85,271100,0.0,0
2010-02-08,4.85,4.88,4.8,4.8,68200,0.0,0
2010-02-09,4.84,4.9,4.82,4.84,133200,0.0,0
2010-02-10,4.84,4.87,4.82,4.86,89200,0.05,0
2010-02-11,4.86,4.91,4.83,4.91,68000,0.0,0
2010-02-12,4.86,4.91,4.84,4.9,100800,0.0,0
2010-02-16,4.93,5.0,4.93,4.99,179700,0.0,0
2010-02-17,5.01,5.04,5.01,5.02,75400,0.0,0
2010-02-18,5.02,5.08,5.02,5.08,89400,0.0,0
2010-02-19,5.06,5.11,5.05,5.09,185400,0.0,0
2010-02-22,5.09,5.09,5.06,5.08,114600,0.0,0
2010-02-23,5.07,5.08,5.03,5.06,193300,0.0,0
2010-02-24,5.05,5.09,5.05,5.08,137800,0.0,0
2010-02-25,5.0,5.06,4.99,5.05,137500,0.0,0
2010-02-26,5.05,5.08,5.05,5.07,78400,0.0,0
2010-03-01,5.12,5.14,5.1,5.13,176700,0.0,0
2010-03-02,5.15,5.16,5.08,5.14,105900,0.0,0
2010-03-03,5.15,5.18,5.14,5.15,68700,0.0,0
2010-03-04,5.15,5.18,5.15,5.16,70200,0.0,0
2010-03-05,5.19,5.25,5.19,5.24,103100,0.0,0
2010-03-08,5.24,5.27,5.23,5.26,108100,0.0,0
2010-03-09,5.25,5.29,5.24,5.27,75400,0.0,0
2010-03-10,5.25,5.31,5.25,5.29,69300,0.0,0
2010-03-11,5.28,5.32,5.27,5.31,89800,0.0,0
2010-03-12,5.31,5.34,5.3,5.34,106200,0.0,0
2010-03-15,5.36,5.36,5.29,5.34,80300,0.0,0
2010-03-16,5.34,5.36,5.33,5.35,97300,0.0,0
2010-03-17,5.37,5.43,5.37,5.41,159600,0.0,0
2010-03-18,5.4,5.45,5.38,5.43,118100,0.0,0
2010-03-19,5.36,5.42,5.34,5.36,137800,0.0,0
2010-03-22,5.33,5.39,5.3,5.37,130900,0.0,0
