Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,16.66,16.71,16.52,16.61,48700,0.0,0.0
2010-01-05,16.67,16.67,16.46,16.51,50200,0.0,0.0
2010-01-06,16.53,16.53,16.32,16.34,39100,0.0,0.0
2010-01-07,16.35,16.39,16.1,16.19,44200,0.0,0.0
2010-01-08,16.19,16.23,16.07,16.23,39600,0.0,0.0
2010-01-11,16.27,16.31,16.12,16.2,35700,0.0,0.0
2010-01-12,16.06,16.51,16.06,16.35,32500,0.0,0.0
2010-01-13,16.45,16.71,16.39,16.48,43000,0.0,0.0
2010-01-14,16.51,16.55,16.33,16.43,22300,0.0,0.0
2010-01-15,16.57,16.57,16.06,16.3,56500,0.0,0.0
2010-01-19,16.37,16.5,16.22,16.5,27300,0.0,0.0
2010-01-20,16.33,16.36,16.06,16.17,25600,0.0,0.0
2010-01-21,16.2,16.4,15.67,15.88,80200,0.0,0.0
2010-01-22,15.75,15.87,15.7,15.82,55200,0.0,0.0
2010-01-25,15.87,15.87,15.68,15.7,29500,0.0,0.0
2010-01-26,15.7,15.76,15.42,15.56,42000,0.0,0.0
2010-01-27,15.51,15.66,15.44,15.63,20500,0.0,0.0
2010-01-28,15.66,15.66,15.39,15.39,23700,0.0,0.0
2010-01-29,15.41,15.6,15.36,15.36,42400,0.0,0.0
2010-02-01,15.4,15.59,15.34,15.5,52000,0.0,0.0
2010-02-02,15.49,15.56,15.42,15.51,56400,0.0,0.0
2010-02-03,15.49,15.8,15.2,15.35,33400,0.0,0.0
2010-02-04,15.26,15.26,14.89,14.97,46500,0.0,0.0
2010-02-05,15.0,15.22,14.9,15.16,22200,0.0,0.0
2010-02-08,15.19,15.19,14.86,14.89,40200,0.0,0.0
2010-02-09,15.07,15.15,14.9,14.95,18900,0.0,0.0
2010-02-10,14.88,14.95,14.62,14.89,39900,0.0,0.0
2010-02-11,14.84,15.3,14.82,15.3,28300,0.0,0.0
2010-02-12,15.16,15.49,15.16,15.42,63600,0.0,0.0
2010-02-16,15.5,15.5,15.2,15.39,43800,0.0,0.0
2010-02-17,15.38,15.53,15.21,15.53,47200,0.0,0.0
2010-02-18,15.53,15.77,15.36,15.52,30600,0.0,0.0
2010-02-19,15.54,15.98,15.53,15.65,45100,0.0,0.0
2010-02-22,15.63,15.7,15.48,15.65,27600,0.0,0.0
2010-02-23,15.66,15.85,15.63,15.73,33100,0.0,0.0
2010-02-24,15.82,15.89,15.62,15.75,29400,0.0,0.0
2010-02-25,15.57,15.85,15.57,15.84,34900,0.0,0.0
2010-02-26,15.84,15.84,15.5,15.52,36300,0.0,0.0
2010-03-01,15.58,15.94,15.58,15.9,34200,0.0,0.0
2010-03-02,15.9,16.1,15.8,16.01,49200,0.0,0.0
2010-03-03,16.08,16.12,15.84,15.86,58900,0.0,0.0
2010-03-04,15.86,16.02,15.77,16.0,26500,0.0,0.0
2010-03-05,16.19,16.45,16.1,16.29,82200,0.0,0.0
2010-03-08,16.27,16.34,16.06,16.17,46800,0.0,0.0
2010-03-09,16.17,16.22,15.82,16.14,54400,0.0,0.0
2010-03-10,16.09,16.22,15.84,16.18,62800,0.0,0.0
2010-03-11,16.18,16.31,16.12,16.2,27700,0.21,0.0
2010-03-12,16.21,16.36,15.93,16.33,99100,0.0,0.0
2010-03-15,16.24,16.33,15.97,16.25,31300,0.0,0.0
2010-03-16,16.35,16.35,15.98,16.25,46300,0.0,0.0
2010-03-17,16.25,16.25,15.73,16.14,67200,0.0,0.0
2010-03-18,16.09,16.16,15.98,16.01,31500,0.0,0.0
2010-03-19,15.84,16.04,15.61,15.84,78000,0.0,0.0
2010-03-22,15.78,15.94,15.37,15.91,38200,0.0,0.0
2010-03-23,15.84,15.93,15.64,15.88,32200,0.0,0.0
2010-03-24,15.86,15.93,15.65,15.67,22200,0.0,0.0
2010-03-25,15.8,15.84,15.45,15.45,29500,0.0,0.0
2010-03-26,15.53,15.62,15.42,15.51,21100,0.0,0.0
2010-03-29,15.5,15.67,15.45,15.63,26700,0.0,0.0
2010-03-30,15.69,15.8,15.67,15.78,24900,0.0,0.0
2010-03-31,15.7,15.76,15.57,15.6,30000,0.0,0.0
2010-04-01,15.63,15.64,15.53,15.63,74200,0.0,0.0
2010-04-05,15.7,15.78,15.61,15.76,46500,0.0,0.0
2010-04-06,15.8,15.8,15.66,15.78,45600,0.0,0.0
