Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.15,12.22,12.05,12.22,2117000,0.0,0.0
2010-01-05,12.15,12.27,12.13,12.27,1906000,0.0,0.0
2010-01-06,12.13,12.37,12.13,12.32,1293000,0.0,0.0
2010-01-07,12.23,12.53,12.22,12.52,2944000,0.0,0.0
2010-01-08,12.27,12.59,12.27,12.56,1712000,0.0,0.0
2010-01-11,12.58,12.61,12.35,12.37,2006000,0.0,0.0
2010-01-12,12.2,12.22,11.65,11.73,4806000,0.0,0.0
2010-01-13,11.92,11.92,11.66,11.84,3164000,0.0,0.0
2010-01-14,11.84,11.93,11.79,11.89,1743000,0.0,0.0
2010-01-15,11.63,11.89,11.63,11.78,2189000,0.0,0.0
2010-01-19,12.09,12.71,12.09,12.69,4651000,0.0,0.0
2010-01-20,12.61,12.61,12.32,12.49,1798000,0.0,0.0
2010-01-21,12.31,12.31,11.87,11.93,2952000,0.0,0.0
2010-01-22,11.77,11.88,11.52,11.52,3199000,0.0,0.0
2010-01-25,11.81,11.89,11.58,11.76,2122000,0.0,0.0
2010-01-26,11.54,11.57,11.29,11.33,2751000,0.0,0.0
2010-01-27,11.28,11.3,10.72,10.87,5676000,0.0,0.0
2010-01-28,11.04,11.11,10.54,10.62,4653000,0.0,0.0
2010-01-29,10.97,11.12,10.77,10.83,4545000,0.0,0.0
2010-02-01,11.03,11.04,10.77,10.95,2488000,0.0,0.0
2010-02-02,10.84,11.04,10.82,11.02,1315000,0.0,0.0
2010-02-03,11.23,11.34,11.08,11.13,1982000,0.0,0.0
2010-02-04,10.95,10.95,10.59,10.6,3837000,0.0,0.0
2010-02-05,10.45,10.54,10.07,10.2,7025000,0.0,0.0
2010-02-08,10.25,10.26,10.05,10.14,4734000,0.0,0.0
2010-02-09,10.44,10.44,10.22,10.38,6663000,0.0,0.0
2010-02-10,10.49,10.65,10.43,10.51,2213000,0.0,0.0
2010-02-11,10.57,10.67,10.39,10.65,1643000,0.0,0.0
2010-02-12,10.51,10.63,10.45,10.6,815000,0.0,0.0
2010-02-16,10.6,10.88,10.59,10.79,2550000,0.0,0.0
2010-02-17,10.93,10.98,10.75,10.76,2110000,0.0,0.0
2010-02-18,10.94,11.03,10.87,11.03,3595000,0.0,0.0
2010-02-19,10.85,11.08,10.85,11.06,2250000,0.0,0.0
2010-02-22,11.01,11.14,11.0,11.08,1992000,0.0,0.0
2010-02-23,11.08,11.09,10.95,10.95,4606000,0.0,0.0
2010-02-24,11.01,11.16,11.01,11.12,2814000,0.0,0.0
2010-02-25,10.98,11.07,10.9,11.07,4100000,0.0,0.0
2010-02-26,11.18,11.19,11.09,11.14,2766000,0.0,0.0
2010-03-01,11.19,11.28,11.16,11.21,1950000,0.0,0.0
2010-03-02,11.41,11.54,11.32,11.42,3831000,0.0,0.0
2010-03-03,11.55,11.61,11.27,11.38,6909000,0.0,0.0
2010-03-04,11.41,11.48,11.29,11.41,3074000,0.0,0.0
2010-03-05,11.45,11.63,11.43,11.63,3265000,0.0,0.0
2010-03-08,11.69,11.71,11.53,11.61,2218000,0.0,0.0
2010-03-09,11.61,11.68,11.5,11.62,1709000,0.0,0.0
2010-03-10,11.8,12.18,11.72,12.16,5093000,0.0,0.0
2010-03-11,12.19,12.3,11.99,12.14,1810000,0.0,0.0
2010-03-12,12.22,12.26,11.96,12.01,1582000,0.0,0.0
2010-03-15,11.93,11.95,11.74,11.9,2460000,0.0,0.0
2010-03-16,11.93,12.01,11.84,11.97,1690000,0.0,0.0
2010-03-17,11.98,12.14,11.92,12.01,2079000,0.0,0.0
2010-03-18,12.01,12.01,11.74,11.87,1984000,0.0,0.0
2010-03-19,11.84,11.94,11.55,11.84,4985000,0.0,0.0
2010-03-22,11.76,12.11,11.72,12.05,2752000,0.0,0.0
2010-03-23,12.17,12.17,11.98,12.13,1652000,0.0,0.0
2010-03-24,12.11,12.11,11.93,11.96,1477000,0.0,0.0
2010-03-25,12.16,12.44,12.16,12.31,4213000,0.0,0.0
2010-03-26,12.42,12.53,12.21,12.34,2718000,0.0,0.0
2010-03-29,12.46,12.64,12.37,12.64,3173000,0.0,0.0
2010-03-30,12.52,12.56,12.37,12.48,2023000,0.0,0.0
2010-03-31,12.47,12.9,12.47,12.76,2599000,0.0,0.0
2010-04-01,12.9,13.2,12.81,13.2,4796000,0.0,0.0
2010-04-05,13.32,13.42,13.2,13.32,2439000,0.0,0.0
2010-04-06,13.29,13.44,13.23,13.37,2098000,0.0,0.0
2010-04-07,13.31,13.46,13.12,13.2,2264000,0.0,0.0
2010-04-08,13.07,13.29,12.93,13.22,2089000,0.0,0.0
2010-04-09,13.34,13.53,13.34,13.52,1820000,0.0,0.0
2010-04-12,13.43,13.64,13.35,13.53,2001000,0.0,0.0
2010-04-13,13.48,13.5,13.14,13.21,2581000,0.0,0.0
2010-04-14,13.33,13.6,13.24,13.31,2298000,0.0,0.0
2010-04-15,13.27,13.41,13.23,13.4,1984000,0.0,0.0
2010-04-16,13.51,13.51,13.11,13.2,4393000,0.0,0.0
2010-04-19,13.09,13.42,13.09,13.37,3261000,0.0,0.0
2010-04-20,13.53,13.55,13.36,13.48,1978000,0.0,0.0
2010-04-21,13.58,13.58,13.37,13.53,1381000,0.0,0.0
2010-04-22,13.49,13.78,13.35,13.72,2057000,0.0,0.0
2010-04-23,13.73,13.85,13.63,13.81,2471000,0.0,0.0
2010-04-26,14.04,14.08,13.93,14.05,1802000,0.0,0.0
2010-04-27,14.0,14.04,13.54,13.61,5181000,0.0,0.0
2010-04-28,13.71,13.8,13.57,13.69,1709000,0.0,0.0
2010-04-29,13.87,14.26,13.87,14.22,2127000,0.0,0.0
2010-04-30,14.31,14.31,13.65,13.65,3400000,0.0,0.0
2010-05-03,13.87,13.87,13.57,13.6,2691000,0.0,0.0
2010-05-04,13.29,13.39,12.89,12.97,2758000,0.0,0.0
2010-05-05,12.87,13.02,12.66,12.97,3202000,0.0,0.0
2010-05-06,12.77,12.96,11.99,12.47,3912000,0.0,0.0
2010-05-07,12.27,12.83,12.0,12.7,4808000,0.0,0.0
2010-05-10,13.44,13.73,13.25,13.69,3316000,0.0,0.0
2010-05-11,13.42,13.73,13.37,13.56,3116000,0.0,0.0
2010-05-12,13.7,13.93,13.64,13.89,2601000,0.0,0.0
2010-05-13,13.83,13.9,13.58,13.62,4471000,0.0,0.0
2010-05-14,13.44,13.49,13.11,13.4,3225000,0.0,0.0
2010-05-17,13.42,13.55,12.85,13.17,3275000,0.0,0.0
2010-05-18,13.09,13.2,12.66,12.81,2709000,0.0,0.0
2010-05-19,12.55,12.84,12.49,12.73,2991000,0.0,0.0
2010-05-20,12.45,12.52,12.07,12.17,3562000,0.0,0.0
2010-05-21,12.04,12.53,12.01,12.52,2894000,0.0,0.0
2010-05-24,12.38,12.47,12.22,12.26,3562000,0.0,0.0
2010-05-25,11.88,12.19,11.6,12.18,4263000,0.0,0.0
2010-05-26,12.33,12.47,11.93,11.95,3503000,0.0,0.0
2010-05-27,12.47,12.93,12.23,12.93,5178000,0.0,0.0
2010-05-28,12.94,12.96,12.58,12.72,2377000,0.0,0.0
2010-06-01,12.19,12.78,12.19,12.52,3197000,0.0,0.0
2010-06-02,12.67,12.95,12.49,12.95,2365000,0.0,0.0
2010-06-03,13.09,13.09,12.83,13.0,2400000,0.0,0.0
2010-06-04,12.72,12.92,12.58,12.63,2304000,0.0,0.0
2010-06-07,12.63,12.73,12.31,12.31,1746000,0.0,0.0
2010-06-08,12.59,12.8,12.38,12.76,1791000,0.0,0.0
2010-06-09,12.78,12.88,12.55,12.63,3040000,0.081,0.0
2010-06-10,12.97,13.31,12.97,13.26,3171000,0.0,0.0
2010-06-11,13.25,13.41,13.19,13.39,1440000,0.0,0.0
2010-06-14,13.6,13.74,13.46,13.48,2066000,0.0,0.0
2010-06-15,13.53,14.01,13.49,13.97,3538000,0.0,0.0
2010-06-16,13.81,14.2,13.72,14.05,4263000,0.0,0.0
2010-06-17,14.18,14.23,13.83,13.93,2985000,0.0,0.0
2010-06-18,13.9,13.94,13.77,13.86,3041000,0.0,0.0
2010-06-21,14.07,14.36,14.04,14.23,4070000,0.0,0.0
2010-06-22,14.09,14.2,13.9,13.93,2754000,0.0,0.0
2010-06-23,14.05,14.13,13.66,13.78,2529000,0.0,0.0
2010-06-24,13.61,13.61,13.27,13.42,2931000,0.0,0.0
2010-06-25,13.44,13.63,13.18,13.59,1831000,0.0,0.0
2010-06-28,13.62,13.62,13.35,13.58,1413000,0.0,0.0
2010-06-29,13.26,13.26,13.02,13.11,3039000,0.0,0.0
2010-06-30,13.1,13.32,13.04,13.16,2604000,0.0,0.0
2010-07-01,12.96,13.29,12.89,13.22,3633000,0.0,0.0
