Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-03,8.49,8.49,8.49,8.49,100,0.009148,0.0
2012-07-05,8.49,8.49,8.49,8.49,0,0.0,0.0
2012-07-06,8.23,8.23,8.23,8.23,600,0.0,0.0
2012-07-09,8.23,8.23,8.23,8.23,0,0.0,0.0
2012-07-10,8.23,8.23,8.23,8.23,0,0.0,0.0
2012-07-11,8.23,8.23,8.23,8.23,0,0.0,0.0
2012-07-12,8.23,8.23,8.23,8.23,0,0.0,0.0
2012-07-13,8.25,8.25,8.25,8.25,1100,0.0,0.0
2012-07-16,8.25,8.25,8.25,8.25,0,0.0,0.0
2012-07-17,8.25,8.25,8.25,8.25,0,0.0,0.0
2012-07-18,8.25,8.25,8.25,8.25,0,0.0,0.0
2012-07-19,8.25,8.25,8.25,8.25,0,0.0,0.0
2012-07-20,8.25,8.25,8.25,8.25,0,0.0,0.0
2012-07-23,8.25,8.25,8.25,8.25,0,0.0,0.0
2012-07-24,8.25,8.25,8.25,8.25,0,0.0,0.0
2012-07-25,8.25,8.25,8.25,8.25,0,0.0,0.0
2012-07-26,8.25,8.25,8.25,8.25,0,0.0,0.0
2012-07-27,8.32,8.49,8.32,8.49,200,0.0,0.0
2012-07-30,8.49,8.49,8.49,8.49,0,0.0,0.0
2012-07-31,8.49,8.49,8.49,8.49,0,0.0,0.0
2012-08-01,8.49,8.49,8.49,8.49,0,0.0,0.0
2012-08-02,8.49,8.49,8.49,8.49,0,0.00917,0.0
2012-08-03,8.49,8.49,8.49,8.49,0,0.0,0.0
2012-08-06,8.66,8.99,8.66,8.99,500,0.0,0.0
2012-08-07,8.99,8.99,8.99,8.99,0,0.0,0.0
2012-08-08,9.16,9.16,9.16,9.16,100,0.0,0.0
2012-08-09,9.16,9.16,9.16,9.16,0,0.0,0.0
2012-08-10,10.26,10.26,9.0,9.09,3100,0.0,0.0
2012-08-13,9.31,9.33,9.31,9.33,1100,0.0,0.0
2012-08-14,9.99,9.99,9.23,9.23,1700,0.0,0.0
2012-08-15,9.23,9.23,9.23,9.23,0,0.0,0.0
2012-08-16,9.23,9.23,9.23,9.23,0,0.0,0.0
2012-08-17,9.23,9.23,9.23,9.23,0,0.0,0.0
2012-08-20,9.23,9.23,9.23,9.23,0,0.0,0.0
2012-08-21,8.67,9.49,8.67,8.75,1400,0.0,0.0
2012-08-22,9.16,9.35,9.16,9.35,1100,0.0,0.0
2012-08-23,9.21,9.21,9.21,9.21,300,0.0,0.0
2012-08-24,9.21,9.21,9.21,9.21,0,0.0,0.0
2012-08-27,9.66,9.66,8.65,8.65,1700,0.0,0.0
2012-08-28,8.97,9.01,8.95,8.95,1300,0.0,0.0
2012-08-29,8.95,8.95,8.95,8.95,0,0.0,0.0
2012-08-30,8.95,8.95,8.95,8.95,0,0.0,0.0
2012-08-31,9.09,9.09,9.09,9.09,400,0.0,0.0
2012-09-04,9.1,9.1,9.1,9.1,0,0.009253,0.0
2012-09-05,9.1,9.1,9.1,9.1,0,0.0,0.0
2012-09-06,9.1,9.1,9.1,9.1,0,0.0,0.0
2012-09-07,9.1,9.1,9.1,9.1,0,0.0,0.0
2012-09-10,9.32,9.32,8.68,8.68,600,0.0,0.0
2012-09-11,8.68,8.68,8.68,8.68,0,0.0,0.0
2012-09-12,8.68,8.68,8.68,8.68,0,0.0,0.0
2012-09-13,9.33,9.33,9.25,9.25,500,0.0,0.0
2012-09-14,9.67,9.76,9.43,9.43,1800,0.0,0.0
2012-09-17,9.43,9.43,9.43,9.43,0,0.0,0.0
2012-09-18,9.43,9.43,9.43,9.43,0,0.0,0.0
2012-09-19,9.43,9.43,9.43,9.43,0,0.0,0.0
2012-09-20,9.43,9.43,9.43,9.43,0,0.0,0.0
2012-09-21,9.43,9.43,9.43,9.43,0,0.0,0.0
2012-09-24,9.43,9.43,9.43,9.43,0,0.0,0.0
2012-09-25,9.33,9.33,9.05,9.05,200,0.0,0.0
2012-09-26,9.05,9.05,9.05,9.05,0,0.0,0.0
2012-09-27,9.05,9.05,9.05,9.05,0,0.0,0.0
2012-09-28,9.05,9.05,9.05,9.05,0,0.0,0.0
2012-10-01,9.05,9.05,9.05,9.05,0,0.0,0.0
2012-10-02,9.06,9.06,9.06,9.06,0,0.009197,0.0
2012-10-03,9.06,9.06,9.06,9.06,0,0.0,0.0
2012-10-04,9.06,9.06,9.06,9.06,0,0.0,0.0
2012-10-05,8.89,8.89,8.81,8.81,700,0.0,0.0
2012-10-08,8.74,8.74,8.67,8.68,300,0.0,0.0
2012-10-09,8.68,8.68,8.68,8.68,0,0.0,0.0
2012-10-10,8.68,8.68,8.68,8.68,0,0.0,0.0
2012-10-11,8.68,8.68,8.68,8.68,0,0.0,0.0
2012-10-12,8.68,8.68,8.68,8.68,0,0.0,0.0
2012-10-15,8.58,8.58,8.58,8.58,400,0.0,0.0
2012-10-16,8.67,8.67,8.67,8.67,100,0.0,0.0
2012-10-17,8.67,8.67,8.67,8.67,0,0.0,0.0
2012-10-18,8.41,8.8,8.41,8.8,900,0.0,0.0
2012-10-19,8.8,8.8,8.8,8.8,0,0.0,0.0
2012-10-22,8.93,9.0,8.82,8.82,1200,0.0,0.0
2012-10-23,8.82,8.82,8.82,8.82,0,0.0,0.0
2012-10-24,8.82,8.82,8.82,8.82,0,0.0,0.0
2012-10-25,8.93,8.93,8.93,8.93,100,0.0,0.0
2012-10-26,8.93,8.93,8.93,8.93,0,0.0,0.0
2012-10-31,8.93,8.93,8.93,8.93,0,0.0,0.0
2012-11-01,8.93,8.93,8.93,8.93,0,0.0,0.0
2012-11-02,8.93,8.93,8.93,8.93,0,0.0,0.0
2012-11-05,9.01,9.26,9.01,9.26,200,0.00818,0.0
2012-11-06,9.26,9.26,9.26,9.26,0,0.0,0.0
2012-11-07,9.26,9.26,9.26,9.26,0,0.0,0.0
2012-11-08,9.26,9.26,9.26,9.26,0,0.0,0.0
2012-11-09,9.26,9.26,9.26,9.26,0,0.0,0.0
2012-11-12,8.24,8.81,8.24,8.73,700,0.0,0.0
2012-11-13,8.73,8.73,8.73,8.73,0,0.0,0.0
2012-11-14,8.73,8.73,8.73,8.73,0,0.0,0.0
2012-11-15,8.81,9.69,8.81,9.55,10700,0.0,0.0
2012-11-16,9.77,9.77,9.02,9.03,6100,0.0,0.0
2012-11-19,9.35,9.68,9.35,9.68,2300,0.0,0.0
2012-11-20,9.68,9.68,9.68,9.68,0,0.0,0.0
2012-11-21,9.68,9.68,9.68,9.68,0,0.0,0.0
2012-11-23,9.68,9.68,9.68,9.68,0,0.0,0.0
2012-11-26,9.72,10.01,9.72,10.01,400,0.0,0.0
2012-11-27,10.51,10.51,10.01,10.01,1300,0.0,0.0
2012-11-28,9.75,9.91,9.68,9.78,1800,0.0,0.0
2012-11-29,9.68,9.81,9.68,9.81,2400,0.0,0.0
2012-11-30,9.79,10.24,9.79,10.24,4000,0.0,0.0
2012-12-03,10.45,10.45,10.45,10.45,400,0.0,0.0
2012-12-04,10.19,10.37,9.72,10.09,70400,0.009043,0.0
2012-12-05,10.22,10.35,10.22,10.35,600,0.0,0.0
2012-12-06,10.69,11.02,10.41,10.51,4800,0.0,0.0
2012-12-07,10.51,11.08,10.21,10.69,14400,0.0,0.0
2012-12-10,10.67,11.02,10.67,10.95,2800,0.0,0.0
2012-12-11,10.89,11.14,10.59,11.14,1600,0.0,0.0
2012-12-12,11.02,11.08,10.75,11.02,900,0.0,0.0
2012-12-13,11.36,11.42,11.36,11.42,200,0.0,0.0
2012-12-14,11.02,11.1,11.02,11.1,8200,0.0,0.0
2012-12-17,11.35,11.35,10.96,10.96,2400,0.0,0.0
2012-12-18,10.94,10.94,10.55,10.55,500,0.0,0.0
2012-12-19,11.05,11.38,11.05,11.38,400,0.0,0.0
2012-12-20,11.38,11.38,11.38,11.38,0,0.0,0.0
2012-12-21,11.52,11.55,11.46,11.46,1300,0.0,0.0
2012-12-24,11.46,11.46,11.46,11.46,0,0.0,0.0
2012-12-26,11.63,11.63,11.63,11.63,0,0.22455,0.0
2012-12-27,11.39,11.66,11.25,11.39,5500,0.0,0.0
2012-12-28,11.64,11.64,11.01,11.01,7100,0.0,0.0
2012-12-31,11.35,11.35,10.52,10.52,1800,0.0,0.0
2013-01-02,11.63,11.9,11.56,11.56,6300,0.0,0.0
2013-01-03,11.87,12.21,11.87,12.21,700,0.00818,0.0
2013-01-04,12.21,12.21,12.21,12.21,0,0.0,0.0
2013-01-07,12.21,12.21,12.21,12.21,0,0.0,0.0
2013-01-08,11.87,11.89,11.77,11.81,2400,0.0,0.0
2013-01-09,11.99,12.21,11.89,11.99,2700,0.0,0.0
2013-01-10,12.08,12.12,12.07,12.12,1700,0.0,0.0
2013-01-11,12.12,12.12,12.12,12.12,0,0.0,0.0
2013-01-14,12.14,12.17,12.13,12.17,900,0.0,0.0
2013-01-15,12.17,12.17,12.17,12.17,0,0.0,0.0
2013-01-16,12.17,12.17,12.17,12.17,0,0.0,0.0
2013-01-17,12.17,12.17,12.17,12.17,0,0.0,0.0
2013-01-18,12.17,12.17,12.17,12.17,0,0.0,0.0
2013-01-22,12.16,12.16,12.16,12.16,200,0.0,0.0
2013-01-23,12.16,12.16,12.16,12.16,0,0.0,0.0
2013-01-24,12.16,12.16,12.16,12.16,0,0.0,0.0
2013-01-25,12.16,12.16,12.16,12.16,0,0.0,0.0
2013-01-28,12.17,12.17,12.1,12.1,400,0.0,0.0
2013-01-29,12.1,12.1,12.1,12.1,0,0.0,0.0
2013-01-30,11.75,11.75,11.74,11.74,200,0.0,0.0
2013-01-31,11.74,11.74,11.74,11.74,0,0.0,0.0
2013-02-01,11.74,11.74,11.74,11.74,0,0.0,0.0
2013-02-04,11.74,11.74,11.74,11.74,0,0.00818,0.0
2013-02-05,11.91,11.91,11.91,11.91,100,0.0,0.0
2013-02-06,11.9,11.9,11.9,11.9,200,0.033733,0.0
2013-02-07,11.8,11.81,11.8,11.81,600,0.0,0.0
2013-02-08,11.81,11.81,11.81,11.81,0,0.0,0.0
2013-02-11,11.81,11.81,11.81,11.81,0,0.0,0.0
2013-02-12,11.81,11.81,11.81,11.81,0,0.0,0.0
2013-02-13,12.24,12.24,12.24,12.24,100,0.0,0.0
2013-02-14,12.24,12.24,12.24,12.24,0,0.0,0.0
2013-02-15,12.24,12.24,12.24,12.24,0,0.0,0.0
2013-02-19,12.58,12.58,12.58,12.58,100,0.0,0.0
2013-02-20,12.29,12.29,12.29,12.29,100,0.0,0.0
2013-02-21,12.24,12.24,12.24,12.24,100,0.0,0.0
2013-02-22,12.24,12.24,12.24,12.24,0,0.0,0.0
2013-02-25,12.31,12.31,12.31,12.31,400,0.0,0.0
2013-02-26,11.9,11.9,11.9,11.9,100,0.0,0.0
2013-02-27,11.9,11.9,11.9,11.9,0,0.0,0.0
2013-02-28,11.9,11.9,11.9,11.9,0,0.0,0.0
2013-03-01,12.12,12.12,12.12,12.12,300,0.0,0.0
2013-03-04,12.13,12.13,12.13,12.13,0,0.00909,0.0
2013-03-05,12.59,12.59,12.59,12.59,100,0.0,0.0
2013-03-06,12.59,12.59,12.59,12.59,0,0.0,0.0
2013-03-07,12.74,12.74,12.72,12.72,400,0.0,0.0
2013-03-08,12.72,12.72,12.72,12.72,0,0.0,0.0
2013-03-11,12.67,12.67,12.67,12.67,600,0.0,0.0
2013-03-12,12.67,12.67,12.67,12.67,0,0.0,0.0
2013-03-13,12.67,12.67,12.67,12.67,0,0.0,0.0
2013-03-14,12.67,12.67,12.67,12.67,0,0.0,0.0
2013-03-15,12.93,12.97,12.8,12.97,52300,0.0,0.0
2013-03-18,12.59,12.59,12.59,12.59,100,0.0,0.0
2013-03-19,12.59,12.59,12.59,12.59,0,0.0,0.0
2013-03-20,12.59,12.59,12.59,12.59,0,0.0,0.0
2013-03-21,12.59,12.59,12.59,12.59,0,0.0,0.0
2013-03-22,12.93,12.93,12.93,12.93,2500,0.0,0.0
2013-03-25,13.27,13.27,12.28,12.3,1100,0.0,0.0
2013-03-26,12.44,12.46,12.38,12.46,500,0.0,1.1
2013-03-27,12.86,12.86,12.86,12.86,200,0.0,0.0
2013-03-28,12.86,12.86,12.86,12.86,0,0.0,0.0
2013-04-01,12.82,12.82,12.82,12.82,1100,0.0,0.0
2013-04-02,12.83,12.83,12.83,12.83,0,0.01,0.0
2013-04-03,12.98,13.03,12.89,13.03,2200,0.0,0.0
2013-04-04,12.98,13.48,12.98,13.48,1300,0.0,0.0
2013-04-05,12.84,13.4,12.84,13.4,14300,0.0,0.0
2013-04-08,13.05,13.05,13.05,13.05,300,0.0,0.0
2013-04-09,13.05,13.05,13.05,13.05,0,0.0,0.0
2013-04-10,13.71,13.75,13.71,13.75,1100,0.0,0.0
2013-04-11,13.75,13.75,13.75,13.75,0,0.0,0.0
2013-04-12,13.75,13.75,13.75,13.75,0,0.0,0.0
2013-04-15,13.75,13.75,13.75,13.75,0,0.0,0.0
2013-04-16,14.19,14.19,13.48,13.48,1500,0.0,0.0
2013-04-17,13.11,13.11,12.73,12.8,2400,0.0,0.0
2013-04-18,13.48,13.48,12.65,12.65,3100,0.0,0.0
2013-04-19,12.77,12.77,12.77,12.77,300,0.0,0.0
2013-04-22,12.77,12.77,12.77,12.77,0,0.0,0.0
2013-04-23,12.73,12.73,12.73,12.73,100,0.0,0.0
2013-04-24,12.76,12.86,12.54,12.86,800,0.0,0.0
2013-04-25,12.86,12.86,12.86,12.86,0,0.0,0.0
2013-04-26,12.78,13.07,12.78,13.07,200,0.0,0.0
2013-04-29,13.07,13.07,13.07,13.07,0,0.0,0.0
2013-04-30,13.07,13.07,13.07,13.07,0,0.0,0.0
2013-05-01,12.85,12.85,12.07,12.07,3000,0.0,0.0
2013-05-02,12.94,13.01,12.85,12.85,1400,0.0,0.0
2013-05-03,12.86,12.86,12.86,12.86,0,0.009,0.0
2013-05-06,12.86,12.86,12.86,12.86,0,0.0,0.0
2013-05-07,12.55,12.89,12.55,12.89,400,0.0,0.0
2013-05-08,12.97,13.0,12.96,13.0,500,0.0,0.0
2013-05-09,13.0,13.0,13.0,13.0,0,0.0,0.0
2013-05-10,12.56,12.64,12.56,12.64,600,0.0,0.0
2013-05-13,12.64,12.64,12.64,12.64,0,0.0,0.0
2013-05-14,12.47,12.47,12.47,12.47,400,0.0,0.0
2013-05-15,12.89,12.89,12.89,12.89,100,0.0,0.0
2013-05-16,12.89,12.89,12.89,12.89,0,0.0,0.0
2013-05-17,12.89,12.89,12.89,12.89,0,0.0,0.0
2013-05-20,12.92,13.2,12.92,13.19,500,0.0,0.0
2013-05-21,13.01,13.01,13.01,13.01,100,0.0,0.0
2013-05-22,13.01,13.01,13.01,13.01,0,0.0,0.0
2013-05-23,13.01,13.01,13.01,13.01,0,0.0,0.0
2013-05-24,12.81,12.84,12.81,12.84,300,0.0,0.0
2013-05-28,12.84,12.84,12.84,12.84,0,0.0,0.0
2013-05-29,12.45,12.45,12.31,12.32,9300,0.0,0.0
2013-05-30,12.7,12.7,12.7,12.7,200,0.0,0.0
2013-05-31,12.51,12.58,11.99,11.99,21300,0.0,0.0
2013-06-03,11.99,11.99,11.99,11.99,0,0.0,0.0
2013-06-04,12.33,12.33,12.33,12.33,200,0.009,0.0
2013-06-05,11.99,11.99,11.99,11.99,100,0.0,0.0
2013-06-06,11.99,11.99,11.99,11.99,0,0.0,0.0
2013-06-07,11.85,11.85,11.85,11.85,400,0.0,0.0
2013-06-10,11.85,11.85,11.85,11.85,0,0.0,0.0
2013-06-11,11.57,11.57,11.57,11.57,100,0.0,0.0
2013-06-12,11.24,11.24,11.24,11.24,100,0.0,0.0
2013-06-13,11.24,11.24,11.24,11.24,0,0.0,0.0
2013-06-14,11.24,11.24,11.24,11.24,0,0.0,0.0
2013-06-17,11.24,11.24,11.24,11.24,0,0.0,0.0
2013-06-18,11.0,11.12,10.89,11.05,3500,0.0,0.0
2013-06-19,10.83,10.83,10.61,10.61,200,0.0,0.0
2013-06-20,10.12,10.87,10.03,10.87,6400,0.0,0.0
2013-06-21,10.47,10.47,10.13,10.42,18100,0.0,0.0
2013-06-24,10.75,10.75,10.05,10.33,4800,0.0,0.0
2013-06-25,10.33,10.4,10.33,10.4,800,0.0,0.0
2013-06-26,10.64,10.7,10.63,10.65,13300,0.0,0.0
2013-06-27,10.7,10.7,10.7,10.7,0,0.0,0.0
2013-06-28,10.42,10.88,10.42,10.59,4000,0.088,0.0
2013-07-01,10.67,10.67,10.67,10.67,200,0.0,0.0
2013-07-02,10.49,10.49,10.01,10.04,5000,0.009,0.0
2013-07-03,10.04,10.04,10.04,10.04,0,0.0,0.0
2013-07-05,9.6,9.6,9.43,9.43,300,0.0,0.0
2013-07-08,9.64,9.77,9.64,9.77,1600,0.0,0.0
2013-07-09,9.77,9.77,9.77,9.77,0,0.0,0.0
2013-07-10,9.77,9.77,9.77,9.77,0,0.0,0.0
2013-07-11,10.0,12.64,10.0,11.32,23100,0.0,0.0
2013-07-12,10.3,10.57,10.18,10.29,35300,0.0,0.0
2013-07-15,10.27,11.97,10.27,11.97,9900,0.0,0.0
2013-07-16,11.1,11.4,10.63,10.75,7600,0.0,0.0
2013-07-17,11.09,11.43,11.06,11.24,4600,0.0,0.0
2013-07-18,11.24,11.24,11.24,11.24,1700,0.0,0.0
2013-07-19,11.0,11.0,10.44,10.44,1600,0.0,0.0
2013-07-22,10.51,12.07,10.48,11.65,7500,0.0,0.0
2013-07-23,11.24,11.47,11.02,11.47,2200,0.0,0.0
2013-07-24,10.88,10.88,10.38,10.38,2100,0.0,0.0
2013-07-25,10.82,11.41,10.59,11.41,4000,0.0,0.0
2013-07-26,10.79,10.79,10.25,10.25,3500,0.0,0.0
2013-07-29,10.41,10.77,10.41,10.77,2300,0.0,0.0
2013-07-30,10.77,10.77,10.77,10.77,0,0.0,0.0
2013-07-31,10.42,11.36,10.15,11.36,5000,0.0,0.0
2013-08-01,10.41,10.87,10.36,10.49,23300,0.0,0.0
2013-08-02,10.44,11.01,10.44,10.95,2700,0.008,0.0
2013-08-05,10.44,10.44,10.01,10.01,3900,0.0,0.0
2013-08-06,10.01,10.29,9.83,9.83,6500,0.0,0.0
2013-08-07,9.87,10.57,9.85,10.26,3500,0.0,0.0
2013-08-08,10.13,10.48,10.01,10.48,10000,0.0,0.0
2013-08-09,10.19,10.38,10.19,10.38,3400,0.0,0.0
2013-08-12,10.5,10.57,10.39,10.39,3200,0.0,0.0
2013-08-13,10.38,10.38,10.38,10.38,300,0.0,0.0
2013-08-14,10.38,10.44,10.28,10.28,1100,0.0,0.0
2013-08-15,10.22,10.44,10.22,10.27,23700,0.0,0.0
2013-08-16,9.85,9.9,9.51,9.88,1700,0.0,0.0
2013-08-19,9.88,9.88,9.88,9.88,0,0.0,0.0
2013-08-20,9.88,9.88,9.88,9.88,0,0.0,0.0
2013-08-21,9.64,9.64,8.53,8.53,3600,0.0,0.0
2013-08-22,9.61,10.35,9.44,10.35,11900,0.0,0.0
2013-08-23,9.87,10.36,9.1,10.04,9700,0.0,0.0
2013-08-26,10.07,10.07,9.71,9.72,2000,0.0,0.0
2013-08-27,9.8,9.8,9.17,9.17,1300,0.0,0.0
2013-08-28,9.63,9.86,9.06,9.06,2300,0.0,0.0
2013-08-29,9.63,9.82,9.63,9.82,3800,0.0,0.0
2013-08-30,9.88,10.76,9.52,10.76,6000,0.0,0.0
2013-09-03,10.2,10.22,8.69,8.69,6800,0.009,0.0
2013-09-04,9.88,10.15,9.45,9.83,5900,0.0,0.0
2013-09-05,10.18,10.77,10.18,10.77,3000,0.0,0.0
2013-09-06,10.49,11.18,10.43,11.18,21900,0.0,0.0
2013-09-09,10.94,11.56,10.94,11.55,10800,0.0,0.0
2013-09-10,11.55,11.75,11.33,11.74,8700,0.0,0.0
2013-09-11,11.38,11.7,11.24,11.7,6200,0.0,0.0
2013-09-12,11.47,11.47,10.96,10.97,4900,0.0,0.0
2013-09-13,11.29,11.79,11.29,11.79,4400,0.0,0.0
2013-09-16,11.64,11.64,11.36,11.36,13600,0.0,0.0
2013-09-17,10.96,10.96,10.96,10.96,800,0.0,0.0
2013-09-18,11.7,12.66,11.7,12.65,8700,0.0,0.0
2013-09-19,12.34,12.34,12.17,12.23,2500,0.0,0.0
2013-09-20,12.24,12.29,10.96,10.96,53600,0.0,0.0
2013-09-23,12.07,12.18,11.67,11.71,6100,0.0,0.0
2013-09-24,12.05,12.11,11.97,12.09,4100,0.0,0.0
2013-09-25,11.93,11.93,11.93,11.93,500,0.0,0.0
2013-09-26,11.93,11.93,11.93,11.93,0,0.0,0.0
2013-09-27,12.08,12.09,11.91,11.91,1400,0.0,0.0
2013-09-30,11.91,11.91,11.9,11.9,2200,0.0,0.0
2013-10-01,11.83,11.86,11.83,11.86,1000,0.0,0.0
2013-10-02,11.98,12.1,11.76,11.76,1700,0.009,0.0
2013-10-03,11.98,12.07,11.93,11.93,700,0.0,0.0
2013-10-04,12.01,12.15,12.01,12.15,300,0.0,0.0
2013-10-07,12.16,12.16,12.13,12.13,1200,0.0,0.0
2013-10-08,12.13,12.13,12.13,12.13,0,0.0,0.0
2013-10-09,12.21,12.33,12.21,12.33,400,0.0,0.0
2013-10-10,12.53,12.53,12.53,12.53,700,0.0,0.0
2013-10-11,12.53,12.53,12.53,12.53,0,0.0,0.0
2013-10-14,12.66,12.71,12.66,12.71,300,0.0,0.0
2013-10-15,12.71,12.71,12.71,12.71,0,0.0,0.0
2013-10-16,12.85,12.85,12.38,12.84,4100,0.0,0.0
2013-10-17,12.84,12.84,12.84,12.84,0,0.0,0.0
2013-10-18,12.94,12.98,12.72,12.74,1100,0.0,0.0
2013-10-21,12.71,12.71,12.53,12.54,700,0.0,0.0
2013-10-22,12.54,12.54,12.54,12.54,0,0.0,0.0
2013-10-23,12.54,12.54,12.47,12.47,300,0.0,0.0
2013-10-24,12.29,12.29,12.22,12.22,800,0.0,0.0
2013-10-25,12.22,12.22,12.22,12.22,0,0.0,0.0
2013-10-28,12.22,12.22,12.22,12.22,0,0.0,0.0
2013-10-29,11.91,11.91,11.91,11.91,300,0.0,0.0
2013-10-30,12.24,12.31,12.24,12.25,900,0.0,0.0
2013-10-31,12.1,12.1,12.09,12.09,400,0.0,0.0
2013-11-01,12.09,12.09,12.09,12.09,0,0.0,0.0
2013-11-04,12.1,12.41,12.1,12.41,1300,0.009,0.0
2013-11-05,11.93,11.97,11.88,11.97,4300,0.0,0.0
2013-11-06,11.73,11.73,11.66,11.72,500,0.0,0.0
