Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-06,7.4,7.4,7.4,7.4,86,0.0,0.0
2010-08-09,12.01,12.01,12.01,12.01,0,0.0,0.0
2010-08-10,7.4,7.4,7.4,7.4,68,0.0,0.0
2010-08-11,7.4,7.4,7.4,7.4,647,0.0,0.0
2010-08-12,11.61,11.61,11.61,11.61,0,0.0,0.0
2010-08-13,7.4,7.4,7.4,7.4,144,0.0,0.0
2010-08-16,8.88,8.88,8.88,8.88,14,0.0,0.0
2010-08-17,11.65,11.65,11.65,11.65,0,0.0,0.0
2010-08-18,11.97,11.97,11.97,11.97,0,0.0,0.0
2010-08-19,12.0,12.0,12.0,12.0,0,0.0,0.0
2010-08-20,11.57,11.57,11.57,11.57,0,0.0,0.0
2010-08-23,7.4,7.4,7.4,7.4,26,0.0,0.0
2010-08-24,11.62,11.62,11.62,11.62,0,0.0,0.0
2010-08-25,11.69,11.69,11.69,11.69,0,0.0,0.0
2010-08-26,7.4,7.4,5.92,7.4,1070,0.0,0.0
2010-08-27,11.99,11.99,11.99,11.99,0,0.0,0.0
2010-08-30,12.2,12.2,12.2,12.2,0,0.0,0.0
2010-08-31,7.4,7.4,7.4,7.4,7,0.0,0.0
2010-09-01,12.06,12.06,12.06,12.06,0,0.0,0.0
2010-09-02,7.4,7.4,7.4,7.4,42,0.0,0.0
2010-09-03,8.88,8.88,8.88,8.88,29,0.0,0.0
2010-09-07,12.74,12.74,12.74,12.74,0,0.0,0.0
2010-09-08,12.47,12.47,12.47,12.47,0,0.0,0.0
2010-09-09,8.88,10.36,8.88,10.36,175,0.0,0.0
2010-09-10,12.6,12.6,12.6,12.6,0,0.0,0.0
2010-09-13,12.38,12.38,12.38,12.38,0,0.0,0.0
2010-09-14,12.59,12.59,12.59,12.59,0,0.0,0.0
2010-09-15,7.4,8.88,7.4,8.88,36,0.0,0.0
2010-09-16,8.88,8.88,8.88,8.88,562,0.0,0.0
2010-09-17,12.04,12.04,12.04,12.04,0,0.0,0.0
2010-09-20,11.99,11.99,11.99,11.99,0,0.0,0.0
2010-09-21,10.36,10.36,10.36,10.36,1056,0.0,0.0
2010-09-22,8.88,8.88,8.88,8.88,12,0.0,0.0
2010-09-23,8.88,8.88,8.88,8.88,1266,0.0,0.0
2010-09-24,10.36,10.36,10.36,10.36,198,0.0,0.0
2010-09-27,11.85,11.85,11.85,11.85,0,0.0,0.0
2010-09-28,11.54,11.54,11.54,11.54,0,0.0,0.0
2010-09-29,11.61,11.61,11.61,11.61,0,0.0,0.0
2010-09-30,11.84,11.84,8.88,10.36,653,0.0,0.0
2010-10-01,8.88,11.84,8.88,8.88,4484,0.0,0.0
2010-10-04,10.36,10.36,8.88,8.88,1150,0.0,0.0
2010-10-05,10.36,11.84,10.36,10.36,900,0.0,0.0
2010-10-06,10.36,10.36,8.88,8.88,1524,0.0,0.0
2010-10-07,10.36,11.84,10.36,11.84,1760,0.0,0.0
2010-10-08,10.36,10.36,10.36,10.36,285,0.0,0.0
2010-10-11,11.64,11.64,11.64,11.64,0,0.0,0.0
2010-10-12,10.36,10.36,10.36,10.36,2302,0.0,0.0
2010-10-13,10.36,10.36,10.36,10.36,4486,0.0,0.0
2010-10-14,11.69,11.69,11.69,11.69,0,0.0,0.0
2010-10-15,8.88,10.36,8.88,10.36,1527,0.0,0.0
2010-10-18,11.79,11.79,11.79,11.79,0,0.0,0.0
2010-10-19,10.36,10.36,10.36,10.36,29,0.0,0.0
2010-10-20,10.36,10.36,10.36,10.36,129,0.0,0.0
2010-10-21,10.36,10.36,10.36,10.36,131,0.0,0.0
2010-10-22,8.88,8.88,8.88,8.88,839,0.0,0.0
2010-10-25,8.88,8.88,8.88,8.88,304,0.0,0.0
2010-10-26,10.36,10.36,10.36,10.36,196,0.0,0.0
2010-10-27,10.36,10.36,10.36,10.36,1802,0.0,0.0
2010-10-28,11.64,11.64,11.64,11.64,0,0.0,0.0
2010-10-29,8.88,8.88,8.88,8.88,503,0.0,0.0
2010-11-01,8.88,8.88,8.88,8.88,334,0.0,0.0
2010-11-02,8.88,8.88,8.88,8.88,37,0.0,0.0
2010-11-03,12.05,12.05,12.05,12.05,0,0.0,0.0
2010-11-04,8.88,8.88,8.88,8.88,2858,0.0,0.0
2010-11-05,11.66,11.66,11.66,11.66,0,0.0,0.0
2010-11-08,8.88,8.88,8.88,8.88,144,0.0,0.0
2010-11-09,8.88,8.88,8.88,8.88,288,0.0,0.0
2010-11-10,8.88,8.88,8.88,8.88,144,0.0,0.0
2010-11-11,11.9,11.9,11.9,11.9,0,0.0,0.0
2010-11-12,8.88,8.88,8.88,8.88,1441,0.0,0.0
2010-11-15,11.73,11.73,11.73,11.73,0,0.0,0.0
2010-11-16,11.58,11.58,11.58,11.58,0,0.0,0.0
2010-11-17,11.38,11.38,11.38,11.38,0,0.0,0.0
2010-11-18,8.88,8.88,8.88,8.88,489,0.0,0.0
2010-11-19,8.88,8.88,8.88,8.88,719,0.0,0.0
2010-11-22,11.81,11.81,11.81,11.81,0,0.0,0.0
2010-11-23,8.88,8.88,8.88,8.88,316,0.0,0.0
2010-11-24,8.88,8.88,7.4,7.4,84,0.0,0.0
2010-11-26,8.88,8.88,8.88,8.88,6,0.0,0.0
2010-11-29,12.37,12.37,12.37,12.37,0,0.0,0.0
2010-11-30,12.54,12.54,12.54,12.54,0,0.0,0.0
2010-12-01,8.88,8.88,8.88,8.88,777,0.0,0.0
2010-12-02,8.88,8.88,8.88,8.88,647,0.0,0.0
2010-12-03,12.61,12.61,12.61,12.61,0,0.0,0.0
2010-12-06,8.88,10.36,8.88,10.36,702,0.0,0.0
2010-12-07,8.88,8.88,8.88,8.88,66,0.0,0.0
2010-12-08,7.4,7.4,7.4,7.4,571,0.0,0.0
2010-12-09,7.4,7.4,7.4,7.4,492,0.0,0.0
2010-12-10,7.4,7.4,7.4,7.4,135,0.0,0.0
2010-12-13,7.4,7.4,7.4,7.4,403,0.0,0.0
2010-12-14,7.4,7.4,7.4,7.4,719,0.0,0.0
2010-12-15,7.4,7.4,7.4,7.4,1825,0.0,0.0
2010-12-16,7.4,7.4,7.4,7.4,3,0.0,0.0
2010-12-17,7.4,7.4,7.4,7.4,800,0.0,0.0
2010-12-20,7.4,7.4,7.4,7.4,289,0.0,0.0
2010-12-21,7.4,7.4,7.4,7.4,2847,0.0,0.0
2010-12-22,7.4,7.4,7.4,7.4,1355,0.0,0.0
2010-12-23,7.4,7.4,7.4,7.4,360,0.0,0.0
2010-12-27,13.6,13.6,13.6,13.6,0,0.0,0.0
2010-12-28,13.62,13.62,13.62,13.62,0,0.0,0.0
2010-12-29,13.48,13.48,13.48,13.48,0,0.0,0.0
2010-12-30,13.19,13.19,13.19,13.19,0,0.0,0.0
2011-01-03,13.24,13.24,13.24,13.24,0,0.0,0.0
2011-01-04,7.4,7.4,7.4,7.4,58,0.0,0.0
2011-01-05,7.4,7.4,7.4,7.4,144,0.0,0.0
2011-01-06,8.88,10.36,8.88,8.88,2543,0.0,0.0
2011-01-07,8.88,10.36,8.88,10.36,2013,0.0,0.0
2011-01-10,8.88,14.8,8.88,10.36,7044,0.0,0.0
2011-01-11,11.84,13.32,11.84,13.32,5424,0.0,0.0
2011-01-12,11.84,13.32,11.84,13.32,1338,0.0,0.0
2011-01-13,11.84,13.32,11.84,13.32,871,0.0,0.0
2011-01-14,11.84,26.64,11.84,17.76,7122,0.0,0.0
2011-01-18,16.28,16.28,14.8,14.8,575,0.0,0.0
2011-01-19,16.28,16.28,14.8,16.28,2137,0.0,0.0
2011-01-20,14.8,14.8,14.8,14.8,1501,0.0,0.0
2011-01-21,14.8,14.8,14.8,14.8,754,0.0,0.0
2011-01-24,13.52,13.52,13.52,13.52,0,0.0,0.0
2011-01-25,13.6,13.6,13.6,13.6,0,0.0,0.0
2011-01-26,13.32,13.32,13.32,13.32,86,0.0,0.0
2011-01-27,13.32,13.32,13.32,13.32,1867,0.0,0.0
2011-01-28,13.32,14.8,13.32,14.8,1450,0.0,0.0
2011-01-31,13.64,13.64,13.64,13.64,0,0.0,0.0
2011-02-01,11.84,11.84,11.84,11.84,293,0.0,0.0
2011-02-02,14.8,14.8,14.8,14.8,52,0.0,0.0
2011-02-03,13.32,14.8,13.32,14.8,719,0.0,0.0
2011-02-04,10.36,14.8,10.36,14.8,2022,0.0,0.0
2011-02-07,16.28,16.28,14.8,16.28,705,0.0,0.0
2011-02-08,14.8,19.24,14.8,19.24,1779,0.0,0.0
2011-02-09,17.76,20.72,17.76,20.72,1003,0.0,0.0
2011-02-10,19.24,20.72,19.24,19.24,651,0.0,0.0
2011-02-11,19.24,19.24,17.76,17.76,987,0.0,0.0
2011-02-14,19.24,19.24,19.24,19.24,7,0.0,0.0
2011-02-15,13.45,13.45,13.45,13.45,0,0.0,0.0
2011-02-16,13.45,13.45,13.45,13.45,0,0.0,0.0
2011-02-17,16.28,16.28,16.28,16.28,35,0.0,0.0
2011-02-18,14.8,14.8,14.8,14.8,345,0.0,0.0
2011-02-22,13.43,13.43,13.43,13.43,0,0.0,0.0
2011-02-23,16.28,16.28,11.84,14.8,2721,0.0,0.0
2011-02-24,16.28,17.76,16.28,17.76,29,0.0,0.0
2011-02-25,14.8,14.8,14.8,14.8,23,0.0,0.0
2011-02-28,16.28,16.28,16.28,16.28,29,0.0,0.0
2011-03-01,14.8,17.76,14.8,17.76,866,0.0,0.0
2011-03-02,16.28,16.28,16.28,16.28,216,0.0,0.0
2011-03-03,17.76,17.76,17.76,17.76,792,0.0,0.0
2011-03-04,19.24,19.24,17.76,17.76,941,0.0,0.0
2011-03-07,19.24,19.24,14.8,14.8,506,0.0,0.0
2011-03-08,16.28,16.28,16.28,16.28,3,0.0,0.0
2011-03-09,12.69,12.69,12.69,12.69,0,0.0,0.0
2011-03-10,12.57,12.57,12.57,12.57,0,0.0,0.0
2011-03-11,16.28,16.28,16.28,16.28,74,0.0,0.0
2011-03-14,12.42,12.42,12.42,12.42,0,0.0,0.0
2011-03-15,14.8,16.28,14.8,14.8,3267,0.0,0.0
2011-03-16,14.8,14.8,14.8,14.8,23,0.0,0.0
2011-03-17,12.09,12.09,12.09,12.09,0,0.0,0.0
2011-03-18,11.99,11.99,11.99,11.99,0,0.0,0.0
2011-03-21,12.23,12.23,12.23,12.23,0,0.0,0.0
2011-03-22,14.8,14.8,13.32,14.8,1943,0.0,0.0
2011-03-23,14.8,16.28,14.8,16.28,608,0.0,0.0
2011-03-24,14.8,17.76,14.8,17.76,252,0.0,0.0
2011-03-25,16.28,19.24,16.28,19.24,249,0.0,0.0
2011-03-28,19.24,19.24,19.24,19.24,70,0.0,0.0
2011-03-29,12.4,12.4,12.4,12.4,0,0.0,0.0
2011-03-30,12.52,12.52,12.52,12.52,0,0.0,0.0
2011-03-31,16.28,16.28,16.28,16.28,9,0.0,0.0
2011-04-01,14.8,14.8,14.8,14.8,4,0.0,0.0
2011-04-04,12.98,12.98,12.98,12.98,0,0.0,0.0
2011-04-05,14.8,17.76,14.8,14.8,210,0.0,0.0
2011-04-06,16.28,17.76,16.28,17.76,288,0.0,0.0
2011-04-07,14.8,14.8,14.8,14.8,32,0.0,0.0
2011-04-08,12.46,12.46,12.46,12.46,0,0.0,0.0
2011-04-11,14.8,14.8,14.8,14.8,244,0.0,0.0
2011-04-12,14.8,14.8,14.8,14.8,633,0.0,0.0
2011-04-13,16.28,16.28,16.28,16.28,35,0.0,0.0
2011-04-14,12.25,12.25,12.25,12.25,0,0.0,0.0
2011-04-15,14.8,14.8,14.8,14.8,719,0.0,0.0
2011-04-18,14.8,14.8,14.8,14.8,81,0.0,0.0
2011-04-19,12.84,12.84,12.84,12.84,0,0.0,0.0
2011-04-20,12.78,12.78,12.78,12.78,0,0.0,0.0
2011-04-21,14.8,14.8,14.8,14.8,1035,0.0,0.0
2011-04-26,14.8,14.8,14.8,14.8,319,0.0,0.0
2011-04-27,12.94,12.94,12.94,12.94,0,0.0,0.0
2011-04-28,13.32,13.32,13.32,13.32,288,0.0,0.0
2011-04-29,13.32,13.32,13.32,13.32,216,0.0,0.0
2011-05-02,13.04,13.04,13.04,13.04,0,0.0,0.0
2011-05-03,13.32,13.32,13.32,13.32,6,0.0,0.0
2011-05-04,13.32,13.32,13.32,13.32,759,0.0,0.0
2011-05-05,13.32,13.32,13.32,13.32,194,0.0,0.0
2011-05-06,13.07,13.07,13.07,13.07,0,0.0,0.0
2011-05-09,13.08,13.08,13.08,13.08,0,0.0,0.0
2011-05-10,13.09,13.09,13.09,13.09,0,0.0,0.0
2011-05-11,13.33,13.33,13.33,13.33,0,0.0,0.0
2011-05-12,13.21,13.21,13.21,13.21,0,0.0,0.0
2011-05-13,13.38,13.38,13.38,13.38,0,0.0,0.0
2011-05-16,13.6,13.6,13.6,13.6,0,0.0,0.0
2011-05-17,11.84,11.84,11.84,11.84,3,0.0,0.0
2011-05-18,13.32,13.32,13.32,13.32,29,0.0,0.0
2011-05-19,11.84,11.84,11.84,11.84,104,0.0,0.0
2011-05-20,11.84,17.76,11.84,11.84,17522,0.0,0.0
2011-05-23,13.11,13.11,13.11,13.11,0,0.0,0.0
2011-05-24,11.84,11.84,11.84,11.84,101,0.0,0.0
2011-05-25,11.84,14.8,11.84,11.84,4278,0.0,0.0
2011-05-26,11.84,13.32,11.84,11.84,54,0.0,0.0
2011-05-27,13.31,13.32,13.31,13.32,0,0.0,0.0
2011-05-31,10.36,11.84,10.36,11.84,2248,0.0,0.0
2011-06-01,11.84,11.84,11.84,11.84,1435,0.0,0.0
2011-06-02,11.84,11.84,11.84,11.84,339,0.0,0.0
2011-06-03,11.84,11.84,11.84,11.84,29,0.0,0.0
2011-06-06,13.32,14.8,13.32,14.8,817,0.0,0.0
2011-06-07,14.8,19.24,14.8,17.76,2272,0.0,0.0
2011-06-08,14.8,14.8,14.8,14.8,515,0.0,0.0
2011-06-09,16.28,19.24,16.28,19.24,2968,0.0,0.0
2011-06-10,17.76,17.76,17.76,17.76,2876,0.0,0.0
2011-06-13,17.76,17.76,17.76,17.76,4559,0.0,0.0
2011-06-14,17.76,17.76,17.76,17.76,1729,0.0,0.0
2011-06-15,17.76,17.76,17.76,17.76,140,0.0,0.0
2011-06-16,17.76,17.76,17.76,17.76,791,0.0,0.0
2011-06-17,17.76,20.72,17.76,19.24,1396,0.0,0.0
2011-06-20,12.04,12.04,12.04,12.04,0,0.0,0.0
2011-06-21,17.76,17.76,16.28,16.28,680,0.0,0.0
2011-06-22,16.28,16.28,16.28,16.28,23,0.0,0.0
2011-06-23,16.28,16.28,14.8,14.8,7702,0.0,0.0
2011-06-24,14.8,14.8,14.8,14.8,12547,0.0,0.0
2011-06-27,14.8,14.8,14.8,14.8,1441,0.0,0.0
2011-06-28,14.8,16.28,14.8,16.28,241,0.0,0.0
2011-06-29,12.15,12.15,12.15,12.15,0,0.0,0.0
2011-06-30,12.22,12.22,12.22,12.22,0,0.0,0.0
2011-07-01,12.2,12.2,12.2,12.2,0,0.0,0.0
2011-07-05,16.28,16.28,16.28,16.28,86,0.0,0.0
2011-07-06,12.27,12.27,12.27,12.27,0,0.0,0.0
2011-07-07,12.84,12.84,12.84,12.84,0,0.0,0.0
2011-07-08,12.71,12.71,12.71,12.71,0,0.0,0.0
2011-07-11,14.8,14.8,14.8,14.8,29,0.0,0.0
2011-07-12,14.8,14.8,14.8,14.8,86,0.0,0.0
2011-07-13,13.08,13.08,13.08,13.08,0,0.0,0.0
2011-07-14,12.84,12.84,12.84,12.84,0,0.0,0.0
2011-07-15,12.57,12.57,12.57,12.57,0,0.0,0.0
2011-07-18,12.82,12.82,12.82,12.82,0,0.0,0.0
2011-07-19,13.32,14.8,13.32,14.8,93,0.0,0.0
2011-07-20,12.9,12.9,12.9,12.9,0,0.0,0.0
2011-07-21,13.32,13.32,13.32,13.32,20,0.0,0.0
2011-07-22,13.32,13.32,13.32,13.32,58,0.0,0.0
2011-07-25,13.32,13.32,11.84,11.84,43,0.0,0.0
2011-07-26,12.91,12.91,12.91,12.91,0,0.0,0.0
2011-07-27,12.87,12.87,12.87,12.87,0,0.0,0.0
2011-07-28,11.84,11.84,11.84,11.84,29,0.0,0.0
2011-07-29,12.73,12.73,12.72,12.72,0,0.0,0.0
2011-08-01,12.5,12.5,12.5,12.5,0,0.0,0.0
2011-08-02,10.36,10.36,10.36,10.36,201,0.0,0.0
2011-08-03,12.19,12.19,12.19,12.19,0,0.0,0.0
2011-08-04,11.84,11.84,11.84,11.84,322,0.0,0.0
2011-08-05,11.84,11.84,10.36,11.84,144,0.0,0.0
2011-08-08,10.36,11.84,8.88,11.84,1182,0.0,0.0
2011-08-09,8.88,8.88,8.88,8.88,26,0.0,0.0
2011-08-10,10.7,10.7,10.7,10.7,0,0.0,0.0
2011-08-11,8.88,8.88,8.88,8.88,288,0.0,0.0
2011-08-12,10.21,10.21,10.21,10.21,0,0.0,0.0
2011-08-15,10.4,10.4,10.4,10.4,0,0.0,0.0
2011-08-16,10.7,10.7,10.7,10.7,0,0.0,0.0
2011-08-17,10.36,10.36,10.36,10.36,2151,0.0,0.0
2011-08-18,11.84,11.84,10.36,10.36,1625,0.0,0.0
2011-08-19,9.9,9.9,9.9,9.9,0,0.0,0.0
2011-08-22,10.36,10.36,10.36,10.36,58,0.0,0.0
2011-08-23,10.36,10.36,10.36,10.36,227,0.0,0.0
2011-08-24,10.36,10.36,10.36,10.36,769,0.0,0.0
2011-08-25,10.36,10.36,10.36,10.36,288,0.0,0.0
2011-08-26,9.65,9.65,9.65,9.65,0,0.0,0.0
2011-08-29,9.91,9.91,9.91,9.91,0,0.0,0.0
2011-08-30,10.46,10.46,10.46,10.46,0,0.0,0.0
2011-08-31,10.36,10.36,10.36,10.36,92,0.0,0.0
2011-09-01,10.64,10.64,10.64,10.64,0,0.0,0.0
2011-09-02,10.55,10.55,10.55,10.55,0,0.0,0.0
