Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-07,21.9,24.57,21.86,24.16,8054700,0.0,0
2013-03-08,23.95,26.06,22.9,24.05,1143400,0.0,0
2013-03-11,24.16,24.16,22.66,22.86,580100,0.0,0
2013-03-12,23.02,23.63,22.43,23.26,305300,0.0,0
2013-03-13,23.09,23.3,23.02,23.3,54400,0.0,0
2013-03-14,23.19,23.67,23.19,23.42,81800,0.0,0
2013-03-15,24.59,24.59,23.05,23.05,264700,0.0,0
2013-03-18,22.81,23.2,22.81,22.95,146200,0.0,0
2013-03-19,22.94,23.19,22.71,22.94,104600,0.0,0
2013-03-20,23.02,23.07,22.74,22.91,297100,0.0,0
2013-03-21,22.96,23.54,22.73,23.49,224100,0.0,0
2013-03-22,23.64,23.81,23.4,23.56,167100,0.0,0
2013-03-25,23.71,23.73,23.39,23.67,121400,0.0,0
2013-03-26,23.65,23.73,23.47,23.62,231800,0.0,0
2013-03-27,23.62,23.85,23.57,23.7,122600,0.0,0
2013-03-28,23.83,24.79,23.62,24.54,148500,0.0,0
2013-04-01,24.54,25.0,24.28,24.51,147000,0.0,0
2013-04-02,24.66,24.79,24.14,24.68,90200,0.0,0
2013-04-03,24.88,24.88,24.72,24.79,150200,0.0,0
2013-04-04,24.88,24.88,24.33,24.36,28400,0.0,0
2013-04-05,24.14,24.23,23.25,23.63,112700,0.0,0
2013-04-08,23.49,23.5,23.18,23.5,68200,0.0,0
2013-04-09,23.38,23.52,23.23,23.44,142100,0.0,0
2013-04-10,23.34,24.26,23.33,24.21,384100,0.0,0
2013-04-11,23.97,24.35,23.97,24.25,51000,0.0,0
2013-04-12,24.11,24.21,23.73,23.99,19000,0.0,0
2013-04-15,23.8,23.98,23.57,23.78,78200,0.0,0
2013-04-16,23.77,24.28,23.32,24.21,180700,0.0,0
2013-04-17,23.97,24.13,23.51,23.7,166700,0.0,0
2013-04-18,23.7,23.72,23.47,23.63,151500,0.0,0
2013-04-19,23.63,23.64,23.51,23.57,5800,0.0,0
2013-04-22,23.6,23.63,23.5,23.58,33600,0.0,0
2013-04-23,23.68,23.75,23.55,23.62,83200,0.0,0
2013-04-24,23.62,23.62,23.25,23.4,62000,0.0,0
2013-04-25,23.39,23.67,23.11,23.55,138200,0.0,0
2013-04-26,23.33,23.44,23.27,23.39,113000,0.0,0
2013-04-29,23.37,23.59,23.19,23.3,78700,0.0,0
2013-04-30,23.3,23.39,22.94,23.21,265000,0.0,0
2013-05-01,23.65,24.71,23.65,24.56,116000,0.0,0
2013-05-02,24.56,24.88,24.55,24.88,100300,0.0,0
2013-05-03,25.38,25.63,24.97,25.34,119700,0.0,0
2013-05-06,25.35,25.51,25.12,25.35,102700,0.0,0
2013-05-07,25.35,25.44,25.13,25.26,124700,0.0,0
2013-05-08,25.01,25.23,24.82,25.02,162500,0.0,0
2013-05-09,25.18,25.9,24.95,25.5,90100,0.0,0
2013-05-10,25.51,27.16,25.33,26.97,69900,0.0,0
2013-05-13,26.79,27.74,26.79,27.5,97200,0.0,0
2013-05-14,27.34,29.02,27.34,28.74,155200,0.0,0
2013-05-15,28.62,29.93,28.62,29.77,121700,0.0,0
2013-05-16,29.81,30.13,29.72,29.93,156000,0.0,0
2013-05-17,29.61,30.31,29.61,30.2,146200,0.0,0
2013-05-20,29.87,30.85,29.61,30.66,93200,0.0,0
2013-05-21,30.55,31.25,30.48,31.13,87000,0.0,0
2013-05-22,31.12,31.33,31.08,31.11,132900,0.0,0
2013-05-23,30.55,30.88,30.54,30.6,216000,0.0,0
2013-05-24,30.55,30.84,30.3,30.81,94000,0.0,0
2013-05-28,31.09,31.09,30.35,30.84,84900,0.0,0
2013-05-29,30.56,30.7,29.8,29.86,196900,0.0,0
2013-05-30,29.77,29.77,29.35,29.46,90600,0.0,0
2013-05-31,29.22,29.5,28.85,29.07,124200,0.0,0
2013-06-03,29.08,29.19,28.84,28.99,118800,0.0,0
2013-06-04,29.08,29.28,28.88,29.07,89600,0.0,0
2013-06-05,28.96,29.08,28.62,28.94,140900,0.0,0
2013-06-06,28.85,29.26,28.74,29.23,160300,0.0,0
2013-06-07,29.44,30.41,29.25,29.99,232800,0.0,0
2013-06-10,30.07,32.84,29.81,32.64,298700,0.0,0
2013-06-11,32.36,33.66,32.26,32.89,317100,0.0,0
2013-06-12,33.75,33.75,32.24,32.67,197400,0.0,0
2013-06-13,32.52,33.66,32.43,33.35,107100,0.0,0
2013-06-14,33.25,33.78,32.73,32.99,142000,0.0,0
2013-06-17,32.97,33.55,32.89,33.34,126700,0.0,0
2013-06-18,33.5,34.85,33.33,34.68,268700,0.0,0
2013-06-19,34.68,34.88,34.27,34.68,172100,0.0,0
2013-06-20,34.19,34.55,33.41,34.53,446000,0.0,0
2013-06-21,34.46,34.78,33.98,34.05,604700,0.0,0
2013-06-24,33.94,34.07,32.47,32.99,115400,0.0,0
2013-06-25,33.1,33.1,31.78,31.88,143800,0.0,0
2013-06-26,32.23,32.24,30.74,30.96,150000,0.0,0
2013-06-27,30.84,31.6,30.65,31.26,119400,0.0,0
2013-06-28,30.91,31.26,29.39,31.05,751000,0.0,0
2013-07-01,31.26,31.87,30.83,31.34,124000,0.0,0
2013-07-02,31.32,31.8,31.1,31.36,53900,0.0,0
2013-07-03,31.21,31.61,31.09,31.52,44900,0.0,0
2013-07-05,31.76,31.83,30.74,31.47,84400,0.0,0
2013-07-08,31.57,31.93,31.29,31.59,78800,0.0,0
2013-07-09,31.75,32.25,31.33,32.2,67600,0.0,0
2013-07-10,32.11,32.81,32.0,32.74,81800,0.0,0
2013-07-11,32.92,33.07,32.6,32.85,89900,0.0,0
2013-07-12,32.8,33.5,32.25,32.29,70600,0.0,0
2013-07-15,32.29,33.28,32.13,32.67,58600,0.0,0
2013-07-16,32.56,32.79,32.05,32.2,36900,0.0,0
2013-07-17,32.33,32.85,32.03,32.82,24700,0.0,0
2013-07-18,32.86,33.44,32.57,33.18,42100,0.0,0
2013-07-19,33.17,33.31,32.95,33.14,82000,0.0,0
2013-07-22,33.07,33.69,32.85,33.35,50700,0.0,0
2013-07-23,33.3,33.36,32.59,32.64,48300,0.0,0
2013-07-24,32.72,32.96,32.01,32.19,51900,0.0,0
2013-07-25,32.22,34.57,31.98,33.33,78200,0.0,0
2013-07-26,33.22,33.72,33.02,33.3,28500,0.0,0
2013-07-29,33.3,33.3,32.84,33.22,22700,0.0,0
2013-07-30,33.2,33.41,33.17,33.35,20400,0.0,0
2013-07-31,33.38,33.49,32.77,32.97,23900,0.0,0
2013-08-01,33.02,33.06,32.53,32.97,27000,0.0,0
2013-08-02,32.83,32.99,32.41,32.76,57100,0.0,0
2013-08-05,32.72,32.78,32.19,32.35,30300,0.0,0
2013-08-06,32.39,32.52,32.24,32.35,52700,0.0,0
2013-08-07,32.24,32.38,32.13,32.34,26800,0.0,0
2013-08-08,32.49,32.56,32.23,32.34,14900,0.43,0
2013-08-09,32.46,32.46,32.17,32.21,11300,0.0,0
2013-08-12,32.17,32.55,32.17,32.19,7300,0.0,0
2013-08-13,32.31,32.43,31.5,31.65,46500,0.0,0
2013-08-14,31.7,31.87,31.38,31.67,15300,0.0,0
2013-08-15,31.6,31.65,31.17,31.4,32300,0.0,0
2013-08-16,31.38,31.4,31.03,31.2,33100,0.0,0
2013-08-19,31.22,31.93,30.86,31.35,52200,0.0,0
2013-08-20,31.48,31.54,30.71,31.14,38200,0.0,0
2013-08-21,31.11,31.77,31.02,31.28,29300,0.0,0
2013-08-22,31.59,31.61,30.81,31.18,16700,0.0,0
2013-08-23,31.3,31.67,31.03,31.23,24100,0.0,0
2013-08-26,31.18,31.85,30.8,30.99,32000,0.0,0
2013-08-27,30.88,31.23,30.21,30.45,30500,0.0,0
2013-08-28,30.51,30.63,29.7,29.93,55800,0.0,0
2013-08-29,30.07,30.46,28.87,29.25,51000,0.0,0
2013-08-30,29.21,30.21,29.15,30.1,32800,0.0,0
2013-09-03,30.37,30.77,29.83,30.15,30700,0.0,0
2013-09-04,30.1,30.51,29.8,30.41,146000,0.0,0
2013-09-05,30.42,30.94,30.19,30.36,31900,0.0,0
2013-09-06,30.39,31.35,30.32,31.07,38300,0.0,0
2013-09-09,30.86,31.24,30.86,31.2,25000,0.0,0
2013-09-10,31.4,32.24,31.38,32.05,49900,0.0,0
2013-09-11,32.13,33.18,32.13,32.56,159200,0.0,0
2013-09-12,32.7,32.99,32.33,32.59,52100,0.0,0
2013-09-13,32.62,32.86,32.37,32.45,91300,0.0,0
2013-09-16,32.81,32.85,32.24,32.49,44000,0.0,0
2013-09-17,32.62,33.25,32.4,32.48,52000,0.0,0
2013-09-18,32.5,33.76,32.21,33.67,66900,0.0,0
2013-09-19,33.78,34.06,32.96,33.42,52900,0.0,0
2013-09-20,33.32,33.55,32.19,32.99,102600,0.0,0
2013-09-23,33.24,33.3,32.47,32.93,129800,0.0,0
2013-09-24,32.93,32.93,32.55,32.62,13300,0.0,0
2013-09-25,32.66,32.89,32.33,32.6,151400,0.0,0
2013-09-26,32.28,32.46,31.86,32.29,127300,0.0,0
2013-09-27,32.19,32.73,32.07,32.65,25500,0.0,0
2013-09-30,32.6,33.16,32.33,32.85,57500,0.0,0
2013-10-01,32.79,33.62,32.79,33.22,93000,0.0,0
2013-10-02,33.07,33.37,32.24,32.68,32800,0.0,0
2013-10-03,32.71,33.54,32.4,33.49,61400,0.0,0
2013-10-04,33.3,33.84,33.01,33.4,41300,0.0,0
2013-10-07,33.37,33.37,32.69,32.95,30600,0.0,0
2013-10-08,33.03,33.22,32.15,32.56,40400,0.0,0
2013-10-09,32.89,33.05,32.3,32.33,51300,0.0,0
2013-10-10,33.02,33.8,33.02,33.69,163000,0.0,0
2013-10-11,33.69,35.12,33.5,34.26,186600,0.0,0
2013-10-14,34.21,34.73,33.94,34.4,49700,0.0,0
2013-10-15,34.49,34.82,33.68,33.94,111500,0.0,0
2013-10-16,33.91,33.91,32.55,33.18,223000,0.0,0
2013-10-17,33.02,33.51,32.86,33.24,73700,0.0,0
2013-10-18,33.4,33.77,32.97,33.24,100100,0.0,0
2013-10-21,33.17,35.0,33.17,34.35,400600,0.0,0
2013-10-22,34.29,36.5,34.29,35.6,135300,0.0,0
2013-10-23,35.57,36.72,35.54,36.62,77900,0.0,0
2013-10-24,36.6,36.64,35.6,35.93,170300,0.0,0
2013-10-25,36.13,36.77,35.65,36.11,229200,0.0,0
2013-10-28,35.95,38.09,35.95,37.67,223300,0.0,0
2013-10-29,37.66,40.3,37.24,39.38,201300,0.0,0
2013-10-30,39.33,40.12,39.11,39.13,207000,0.0,0
2013-10-31,39.2,39.98,37.25,37.56,291900,0.0,0
2013-11-01,36.27,37.58,36.24,37.17,2862200,0.0,0
2013-11-04,37.21,37.77,37.17,37.55,210300,0.0,0
2013-11-05,37.21,38.52,37.05,38.42,228600,0.0,0
2013-11-06,38.43,38.93,38.02,38.17,193600,0.43,0
2013-11-07,38.1,38.39,36.71,36.83,149800,0.0,0
2013-11-08,36.83,38.25,36.83,38.14,143000,0.0,0
2013-11-11,38.24,39.07,38.24,38.76,190000,0.0,0
2013-11-12,38.79,40.07,38.64,39.5,191900,0.0,0
2013-11-13,39.5,40.52,39.28,40.17,181900,0.0,0
2013-11-14,40.18,40.62,39.82,40.08,100500,0.0,0
2013-11-15,40.19,40.28,39.19,39.41,276900,0.0,0
2013-11-18,39.7,39.7,38.08,38.18,211400,0.0,0
2013-11-19,38.07,38.58,36.43,37.18,312100,0.0,0
2013-11-20,37.45,39.04,37.1,38.0,162400,0.0,0
2013-11-21,38.32,38.32,37.85,38.21,99400,0.0,0
2013-11-22,38.25,38.33,37.21,37.41,251700,0.0,0
2013-11-25,37.82,38.04,37.18,37.36,135900,0.0,0
2013-11-26,37.17,37.78,37.03,37.37,217500,0.0,0
2013-11-27,37.5,39.05,37.43,38.24,178900,0.0,0
2013-11-29,38.32,39.14,38.32,38.99,58500,0.0,0
2013-12-02,39.05,39.76,38.93,39.45,176300,0.0,0
2013-12-03,39.29,39.96,38.54,38.95,263300,0.0,0
2013-12-04,38.9,39.63,38.58,39.1,110300,0.0,0
2013-12-05,39.12,39.5,39.0,39.35,127600,0.0,0
2013-12-06,39.84,40.39,39.36,40.29,155600,0.0,0
2013-12-09,40.41,41.7,40.26,41.13,175700,0.0,0
2013-12-10,41.18,41.18,39.72,39.83,134300,0.0,0
2013-12-11,39.97,40.32,39.2,39.57,186100,0.0,0
