Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.75,4.79,4.73,4.79,18800,0.0,0
2010-01-05,4.79,4.82,4.7,4.71,31400,0.0,0
2010-01-06,4.69,4.82,4.64,4.64,46100,0.0,0
2010-01-07,4.66,4.68,4.64,4.68,37800,0.0,0
2010-01-08,4.7,4.73,4.67,4.72,10100,0.0,0
2010-01-11,4.73,4.79,4.72,4.78,42900,0.0,0
2010-01-12,4.73,4.81,4.7,4.79,36500,0.0,0
2010-01-13,4.81,4.82,4.75,4.78,22500,0.0,0
2010-01-14,4.77,4.82,4.74,4.78,16400,0.0,0
2010-01-15,4.8,4.81,4.74,4.75,30800,0.0,0
2010-01-19,4.77,4.9,4.75,4.9,30900,0.0,0
2010-01-20,4.87,4.87,4.74,4.74,38400,0.0,0
2010-01-21,4.74,4.76,4.65,4.65,59900,0.0,0
2010-01-22,4.64,4.77,4.64,4.67,44300,0.0,0
2010-01-25,4.7,4.77,4.67,4.71,30900,0.0,0
2010-01-26,4.68,4.76,4.64,4.64,27200,0.0,0
2010-01-27,4.64,4.74,4.64,4.72,12600,0.0,0
2010-01-28,4.74,4.78,4.65,4.66,23000,0.0,0
2010-01-29,4.7,4.74,4.64,4.66,66000,0.0,0
2010-02-01,4.67,4.7,4.64,4.66,22000,0.0,0
2010-02-02,4.65,4.67,4.63,4.63,34600,0.0,0
2010-02-03,4.63,4.68,4.62,4.64,32300,0.0,0
2010-02-04,4.61,4.63,4.54,4.54,40800,0.0,0
2010-02-05,4.55,4.64,4.53,4.62,26500,0.0,0
2010-02-08,4.61,4.61,4.53,4.53,29400,0.0,0
2010-02-09,4.59,4.69,4.53,4.54,23900,0.0,0
2010-02-10,4.53,4.65,4.53,4.59,19800,0.0,0
2010-02-11,4.6,4.68,4.56,4.66,19400,0.0,0
2010-02-12,4.63,4.67,4.59,4.63,16900,0.0,0
2010-02-16,4.68,4.71,4.65,4.7,20200,0.0,0
2010-02-17,4.71,4.75,4.68,4.75,44600,0.0,0
2010-02-18,4.72,4.75,4.68,4.75,30000,0.0,0
2010-02-19,4.75,4.75,4.67,4.73,23900,0.0,0
2010-02-22,4.72,4.75,4.68,4.75,35400,0.0,0
2010-02-23,4.72,4.72,4.68,4.7,20700,0.0,0
2010-02-24,4.7,4.72,4.68,4.71,12300,0.0,0
2010-02-25,4.67,4.73,4.67,4.73,28800,0.0,0
2010-02-26,4.72,4.72,4.68,4.7,23300,0.0,0
2010-03-01,4.73,4.73,4.66,4.69,28000,0.0,0
2010-03-02,4.7,4.71,4.67,4.7,39400,0.0,0
2010-03-03,4.7,4.73,4.69,4.71,23400,0.0,0
2010-03-04,4.71,4.73,4.67,4.73,12800,0.0,0
2010-03-05,4.67,4.76,4.67,4.69,89000,0.0,0
2010-03-08,4.67,4.72,4.65,4.7,94800,0.0,0
2010-03-09,4.67,4.72,4.66,4.68,53400,0.0,0
2010-03-10,4.68,4.7,4.65,4.68,37100,0.0,0
2010-03-11,4.71,4.78,4.66,4.76,72500,0.15,0
2010-03-12,4.76,4.78,4.71,4.75,39600,0.0,0
2010-03-15,4.74,4.76,4.68,4.75,26800,0.0,0
2010-03-16,4.75,4.78,4.68,4.78,53600,0.0,0
2010-03-17,4.78,4.78,4.71,4.74,51700,0.0,0
