Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,22.14,22.21,21.94,21.97,37922,0.0,0
2018-01-03,21.99,22.1,21.93,22.08,30065,0.0,0
2018-01-04,22.08,22.11,22.05,22.05,16817,0.0,0
2018-01-05,22.03,22.21,22.03,22.1,21047,0.0,0
2018-01-08,22.09,22.27,22.02,22.27,16704,0.0,0
2018-01-09,22.19,22.19,22.05,22.12,31869,0.0,0
2018-01-10,22.1,22.22,22.03,22.11,24697,0.0,0
2018-01-11,22.13,22.27,22.1,22.15,34143,0.0,0
2018-01-12,22.09,22.15,22.05,22.14,37465,0.0,0
2018-01-16,22.1,22.23,21.99,22.1,49816,0.0,0
2018-01-17,22.15,22.16,21.99,22.03,22094,0.0,0
2018-01-18,21.99,22.05,21.98,21.98,26681,0.0,0
2018-01-19,21.97,22.05,21.89,21.89,53084,0.0,0
2018-01-22,21.93,22.09,21.89,21.95,30883,0.0,0
2018-01-23,22.02,22.17,21.98,22.02,17489,0.0,0
2018-01-24,22.07,22.15,22.0,22.06,21625,0.0,0
2018-01-25,22.06,22.15,22.02,22.03,10188,0.0,0
2018-01-26,22.06,22.06,21.95,22.03,37077,0.0,0
2018-01-29,22.06,22.06,21.69,21.96,50338,0.0,0
2018-01-30,21.77,21.82,21.63,21.72,61382,0.0,0
2018-01-31,21.74,21.99,21.74,21.82,18601,0.0,0
2018-02-01,21.82,21.9,21.7,21.74,17449,0.0,0
2018-02-02,21.71,21.74,21.52,21.63,57598,0.0,0
2018-02-05,21.63,21.9,21.5,21.52,34051,0.0,0
2018-02-06,21.43,21.79,21.32,21.74,31508,0.0,0
2018-02-07,21.84,21.91,21.68,21.79,14666,0.0,0
2018-02-08,21.83,21.83,21.61,21.7,18799,0.0,0
2018-02-09,21.72,21.8,21.52,21.68,60411,0.0,0
2018-02-12,21.67,21.81,21.67,21.8,30899,0.0,0
2018-02-13,21.76,21.81,21.6,21.6,31221,0.0,0
2018-02-14,21.6,21.77,21.59,21.77,21527,0.0,0
2018-02-15,21.74,21.9,21.74,21.86,5475,0.0,0
2018-02-16,21.81,22.03,21.81,22.03,15851,0.0,0
2018-02-20,22.0,22.04,21.97,22.02,10709,0.0,0
2018-02-21,22.0,22.07,21.99,22.06,6843,0.0,0
2018-02-22,22.05,22.1,21.85,21.85,26532,0.0,0
2018-02-23,21.98,22.05,21.81,22.05,43776,0.0,0
2018-02-26,21.99,22.06,21.94,21.96,28021,0.0,0
2018-02-27,22.06,22.06,21.91,22.01,12681,0.0,0
2018-02-28,22.18,22.28,22.14,22.23,22809,0.5,0
2018-03-01,22.24,22.24,22.03,22.07,19301,0.0,0
2018-03-02,22.03,22.15,22.02,22.11,21044,0.0,0
2018-03-05,22.13,22.28,22.08,22.28,20156,0.0,0
2018-03-06,22.24,22.45,22.24,22.45,28590,0.0,0
2018-03-07,22.32,22.39,22.27,22.38,8603,0.0,0
2018-03-08,22.33,22.35,22.21,22.24,9263,0.0,0
2018-03-09,22.23,22.3,21.98,22.15,25673,0.0,0
2018-03-12,22.11,22.15,22.0,22.14,31975,0.0,0
2018-03-13,22.11,22.17,22.05,22.11,13315,0.0,0
2018-03-14,22.18,22.24,22.15,22.19,13097,0.0,0
2018-03-15,22.18,22.25,22.16,22.16,19746,0.0,0
2018-03-16,22.24,22.24,22.12,22.19,23127,0.0,0
2018-03-19,22.16,22.16,22.11,22.14,17428,0.0,0
2018-03-20,22.12,22.13,22.08,22.09,7820,0.0,0
2018-03-21,22.06,22.14,22.06,22.06,7536,0.0,0
2018-03-22,22.06,22.11,21.98,22.02,24546,0.0,0
2018-03-23,22.1,22.1,21.97,21.97,29127,0.0,0
2018-03-26,22.04,22.13,21.95,21.97,82000,0.0,0
2018-03-27,21.97,22.07,21.96,22.07,25916,0.0,0
2018-03-28,22.12,22.17,22.05,22.1,11661,0.0,0
2018-03-29,22.11,22.27,22.11,22.26,13865,0.0,0
2018-04-02,22.27,22.31,22.11,22.12,53072,0.0,0
2018-04-03,22.15,22.3,22.13,22.27,26672,0.0,0
2018-04-04,22.18,22.25,22.17,22.19,24132,0.0,0
2018-04-05,22.2,22.28,22.2,22.28,24152,0.0,0
2018-04-06,22.28,22.35,22.15,22.32,11986,0.0,0
