Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.03,8.3,7.97,8.2,1070500,0.0,0.0
2010-01-05,8.17,8.17,7.62,8.02,3144700,0.0,0.0
2010-01-06,7.99,8.22,7.97,8.21,1601100,0.0,0.0
2010-01-07,8.21,8.27,8.04,8.11,637800,0.0,0.0
2010-01-08,8.06,8.15,8.04,8.11,622500,0.0,0.0
2010-01-11,8.13,8.13,7.89,8.04,1025500,0.0,0.0
2010-01-12,8.03,8.09,7.82,7.84,1156500,0.0,0.0
2010-01-13,7.89,8.15,7.89,8.11,1054300,0.0,0.0
2010-01-14,8.1,8.16,7.99,8.05,310600,0.0,0.0
2010-01-15,8.09,8.09,7.81,7.83,1054900,0.0,0.0
2010-01-19,7.86,7.88,7.81,7.82,1961100,0.0,0.0
2010-01-20,7.79,7.84,7.57,7.68,1490400,0.0,0.0
2010-01-21,7.66,7.69,7.61,7.62,1988700,0.0,0.0
2010-01-22,7.61,7.78,7.56,7.61,1718100,0.0,0.0
2010-01-25,7.64,7.69,7.64,7.65,1270500,0.0,0.0
2010-01-26,7.65,7.91,7.62,7.82,1213800,0.0,0.0
2010-01-27,7.77,7.89,7.74,7.82,957700,0.0,0.0
2010-01-28,7.81,7.89,7.75,7.82,1068400,0.0,0.0
2010-01-29,7.84,7.85,7.66,7.68,718200,0.0,0.0
2010-02-01,7.68,7.75,7.61,7.69,508200,0.0,0.0
2010-02-02,7.73,7.81,7.63,7.78,980100,0.0,0.0
2010-02-03,7.73,7.79,7.73,7.78,1273600,0.0,0.0
2010-02-04,7.72,7.75,7.46,7.46,630000,0.0,0.0
2010-02-05,7.51,7.57,7.33,7.48,1512000,0.0,0.0
2010-02-08,7.49,7.5,7.41,7.46,878100,0.0,0.0
2010-02-09,7.56,7.61,7.45,7.51,362700,0.0,0.0
2010-02-10,7.48,7.53,7.38,7.42,527400,0.0,0.0
2010-02-11,7.46,7.5,7.35,7.41,1292800,0.0,0.0
2010-02-12,7.37,7.73,7.34,7.73,1333300,0.0,0.0
2010-02-16,7.79,7.84,7.62,7.65,725800,0.0,0.0
2010-02-17,7.69,7.94,7.69,7.94,1087600,0.0,0.0
2010-02-18,7.94,8.15,7.93,8.14,1215100,0.0,0.0
2010-02-19,8.15,8.17,7.89,7.95,1225300,0.0,0.0
2010-02-22,7.97,8.13,7.89,8.03,719100,0.0,0.0
2010-02-23,7.99,8.04,7.76,7.86,658300,0.0,0.0
2010-02-24,7.9,8.01,7.76,7.95,1095700,0.0,0.0
2010-02-25,8.33,8.36,7.94,8.03,3728200,0.0,0.0
2010-02-26,8.04,8.21,7.88,8.03,1339300,0.0,0.0
2010-03-01,8.07,8.4,8.01,8.36,1976500,0.0,0.0
2010-03-02,8.38,8.56,8.36,8.51,2089900,0.0,0.0
2010-03-03,8.51,8.54,8.34,8.46,1045000,0.0,0.0
2010-03-04,8.45,8.49,8.37,8.47,973300,0.0,0.0
2010-03-05,8.49,8.52,8.42,8.5,977400,0.0,0.0
2010-03-08,8.45,8.52,8.33,8.44,665100,0.0,0.0
2010-03-09,8.41,8.74,8.4,8.71,1739400,0.0,0.0
2010-03-10,8.74,8.89,8.74,8.79,941500,0.0,0.0
2010-03-11,8.72,8.74,8.59,8.62,784900,0.0,0.0
2010-03-12,8.63,8.72,8.47,8.64,883800,0.0,0.0
2010-03-15,8.67,8.72,8.35,8.49,1420300,0.0,0.0
2010-03-16,8.49,8.62,8.33,8.53,828400,0.0,0.0
2010-03-17,8.51,8.53,8.41,8.46,978000,0.0,0.0
2010-03-18,8.46,8.63,8.41,8.6,852700,0.0,0.0
2010-03-19,8.59,8.63,8.43,8.52,1009300,0.0,0.0
2010-03-22,8.43,8.56,8.33,8.55,768700,0.0,0.0
2010-03-23,8.6,9.08,8.59,9.07,2952400,0.0,0.0
2010-03-24,9.06,9.06,8.9,8.97,1233100,0.0,0.0
2010-03-25,8.99,9.19,8.82,9.04,1650300,0.0,0.0
2010-03-26,9.09,9.51,9.09,9.38,3334500,0.0,0.0
2010-03-29,9.44,9.51,9.29,9.3,1869900,0.0,0.0
2010-03-30,9.34,9.44,9.12,9.28,1065100,0.0,0.0
2010-03-31,9.23,9.4,9.12,9.33,1499400,0.0,0.0
2010-04-01,9.49,9.57,9.19,9.36,1197000,0.0,0.0
2010-04-05,9.42,9.53,9.18,9.26,1571500,0.0,0.0
2010-04-06,9.21,9.54,9.18,9.48,1846000,0.0,0.0
2010-04-07,9.5,9.92,9.47,9.89,2775100,0.0,0.0
2010-04-08,9.92,10.1,9.84,10.0,2067400,0.0,0.0
2010-04-09,9.97,10.32,9.97,10.3,1983700,0.0,0.0
2010-04-12,10.31,10.33,10.16,10.21,1341900,0.0,0.0
2010-04-13,10.21,10.23,10.1,10.13,1518700,0.0,0.0
2010-04-14,10.24,10.46,10.13,10.42,2319400,0.0,0.0
2010-04-15,10.39,10.47,10.26,10.34,1153000,0.0,0.0
2010-04-16,10.24,10.42,10.02,10.13,1597000,0.0,0.0
2010-04-19,10.05,10.18,9.86,9.97,935700,0.0,0.0
2010-04-20,9.98,10.1,9.85,9.94,1077300,0.0,0.0
2010-04-21,9.9,10.19,9.85,10.18,856800,0.0,0.0
2010-04-22,10.18,10.77,10.12,10.67,2135700,0.0,0.0
2010-04-23,10.73,10.88,10.7,10.78,992200,0.0,0.0
2010-04-26,10.85,10.91,10.55,10.55,704800,0.0,0.0
2010-04-27,10.55,10.65,10.43,10.47,1088700,0.0,0.0
2010-04-28,10.57,10.77,10.33,10.33,1209100,0.0,0.0
2010-04-29,10.32,10.64,10.26,10.64,1232500,0.0,0.0
2010-04-30,11.32,11.57,10.98,11.09,11306800,0.0,0.0
2010-05-03,11.7,11.75,11.1,11.5,5180500,0.0,1.5
2010-05-04,11.0,11.18,10.54,10.63,4766400,0.0,0.0
2010-05-05,10.28,10.54,9.75,10.08,3430300,0.0,0.0
2010-05-06,10.09,10.58,8.75,9.81,3484300,0.0,0.0
2010-05-07,9.62,9.83,9.25,9.54,2899800,0.0,0.0
2010-05-10,10.12,10.32,9.76,10.0,2101900,0.0,0.0
2010-05-11,9.9,10.27,9.71,10.25,2375500,0.0,0.0
2010-05-12,10.24,10.84,10.23,10.83,1967800,0.0,0.0
2010-05-13,10.84,10.84,10.57,10.74,2276200,0.0,0.0
2010-05-14,10.57,10.6,10.18,10.33,2423200,0.0,0.0
2010-05-17,10.35,10.53,9.88,10.17,1239300,0.0,0.0
2010-05-18,10.27,10.35,9.8,9.87,1336500,0.0,0.0
2010-05-19,9.76,9.87,9.49,9.63,1553100,0.0,0.0
2010-05-20,9.32,9.35,8.99,9.16,3304000,0.0,0.0
2010-05-21,8.97,9.28,8.85,9.28,2797200,0.0,0.0
