Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,14.29,14.43,14.26,14.33,185300,0.0,0
2010-01-05,14.3,14.43,14.26,14.38,253700,0.0,0
2010-01-06,14.35,14.44,14.33,14.44,191000,0.0,0
2010-01-07,14.43,14.49,14.36,14.46,194600,0.0,0
2010-01-08,14.37,14.71,14.37,14.69,163100,0.0,0
2010-01-11,14.83,14.86,14.09,14.12,1453600,0.0,0
2010-01-12,14.14,14.16,13.99,14.04,314600,0.0,0
2010-01-13,14.01,14.22,14.01,14.08,294900,0.0,0
2010-01-14,14.07,14.09,13.89,13.93,511600,0.0,0
2010-01-15,13.95,13.95,13.71,13.77,606800,0.0,0
2010-01-19,13.81,13.86,13.74,13.82,378700,0.0,0
2010-01-20,13.84,13.87,13.54,13.62,474400,0.0,0
2010-01-21,13.69,13.7,13.46,13.51,374300,0.0,0
2010-01-22,13.58,13.62,13.5,13.51,295700,0.0,0
2010-01-25,13.54,13.7,13.47,13.49,392000,0.0,0
2010-01-26,13.49,13.54,13.43,13.46,196200,0.0,0
2010-01-27,13.46,13.71,13.43,13.67,313100,0.0,0
2010-01-28,13.76,13.93,13.68,13.84,394600,0.0,0
2010-01-29,14.01,14.05,13.83,13.84,296500,0.0,0
2010-02-01,13.95,13.95,13.68,13.8,217800,0.0,0
2010-02-02,13.77,13.92,13.65,13.89,202400,0.0,0
2010-02-03,13.8,14.08,13.71,14.0,344000,0.0,0
2010-02-04,14.05,14.31,13.82,13.98,304300,0.0,0
2010-02-05,14.05,14.16,13.77,13.95,299900,0.0,0
2010-02-08,13.89,14.17,13.89,14.03,170000,0.0,0
2010-02-09,14.13,14.28,14.02,14.16,224900,0.0,0
2010-02-10,14.18,14.29,14.13,14.29,204100,0.0,0
2010-02-11,14.27,14.4,14.15,14.4,166600,0.0,0
2010-02-12,14.33,14.71,14.16,14.71,378600,0.0,0
2010-02-16,14.68,14.78,14.44,14.52,222800,0.0,0
2010-02-17,14.45,14.66,14.37,14.63,235000,0.0,0
2010-02-18,14.57,14.71,14.55,14.66,189700,0.0,0
2010-02-19,14.71,15.0,14.6,14.91,231900,0.0,0
2010-02-22,15.02,15.21,14.93,15.12,165300,0.0,0
2010-02-23,15.15,15.15,15.03,15.09,126500,0.0,0
