Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.24,6.28,6.23,6.25,39900,0.0,0
2010-01-05,6.31,6.31,6.25,6.25,20100,0.0,0
2010-01-06,6.29,6.29,6.25,6.28,10700,0.0,0
2010-01-07,6.27,6.3,6.27,6.28,5200,0.0,0
2010-01-08,6.25,6.28,6.25,6.28,11500,0.0,0
2010-01-11,6.26,6.28,6.25,6.28,11300,0.0,0
2010-01-12,6.29,6.29,6.23,6.26,20300,0.0,0
2010-01-13,6.32,6.32,6.26,6.26,21000,0.036,0
2010-01-14,6.26,6.29,6.24,6.26,26100,0.0,0
2010-01-15,6.24,6.28,6.24,6.27,12000,0.0,0
2010-01-19,6.3,6.3,6.28,6.29,32000,0.0,0
2010-01-20,6.26,6.28,6.26,6.28,20700,0.0,0
2010-01-21,6.3,6.3,6.27,6.29,79800,0.0,0
2010-01-22,6.28,6.3,6.2,6.27,52600,0.0,0
2010-01-25,6.26,6.3,6.26,6.3,27500,0.0,0
2010-01-26,6.3,6.3,6.23,6.29,30800,0.0,0
2010-01-27,6.28,6.3,6.22,6.22,35800,0.0,0
2010-01-28,6.25,6.26,6.22,6.24,23700,0.0,0
2010-01-29,6.25,6.28,6.24,6.27,22200,0.0,0
2010-02-01,6.29,6.29,6.24,6.26,31800,0.0,0
2010-02-02,6.24,6.28,6.24,6.28,8500,0.0,0
2010-02-03,6.28,6.32,6.24,6.32,36200,0.0,0
2010-02-04,6.3,6.33,6.27,6.31,6500,0.0,0
2010-02-05,6.34,6.34,6.3,6.34,19800,0.0,0
2010-02-08,6.36,6.38,6.27,6.32,41100,0.0,0
2010-02-09,6.33,6.36,6.29,6.29,28700,0.0,0
2010-02-10,6.29,6.35,6.27,6.31,24400,0.036,0
2010-02-11,6.35,6.35,6.3,6.3,13300,0.0,0
2010-02-12,6.34,6.34,6.27,6.31,24300,0.0,0
2010-02-16,6.33,6.38,6.29,6.32,34600,0.0,0
2010-02-17,6.3,6.35,6.27,6.3,46500,0.0,0
2010-02-18,6.29,6.33,6.29,6.31,3600,0.0,0
2010-02-19,6.28,6.32,6.27,6.29,14900,0.0,0
2010-02-22,6.29,6.4,6.29,6.4,65100,0.0,0
2010-02-23,6.4,6.41,6.33,6.37,45200,0.0,0
2010-02-24,6.39,6.41,6.33,6.4,10900,0.0,0
2010-02-25,6.4,6.41,6.33,6.36,11200,0.0,0
2010-02-26,6.33,6.37,6.33,6.36,8600,0.0,0
2010-03-01,6.39,6.39,6.37,6.39,7500,0.0,0
2010-03-02,6.41,6.43,6.37,6.43,38600,0.0,0
2010-03-03,6.42,6.42,6.38,6.41,13200,0.0,0
2010-03-04,6.41,6.43,6.41,6.43,9700,0.0,0
2010-03-05,6.41,6.45,6.38,6.43,10800,0.0,0
2010-03-08,6.45,6.49,6.44,6.45,12800,0.0,0
2010-03-09,6.46,6.47,6.38,6.41,18800,0.0,0
2010-03-10,6.41,6.43,6.39,6.39,14300,0.0,0
2010-03-11,6.43,6.52,6.43,6.5,56500,0.036,0
2010-03-12,6.47,6.49,6.47,6.47,10200,0.0,0
2010-03-15,6.47,6.52,6.47,6.48,24000,0.0,0
2010-03-16,6.46,6.53,6.42,6.51,30900,0.0,0
2010-03-17,6.51,6.51,6.43,6.49,17000,0.0,0
2010-03-18,6.46,6.51,6.46,6.47,4200,0.0,0
2010-03-19,6.47,6.51,6.45,6.47,8500,0.0,0
2010-03-22,6.53,6.53,6.43,6.45,32900,0.0,0
2010-03-23,6.49,6.51,6.47,6.49,11700,0.0,0
2010-03-24,6.46,6.53,6.46,6.53,17900,0.0,0
2010-03-25,6.53,6.55,6.49,6.49,20600,0.0,0
2010-03-26,6.51,6.57,6.46,6.53,12600,0.0,0
2010-03-29,6.55,6.58,6.5,6.58,18800,0.0,0
2010-03-30,6.56,6.59,6.56,6.59,11200,0.0,0
2010-03-31,6.56,6.59,6.44,6.48,56800,0.0,0
2010-04-01,6.55,6.55,6.49,6.49,16300,0.0,0
2010-04-05,6.46,6.49,6.45,6.47,30100,0.0,0
2010-04-06,6.47,6.48,6.43,6.45,11700,0.0,0
2010-04-07,6.45,6.46,6.35,6.41,31400,0.0,0
2010-04-08,6.41,6.44,6.35,6.44,36600,0.0,0
2010-04-09,6.43,6.45,6.41,6.45,23300,0.0,0
2010-04-12,6.47,6.48,6.41,6.47,19200,0.0,0
2010-04-13,6.49,6.5,6.46,6.5,26600,0.036,0
2010-04-14,6.5,6.54,6.48,6.54,48900,0.0,0
2010-04-15,6.53,6.54,6.52,6.54,42200,0.0,0
2010-04-16,6.52,6.54,6.51,6.54,18300,0.0,0
2010-04-19,6.54,6.54,6.51,6.54,7300,0.0,0
2010-04-20,6.54,6.58,6.53,6.54,16700,0.0,0
2010-04-21,6.54,6.6,6.54,6.59,14200,0.0,0
2010-04-22,6.54,6.57,6.51,6.51,9400,0.0,0
2010-04-23,6.5,6.5,6.42,6.48,24500,0.0,0
2010-04-26,6.5,6.62,6.5,6.61,21200,0.0,0
2010-04-27,6.6,6.6,6.46,6.54,19300,0.0,0
2010-04-28,6.6,6.6,6.52,6.58,12600,0.0,0
2010-04-29,6.54,6.61,6.54,6.61,30300,0.0,0
2010-04-30,6.6,6.61,6.56,6.61,15400,0.0,0
2010-05-03,6.6,6.64,6.56,6.64,31700,0.0,0
2010-05-04,6.63,6.64,6.58,6.6,11900,0.0,0
2010-05-05,6.62,6.62,6.58,6.6,10600,0.0,0
2010-05-06,6.6,6.6,6.46,6.5,32500,0.0,0
2010-05-07,6.46,6.5,6.46,6.46,4900,0.0,0
2010-05-10,6.48,6.54,6.46,6.46,29900,0.0,0
2010-05-11,6.46,6.51,6.46,6.48,23100,0.0,0
2010-05-12,6.51,6.59,6.51,6.53,29400,0.036,0
2010-05-13,6.53,6.64,6.53,6.64,10100,0.0,0
2010-05-14,6.64,6.67,6.62,6.67,22800,0.0,0
2010-05-17,6.65,6.67,6.6,6.61,23600,0.0,0
2010-05-18,6.64,6.65,6.61,6.65,8800,0.0,0
2010-05-19,6.66,6.68,6.61,6.61,17800,0.0,0
2010-05-20,6.64,6.64,6.51,6.57,17300,0.0,0
2010-05-21,6.53,6.59,6.51,6.59,9100,0.0,0
2010-05-24,6.57,6.66,6.57,6.57,9600,0.0,0
2010-05-25,6.57,6.65,6.57,6.61,8500,0.0,0
2010-05-26,6.67,6.67,6.6,6.63,11800,0.0,0
2010-05-27,6.67,6.67,6.57,6.61,28800,0.0,0
2010-05-28,6.6,6.61,6.58,6.61,14200,0.0,0
2010-06-01,6.6,6.61,6.57,6.57,30100,0.0,0
2010-06-02,6.6,6.61,6.57,6.57,9400,0.0,0
2010-06-03,6.57,6.59,6.55,6.55,17400,0.0,0
2010-06-04,6.49,6.56,6.49,6.56,7200,0.0,0
2010-06-07,6.53,6.55,6.53,6.54,7300,0.0,0
2010-06-08,6.55,6.57,6.53,6.53,29700,0.0,0
2010-06-09,6.59,6.59,6.55,6.56,7300,0.0,0
2010-06-10,6.57,6.59,6.55,6.56,18500,0.0,0
2010-06-11,6.53,6.59,6.53,6.54,15300,0.036,0
2010-06-14,6.56,6.59,6.5,6.57,31700,0.0,0
2010-06-15,6.58,6.58,6.57,6.57,8000,0.0,0
2010-06-16,6.59,6.63,6.58,6.58,19100,0.0,0
2010-06-17,6.64,6.65,6.6,6.63,11200,0.0,0
2010-06-18,6.63,6.7,6.57,6.63,29900,0.0,0
2010-06-21,6.63,6.63,6.59,6.59,12600,0.0,0
2010-06-22,6.62,6.62,6.6,6.61,5500,0.0,0
2010-06-23,6.62,6.63,6.58,6.59,24900,0.0,0
2010-06-24,6.62,6.64,6.59,6.64,9700,0.0,0
2010-06-25,6.69,6.69,6.63,6.64,10300,0.0,0
2010-06-28,6.69,6.69,6.61,6.67,15800,0.0,0
2010-06-29,6.68,6.68,6.59,6.63,14400,0.0,0
2010-06-30,6.65,6.65,6.54,6.58,35200,0.0,0
2010-07-01,6.62,6.62,6.57,6.58,7800,0.0,0
2010-07-02,6.59,6.63,6.59,6.62,10600,0.0,0
2010-07-06,6.65,6.65,6.61,6.63,13700,0.0,0
2010-07-07,6.65,6.69,6.63,6.66,12500,0.0,0
2010-07-08,6.69,6.7,6.66,6.69,32100,0.0,0
2010-07-09,6.69,6.71,6.65,6.7,8300,0.0,0
2010-07-12,6.7,6.71,6.7,6.7,16600,0.0,0
2010-07-13,6.73,6.73,6.69,6.69,10000,0.036,0
2010-07-14,6.7,6.72,6.68,6.7,6200,0.0,0
2010-07-15,6.73,6.75,6.69,6.72,24200,0.0,0
