Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.14,9.15,9.07,9.15,8000,0.0,0
2010-01-05,9.14,9.14,9.07,9.07,4600,0.0,0
2010-01-06,9.08,9.08,9.08,9.08,400,0.0,0
2010-01-07,9.07,9.15,9.01,9.15,13700,0.0,0
2010-01-08,9.12,9.12,9.0,9.07,4000,0.0,0
2010-01-11,9.11,9.14,9.04,9.12,5600,0.0,0
2010-01-12,9.12,9.14,9.0,9.09,16300,0.0,0
2010-01-13,9.1,9.12,8.97,9.02,11400,0.067,0
2010-01-14,9.02,9.14,8.91,8.97,51700,0.0,0
2010-01-15,8.93,9.05,8.89,9.04,22500,0.0,0
2010-01-19,9.05,9.12,8.98,9.04,14700,0.0,0
2010-01-20,8.95,9.13,8.91,9.07,25800,0.0,0
2010-01-21,9.09,9.13,9.02,9.12,19500,0.0,0
2010-01-22,9.02,9.08,9.02,9.08,10600,0.0,0
2010-01-25,9.13,9.17,9.09,9.15,10900,0.0,0
2010-01-26,9.15,9.15,9.02,9.12,14100,0.0,0
2010-01-27,9.13,9.17,9.02,9.11,17300,0.0,0
2010-01-28,9.12,9.12,9.01,9.09,5300,0.0,0
2010-01-29,9.04,9.13,9.01,9.13,21500,0.0,0
2010-02-01,9.09,9.18,9.09,9.17,12700,0.0,0
2010-02-02,9.16,9.18,9.16,9.18,2800,0.0,0
2010-02-03,9.18,9.2,9.14,9.2,3100,0.0,0
2010-02-04,9.17,9.17,9.12,9.17,13400,0.0,0
2010-02-05,9.1,9.19,9.07,9.19,7000,0.0,0
2010-02-08,9.2,9.24,9.2,9.24,11100,0.0,0
2010-02-09,9.2,9.26,9.2,9.26,5300,0.0,0
2010-02-10,9.26,9.3,9.26,9.3,2200,0.067,0
2010-02-11,9.3,9.35,9.24,9.35,9900,0.0,0
2010-02-12,9.3,9.34,9.26,9.34,5900,0.0,0
2010-02-16,9.3,9.33,9.24,9.25,6900,0.0,0
2010-02-17,9.21,9.29,9.21,9.28,6200,0.0,0
2010-02-18,9.27,9.33,9.26,9.31,14000,0.0,0
2010-02-19,9.26,9.33,9.26,9.32,3200,0.0,0
2010-02-22,9.33,9.35,9.27,9.31,10200,0.0,0
2010-02-23,9.31,9.37,9.27,9.37,11600,0.0,0
2010-02-24,9.38,9.42,9.33,9.42,5000,0.0,0
2010-02-25,9.34,9.4,9.27,9.4,8300,0.0,0
2010-02-26,9.38,9.4,9.29,9.36,5800,0.0,0
2010-03-01,9.4,9.48,9.34,9.42,14500,0.0,0
2010-03-02,9.42,9.54,9.42,9.54,1200,0.0,0
2010-03-03,9.54,9.62,9.54,9.6,5300,0.0,0
2010-03-04,9.6,9.68,9.48,9.66,13500,0.0,0
2010-03-05,9.6,9.66,9.51,9.58,9200,0.0,0
2010-03-08,9.63,9.66,9.54,9.65,15000,0.0,0
2010-03-09,9.62,9.69,9.61,9.69,14600,0.0,0
2010-03-10,9.72,9.72,9.49,9.59,25100,0.0,0
2010-03-11,9.59,9.65,9.51,9.59,11700,0.067,0
2010-03-12,9.65,9.65,9.45,9.55,19900,0.0,0
2010-03-15,9.47,9.59,9.46,9.57,8000,0.0,0
2010-03-16,9.52,9.61,9.46,9.57,9000,0.0,0
2010-03-17,9.51,9.59,9.51,9.59,26400,0.0,0
2010-03-18,9.54,9.6,9.49,9.51,4900,0.0,0
2010-03-19,9.6,9.75,9.48,9.6,25900,0.0,0
2010-03-22,9.48,9.73,9.48,9.52,15900,0.0,0
2010-03-23,9.5,9.59,9.46,9.59,24400,0.0,0
2010-03-24,9.63,9.68,9.58,9.65,7500,0.0,0
2010-03-25,9.68,9.8,9.67,9.67,8000,0.0,0
2010-03-26,9.77,9.77,9.6,9.7,6300,0.0,0
2010-03-29,9.77,9.89,9.74,9.89,11800,0.0,0
2010-03-30,9.87,9.89,9.83,9.89,12000,0.0,0
2010-03-31,9.89,9.89,9.77,9.86,13200,0.0,0
2010-04-01,9.89,9.89,9.72,9.8,14500,0.0,0
2010-04-05,9.85,9.85,9.73,9.82,2300,0.0,0
2010-04-06,9.71,9.84,9.71,9.84,7400,0.0,0
2010-04-07,9.76,9.88,9.72,9.88,3800,0.0,0
2010-04-08,9.78,9.88,9.78,9.86,14200,0.0,0
2010-04-09,9.8,9.86,9.77,9.86,15700,0.0,0
2010-04-12,9.89,10.06,9.77,9.89,20100,0.0,0
2010-04-13,10.06,10.06,9.71,9.79,18000,0.067,0
2010-04-14,9.73,9.81,9.69,9.78,11600,0.0,0
2010-04-15,9.84,9.92,9.74,9.91,13300,0.0,0
2010-04-16,9.99,9.99,9.82,9.94,6100,0.0,0
2010-04-19,9.94,10.21,9.92,9.94,27500,0.0,0
2010-04-20,9.96,10.04,9.94,9.97,13600,0.0,0
2010-04-21,9.97,10.02,9.92,10.02,11500,0.0,0
2010-04-22,10.05,10.08,9.87,9.96,20500,0.0,0
2010-04-23,9.96,10.02,9.94,10.02,4500,0.0,0
2010-04-26,9.9,10.48,9.9,9.91,16500,0.0,0
2010-04-27,9.81,9.94,9.81,9.87,18100,0.0,0
2010-04-28,9.91,9.92,9.82,9.89,14100,0.0,0
2010-04-29,9.87,9.93,9.86,9.91,7200,0.0,0
2010-04-30,9.93,9.98,9.93,9.98,1500,0.0,0
2010-05-03,10.0,10.07,10.0,10.07,11800,0.0,0
2010-05-04,10.11,10.11,9.96,10.02,7400,0.0,0
2010-05-05,10.01,10.01,9.86,9.96,9500,0.0,0
2010-05-06,9.89,9.95,8.87,9.6,33500,0.0,0
2010-05-07,9.51,9.71,9.51,9.69,20600,0.0,0
2010-05-10,9.91,9.98,9.83,9.93,14700,0.0,0
2010-05-11,9.92,10.0,9.79,10.0,9800,0.0,0
2010-05-12,10.01,10.01,9.92,10.0,5800,0.067,0
2010-05-13,9.92,10.03,9.92,10.02,2700,0.0,0
2010-05-14,9.91,10.03,9.91,9.93,5700,0.0,0
2010-05-17,10.03,10.03,9.87,9.9,5400,0.0,0
2010-05-18,9.97,10.01,9.73,9.82,28000,0.0,0
2010-05-19,9.77,9.83,9.73,9.82,5100,0.0,0
2010-05-20,9.78,10.07,9.61,9.87,16800,0.0,0
2010-05-21,9.9,10.01,9.85,9.89,8300,0.0,0
2010-05-24,9.96,10.0,9.95,10.0,4200,0.0,0
2010-05-25,9.85,9.98,9.81,9.85,11000,0.0,0
2010-05-26,10.0,10.03,9.85,9.88,8700,0.0,0
2010-05-27,9.97,9.98,9.9,9.9,4000,0.0,0
2010-05-28,9.89,9.98,9.86,9.88,4100,0.0,0
