Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.27,7.41,7.23,7.38,52100,0.0,0
2010-01-05,7.42,7.42,7.26,7.32,34600,0.0,0
2010-01-06,7.33,7.38,7.32,7.32,20700,0.0,0
2010-01-07,7.29,7.37,7.26,7.34,50000,0.0,0
2010-01-08,7.25,7.38,7.25,7.34,34800,0.0,0
2010-01-11,7.41,7.45,7.36,7.39,44000,0.0,0
2010-01-12,7.35,7.42,7.3,7.31,32900,0.0,0
2010-01-13,7.31,7.33,7.27,7.3,14700,0.081,0
2010-01-14,7.28,7.32,7.26,7.32,33700,0.0,0
2010-01-15,7.33,7.43,7.28,7.36,34000,0.0,0
2010-01-19,7.31,7.41,7.31,7.41,17200,0.0,0
2010-01-20,7.4,7.45,7.4,7.43,25700,0.0,0
2010-01-21,7.43,7.43,7.37,7.37,17500,0.0,0
2010-01-22,7.36,7.36,7.28,7.28,38500,0.0,0
2010-01-25,7.28,7.32,7.22,7.27,32700,0.0,0
2010-01-26,7.27,7.28,7.24,7.28,18000,0.0,0
2010-01-27,7.28,7.3,7.25,7.26,28000,0.0,0
2010-01-28,7.26,7.26,7.23,7.23,21600,0.0,0
2010-01-29,7.23,7.29,7.23,7.29,12300,0.0,0
2010-02-01,7.31,7.44,7.29,7.36,34500,0.0,0
2010-02-02,7.36,7.46,7.34,7.45,20800,0.0,0
2010-02-03,7.43,7.48,7.43,7.46,6500,0.0,0
2010-02-04,7.4,7.42,7.36,7.36,65700,0.0,0
2010-02-05,7.34,7.43,7.34,7.43,31000,0.0,0
2010-02-08,7.43,7.44,7.38,7.44,10900,0.0,0
2010-02-09,7.43,7.43,7.38,7.39,21900,0.0,0
2010-02-10,7.42,7.46,7.39,7.44,8900,0.081,0
2010-02-11,7.41,7.43,7.33,7.33,36400,0.0,0
2010-02-12,7.33,7.37,7.33,7.36,19800,0.0,0
2010-02-16,7.35,7.37,7.34,7.36,29000,0.0,0
2010-02-17,7.35,7.36,7.31,7.35,29700,0.0,0
2010-02-18,7.35,7.4,7.33,7.35,21400,0.0,0
2010-02-19,7.3,7.33,7.27,7.29,28500,0.0,0
2010-02-22,7.42,7.42,7.21,7.21,88500,0.0,0
2010-02-23,7.21,7.27,7.21,7.21,31600,0.0,0
2010-02-24,7.22,7.27,7.22,7.25,33000,0.0,0
2010-02-25,7.23,7.27,7.2,7.25,32500,0.0,0
2010-02-26,7.26,7.29,7.25,7.29,38800,0.0,0
2010-03-01,7.32,7.35,7.28,7.34,34100,0.0,0
2010-03-02,7.34,7.41,7.34,7.41,38500,0.0,0
2010-03-03,7.39,7.42,7.35,7.37,42500,0.0,0
2010-03-04,7.37,7.42,7.36,7.42,19600,0.0,0
2010-03-05,7.41,7.43,7.36,7.39,57700,0.0,0
2010-03-08,7.4,7.47,7.4,7.47,34500,0.0,0
2010-03-09,7.43,7.48,7.43,7.47,42200,0.0,0
2010-03-10,7.46,7.5,7.43,7.49,39300,0.0,0
2010-03-11,7.48,7.48,7.42,7.46,28700,0.081,0
2010-03-12,7.44,7.44,7.35,7.37,38800,0.0,0
2010-03-15,7.38,7.38,7.31,7.31,83500,0.0,0
2010-03-16,7.31,7.42,7.3,7.37,39200,0.0,0
2010-03-17,7.38,7.44,7.34,7.34,41700,0.0,0
2010-03-18,7.34,7.46,7.34,7.42,15900,0.0,0
2010-03-19,7.4,7.42,7.37,7.4,21500,0.0,0
2010-03-22,7.42,7.43,7.36,7.4,24100,0.0,0
2010-03-23,7.42,7.47,7.37,7.47,39800,0.0,0
2010-03-24,7.42,7.47,7.4,7.41,118900,0.0,0
2010-03-25,7.42,7.44,7.4,7.41,6000,0.0,0
2010-03-26,7.41,7.46,7.34,7.34,33300,0.0,0
2010-03-29,7.42,7.42,7.34,7.37,26900,0.0,0
2010-03-30,7.36,7.41,7.36,7.37,16700,0.0,0
2010-03-31,7.35,7.42,7.34,7.37,29600,0.0,0
2010-04-01,7.42,7.43,7.36,7.43,38800,0.0,0
