Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-30,10.03,10.14,9.73,10.0,166200,0.0,0
2010-05-03,10.09,10.14,9.54,9.69,227000,0.0,0
2010-05-04,9.58,9.58,8.97,9.02,257800,0.0,0
2010-05-05,8.76,8.99,8.56,8.84,254800,0.0,0
2010-05-06,8.81,8.86,7.49,8.52,339600,0.0,0
2010-05-07,8.42,8.55,7.71,8.09,339500,0.0,0
2010-05-10,8.48,8.88,8.44,8.87,263300,0.0,0
2010-05-11,8.76,9.28,8.76,9.22,134700,0.0,0
2010-05-12,9.29,9.69,9.29,9.4,196200,0.0,0
2010-05-13,9.37,9.62,9.24,9.3,123300,0.0,0
2010-05-14,8.98,8.98,8.4,8.69,316600,0.0,0
2010-05-17,8.67,8.91,8.57,8.81,198500,0.0,0
2010-05-18,8.88,9.12,8.44,8.57,182600,0.0,0
2010-05-19,8.49,8.63,7.75,8.26,286400,0.0,0
2010-05-20,7.86,7.94,7.57,7.68,250900,0.0,0
2010-05-21,7.39,7.83,7.39,7.79,150500,0.0,0
2010-05-24,7.79,8.28,7.78,7.88,200100,0.0,0
2010-05-25,7.49,7.64,7.23,7.56,366600,0.0,0
2010-05-26,7.73,8.02,7.72,7.74,196700,0.0,0
2010-05-27,8.18,8.56,8.03,8.52,206000,0.0,0
2010-05-28,8.53,8.75,8.31,8.65,287900,0.0,0
2010-06-01,8.59,8.6,8.09,8.11,254000,0.0,0
2010-06-02,8.22,8.61,8.18,8.6,109600,0.0,0
2010-06-03,8.64,8.81,8.56,8.81,112200,0.0,0
2010-06-04,8.44,8.58,8.09,8.15,143800,0.0,0
2010-06-07,8.17,8.2,7.55,7.59,234600,0.0,0
2010-06-08,7.61,7.86,7.54,7.85,153700,0.0,0
2010-06-09,7.89,8.31,7.8,7.89,237100,0.0,0
2010-06-10,8.11,8.56,8.08,8.51,456400,0.0,0
2010-06-11,8.21,8.77,8.21,8.73,351400,0.0,0
2010-06-14,8.85,9.08,8.71,8.76,179600,0.0,0
2010-06-15,8.81,9.15,8.81,9.09,267500,0.0,0
2010-06-16,9.02,9.05,8.75,8.97,122000,0.0,0
2010-06-17,9.0,9.01,8.65,8.75,222400,0.0,0
2010-06-18,8.81,9.33,8.76,9.31,242000,0.0,0
2010-06-21,9.47,9.75,9.21,9.27,258300,0.0,0
2010-06-22,9.17,9.35,8.92,9.0,174500,0.0,0
2010-06-23,8.96,8.96,8.71,8.77,138300,0.0,0
2010-06-24,8.73,8.75,8.27,8.34,230100,0.0,0
2010-06-25,8.46,8.52,8.31,8.41,228600,0.0,0
2010-06-28,8.42,8.58,8.29,8.36,191600,0.0,0
2010-06-29,8.23,8.26,7.91,8.0,307800,0.0,0
2010-06-30,7.97,8.1,7.53,7.83,430300,0.0,0
2010-07-01,7.77,7.79,7.27,7.77,165200,0.0,0
2010-07-02,7.58,7.9,7.57,7.65,119000,0.0,0
2010-07-06,7.94,7.98,7.33,7.48,140000,0.0,0
2010-07-07,7.44,7.71,7.29,7.7,216800,0.0,0
2010-07-08,7.78,7.87,7.65,7.71,218800,0.0,0
2010-07-09,7.71,7.89,7.64,7.89,126500,0.0,0
2010-07-12,7.86,7.93,7.68,7.75,67700,0.0,0
2010-07-13,7.82,7.97,7.81,7.94,105900,0.0,0
2010-07-14,7.83,8.02,7.81,7.97,198500,0.0,0
2010-07-15,7.98,7.98,7.81,7.96,127000,0.0,0
2010-07-16,7.92,8.0,7.78,7.94,283000,0.0,0
2010-07-19,7.98,8.0,7.81,7.92,69000,0.0,0
2010-07-20,7.87,8.0,7.76,7.99,167700,0.0,0
2010-07-21,8.01,8.18,7.98,8.1,641500,0.0,0
2010-07-22,8.21,8.56,8.2,8.56,297000,0.0,0
2010-07-23,8.54,8.56,8.39,8.51,83000,0.0,0
2010-07-26,8.51,8.81,8.48,8.73,102100,0.0,0
2010-07-27,8.78,8.95,8.78,8.9,166700,0.0,0
2010-07-28,8.91,9.02,8.65,8.7,103800,0.0,0
2010-07-29,8.82,8.89,8.74,8.81,177500,0.0,0
2010-07-30,8.64,8.89,8.51,8.57,92800,0.0,0
2010-08-02,8.78,9.01,8.72,8.73,88700,0.0,0
2010-08-03,8.7,8.8,8.65,8.7,90100,0.0,0
2010-08-04,8.67,8.75,8.62,8.64,143200,0.0,0
2010-08-05,8.29,8.51,8.23,8.44,312000,0.0,0
2010-08-06,8.32,8.32,8.18,8.23,49400,0.0,0
2010-08-09,8.34,8.39,8.21,8.35,87100,0.0,0
2010-08-10,8.27,8.33,8.16,8.28,91100,0.0,0
2010-08-11,8.12,8.18,7.75,7.87,167000,0.0,0
2010-08-12,7.72,7.88,7.63,7.77,251200,0.0,0
2010-08-13,7.73,7.88,7.62,7.62,58800,0.0,0
2010-08-16,7.58,7.71,7.52,7.62,92000,0.0,0
2010-08-17,7.7,7.87,7.67,7.76,140100,0.0,0
2010-08-18,7.78,8.14,7.71,8.13,191700,0.0,0
2010-08-19,8.13,8.13,7.86,7.88,130000,0.0,0
2010-08-20,7.84,8.22,7.67,8.21,122900,0.0,0
2010-08-23,8.23,8.28,7.81,7.85,104400,0.0,0
2010-08-24,7.78,7.8,7.55,7.58,154900,0.0,0
2010-08-25,7.48,7.61,7.47,7.59,147600,0.0,0
2010-08-26,7.63,7.75,7.36,7.45,119300,0.0,0
2010-08-27,7.49,7.66,7.43,7.62,115400,0.0,0
2010-08-30,7.61,7.78,7.52,7.52,62900,0.0,0
2010-08-31,7.53,7.55,7.33,7.46,103800,0.0,0
2010-09-01,7.57,7.61,7.32,7.53,200400,0.0,0
2010-09-02,7.51,7.59,7.47,7.54,51000,0.0,0
2010-09-03,7.58,7.63,7.51,7.57,127400,0.0,0
2010-09-07,7.55,7.68,7.43,7.67,72800,0.0,0
2010-09-08,7.73,7.76,7.6,7.63,46200,0.0,0
2010-09-09,7.75,7.87,7.67,7.78,46600,0.0,0
2010-09-10,7.79,7.94,7.76,7.86,57000,0.0,0
2010-09-13,7.91,7.92,7.65,7.7,129900,0.0,0
2010-09-14,7.67,7.68,7.58,7.58,66000,0.0,0
2010-09-15,7.54,7.54,7.32,7.38,147500,0.0,0
2010-09-16,7.32,7.38,7.25,7.34,63400,0.0,0
2010-09-17,7.4,7.45,7.3,7.32,162400,0.0,0
2010-09-20,7.32,7.47,7.26,7.43,106500,0.0,0
2010-09-21,7.44,7.56,7.39,7.53,177700,0.0,0
2010-09-22,7.52,7.61,7.48,7.52,146900,0.0,0
2010-09-23,7.54,7.62,7.53,7.58,119500,0.0,0
2010-09-24,7.63,7.68,7.42,7.46,455600,0.0,0
2010-09-27,7.45,7.45,7.27,7.3,327500,0.0,0
2010-09-28,7.27,7.34,7.14,7.24,203500,0.0,0
2010-09-29,7.23,7.29,7.16,7.24,145100,0.0,0
2010-09-30,7.25,7.3,7.16,7.23,168700,0.0,0
2010-10-01,7.25,7.4,7.18,7.23,95100,0.0,0
2010-10-04,7.22,7.23,6.89,6.94,403700,0.0,0
2010-10-05,6.99,7.26,6.99,7.19,247000,0.0,0
2010-10-06,7.21,7.29,7.16,7.2,112700,0.0,0
2010-10-07,7.25,7.25,6.88,7.03,130500,0.0,0
2010-10-08,7.02,7.32,6.96,7.23,246400,0.0,0
2010-10-11,7.19,7.45,7.12,7.4,177000,0.0,0
2010-10-12,7.4,7.7,7.32,7.64,141100,0.0,0
2010-10-13,7.68,7.9,7.63,7.79,135200,0.0,0
2010-10-14,7.84,7.98,7.79,7.95,302500,0.0,0
2010-10-15,7.99,8.16,7.96,7.99,125200,0.0,0
2010-10-18,8.01,8.16,7.95,8.14,84200,0.0,0
2010-10-19,8.02,8.16,7.87,7.97,136900,0.0,0
2010-10-20,7.95,8.24,7.9,8.15,127700,0.0,0
2010-10-21,8.19,8.25,7.94,8.11,139000,0.0,0
2010-10-22,8.17,8.2,7.99,8.02,101600,0.0,0
2010-10-25,8.07,8.18,7.82,7.91,110800,0.0,0
2010-10-26,7.87,8.02,7.87,7.91,131100,0.0,0
2010-10-27,7.87,7.9,7.71,7.8,247800,0.0,0
2010-10-28,7.91,7.96,7.61,7.77,92100,0.0,0
2010-10-29,7.72,7.82,7.66,7.68,39900,0.0,0
2010-11-01,7.76,7.97,7.64,7.71,66200,0.0,0
2010-11-02,7.76,7.83,7.69,7.78,192200,0.0,0
2010-11-03,7.56,7.74,7.55,7.63,616400,0.0,0
2010-11-04,7.66,8.0,7.65,7.95,625500,0.0,0
2010-11-05,7.98,8.43,7.94,8.43,199200,0.0,0
2010-11-08,8.44,8.6,8.33,8.53,187600,0.0,0
2010-11-09,8.61,8.67,8.34,8.51,177100,0.0,0
2010-11-10,8.51,8.72,8.47,8.56,131000,0.0,0
2010-11-11,8.47,8.74,8.41,8.65,123700,0.0,0
2010-11-12,8.66,8.66,8.34,8.42,103300,0.0,0
2010-11-15,8.46,8.73,8.46,8.65,94100,0.0,0
2010-11-16,8.59,8.69,8.3,8.5,217800,0.0,0
2010-11-17,8.5,8.62,7.79,8.26,343200,0.0,0
2010-11-18,8.31,8.54,8.31,8.43,120400,0.0,0
2010-11-19,8.42,8.43,8.19,8.4,400700,0.0,0
2010-11-22,8.41,8.41,8.22,8.34,121400,0.0,0
2010-11-23,8.28,8.28,8.11,8.17,233200,0.0,0
2010-11-24,8.21,8.41,8.21,8.41,146400,0.0,0
2010-11-26,8.37,8.49,8.2,8.24,68500,0.0,0
2010-11-29,8.22,8.27,8.07,8.26,174600,0.0,0
2010-11-30,8.17,8.26,7.97,8.24,200200,0.0,0
2010-12-01,8.27,8.59,8.22,8.58,334500,0.0,0
2010-12-02,8.62,8.94,8.62,8.73,303800,0.0,0
2010-12-03,8.67,8.77,8.6,8.73,111200,0.0,0
2010-12-06,8.71,8.79,8.48,8.55,273700,0.0,0
2010-12-07,8.62,9.01,8.62,8.76,199600,0.0,0
2010-12-08,8.78,9.13,8.51,8.89,144700,0.0,0
2010-12-09,8.87,9.23,8.75,9.13,307800,0.0,0
2010-12-10,9.13,9.44,9.02,9.41,260600,0.0,0
2010-12-13,9.51,9.59,9.3,9.34,156900,0.0,0
2010-12-14,9.35,9.42,9.21,9.32,62600,0.0,0
2010-12-15,9.28,9.34,8.93,8.95,93000,0.0,0
2010-12-16,8.95,8.96,8.7,8.73,415600,0.0,0
2010-12-17,8.72,9.1,8.72,9.1,345800,0.0,0
2010-12-20,9.13,9.21,8.77,9.08,299500,0.0,0
2010-12-21,9.11,9.29,9.07,9.17,520500,0.0,0
2010-12-22,9.2,10.08,9.17,9.89,450600,0.0,0
2010-12-23,9.75,10.62,9.69,10.45,1441900,0.0,0
2010-12-27,10.46,10.62,10.46,10.59,223700,0.0,0
2010-12-28,10.63,10.73,10.37,10.54,330400,0.0,0
2010-12-29,10.64,11.15,10.54,11.03,675900,0.0,0
2010-12-30,11.06,11.09,10.78,10.84,141200,0.0,0
2010-12-31,10.83,10.97,10.78,10.87,129000,0.0,0
2011-01-03,11.04,11.23,10.92,11.09,177800,0.0,0
2011-01-04,11.13,11.14,10.83,10.99,364000,0.0,0
2011-01-05,10.99,11.12,10.82,11.04,561800,0.0,0
2011-01-06,11.04,11.08,10.9,10.9,264700,0.0,0
2011-01-07,10.82,10.85,10.4,10.68,357400,0.0,0
2011-01-10,10.68,10.68,10.45,10.59,194200,0.0,0
2011-01-11,10.64,11.08,10.61,10.99,218500,0.0,0
2011-01-12,11.05,11.11,11.0,11.03,221500,0.0,0
2011-01-13,11.08,11.16,11.0,11.13,152000,0.0,0
2011-01-14,11.12,11.12,10.62,10.93,206200,0.0,0
2011-01-18,10.9,11.07,10.79,10.88,120400,0.0,0
2011-01-19,10.88,10.88,10.29,10.35,108300,0.0,0
2011-01-20,10.35,10.35,9.82,10.19,265600,0.0,0
2011-01-21,10.25,10.38,10.09,10.15,127000,0.0,0
2011-01-24,10.17,10.2,10.01,10.13,123700,0.0,0
2011-01-25,10.04,10.04,9.73,9.93,294100,0.0,0
2011-01-26,10.61,10.7,10.31,10.38,353800,0.0,0
2011-01-27,10.51,11.16,10.36,10.84,503900,0.0,0
2011-01-28,10.37,10.67,10.05,10.21,439400,0.0,0
2011-01-31,10.29,10.64,10.21,10.63,354700,0.0,0
2011-02-01,10.63,11.0,10.61,10.72,422400,0.0,0
2011-02-02,10.46,10.59,10.06,10.18,604100,0.0,0
2011-02-03,10.14,10.25,9.75,10.2,413500,0.0,0
2011-02-04,10.19,10.24,9.87,9.98,139600,0.0,0
2011-02-07,9.91,10.36,9.91,10.23,124100,0.0,0
2011-02-08,10.23,10.23,9.83,9.99,165600,0.0,0
2011-02-09,10.0,10.08,9.9,10.0,250500,0.0,0
2011-02-10,9.99,10.25,9.88,10.25,153200,0.0,0
2011-02-11,10.24,10.53,10.17,10.43,190300,0.0,0
2011-02-14,10.37,10.72,10.33,10.66,283500,0.0,0
2011-02-15,10.63,10.71,10.57,10.7,151300,0.0,0
2011-02-16,10.73,11.23,10.61,11.05,532100,0.0,0
2011-02-17,11.02,11.56,10.96,11.53,489100,0.0,0
2011-02-18,11.53,11.78,11.5,11.74,642900,0.0,0
2011-02-22,11.7,12.1,11.61,11.75,493700,0.0,0
2011-02-23,11.68,12.02,11.68,11.91,442000,0.0,0
2011-02-24,12.11,12.18,11.75,11.92,310600,0.0,0
2011-02-25,11.99,12.08,11.78,11.78,171700,0.0,0
2011-02-28,11.86,11.94,11.61,11.7,149900,0.0,0
2011-03-01,11.77,11.86,11.53,11.65,237000,0.0,0
2011-03-02,11.63,12.09,11.53,12.09,203100,0.0,0
2011-03-03,12.15,12.33,11.94,12.32,853500,0.0,0
2011-03-04,12.29,12.38,12.21,12.3,99100,0.0,0
2011-03-07,12.33,12.62,11.97,12.1,304400,0.0,0
2011-03-08,12.09,12.15,11.43,11.51,319800,0.0,0
2011-03-09,11.47,11.58,11.12,11.16,176300,0.0,0
2011-03-10,11.02,11.06,10.47,10.73,292700,0.0,0
2011-03-11,10.59,11.01,10.48,10.75,136900,0.0,0
2011-03-14,10.67,10.73,10.36,10.59,184000,0.0,0
2011-03-15,10.21,10.29,9.97,10.2,284600,0.0,0
2011-03-16,10.18,10.74,10.14,10.25,255500,0.0,0
2011-03-17,10.41,10.91,10.35,10.84,183900,0.0,0
2011-03-18,10.96,10.98,10.5,10.55,83100,0.0,0
2011-03-21,10.66,11.03,10.63,11.02,116500,0.0,0
2011-03-22,11.01,11.08,10.8,10.9,107700,0.0,0
2011-03-23,10.86,11.26,10.79,10.96,122000,0.0,0
2011-03-24,11.02,11.02,10.63,10.87,103800,0.0,0
2011-03-25,10.92,11.09,10.79,10.95,204100,0.0,0
2011-03-28,10.95,10.99,10.55,10.81,202400,0.0,0
2011-03-29,10.8,10.99,10.76,10.95,94500,0.0,0
2011-03-30,11.03,11.09,10.93,11.01,209100,0.0,0
2011-03-31,11.02,11.04,10.76,10.93,112700,0.0,0
2011-04-01,11.01,11.09,10.89,10.99,143600,0.0,0
2011-04-04,11.02,11.04,10.72,10.75,148900,0.0,0
2011-04-05,10.73,10.82,10.21,10.25,971600,0.0,0
2011-04-06,10.37,10.75,10.37,10.7,507400,0.0,0
2011-04-07,10.69,10.69,10.44,10.53,170500,0.0,0
2011-04-08,10.61,10.71,10.25,10.29,297200,0.0,0
2011-04-11,10.27,10.38,9.98,10.02,476200,0.0,0
2011-04-12,9.94,9.94,9.09,9.61,842400,0.0,0
2011-04-13,9.74,9.8,9.51,9.68,124000,0.0,0
2011-04-14,9.61,9.94,9.6,9.88,155700,0.0,0
2011-04-15,9.88,10.11,9.81,10.05,143900,0.0,0
2011-04-18,9.82,10.01,9.71,9.97,137900,0.0,0
2011-04-19,9.99,9.99,9.56,9.92,221400,0.0,0
2011-04-20,10.1,10.37,10.0,10.06,133600,0.0,0
2011-04-21,10.11,10.14,9.93,10.06,114700,0.0,0
2011-04-25,9.99,10.16,9.79,9.92,153200,0.0,0
2011-04-26,9.92,9.98,9.72,9.83,466700,0.0,0
2011-04-27,9.86,9.9,9.69,9.76,97700,0.0,0
2011-04-28,9.66,10.11,9.59,10.11,152200,0.0,0
2011-04-29,10.1,10.2,9.97,10.11,79000,0.0,0
2011-05-02,10.13,10.28,10.1,10.17,213000,0.0,0
2011-05-03,10.06,10.32,10.06,10.23,534300,0.0,0
2011-05-04,10.24,10.24,9.88,10.19,363800,0.0,0
2011-05-05,10.02,10.02,9.5,9.68,357200,0.0,0
2011-05-06,9.77,10.07,9.48,9.86,226900,0.0,0
2011-05-09,9.9,10.1,9.85,10.04,95000,0.0,0
2011-05-10,10.04,10.14,9.94,10.08,56300,0.0,0
2011-05-11,10.04,10.08,9.87,9.89,162400,0.0,0
2011-05-12,9.8,9.81,9.55,9.73,107000,0.0,0
2011-05-13,9.73,9.74,9.35,9.53,98600,0.0,0
2011-05-16,9.44,9.71,8.9,8.96,273000,0.0,0
2011-05-17,8.89,9.18,8.72,9.02,335600,0.0,0
2011-05-18,8.57,8.57,6.7,6.75,2113000,0.0,0
2011-05-19,6.52,6.85,6.34,6.74,1575900,0.0,0
2011-05-20,6.74,7.09,6.54,6.92,2130700,0.0,0
2011-05-23,6.79,7.18,6.73,7.13,550300,0.0,0
2011-05-24,7.11,7.47,7.11,7.42,491100,0.0,0
2011-05-25,7.4,7.94,7.4,7.84,701200,0.0,0
2011-05-26,7.86,8.42,7.79,8.39,1123600,0.0,0
2011-05-27,8.41,8.57,8.36,8.43,318500,0.0,0
2011-05-31,8.53,8.53,8.12,8.34,554000,0.0,0
2011-06-01,8.42,8.42,7.76,7.82,497300,0.0,0
2011-06-02,7.65,7.84,7.45,7.5,445200,0.0,0
2011-06-03,6.93,7.54,6.88,7.38,654000,0.0,0
2011-06-06,6.95,6.95,6.59,6.63,743800,0.0,0
2011-06-07,6.72,6.85,6.61,6.62,255700,0.0,0
2011-06-08,6.46,6.66,6.33,6.48,559200,0.0,0
2011-06-09,6.51,6.65,6.46,6.61,395000,0.0,0
2011-06-10,6.6,6.63,6.34,6.36,388000,0.0,0
2011-06-13,6.33,6.35,6.14,6.19,523200,0.0,0
2011-06-14,6.3,6.46,6.22,6.43,319300,0.0,0
2011-06-15,6.43,6.56,6.37,6.46,767000,0.0,0
2011-06-16,6.44,6.62,6.38,6.57,510500,0.0,0
2011-06-17,6.63,6.77,6.61,6.65,602000,0.0,0
2011-06-20,6.61,6.75,6.58,6.66,548200,0.0,0
2011-06-21,6.7,6.86,6.6,6.75,1026100,0.0,0
2011-06-22,6.72,6.82,6.57,6.73,473500,0.0,0
2011-06-23,6.61,6.61,6.2,6.33,437500,0.0,0
2011-06-24,6.34,6.44,6.19,6.19,233800,0.0,0
2011-06-27,6.52,6.52,6.09,6.17,223000,0.0,0
2011-06-28,6.25,6.51,6.25,6.44,423800,0.0,0
2011-06-29,6.63,6.73,6.54,6.68,460400,0.0,0
2011-06-30,6.72,6.86,6.61,6.79,446100,0.0,0
2011-07-01,6.79,6.93,6.66,6.77,69100,0.0,0
2011-07-05,6.78,6.87,6.68,6.77,176300,0.0,0
2011-07-06,6.76,6.76,6.53,6.65,192700,0.0,0
2011-07-07,6.77,6.93,6.65,6.85,177900,0.0,0
2011-07-08,6.74,6.81,6.66,6.78,114100,0.0,0
2011-07-11,6.73,6.74,6.5,6.54,194600,0.0,0
2011-07-12,6.47,6.55,6.4,6.47,70400,0.0,0
2011-07-13,6.53,6.77,6.5,6.52,156600,0.0,0
2011-07-14,6.72,6.74,6.38,6.4,177300,0.0,0
2011-07-15,6.54,6.55,6.39,6.42,158700,0.0,0
2011-07-18,6.38,6.38,6.17,6.21,260600,0.0,0
2011-07-19,6.3,6.31,5.94,6.0,332600,0.0,0
2011-07-20,6.04,6.04,5.78,5.87,705200,0.0,0
2011-07-21,6.03,6.15,5.82,5.84,895500,0.0,0
2011-07-22,5.84,5.99,5.8,5.8,952200,0.0,0
2011-07-25,5.77,5.92,5.75,5.81,447700,0.0,0
2011-07-26,5.82,5.86,5.76,5.8,187800,0.0,0
2011-07-27,5.74,5.79,5.51,5.52,265900,0.0,0
2011-07-28,5.49,5.61,5.44,5.45,302000,0.0,0
2011-07-29,5.45,5.51,5.28,5.39,236300,0.0,0
2011-08-01,5.48,5.48,5.12,5.24,246800,0.0,0
2011-08-02,5.19,5.28,5.0,5.04,290000,0.0,0
2011-08-03,5.04,5.1,4.84,4.97,275600,0.0,0
2011-08-04,4.97,4.97,4.57,4.58,813600,0.0,0
2011-08-05,4.85,5.27,4.61,5.09,505800,0.0,0
2011-08-08,4.97,4.97,4.46,4.49,505900,0.0,0
2011-08-09,4.56,4.72,4.21,4.42,350800,0.0,0
2011-08-10,4.5,4.5,4.23,4.28,252000,0.0,0
2011-08-11,4.29,4.67,4.22,4.62,202700,0.0,0
2011-08-12,4.66,4.7,4.4,4.52,256600,0.0,0
2011-08-15,4.57,5.44,4.57,5.37,458100,0.0,0
2011-08-16,5.3,5.35,5.04,5.13,390100,0.0,0
2011-08-17,5.16,5.32,4.97,5.01,225600,0.0,0
2011-08-18,4.9,4.93,4.66,4.72,247900,0.0,0
2011-08-19,4.73,4.89,4.5,4.52,533200,0.0,0
2011-08-22,4.77,4.82,4.34,4.47,180400,0.0,0
2011-08-23,4.49,4.78,4.42,4.72,193400,0.0,0
2011-08-24,4.7,4.91,4.63,4.88,244000,0.0,0
2011-08-25,4.88,4.89,4.55,4.66,250800,0.0,0
2011-08-26,4.6,4.93,4.5,4.89,122400,0.0,0
2011-08-29,4.99,5.42,4.93,5.3,358800,0.0,0
2011-08-30,5.26,5.45,5.14,5.28,228700,0.0,0
2011-08-31,5.37,5.81,5.28,5.56,478200,0.0,0
2011-09-01,5.59,5.63,5.11,5.14,216400,0.0,0
2011-09-02,5.0,5.05,4.86,5.0,202400,0.0,0
2011-09-06,4.78,5.02,4.66,5.01,278000,0.0,0
2011-09-07,5.1,5.45,5.08,5.39,140000,0.0,0
2011-09-08,5.39,5.48,5.12,5.23,174500,0.0,0
2011-09-09,5.12,5.21,4.79,4.84,100200,0.0,0
2011-09-12,4.79,4.96,4.7,4.94,93100,0.0,0
2011-09-13,4.97,5.09,4.86,5.03,71600,0.0,0
2011-09-14,5.1,5.28,4.89,5.16,59700,0.0,0
2011-09-15,5.26,5.38,5.04,5.34,100500,0.0,0
2011-09-16,5.35,5.39,5.13,5.2,75600,0.0,0
2011-09-19,5.05,5.56,4.9,5.49,253800,0.0,0
2011-09-20,5.53,5.62,5.41,5.44,647100,0.0,0
2011-09-21,5.4,5.51,5.05,5.12,504700,0.0,0
2011-09-22,4.91,5.05,4.57,4.66,164200,0.0,0
