Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.12,6.27,6.07,6.26,179700,0.0,0.0
2010-01-05,6.25,6.28,6.22,6.24,129400,0.0,0.0
2010-01-06,6.25,6.27,6.13,6.17,130300,0.0,0.0
2010-01-07,6.17,6.22,6.1,6.16,196900,0.0,0.0
2010-01-08,6.13,6.27,6.13,6.26,77300,0.0,0.0
2010-01-11,6.31,6.38,6.26,6.38,185700,0.0,0.0
2010-01-12,6.33,6.41,6.28,6.28,184200,0.0,0.0
2010-01-13,6.32,6.38,6.27,6.36,130200,0.0,0.0
2010-01-14,6.36,6.41,6.36,6.39,176100,0.0,0.0
2010-01-15,6.41,6.44,6.27,6.41,364100,0.0,0.0
2010-01-19,6.43,6.44,6.36,6.44,300200,0.0,0.0
2010-01-20,6.38,6.43,6.34,6.41,166400,0.0,0.0
2010-01-21,6.41,6.43,6.27,6.28,446700,0.0,0.0
2010-01-22,6.3,6.41,6.28,6.31,243500,0.0,0.0
2010-01-25,6.35,6.44,6.25,6.28,224300,0.0,0.0
2010-01-26,6.3,6.3,6.06,6.16,469700,0.0,0.0
2010-01-27,6.12,6.26,6.12,6.26,334700,0.0,0.0
2010-01-28,6.25,6.4,6.15,6.33,434500,0.0,0.0
2010-01-29,6.37,6.4,6.28,6.32,122100,0.0,0.0
2010-02-01,6.32,6.41,6.15,6.2,246100,0.0,0.0
2010-02-02,6.19,6.2,6.1,6.14,248000,0.0,0.0
2010-02-03,6.12,6.18,6.08,6.12,101800,0.0,0.0
2010-02-04,6.09,6.15,6.06,6.06,348300,0.0,0.0
2010-02-05,6.07,6.07,5.88,5.96,990600,0.0,0.0
2010-02-08,5.93,5.97,5.89,5.9,338200,0.0,0.0
2010-02-09,5.95,6.0,5.85,5.92,152400,0.0,0.0
2010-02-10,5.92,5.96,5.85,5.89,502500,0.0,0.0
2010-02-11,5.85,5.98,5.81,5.94,154700,0.0,0.0
2010-02-12,5.9,5.94,5.87,5.92,92700,0.0,0.0
2010-02-16,5.96,5.96,5.81,5.91,158400,0.0,0.0
2010-02-17,5.93,5.95,5.86,5.88,329800,0.0,0.0
2010-02-18,5.88,5.91,5.79,5.83,734100,0.0,0.0
2010-02-19,5.9,6.38,5.85,6.32,1708400,0.0,0.0
2010-02-22,6.32,6.32,6.12,6.14,425700,0.0,0.0
2010-02-23,6.14,6.18,6.06,6.14,141600,0.0,0.0
2010-02-24,6.15,6.15,6.06,6.09,251500,0.0,0.0
2010-02-25,6.04,6.11,6.0,6.04,207200,0.0,0.0
2010-02-26,6.06,6.11,6.0,6.03,167100,0.0,0.0
2010-03-01,6.07,6.11,5.99,6.05,219600,0.0,0.0
2010-03-02,6.07,6.11,5.97,6.01,377800,0.0,0.0
2010-03-03,6.02,6.03,5.96,5.99,185100,0.0,0.0
2010-03-04,6.03,6.07,5.98,6.01,197900,0.0,0.0
2010-03-05,6.07,6.11,5.99,6.05,792400,0.0,0.0
2010-03-08,6.07,6.25,6.06,6.22,334600,0.0,0.0
2010-03-09,6.21,6.26,6.18,6.25,223100,0.0,0.0
2010-03-10,6.22,6.23,6.1,6.11,274200,0.0,0.0
2010-03-11,6.09,6.11,6.0,6.07,460400,0.0,0.0
2010-03-12,6.12,6.14,6.01,6.14,303600,0.0,0.0
2010-03-15,6.11,6.26,6.04,6.23,338200,0.0,0.0
2010-03-16,6.22,6.27,6.16,6.2,241500,0.0,0.0
2010-03-17,6.23,6.23,6.09,6.11,359200,0.0,0.0
2010-03-18,6.09,6.17,6.04,6.14,339600,0.0,0.0
2010-03-19,6.21,6.21,6.06,6.21,589300,0.0,0.0
