Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-27,17.48,18.12,17.24,17.67,13630200,0.0,0
2016-04-28,17.48,18.05,17.48,17.7,1954700,0.0,0
2016-04-29,17.67,17.89,17.48,17.61,1301100,0.0,0
2016-05-02,17.93,18.09,17.63,17.83,403500,0.0,0
2016-05-03,17.64,18.02,17.53,17.91,424400,0.0,0
2016-05-04,17.86,17.94,17.55,17.74,610000,0.0,0
2016-05-05,17.72,17.94,17.62,17.76,780500,0.0,0
2016-05-06,17.76,17.89,17.61,17.83,857900,0.0,0
2016-05-09,17.72,18.03,17.72,17.86,760700,0.0,0
2016-05-10,17.83,18.13,17.75,17.94,901300,0.0,0
2016-05-11,18.14,18.47,18.06,18.17,1519300,0.0,0
2016-05-12,18.16,18.48,17.55,18.42,1068500,0.0,0
2016-05-13,18.35,18.52,18.06,18.11,361800,0.0,0
2016-05-16,18.02,18.67,18.0,18.46,330700,0.0,0
2016-05-17,18.05,18.61,18.05,18.33,457100,0.0,0
2016-05-18,18.05,18.51,18.05,18.37,152700,0.0,0
2016-05-19,18.09,18.51,17.98,18.24,436100,0.0,0
2016-05-20,17.99,18.37,17.99,18.25,444000,0.0,0
2016-05-23,18.42,18.5,18.1,18.3,1109600,0.0,0
2016-05-24,18.73,18.73,18.22,18.5,883900,0.0,0
2016-05-25,18.47,18.74,18.11,18.65,577900,0.0,0
2016-05-26,18.83,18.85,18.61,18.74,420200,0.0,0
2016-05-27,18.83,19.24,18.64,19.0,592100,0.0,0
2016-05-31,19.03,19.51,18.56,19.26,786300,0.0,0
2016-06-01,19.31,19.51,18.74,19.05,862500,0.0,0
2016-06-02,18.94,19.6,18.5,19.36,1039900,0.0,0
2016-06-03,19.26,19.62,18.83,19.33,248500,0.0,0
2016-06-06,19.52,19.94,19.21,19.37,960800,0.0,0
2016-06-07,19.29,20.3,18.89,19.7,788000,0.0,0
2016-06-08,19.68,20.33,19.36,20.01,680800,0.0,0
2016-06-09,19.8,20.69,19.67,20.49,722400,0.0,0
2016-06-10,20.33,20.87,19.94,20.52,548600,0.0,0
2016-06-13,20.48,21.14,20.33,20.8,740900,0.0,0
2016-06-14,20.74,20.97,20.33,20.87,550100,0.0,0
2016-06-15,20.87,21.57,20.84,21.28,664000,0.0,0
2016-06-16,21.2,21.35,20.79,21.17,733800,0.0,0
2016-06-17,21.25,21.26,20.71,20.83,3252500,0.0,0
2016-06-20,20.91,21.27,20.63,21.21,436400,0.0,0
2016-06-21,21.2,21.74,21.14,21.57,1160000,0.0,0
2016-06-22,21.58,21.85,21.26,21.45,578800,0.0,0
2016-06-23,21.35,22.0,20.51,21.26,944100,0.0,0
2016-06-24,20.38,20.93,20.18,20.2,4125200,0.0,0
2016-06-27,20.24,20.81,19.5,19.79,1016100,0.0,0
2016-06-28,20.01,20.5,19.58,19.9,546500,0.0,0
2016-06-29,20.49,20.7,19.93,19.99,653500,0.0,0
2016-06-30,20.03,20.78,19.67,20.77,1022600,0.0,0
2016-07-01,20.96,21.04,20.26,20.83,600700,0.0,0
2016-07-05,20.78,20.78,20.27,20.57,1063500,0.0,0
2016-07-06,20.48,20.96,20.43,20.93,468400,0.0,0
2016-07-07,20.89,21.2,20.66,20.94,381900,0.0,0
2016-07-08,21.1,21.26,20.9,21.04,258600,0.0,0
2016-07-11,21.19,21.44,20.93,21.04,403100,0.0,0
2016-07-12,21.15,21.48,21.15,21.27,293900,0.0,0
2016-07-13,21.26,21.49,21.14,21.18,164200,0.0,0
2016-07-14,21.42,21.47,20.85,21.11,284000,0.0,0
2016-07-15,21.25,21.27,20.59,21.17,166000,0.0,0
