Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.53,5.56,5.5,5.56,208900,0.0,0
2010-01-05,5.54,5.59,5.54,5.58,165400,0.0,0
2010-01-06,5.59,5.61,5.57,5.59,145700,0.0,0
2010-01-07,5.57,5.6,5.55,5.6,178900,0.0,0
2010-01-08,5.56,5.61,5.56,5.61,326000,0.0,0
2010-01-11,5.62,5.64,5.58,5.63,185900,0.0,0
2010-01-12,5.59,5.64,5.58,5.62,180700,0.0,0
2010-01-13,5.61,5.69,5.61,5.66,169400,0.0,0
2010-01-14,5.68,5.71,5.66,5.71,125200,0.0,0
2010-01-15,5.68,5.71,5.67,5.71,121100,0.0,0
2010-01-19,5.69,5.79,5.69,5.78,172300,0.0,0
2010-01-20,5.77,5.79,5.75,5.79,162500,0.0,0
2010-01-21,5.77,5.81,5.73,5.77,144000,0.0,0
2010-01-22,5.73,5.77,5.71,5.73,182800,0.0,0
2010-01-25,5.72,5.78,5.69,5.75,206100,0.0,0
2010-01-26,5.7,5.79,5.7,5.73,154300,0.0,0
2010-01-27,5.73,5.74,5.68,5.7,111800,0.0,0
2010-01-28,5.7,5.72,5.67,5.67,99200,0.0,0
2010-01-29,5.7,5.7,5.61,5.63,154400,0.0,0
2010-02-01,5.66,5.69,5.65,5.68,113300,0.0,0
2010-02-02,5.67,5.76,5.67,5.76,181500,0.0,0
2010-02-03,5.73,5.78,5.72,5.77,171500,0.0,0
2010-02-04,5.74,5.75,5.68,5.69,180000,0.0,0
2010-02-05,5.66,5.68,5.45,5.59,284200,0.0,0
2010-02-08,5.54,5.61,5.54,5.57,117600,0.0,0
2010-02-09,5.62,5.68,5.56,5.66,212400,0.0,0
2010-02-10,5.64,5.69,5.64,5.65,117400,0.1,0
2010-02-11,5.67,5.67,5.63,5.65,62400,0.0,0
2010-02-12,5.62,5.67,5.62,5.67,119600,0.0,0
2010-02-16,5.66,5.74,5.6,5.71,297100,0.0,0
2010-02-17,5.75,5.75,5.68,5.73,213600,0.0,0
2010-02-18,5.73,5.73,5.69,5.7,151300,0.0,0
2010-02-19,5.68,5.73,5.67,5.72,141400,0.0,0
2010-02-22,5.73,5.74,5.72,5.74,150400,0.0,0
2010-02-23,5.71,5.75,5.71,5.74,215100,0.0,0
2010-02-24,5.74,5.81,5.72,5.8,210100,0.0,0
2010-02-25,5.77,5.83,5.77,5.83,119600,0.0,0
2010-02-26,5.86,5.9,5.82,5.89,142700,0.0,0
2010-03-01,5.94,5.94,5.87,5.92,123400,0.0,0
2010-03-02,5.94,5.97,5.91,5.93,259600,0.0,0
2010-03-03,5.94,5.96,5.89,5.95,188500,0.0,0
2010-03-04,5.92,5.97,5.92,5.94,165000,0.0,0
2010-03-05,5.94,6.01,5.93,6.0,168100,0.0,0
2010-03-08,5.99,6.0,5.96,5.98,152400,0.0,0
2010-03-09,5.94,5.99,5.94,5.97,122100,0.0,0
2010-03-10,5.96,6.0,5.95,5.97,200200,0.0,0
2010-03-11,5.98,6.01,5.95,5.96,114300,0.1,0
2010-03-12,5.97,6.01,5.96,5.99,129300,0.0,0
2010-03-15,5.99,6.01,5.94,6.01,175300,0.0,0
2010-03-16,6.02,6.03,5.98,6.02,142900,0.0,0
2010-03-17,6.01,6.04,6.01,6.01,143200,0.0,0
2010-03-18,6.01,6.03,5.99,6.0,151600,0.0,0
2010-03-19,5.98,6.01,5.98,5.98,118200,0.0,0
2010-03-22,5.96,6.01,5.95,5.99,167300,0.0,0
2010-03-23,6.01,6.06,5.99,6.06,114400,0.0,0
2010-03-24,6.04,6.06,6.0,6.01,182600,0.0,0
2010-03-25,6.03,6.06,6.01,6.02,120600,0.0,0
2010-03-26,6.04,6.06,6.01,6.04,118300,0.0,0
2010-03-29,6.05,6.08,6.02,6.07,120100,0.0,0
2010-03-30,6.06,6.08,6.04,6.05,140000,0.0,0
2010-03-31,6.07,6.08,6.05,6.06,130700,0.0,0
2010-04-01,6.09,6.13,6.05,6.13,137400,0.0,0
2010-04-05,6.13,6.17,6.11,6.17,127100,0.0,0
2010-04-06,6.16,6.19,6.11,6.17,171700,0.0,0
2010-04-07,6.17,6.17,6.13,6.15,115200,0.0,0
2010-04-08,6.15,6.16,6.13,6.16,108700,0.0,0
2010-04-09,6.16,6.17,6.13,6.16,103800,0.0,0
2010-04-12,6.16,6.2,6.15,6.19,186900,0.0,0
2010-04-13,6.17,6.23,6.17,6.23,98600,0.1,0
2010-04-14,6.24,6.25,6.19,6.22,212600,0.0,0
2010-04-15,6.21,6.23,6.17,6.22,141400,0.0,0
2010-04-16,6.21,6.22,6.14,6.15,175400,0.0,0
2010-04-19,6.11,6.2,6.1,6.15,170600,0.0,0
2010-04-20,6.17,6.21,6.15,6.21,183700,0.0,0
2010-04-21,6.21,6.24,6.15,6.18,127700,0.0,0
2010-04-22,6.16,6.19,6.15,6.18,157700,0.0,0
2010-04-23,6.2,6.25,6.17,6.25,118800,0.0,0
2010-04-26,6.25,6.28,6.23,6.27,170000,0.0,0
2010-04-27,6.27,6.28,6.19,6.2,188700,0.0,0
2010-04-28,6.2,6.27,6.2,6.27,142900,0.0,0
2010-04-29,6.29,6.34,6.26,6.33,169100,0.0,0
2010-04-30,6.35,6.35,6.29,6.31,175000,0.0,0
2010-05-03,6.32,6.36,6.31,6.34,175600,0.0,0
2010-05-04,6.3,6.32,6.27,6.3,239600,0.0,0
2010-05-05,6.24,6.31,6.22,6.25,202000,0.0,0
2010-05-06,6.24,6.26,5.33,5.86,836300,0.0,0
2010-05-07,5.91,6.04,5.89,5.99,315900,0.0,0
2010-05-10,6.15,6.21,6.11,6.16,176000,0.0,0
2010-05-11,6.09,6.21,6.09,6.21,163700,0.0,0
2010-05-12,6.23,6.26,6.21,6.25,128400,0.1,0
2010-05-13,6.25,6.28,6.18,6.23,153000,0.0,0
2010-05-14,6.21,6.21,6.07,6.14,185200,0.0,0
2010-05-17,6.16,6.18,6.07,6.14,142900,0.0,0
2010-05-18,6.16,6.19,6.14,6.18,164500,0.0,0
2010-05-19,6.16,6.19,6.04,6.08,355300,0.0,0
2010-05-20,5.94,5.94,5.83,5.89,375800,0.0,0
2010-05-21,5.81,6.02,5.78,5.97,253200,0.0,0
2010-05-24,6.0,6.1,5.96,6.07,174300,0.0,0
2010-05-25,5.92,6.07,5.89,6.06,339600,0.0,0
2010-05-26,6.09,6.15,6.05,6.08,111600,0.0,0
2010-05-27,6.21,6.21,6.12,6.18,175000,0.0,0
2010-05-28,6.22,6.22,6.06,6.17,102900,0.0,0
2010-06-01,6.11,6.18,6.09,6.1,78400,0.0,0
2010-06-02,5.86,6.0,5.86,6.0,471000,0.0,0
2010-06-03,6.0,6.01,5.95,5.99,315900,0.0,0
2010-06-04,5.87,5.94,5.84,5.84,190900,0.0,0
2010-06-07,5.87,5.94,5.87,5.9,209200,0.0,0
2010-06-08,5.9,5.94,5.9,5.93,136100,0.0,0
2010-06-09,5.97,5.99,5.9,5.9,200700,0.0,0
2010-06-10,5.94,5.99,5.94,5.99,141200,0.0,0
2010-06-11,5.95,6.0,5.93,5.97,126600,0.079,0
2010-06-14,5.97,6.02,5.95,5.98,128600,0.0,0
2010-06-15,5.97,6.02,5.97,6.02,172900,0.0,0
2010-06-16,5.98,6.02,5.96,6.0,119200,0.0,0
2010-06-17,5.96,6.02,5.94,5.97,124500,0.0,0
2010-06-18,5.97,6.05,5.97,6.0,211200,0.0,0
2010-06-21,6.02,6.04,5.98,6.02,144800,0.0,0
2010-06-22,6.0,6.04,5.98,5.99,104800,0.0,0
2010-06-23,5.99,6.02,5.97,6.02,163900,0.0,0
2010-06-24,6.01,6.04,6.0,6.03,163800,0.0,0
2010-06-25,6.03,6.09,6.03,6.08,123000,0.0,0
2010-06-28,6.09,6.12,6.05,6.12,118200,0.0,0
2010-06-29,6.07,6.1,6.0,6.1,202200,0.0,0
2010-06-30,6.13,6.13,6.02,6.08,247400,0.0,0
2010-07-01,5.95,6.12,5.94,6.12,389800,0.0,0
2010-07-02,6.09,6.12,6.03,6.11,144900,0.0,0
2010-07-06,6.12,6.14,6.01,6.01,137900,0.0,0
