Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,16.5,17.49,16.5,17.35,993600,0,0.0
2010-01-05,16.84,17.67,16.59,17.0,1253400,0,0.0
2010-01-06,17.11,17.21,16.62,16.75,854700,0,0.0
2010-01-07,16.79,16.79,16.43,16.67,665400,0,0.0
2010-01-08,16.67,16.67,16.42,16.58,538500,0,0.0
2010-01-11,16.57,16.68,16.35,16.52,255600,0,0.0
2010-01-12,16.43,16.55,16.05,16.1,438300,0,0.0
2010-01-13,16.16,16.64,16.03,16.58,651600,0,0.0
2010-01-14,16.6,16.98,16.57,16.78,667500,0,0.0
2010-01-15,16.86,16.86,16.21,16.23,783600,0,0.0
2010-01-19,16.14,16.14,15.42,15.8,1268100,0,0.0
2010-01-20,15.71,15.71,14.53,14.55,3334800,0,0.0
2010-01-21,14.51,15.07,14.4,15.01,1518900,0,0.0
2010-01-22,15.03,15.68,14.85,15.3,1228200,0,0.0
2010-01-25,15.31,15.5,15.17,15.39,641100,0,0.0
2010-01-26,15.33,15.55,15.0,15.47,616500,0,0.0
2010-01-27,15.43,15.71,15.31,15.66,624000,0,0.0
2010-01-28,15.71,15.72,15.32,15.34,546600,0,0.0
2010-01-29,15.34,15.52,15.02,15.03,615600,0,0.0
2010-02-01,15.03,15.26,14.92,15.2,439200,0,0.0
2010-02-02,15.25,15.41,15.17,15.28,750600,0,0.0
2010-02-03,15.21,15.24,14.84,15.0,463500,0,0.0
2010-02-04,14.91,14.95,14.68,14.68,594900,0,0.0
2010-02-05,14.65,14.79,14.38,14.77,663600,0,0.0
2010-02-08,14.78,14.98,14.64,14.67,416400,0,0.0
2010-02-09,14.77,14.94,14.38,14.87,599100,0,0.0
2010-02-10,14.8,14.96,14.67,14.96,397500,0,0.0
2010-02-11,14.9,15.43,14.77,15.24,634500,0,0.0
2010-02-12,15.14,15.54,14.93,15.5,693000,0,0.0
2010-02-16,15.61,15.66,15.28,15.46,310800,0,0.0
2010-02-17,15.53,15.66,15.35,15.5,386700,0,0.0
2010-02-18,15.54,16.19,15.3,16.07,936900,0,0.0
2010-02-19,15.35,15.92,15.17,15.53,2381100,0,0.0
2010-02-22,15.48,15.57,15.33,15.43,577200,0,0.0
2010-02-23,15.47,15.57,15.21,15.42,640200,0,0.0
2010-02-24,15.41,15.73,15.25,15.71,512700,0,0.0
2010-02-25,15.57,15.69,15.45,15.54,354600,0,0.0
2010-02-26,15.59,15.61,15.34,15.34,473100,0,0.0
2010-03-01,15.63,15.7,15.32,15.44,1012500,0,0.0
2010-03-02,15.4,15.56,15.3,15.5,868200,0,0.0
2010-03-03,15.5,15.5,15.33,15.33,548400,0,0.0
2010-03-04,15.3,15.42,15.18,15.27,510900,0,0.0
2010-03-05,15.25,15.5,15.22,15.5,828000,0,0.0
2010-03-08,15.42,15.49,15.15,15.2,669600,0,0.0
2010-03-09,15.14,15.26,14.94,15.01,701100,0,0.0
2010-03-10,14.94,15.14,14.85,15.07,461400,0,0.0
2010-03-11,14.97,15.15,14.93,15.12,430800,0,0.0
2010-03-12,15.16,15.18,15.02,15.12,365100,0,0.0
2010-03-15,15.12,15.78,15.0,15.75,1076400,0,0.0
2010-03-16,15.86,16.0,15.67,15.96,912900,0,0.0
2010-03-17,15.99,16.4,15.92,16.38,813000,0,0.0
2010-03-18,16.41,16.56,16.2,16.38,736500,0,0.0
2010-03-19,16.46,16.56,16.25,16.29,626100,0,0.0
2010-03-22,16.52,18.02,16.33,17.76,2021700,0,0.0
2010-03-23,17.82,17.96,17.26,17.3,1239300,0,0.0
2010-03-24,17.21,17.27,16.7,16.73,1013700,0,0.0
2010-03-25,16.79,17.17,16.77,17.1,953400,0,0.0
2010-03-26,17.13,17.44,17.11,17.35,736200,0,0.0
2010-03-29,17.39,17.39,17.13,17.3,441600,0,0.0
2010-03-30,17.36,17.53,17.14,17.35,525600,0,0.0
2010-03-31,17.34,17.35,17.0,17.0,624900,0,0.0
2010-04-01,17.0,17.22,16.9,16.97,373800,0,0.0
2010-04-05,17.1,17.34,16.99,17.2,609000,0,0.0
2010-04-06,17.13,17.73,17.13,17.51,857700,0,0.0
2010-04-07,17.47,17.64,17.16,17.2,523500,0,0.0
2010-04-08,17.12,17.46,17.04,17.35,628500,0,0.0
2010-04-09,17.33,17.38,17.18,17.26,613800,0,0.0
2010-04-12,17.34,17.41,17.19,17.26,519000,0,0.0
2010-04-13,17.19,17.26,16.99,17.21,384600,0,0.0
2010-04-14,17.21,17.32,16.43,16.75,1036800,0,0.0
2010-04-15,16.69,16.73,16.54,16.65,908700,0,0.0
2010-04-16,16.68,17.29,16.68,17.19,1099800,0,0.0
2010-04-19,17.11,17.4,16.89,17.4,572100,0,0.0
2010-04-20,17.42,17.63,17.34,17.6,351000,0,0.0
2010-04-21,17.63,17.7,17.47,17.68,400800,0,0.0
2010-04-22,17.52,18.03,17.52,18.03,543300,0,0.0
2010-04-23,18.05,18.35,18.02,18.27,537300,0,0.0
2010-04-26,18.29,18.36,18.16,18.18,451500,0,0.0
2010-04-27,18.09,18.43,18.02,18.15,467400,0,0.0
2010-04-28,18.29,18.4,18.18,18.2,437400,0,0.0
2010-04-29,18.28,18.4,18.17,18.31,758100,0,0.0
2010-04-30,17.93,18.27,17.61,17.83,1755900,0,0.0
2010-05-03,17.95,18.36,17.83,18.36,650700,0,0.0
2010-05-04,18.33,18.33,17.83,18.0,462600,0,0.0
2010-05-05,17.83,18.16,17.83,18.04,878100,0,0.0
2010-05-06,17.96,18.17,17.13,17.66,748500,0,0.0
2010-05-07,17.61,17.65,17.0,17.2,616500,0,0.0
2010-05-10,17.67,17.97,17.64,17.97,413100,0,0.0
2010-05-11,17.8,18.75,17.75,18.45,797700,0,0.0
2010-05-12,18.53,18.77,18.46,18.75,961200,0,0.0
2010-05-13,18.63,18.89,18.54,18.68,705000,0,0.0
2010-05-14,18.56,18.66,18.12,18.31,528600,0,0.0
2010-05-17,18.37,18.63,18.11,18.34,658200,0,0.0
2010-05-18,18.48,18.57,18.23,18.36,623400,0,0.0
2010-05-19,18.35,18.53,17.96,18.06,850800,0,0.0
2010-05-20,17.79,17.93,17.36,17.44,959100,0,0.0
2010-05-21,17.26,17.42,16.56,16.91,1765500,0,0.0
2010-05-24,16.85,17.62,16.68,17.36,908100,0,0.0
2010-05-25,17.06,17.27,16.67,17.24,614100,0,0.0
2010-05-26,17.41,17.73,17.27,17.39,477000,0,0.0
2010-05-27,17.67,18.05,17.67,18.01,568800,0,0.0
2010-05-28,18.01,18.33,17.99,18.09,683700,0,0.0
2010-06-01,17.94,18.45,17.85,18.04,858300,0,0.0
2010-06-02,18.02,18.11,17.91,18.09,744000,0,0.0
2010-06-03,18.01,18.64,18.01,18.55,744000,0,0.0
2010-06-04,18.18,18.37,17.86,18.09,861900,0,0.0
2010-06-07,18.06,18.15,17.56,17.59,464700,0,0.0
2010-06-08,17.59,17.63,17.27,17.35,1423500,0,0.0
2010-06-09,17.52,17.75,17.38,17.65,802200,0,0.0
2010-06-10,17.87,18.0,17.46,17.96,1215300,0,0.0
2010-06-11,17.88,18.72,17.77,18.63,722400,0,0.0
2010-06-14,18.84,19.02,18.64,18.85,551400,0,0.0
2010-06-15,18.98,18.98,18.67,18.77,827400,0,0.0
2010-06-16,18.57,18.72,18.34,18.49,507900,0,0.0
2010-06-17,18.51,18.61,18.37,18.42,372300,0,0.0
2010-06-18,18.42,18.46,17.83,17.86,1135500,0,0.0
2010-06-21,18.11,18.26,17.57,17.63,621600,0,0.0
2010-06-22,17.67,18.05,17.61,17.69,821100,0,0.0
2010-06-23,17.62,17.93,17.49,17.82,303300,0,0.0
2010-06-24,17.74,18.07,17.58,17.8,431400,0,0.0
2010-06-25,17.94,18.83,17.77,18.37,1223400,0,0.0
2010-06-28,18.38,18.75,18.19,18.54,445800,0,0.0
2010-06-29,18.32,18.48,17.93,18.1,503400,0,0.0
2010-06-30,18.17,18.36,18.02,18.07,637800,0,0.0
2010-07-01,17.97,17.97,17.47,17.68,505500,0,0.0
2010-07-02,17.8,18.05,17.32,17.92,481200,0,0.0
2010-07-06,17.99,18.16,17.63,17.95,680700,0,0.0
2010-07-07,17.94,18.5,17.87,18.48,697500,0,0.0
