Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-26,11.39,11.42,11.39,11.39,6400,0.0,0
2010-11-29,11.41,11.43,11.39,11.41,23300,0.0,0
2010-11-30,11.39,11.4,11.39,11.39,27000,0.0,0
2010-12-01,11.39,11.4,11.39,11.39,11800,0.0,0
2010-12-02,11.4,11.42,11.4,11.41,4700,0.0,0
2010-12-03,11.39,11.41,11.39,11.41,13400,0.0,0
2010-12-06,11.41,11.41,11.39,11.39,18600,0.0,0
2010-12-07,11.41,11.41,11.39,11.39,14400,0.0,0
2010-12-08,11.4,11.4,11.39,11.39,14100,0.0,0
2010-12-09,11.39,11.4,11.39,11.39,26800,0.0,0
2010-12-10,11.39,11.46,11.39,11.41,14900,0.0,0
2010-12-13,11.39,11.39,11.39,11.39,9200,0.0,0
2010-12-14,11.39,11.41,11.39,11.41,18100,0.0,0
2010-12-15,11.41,11.41,11.39,11.39,44600,0.0,0
2010-12-16,11.39,11.39,11.39,11.39,23200,0.0,0
2010-12-17,11.39,11.41,11.39,11.39,35800,0.0,0
2010-12-20,11.39,11.45,11.39,11.45,32200,0.0,0
2010-12-21,11.44,11.45,11.39,11.44,47300,0.0,0
2010-12-22,11.44,11.44,11.39,11.39,16300,0.0,0
2010-12-23,11.39,11.44,11.39,11.44,387500,0.0,0
2010-12-27,11.4,11.41,11.39,11.39,86300,0.0,0
2010-12-28,11.39,11.41,11.39,11.39,55400,0.0,0
2010-12-29,11.44,11.47,11.33,11.46,74600,0.172,0
2010-12-30,11.4,11.45,11.39,11.39,63800,0.0,0
2010-12-31,11.39,11.41,11.39,11.39,26100,0.0,0
2011-01-03,11.39,11.5,11.39,11.46,31700,0.0,0
2011-01-04,11.41,11.56,11.39,11.49,84300,0.0,0
2011-01-05,11.49,11.54,11.08,11.46,52500,0.0,0
2011-01-06,11.45,11.51,11.39,11.51,42900,0.0,0
2011-01-07,11.44,11.51,11.29,11.46,33100,0.0,0
2011-01-10,11.41,11.47,11.37,11.45,11000,0.0,0
2011-01-11,11.44,11.47,11.39,11.42,22300,0.0,0
2011-01-12,11.51,11.51,11.41,11.46,29400,0.0,0
2011-01-13,11.46,11.46,11.41,11.45,16000,0.0,0
2011-01-14,11.36,11.56,11.36,11.49,18600,0.0,0
2011-01-18,11.46,11.49,11.4,11.49,13100,0.0,0
2011-01-19,11.47,11.51,11.45,11.45,25600,0.0,0
2011-01-20,11.47,11.5,11.42,11.43,15000,0.0,0
2011-01-21,11.42,11.52,11.42,11.45,23400,0.0,0
2011-01-24,11.43,11.45,11.26,11.3,29200,0.0,0
2011-01-25,11.3,11.38,11.15,11.23,20100,0.0,0
2011-01-26,11.22,11.28,11.22,11.26,13000,0.0,0
