Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-26,20.91,21.02,20.73,20.98,883982,0.0,0
2018-02-02,20.94,20.99,20.86,20.92,147801,0.0,0
2018-02-05,20.98,21.0,20.9,20.94,148825,0.0,0
2018-02-06,20.38,21.07,20.38,21.06,160357,0.0,0
2018-02-07,21.0,21.07,20.94,21.07,105050,0.0,0
2018-02-08,21.07,21.09,21.03,21.05,70042,0.0,0
2018-02-09,21.11,21.11,20.91,20.91,50260,0.0,0
2018-02-12,20.95,21.05,20.93,20.98,18012,0.0,0
2018-02-13,21.02,21.06,20.93,20.98,32035,0.0,0
2018-02-14,21.01,21.01,20.56,20.59,39446,0.0,0
2018-02-15,20.81,20.81,20.69,20.72,31919,0.0,0
2018-02-16,20.77,20.94,20.66,20.87,59278,0.0,0
2018-02-20,20.94,20.98,20.89,20.9,21356,0.0,0
2018-02-21,20.94,21.03,20.9,20.91,28465,0.0,0
2018-02-22,20.97,21.02,20.94,20.98,27337,0.0,0
2018-02-23,20.98,21.07,20.96,21.05,20501,0.0,0
2018-02-26,21.07,21.15,20.9,20.91,54811,0.0,0
2018-02-27,20.96,21.07,20.94,20.98,38840,0.0,0
2018-02-28,20.98,21.04,20.85,20.9,95008,0.0,0
2018-03-01,20.93,21.02,20.82,20.9,15580,0.0,0
2018-03-02,20.94,21.0,20.69,20.88,46054,0.0,0
2018-03-05,20.88,20.93,20.73,20.73,38550,0.0,0
2018-03-06,20.8,20.8,20.61,20.64,54724,0.0,0
2018-03-07,20.68,20.75,20.68,20.75,13227,0.0,0
2018-03-08,20.7,20.81,20.7,20.75,38439,0.0,0
2018-03-09,20.75,21.02,20.75,21.02,49103,0.0,0
2018-03-12,21.04,21.04,20.85,20.97,54145,0.0,0
2018-03-13,20.96,21.01,20.88,20.98,43247,0.0,0
2018-03-14,20.95,21.02,20.92,20.97,13367,0.0,0
2018-03-15,20.99,20.99,20.94,20.97,34628,0.0,0
2018-03-16,20.98,21.01,20.94,21.0,24534,0.0,0
2018-03-19,21.04,21.04,20.94,21.01,40878,0.0,0
2018-03-20,21.05,21.2,21.02,21.08,59259,0.0,0
2018-03-21,21.05,21.15,21.03,21.09,106719,0.0,0
2018-03-22,21.04,21.11,21.02,21.11,114973,0.0,0
2018-03-23,21.11,21.18,20.98,20.98,59303,0.0,0
2018-03-26,21.02,21.09,20.94,21.07,88196,0.0,0
2018-03-27,21.12,21.14,21.07,21.09,49783,0.0,0
2018-03-28,21.09,21.15,21.03,21.13,87241,0.0,0
2018-03-29,21.13,21.13,21.08,21.12,26731,0.0,0
2018-04-02,21.15,21.21,20.92,21.03,172389,0.0,0
2018-04-03,21.05,21.05,20.88,21.04,45930,0.0,0
2018-04-04,21.03,21.1,21.02,21.07,42220,0.0,0
2018-04-05,21.09,21.14,21.07,21.09,44165,0.0,0
2018-04-06,21.08,21.11,21.02,21.08,53874,0.0,0
2018-04-09,21.11,21.18,21.07,21.14,74988,0.0,0
2018-04-10,21.17,21.19,21.12,21.18,104630,0.0,0
2018-04-11,21.19,21.26,21.16,21.26,99659,0.0,0
2018-04-12,21.32,21.41,21.3,21.35,92700,0.46224,0
2018-04-13,21.33,21.42,21.33,21.4,42221,0.0,0
2018-04-16,21.39,21.42,21.34,21.38,29675,0.0,0
2018-04-17,21.36,21.37,21.27,21.3,42461,0.0,0
2018-04-18,21.3,21.36,21.18,21.23,63096,0.0,0
2018-04-19,21.24,21.26,21.06,21.16,70685,0.0,0
2018-04-20,21.2,21.39,21.12,21.39,594148,0.0,0
2018-04-23,21.24,21.3,21.24,21.27,16248,0.0,0
2018-04-24,21.31,21.32,21.12,21.13,27153,0.0,0
2018-04-25,21.17,21.2,21.07,21.18,37644,0.0,0
2018-04-26,21.13,21.24,21.13,21.24,14662,0.0,0
2018-04-27,21.13,21.4,21.13,21.29,101877,0.0,0
2018-04-30,21.29,21.37,20.96,21.16,43366,0.0,0
2018-05-01,21.19,21.2,20.96,21.02,31522,0.0,0
2018-05-02,21.2,21.26,21.06,21.11,45344,0.0,0
2018-05-03,21.11,21.34,21.09,21.24,8461,0.0,0
2018-05-04,21.24,21.3,21.11,21.29,5150,0.0,0
2018-05-07,21.29,21.41,21.29,21.36,28924,0.0,0
2018-05-08,21.42,21.42,21.36,21.42,11811,0.0,0
2018-05-09,21.46,21.55,21.42,21.5,108785,0.0,0
2018-05-10,21.52,21.52,21.43,21.49,65765,0.0,0
2018-05-11,21.48,21.49,21.46,21.48,42886,0.0,0
2018-05-14,21.48,21.5,21.47,21.48,6807,0.0,0
2018-05-15,21.49,21.49,21.42,21.46,14422,0.0,0
2018-05-16,21.45,21.49,21.43,21.45,11174,0.0,0
2018-05-17,21.49,21.49,21.43,21.46,19664,0.0,0
2018-05-18,21.5,21.5,21.47,21.5,13377,0.0,0
2018-05-21,21.47,21.49,21.45,21.46,24691,0.0,0
2018-05-22,21.5,21.53,21.46,21.49,68857,0.0,0
2018-05-23,21.48,21.48,21.37,21.48,42645,0.0,0
2018-05-24,21.5,21.54,21.41,21.54,29039,0.0,0
2018-05-25,21.53,21.54,21.46,21.5,27675,0.0,0
2018-05-29,21.5,21.53,21.47,21.48,18834,0.0,0
2018-05-30,21.46,21.51,21.45,21.45,10641,0.0,0
2018-05-31,21.5,21.5,21.43,21.46,7384,0.0,0
2018-06-01,21.46,21.5,21.46,21.46,14064,0.0,0
2018-06-04,21.53,21.53,21.48,21.53,25471,0.0,0
2018-06-05,21.54,21.54,21.47,21.5,19384,0.0,0
2018-06-06,21.51,21.54,21.49,21.54,29505,0.0,0
2018-06-07,21.54,21.57,21.52,21.57,4556,0.0,0
2018-06-08,21.56,21.67,21.56,21.66,39454,0.0,0
2018-06-11,21.66,21.7,21.6,21.67,16300,0.0,0
2018-06-12,21.72,21.94,21.7,21.81,25715,0.0,0
2018-06-13,21.83,21.83,21.71,21.79,29860,0.0,0
2018-06-14,21.8,21.85,21.7,21.82,14930,0.0,0
2018-06-15,21.7,21.81,21.65,21.81,13594,0.0,0
2018-06-18,21.76,21.85,21.76,21.83,30782,0.0,0
2018-06-19,21.85,21.87,21.81,21.85,10706,0.0,0
2018-06-20,21.87,21.88,21.81,21.85,15065,0.0,0
2018-06-21,21.92,21.96,21.85,21.85,26091,0.0,0
2018-06-22,21.85,21.95,21.85,21.95,19230,0.0,0
2018-06-25,21.9,21.95,21.85,21.91,10182,0.0,0
2018-06-26,21.94,21.96,21.87,21.87,14164,0.0,0
2018-06-27,21.88,21.88,21.82,21.85,10947,0.0,0
