Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.48,11.48,11.35,11.38,18900,0.0,0
2010-01-05,11.37,11.51,11.22,11.24,18800,0.0,0
2010-01-06,11.48,11.65,11.46,11.65,18900,0.0,0
2010-01-07,11.73,11.73,11.48,11.65,7800,0.0,0
2010-01-08,11.55,11.78,11.55,11.77,700,0.0,0
2010-01-11,12.43,12.43,12.16,12.25,21100,0.0,0
2010-01-12,12.0,12.57,11.9,11.99,43400,0.0,0
2010-01-13,12.12,12.46,12.11,12.44,8200,0.0,0
2010-01-14,12.4,12.47,12.35,12.47,9300,0.0,0
2010-01-15,12.33,12.33,12.0,12.0,15400,0.0,0
2010-01-19,12.21,12.25,12.16,12.25,22600,0.0,0
2010-01-20,12.0,12.0,11.65,11.67,56600,0.0,0
2010-01-21,11.52,11.52,10.49,10.83,9800,0.0,0
2010-01-22,10.64,11.06,10.64,10.86,16100,0.0,0
2010-01-25,10.97,11.07,10.63,10.63,28600,0.0,0
2010-01-26,10.61,11.01,10.56,11.0,11400,0.0,0
2010-01-27,10.82,10.84,10.43,10.47,11900,0.0,0
2010-01-28,10.75,10.75,10.41,10.47,4500,0.0,0
2010-01-29,10.24,10.37,9.82,9.89,12600,0.0,0
2010-02-01,10.17,10.96,10.14,10.96,9500,0.0,0
2010-02-02,11.08,11.08,11.02,11.04,12400,0.0,0
2010-02-03,10.96,11.07,10.63,10.83,14900,0.0,0
2010-02-04,10.69,10.69,9.83,9.99,33900,0.0,0
2010-02-05,9.91,10.52,9.76,10.51,40200,0.0,0
2010-02-08,10.57,10.64,10.41,10.41,16200,0.0,0
2010-02-09,10.54,10.99,10.54,10.96,16300,0.0,0
2010-02-10,11.01,11.07,10.77,10.84,8800,0.0,0
2010-02-11,10.88,11.18,10.88,11.16,5000,0.0,0
2010-02-12,11.01,11.13,10.85,11.13,13000,0.0,0
2010-02-16,11.54,11.58,11.38,11.45,14000,0.0,0
2010-02-17,11.46,11.46,11.22,11.3,15000,0.0,0
2010-02-18,11.38,11.48,11.37,11.48,8200,0.0,0
2010-02-19,11.39,11.55,11.25,11.39,23500,0.0,0
2010-02-22,11.53,11.53,11.4,11.49,7300,0.0,0
2010-02-23,11.04,11.06,10.77,10.86,19400,0.0,0
2010-02-24,11.01,11.01,10.61,10.61,15100,0.0,0
2010-02-25,10.34,10.87,10.34,10.87,16800,0.0,0
2010-02-26,10.99,11.31,10.99,11.21,17800,0.0,0
2010-03-01,11.43,11.77,11.27,11.7,45800,0.0,0
2010-03-02,11.89,12.05,11.85,12.0,25000,0.0,0
2010-03-03,11.98,12.28,11.98,12.17,21300,0.0,0
2010-03-04,12.22,12.22,11.91,12.11,17000,0.0,0
2010-03-05,12.35,12.63,12.35,12.52,25000,0.0,0
2010-03-08,12.65,12.65,12.27,12.27,20100,0.0,0
2010-03-09,12.34,12.4,12.22,12.22,12800,0.0,0
2010-03-10,12.39,12.47,12.25,12.38,12800,0.0,0
2010-03-11,12.26,12.28,12.15,12.24,7900,0.0,0
2010-03-12,12.55,12.55,12.37,12.4,14800,0.0,0
2010-03-15,12.45,12.45,12.23,12.38,12700,0.0,0
2010-03-16,12.76,13.08,12.68,12.94,17900,0.0,0
2010-03-17,13.23,13.23,12.94,13.03,12200,0.0,0
2010-03-18,12.81,12.86,12.65,12.86,60700,0.0,0
2010-03-19,12.75,12.75,12.58,12.68,13700,0.0,0
2010-03-22,12.47,12.61,12.44,12.61,13100,0.0,0
2010-03-23,12.47,12.5,12.47,12.5,9400,0.0,0
2010-03-24,12.47,12.54,12.28,12.3,11700,0.0,0
2010-03-25,12.3,12.3,12.3,12.3,0,0.0,0
2010-03-26,12.22,12.48,12.2,12.43,24500,0.0,0
2010-03-29,12.7,12.7,12.59,12.6,16300,0.0,0
2010-03-30,12.55,12.55,12.36,12.36,5000,0.0,0
2010-03-31,12.36,12.37,12.35,12.35,3400,0.0,0
2010-04-01,12.55,12.68,12.45,12.64,13400,0.0,0
2010-04-05,12.82,12.86,12.81,12.81,3200,0.0,0
2010-04-06,12.76,12.81,12.7,12.81,23600,0.0,0
2010-04-07,12.73,13.14,12.73,13.14,6900,0.0,0
2010-04-08,13.04,13.1,12.87,13.1,13000,0.0,0
2010-04-09,13.08,13.22,13.08,13.2,4000,0.0,0
2010-04-12,13.22,13.22,12.96,12.96,20900,0.0,0
2010-04-13,12.96,13.2,12.93,12.98,15000,0.03,0
2010-04-14,13.18,13.31,13.11,13.3,14600,0.0,0
2010-04-15,13.4,13.5,13.28,13.28,10700,0.0,0
2010-04-16,13.1,13.18,12.81,12.81,3100,0.0,0
2010-04-19,12.69,12.76,12.69,12.76,2600,0.0,0
2010-04-20,13.14,13.17,13.01,13.1,5300,0.0,0
