Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-22,15.0,16.32,13.9,14.0,1095000,0,0
2016-06-23,14.44,14.84,13.97,14.03,118100,0,0
2016-06-24,13.38,14.05,11.16,14.0,104600,0,0
2016-06-27,14.25,14.389,13.74,13.99,34600,0,0
2016-06-28,14.0,14.25,14.0,14.0,15100,0,0
2016-06-29,14.0,14.09,13.99,13.99,15500,0,0
2016-06-30,14.32,14.32,13.99,13.99,10100,0,0
2016-07-01,14.08,14.08,13.99,14.02,9300,0,0
2016-07-05,13.99,14.1,13.99,14.02,5300,0,0
2016-07-06,13.99,14.01,12.54,14.01,10200,0,0
2016-07-07,14.04,14.13,13.975,14.0,81200,0,0
2016-07-08,14.0,14.47,14.0,14.05,26000,0,0
2016-07-11,14.45,14.45,14.0,14.0,6500,0,0
2016-07-12,14.0,14.24,14.0,14.0,8200,0,0
2016-07-13,14.0,14.19,14.0,14.16,8300,0,0
2016-07-14,14.16,14.16,14.0,14.0,6400,0,0
2016-07-15,14.1,14.1,12.53,14.0,13100,0,0
2016-07-18,14.28,14.46,13.52,14.0,79500,0,0
2016-07-19,14.0,14.276,14.0,14.0,124100,0,0
2016-07-20,14.18,14.19,14.0,14.06,20000,0,0
2016-07-21,14.01,14.19,13.99,14.01,37900,0,0
2016-07-22,13.86,14.23,13.07,13.77,20000,0,0
2016-07-25,13.71,13.97,13.37,13.45,8100,0,0
2016-07-26,13.28,13.59,12.58,12.63,16600,0,0
2016-07-27,12.52,13.0,11.57,11.57,25000,0,0
2016-07-28,12.44,12.44,10.53,10.87,28000,0,0
2016-07-29,10.88,11.54,10.78,10.991,4800,0,0
2016-08-01,11.0,11.52,11.0,11.43,16500,0,0
2016-08-02,11.66,12.21,10.935,11.115,23500,0,0
2016-08-03,10.65,11.65,10.65,11.1,11100,0,0
2016-08-04,11.01,11.97,10.925,10.96,11200,0,0
2016-08-05,12.19,12.19,11.09,11.82,2100,0,0
2016-08-08,11.41,11.9,10.9,11.165,12500,0,0
2016-08-09,11.2,11.31,11.01,11.01,10400,0,0
2016-08-10,11.04,11.04,10.5,10.65,5200,0,0
2016-08-11,10.62,11.94,10.26,10.85,31400,0,0
2016-08-12,10.77,11.94,10.65,10.98,20600,0,0
2016-08-15,10.95,11.99,10.95,11.1,17300,0,0
2016-08-16,11.6,12.42,11.48,12.42,16300,0,0
2016-08-17,12.4,12.86,12.4,12.84,7400,0,0
2016-08-18,12.65,12.68,12.078,12.63,6600,0,0
2016-08-19,12.49,12.87,12.151,12.87,4700,0,0
2016-08-22,12.79,13.0,12.556,12.99,2400,0,0
2016-08-23,12.48,12.94,12.48,12.9,4100,0,0
2016-08-24,12.88,12.88,12.88,12.88,200,0,0
2016-08-25,12.97,12.99,12.52,12.93,4200,0,0
2016-08-26,12.99,12.99,12.16,12.82,3500,0,0
2016-08-29,12.45,12.99,12.39,12.39,13700,0,0
2016-08-30,12.92,12.92,12.78,12.78,1700,0,0
