Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-18,23.03,25.1,22.66,23.65,7080600,0.0,0
2014-06-19,23.67,24.78,23.21,24.37,980100,0.0,0
2014-06-20,24.56,24.85,23.9,24.85,238500,0.0,0
2014-06-23,26.32,26.32,24.85,25.02,322900,0.0,0
2014-06-24,25.37,25.56,23.87,24.12,237900,0.0,0
2014-06-25,23.8,24.45,23.08,23.37,243100,0.0,0
2014-06-26,23.25,23.87,23.25,23.71,144900,0.0,0
2014-06-27,23.44,24.48,23.36,24.2,117600,0.0,0
2014-06-30,24.57,25.32,24.26,24.71,188500,0.0,0
2014-07-01,24.95,25.22,23.44,23.58,234800,0.0,0
2014-07-02,23.6,24.45,23.1,24.34,72100,0.0,0
2014-07-03,24.5,24.84,24.12,24.61,13900,0.0,0
2014-07-07,24.25,24.87,24.2,24.83,41300,0.0,0
2014-07-08,24.89,24.94,24.16,24.49,44200,0.0,0
2014-07-09,24.49,24.49,24.12,24.39,27700,0.0,0
2014-07-10,24.2,24.28,23.78,24.07,30400,0.0,0
2014-07-11,23.85,24.11,23.76,23.89,90300,0.0,0
2014-07-14,23.67,23.83,23.22,23.76,158900,0.0,0
2014-07-15,23.76,23.97,23.48,23.74,95500,0.0,0
2014-07-16,23.65,24.49,23.4,23.98,56100,0.0,0
2014-07-17,24.05,24.43,23.47,24.28,35000,0.0,0
2014-07-18,24.27,24.73,24.07,24.56,86900,0.0,0
2014-07-21,24.68,24.85,23.89,24.15,60000,0.0,0
2014-07-22,23.94,24.23,23.94,24.07,12000,0.0,0
2014-07-23,23.98,24.2,23.9,23.92,18500,0.0,0
2014-07-24,23.92,24.23,23.87,23.88,46800,0.0,0
2014-07-25,23.88,24.03,23.47,23.65,23400,0.0,0
2014-07-28,23.65,23.91,22.84,22.92,223200,0.0,0
2014-07-29,22.92,23.33,22.84,22.91,210000,0.0,0
2014-07-30,22.91,23.2,22.19,22.19,341000,0.0,0
2014-07-31,22.05,22.77,21.96,22.26,128500,0.0,0
2014-08-01,22.49,22.73,22.07,22.52,36400,0.0,0
2014-08-04,22.3,22.71,22.02,22.4,9300,0.0,0
2014-08-05,22.41,22.41,22.02,22.3,9200,0.0,0
2014-08-06,22.26,22.52,22.04,22.35,20700,0.0,0
2014-08-07,22.05,23.3,22.05,22.84,26300,0.0,0
2014-08-08,23.09,23.6,22.52,23.36,18300,0.0,0
2014-08-11,23.22,23.39,22.52,23.04,27100,0.0,0
2014-08-12,23.03,23.39,22.52,23.03,18200,0.0,0
2014-08-13,23.2,23.2,22.82,22.91,4100,0.0,0
2014-08-14,22.71,23.37,22.71,23.23,5300,0.0,0
2014-08-15,23.04,23.07,22.55,22.95,2900,0.0,0
2014-08-18,22.85,23.49,22.49,23.47,5700,0.0,0
2014-08-19,23.48,24.01,22.96,24.01,6400,0.0,0
2014-08-20,23.77,24.01,23.01,23.39,21500,0.0,0
2014-08-21,23.77,23.77,23.14,23.68,4000,0.0,0
2014-08-22,23.72,23.72,23.16,23.49,9700,0.0,0
2014-08-25,23.9,23.9,23.03,23.03,26500,0.0,0
2014-08-26,23.14,23.39,23.1,23.11,6700,0.0,0
2014-08-27,23.03,23.67,23.03,23.63,16100,0.0,0
2014-08-28,23.64,23.66,23.25,23.28,13500,0.0,0
2014-08-29,23.28,23.47,23.03,23.42,15800,0.0,0
2014-09-02,23.05,23.57,23.03,23.27,7300,0.0,0
2014-09-03,23.33,23.33,22.66,22.92,23100,0.0,0
2014-09-04,22.92,23.03,21.93,21.93,39400,0.0,0
2014-09-05,22.65,22.65,21.93,22.08,23200,0.0,0
2014-09-08,21.95,22.11,21.94,22.1,2100,0.0,0
2014-09-09,22.3,22.3,21.93,21.94,9900,0.0,0
2014-09-10,22.22,22.34,21.93,21.98,22700,0.0,0
2014-09-11,21.93,22.25,21.93,21.99,10600,0.0,0
2014-09-12,21.98,22.33,21.93,21.97,20300,0.0,0
2014-09-15,21.78,21.84,20.82,20.83,216200,0.0,0
2014-09-16,20.61,20.69,19.75,19.89,3643800,0.0,0
2014-09-17,19.99,20.18,19.74,19.74,463000,0.0,0
2014-09-18,19.78,19.84,19.37,19.5,359300,0.0,0
2014-09-19,19.43,19.55,19.22,19.36,196700,0.0,0
2014-09-22,19.3,19.34,17.95,17.95,614400,0.0,0
2014-09-23,17.95,18.09,17.43,17.87,438300,0.0,0
2014-09-24,17.81,17.95,17.45,17.66,229600,0.0,0
2014-09-25,17.47,17.61,16.7,16.86,405400,0.0,0
2014-09-26,16.81,17.35,16.81,17.03,175600,0.0,0
2014-09-29,16.95,17.38,16.75,17.23,170600,0.0,0
2014-09-30,17.33,17.76,16.77,16.98,365400,0.0,0
2014-10-01,17.03,17.68,17.01,17.22,87700,0.0,0
2014-10-02,17.3,17.38,17.01,17.13,80300,0.0,0
2014-10-03,17.16,17.73,16.97,17.67,116000,0.0,0
2014-10-06,17.55,17.65,17.33,17.49,21300,0.0,0
2014-10-07,17.46,17.7,17.21,17.35,97400,0.0,0
2014-10-08,17.4,17.51,16.05,16.16,272600,0.0,0
2014-10-09,16.16,16.23,14.05,14.44,552600,0.0,0
2014-10-10,14.2,14.85,12.98,13.4,320600,0.0,0
2014-10-13,13.49,13.52,12.36,12.56,202800,0.0,0
2014-10-14,12.6,13.48,12.45,12.78,356600,0.0,0
2014-10-15,12.46,12.92,11.91,12.86,241300,0.0,0
2014-10-16,12.76,14.69,12.58,14.41,193700,0.0,0
2014-10-17,15.02,15.97,14.77,15.13,166500,0.0,0
2014-10-20,15.4,15.72,14.57,14.92,75200,0.0,0
2014-10-21,15.06,15.62,14.89,15.26,112600,0.0,0
2014-10-22,15.12,15.68,15.0,15.16,69100,0.0,0
2014-10-23,15.35,15.86,15.22,15.79,84800,0.0,0
2014-10-24,15.79,15.79,15.2,15.61,25900,0.0,0
2014-10-27,15.37,15.41,14.58,15.29,139300,0.0,0
2014-10-28,15.48,15.59,15.0,15.36,84600,0.0,0
2014-10-29,15.39,15.42,14.62,15.11,57400,0.0,0
2014-10-30,14.92,15.34,14.62,14.69,39000,0.0,0
2014-10-31,14.67,14.89,14.66,14.8,53500,0.0,0
2014-11-03,14.73,15.07,14.65,14.83,105600,0.0,0
2014-11-04,14.74,14.78,14.44,14.59,143900,0.0,0
2014-11-05,14.26,15.05,14.26,14.77,184100,0.0,0
2014-11-06,14.77,15.39,14.57,15.02,178500,0.0,0
2014-11-07,15.01,15.59,14.96,15.01,130800,0.0,0
2014-11-10,14.99,15.3,14.51,14.58,107700,0.0,0
2014-11-11,14.74,14.74,14.25,14.25,78200,0.0,0
2014-11-12,14.28,14.79,14.2,14.36,121800,0.0,0
2014-11-13,14.4,14.4,13.82,13.96,63800,0.0,0
2014-11-14,13.88,13.92,13.55,13.73,97300,0.0,0
2014-11-17,13.52,14.29,13.43,13.93,178500,0.0,0
2014-11-18,13.85,14.0,13.77,13.95,70700,0.0,0
2014-11-19,13.9,14.18,13.9,14.01,92800,0.25,0
2014-11-20,14.0,14.45,13.89,14.45,256500,0.0,0
2014-11-21,14.49,14.81,14.44,14.74,95200,0.0,0
2014-11-24,14.66,14.74,14.33,14.7,93800,0.0,0
2014-11-25,14.56,14.9,14.56,14.72,477800,0.0,0
2014-11-26,14.74,14.93,14.34,14.37,94500,0.0,0
2014-11-28,13.95,13.95,13.0,13.31,184200,0.0,0
2014-12-01,13.25,13.4,11.87,12.08,192400,0.0,0
2014-12-02,12.08,12.44,11.72,12.12,107900,0.0,0
2014-12-03,12.1,12.11,11.73,11.78,88500,0.0,0
2014-12-04,11.72,11.93,11.13,11.2,115200,0.0,0
2014-12-05,11.18,11.3,10.41,10.7,269600,0.0,0
2014-12-08,10.48,10.81,10.21,10.75,492900,0.0,0
2014-12-09,10.81,11.96,10.37,11.76,396400,0.0,0
2014-12-10,11.93,12.4,11.3,11.35,376600,0.0,0
2014-12-11,11.5,11.9,10.94,11.05,330100,0.0,0
2014-12-12,10.84,11.29,10.62,11.12,361200,0.0,0
2014-12-15,11.21,12.03,11.18,11.36,775200,0.0,0
2014-12-16,10.87,12.21,10.79,12.16,304100,0.0,0
2014-12-17,12.03,12.79,11.73,12.65,268800,0.0,0
2014-12-18,12.78,13.33,12.76,13.07,246700,0.0,0
2014-12-19,13.1,14.71,12.99,14.56,333400,0.0,0
2014-12-22,14.44,14.79,13.9,14.13,282000,0.0,0
2014-12-23,14.32,14.59,13.19,13.84,191800,0.0,0
2014-12-24,13.78,13.79,13.26,13.39,75600,0.0,0
2014-12-26,13.27,13.67,12.85,13.44,183000,0.0,0
2014-12-29,13.61,13.84,12.77,12.98,133600,0.0,0
2014-12-30,13.14,13.22,12.53,12.57,190600,0.0,0
2014-12-31,12.42,13.5,12.33,13.43,176900,0.0,0
2015-01-02,13.44,14.63,13.27,14.61,181600,0.0,0
2015-01-05,14.38,14.38,13.01,13.1,122900,0.0,0
2015-01-06,13.13,13.35,12.63,12.8,76800,0.0,0
2015-01-07,12.81,12.86,12.19,12.27,94100,0.0,0
2015-01-08,12.46,13.07,12.19,12.96,175500,0.0,0
2015-01-09,12.92,13.44,12.75,13.44,162700,0.0,0
2015-01-12,13.35,13.64,12.93,13.1,165700,0.0,0
2015-01-13,13.07,13.41,12.82,12.99,513200,0.0,0
