Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.08,4.3,4.03,4.3,1700,0.0,0
2010-01-05,4.3,4.3,4.07,4.07,4200,0.0,0
2010-01-06,4.3,4.3,4.2,4.2,900,0.0,0
2010-01-07,4.2,4.2,4.13,4.13,500,0.0,0
2010-01-08,4.12,4.12,4.12,4.12,100,0.0,0
2010-01-11,4.16,4.3,4.16,4.29,600,0.0,0
2010-01-12,4.29,4.29,4.08,4.09,3700,0.0,0
2010-01-13,4.09,4.29,4.08,4.2,800,0.0,0
2010-01-14,4.2,4.2,4.2,4.2,0,0.0,0
2010-01-15,4.05,4.05,4.05,4.05,700,0.0,0
2010-01-19,4.29,4.29,4.2,4.21,1800,0.0,0
2010-01-20,4.07,4.07,4.07,4.07,400,0.0,0
2010-01-21,4.07,4.07,4.07,4.07,400,0.0,0
2010-01-22,4.07,4.08,3.97,3.97,2100,0.0,0
2010-01-25,3.63,3.81,3.63,3.81,1200,0.0,0
2010-01-26,3.82,3.82,3.63,3.63,1800,0.0,0
2010-01-27,3.78,3.78,3.57,3.57,8500,0.0,0
2010-01-28,3.57,3.57,3.57,3.57,0,0.0,0
2010-01-29,3.59,3.59,3.58,3.58,500,0.0,0
2010-02-01,3.57,4.26,3.57,4.25,13000,0.0,0
2010-02-02,4.26,4.26,4.26,4.26,1200,0.0,0
2010-02-03,3.69,4.38,3.69,4.38,8500,0.0,0
2010-02-04,4.38,4.38,4.38,4.38,0,0.0,0
2010-02-05,3.64,4.3,3.51,4.25,2600,0.0,0
2010-02-08,4.25,4.25,4.25,4.25,0,0.0,0
2010-02-09,4.44,4.44,3.82,4.06,4400,0.0,0
2010-02-10,4.4,4.4,3.6,3.69,29200,0.0,0
2010-02-11,3.75,3.8,3.66,3.8,1900,0.0,0
2010-02-12,3.67,3.95,3.59,3.79,12600,0.0,0
2010-02-16,3.99,4.11,3.68,3.84,3300,0.0,0
2010-02-17,4.06,4.23,4.05,4.06,3500,0.0,0
2010-02-18,4.06,4.07,3.92,3.92,2700,0.0,0
2010-02-19,3.83,3.85,3.83,3.84,1800,0.0,0
2010-02-22,3.83,3.83,3.83,3.83,1800,0.0,0
2010-02-23,3.78,3.83,3.58,3.74,2500,0.0,0
2010-02-24,3.73,3.75,3.65,3.75,900,0.0,0
2010-02-25,3.75,3.75,3.75,3.75,0,0.0,0
2010-02-26,3.62,3.65,3.62,3.65,200,0.0,0
2010-03-01,3.62,3.69,3.35,3.46,21900,0.0,0
2010-03-02,3.65,3.69,3.63,3.63,1000,0.0,0
2010-03-03,3.5,3.59,3.5,3.59,1500,0.0,0
2010-03-04,3.68,3.69,3.54,3.63,6300,0.0,0
2010-03-05,3.63,3.73,3.63,3.73,3100,0.0,0
2010-03-08,3.73,3.83,3.73,3.83,2700,0.0,0
2010-03-09,3.83,3.83,3.83,3.83,0,0.0,0
2010-03-10,4.02,4.06,3.84,3.84,18200,0.0,0
2010-03-11,4.01,4.01,3.85,3.85,200,0.0,0
2010-03-12,3.89,4.0,3.84,4.0,1000,0.0,0
2010-03-15,3.91,3.93,3.85,3.93,900,0.0,0
2010-03-16,4.27,4.27,4.17,4.17,500,0.0,0
2010-03-17,4.16,4.21,4.07,4.21,4400,0.0,0
2010-03-18,4.3,4.3,4.03,4.13,5500,0.0,0
2010-03-19,3.92,4.07,3.85,3.99,7100,0.0,0
2010-03-22,4.07,4.07,3.99,4.04,1600,0.0,0
2010-03-23,4.04,4.04,4.04,4.04,0,0.0,0
2010-03-24,3.88,4.23,3.88,4.23,1600,0.0,0
2010-03-25,4.16,4.21,4.16,4.17,3100,0.0,0
2010-03-26,4.07,4.07,4.07,4.07,1300,0.0,0
2010-03-29,3.94,4.54,3.87,4.3,40200,0.0,0
