Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,19.8,20.09,19.75,19.98,510600,0.0,0.0
2010-01-05,19.89,20.05,19.81,19.99,587600,0.0,0.0
2010-01-06,19.97,20.37,19.9,20.11,1176400,0.0,0.0
2010-01-07,20.12,20.23,19.91,20.13,822000,0.0,0.0
2010-01-08,20.08,20.57,20.08,20.46,374400,0.0,0.0
2010-01-11,20.6,20.75,20.15,20.26,766800,0.0,0.0
2010-01-12,20.15,20.27,19.96,20.09,365600,0.0,0.0
2010-01-13,20.18,20.28,19.89,20.27,627600,0.0,0.0
2010-01-14,20.13,20.34,19.91,19.96,692000,0.0,0.0
2010-01-15,19.98,20.0,19.35,19.51,606000,0.0,0.0
2010-01-19,19.5,19.55,19.18,19.51,791600,0.0,0.0
2010-01-20,19.35,19.44,19.0,19.3,791200,0.0,0.0
2010-01-21,19.3,19.53,18.97,19.08,1102400,0.0,0.0
2010-01-22,19.1,19.2,18.85,18.92,1172200,0.0,0.0
2010-01-25,19.16,19.16,18.75,18.79,563400,0.0,0.0
2010-01-26,18.68,18.86,18.53,18.57,857600,0.0,0.0
2010-01-27,18.55,18.64,18.24,18.57,695400,0.0,0.0
2010-01-28,18.58,18.64,18.08,18.1,569200,0.0,0.0
2010-01-29,18.02,18.72,18.02,18.36,1856600,0.0,0.0
2010-02-01,18.44,18.69,18.34,18.42,742800,0.0,0.0
2010-02-02,18.37,18.72,18.33,18.5,529600,0.0,0.0
2010-02-03,18.35,18.45,18.08,18.21,713600,0.0,0.0
2010-02-04,18.06,18.08,17.59,17.67,642200,0.0,0.0
2010-02-05,17.65,17.76,17.32,17.72,1089400,0.0,0.0
2010-02-08,17.76,17.85,17.5,17.73,650800,0.0,0.0
2010-02-09,18.03,18.14,17.79,17.86,511000,0.0,0.0
2010-02-10,17.79,17.93,17.59,17.74,810400,0.01,0.0
2010-02-11,17.73,18.19,17.65,18.07,1164000,0.0,0.0
2010-02-12,17.89,18.09,17.64,18.04,756000,0.0,0.0
2010-02-16,18.26,18.37,18.07,18.24,573200,0.0,0.0
2010-02-17,18.24,18.41,18.2,18.41,721600,0.0,0.0
2010-02-18,18.45,18.83,18.31,18.74,516400,0.0,0.0
2010-02-19,18.71,18.95,18.69,18.8,347400,0.0,0.0
2010-02-22,18.83,18.93,18.73,18.86,422400,0.0,0.0
2010-02-23,18.23,18.81,18.06,18.53,822200,0.0,0.0
2010-02-24,18.52,18.64,17.88,18.08,1204000,0.0,0.0
2010-02-25,17.93,18.32,17.72,18.29,693400,0.0,0.0
2010-02-26,18.28,18.38,18.12,18.28,533000,0.0,0.0
2010-03-01,18.33,18.81,18.31,18.64,727000,0.0,0.0
2010-03-02,18.69,18.81,18.59,18.76,493800,0.0,0.0
2010-03-03,18.77,18.91,18.61,18.85,768000,0.0,0.0
2010-03-04,18.93,19.11,18.77,18.92,393600,0.0,0.0
2010-03-05,19.02,19.28,18.97,19.23,702400,0.0,0.0
2010-03-08,19.18,19.35,19.15,19.31,448600,0.0,0.0
2010-03-09,19.26,19.71,19.23,19.68,1327400,0.0,0.0
2010-03-10,19.61,19.99,19.57,19.94,811400,0.0,0.0
2010-03-11,19.88,20.11,19.75,20.11,707800,0.0,0.0
2010-03-12,20.15,20.42,20.08,20.41,657000,0.0,0.0
2010-03-15,20.32,20.53,20.26,20.49,509800,0.0,0.0
2010-03-16,20.59,20.82,20.51,20.76,549400,0.0,0.0
2010-03-17,20.86,21.04,20.77,20.93,341400,0.0,0.0
2010-03-18,20.43,20.94,20.43,20.74,1316000,0.0,0.0
2010-03-19,20.43,20.82,20.33,20.43,701400,0.0,0.0
2010-03-22,20.32,20.78,20.26,20.67,560800,0.0,0.0
2010-03-23,20.74,21.18,20.65,21.15,550000,0.0,0.0
2010-03-24,21.07,21.15,20.96,21.02,743000,0.0,0.0
2010-03-25,21.16,21.34,20.84,20.85,746600,0.0,0.0
2010-03-26,20.89,21.02,20.7,20.8,875200,0.0,0.0
2010-03-29,20.9,20.96,20.74,20.81,581200,0.0,0.0
2010-03-30,20.86,20.86,20.46,20.49,1101400,0.0,0.0
2010-03-31,20.39,20.48,20.15,20.18,957600,0.0,0.0
2010-04-01,20.32,20.49,20.26,20.44,318600,0.0,0.0
2010-04-05,20.58,20.95,20.48,20.95,308800,0.0,0.0
2010-04-06,20.89,20.94,20.67,20.77,945800,0.0,0.0
2010-04-07,20.19,20.19,19.7,19.88,1904200,0.0,0.0
2010-04-08,19.83,20.26,19.76,20.22,952200,0.0,0.0
2010-04-09,20.29,20.46,20.09,20.41,921000,0.0,0.0
2010-04-12,20.41,20.63,20.39,20.58,505000,0.0,0.0
2010-04-13,20.53,20.81,20.48,20.8,435400,0.0,0.0
2010-04-14,20.88,22.21,20.88,22.15,1580000,0.0,0.0
2010-04-15,22.03,22.64,21.95,22.59,1042600,0.0,0.0
2010-04-16,22.44,22.86,22.44,22.73,1647400,0.0,0.0
2010-04-19,22.67,22.82,22.51,22.8,1016200,0.0,0.0
2010-04-20,22.83,23.11,22.61,22.77,665400,0.0,0.0
2010-04-21,22.88,23.34,22.84,23.19,560800,0.0,0.0
2010-04-22,22.87,23.5,22.85,23.45,516600,0.0,0.0
2010-04-23,23.43,24.03,23.43,24.03,753200,0.0,0.0
2010-04-26,23.93,24.38,23.93,24.16,707400,0.0,0.0
2010-04-27,24.09,24.19,23.22,23.25,803800,0.0,0.0
2010-04-28,22.91,23.24,22.71,22.84,1243000,0.0,0.0
2010-04-29,22.95,23.25,22.86,23.22,1197000,0.0,0.0
2010-04-30,23.3,23.74,22.76,22.8,813000,0.0,0.0
2010-05-03,22.97,23.5,22.94,23.37,460200,0.0,0.0
2010-05-04,23.06,23.08,22.47,22.64,581400,0.0,0.0
2010-05-05,22.43,22.68,22.11,22.23,654200,0.0,0.0
2010-05-06,22.06,22.45,20.48,21.66,933200,0.0,0.0
2010-05-07,21.45,21.7,20.85,21.13,813800,0.0,0.0
2010-05-10,22.0,22.49,21.87,22.48,951000,0.0,0.0
2010-05-11,22.26,22.76,22.1,22.59,906800,0.0,0.0
2010-05-12,22.64,23.78,22.6,23.71,1240600,0.0,0.0
2010-05-13,23.59,23.83,23.32,23.41,1097200,0.01,0.0
2010-05-14,23.3,23.3,22.28,22.49,702600,0.0,0.0
2010-05-17,22.53,22.83,21.79,22.27,591000,0.0,0.0
2010-05-18,22.58,22.65,21.89,21.91,426400,0.0,0.0
2010-05-19,21.86,22.02,20.93,21.39,718600,0.0,0.0
