Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-27,13.51,13.89,13.5,13.5,586652,0,0
2017-04-28,13.5,13.56,13.5,13.5,37500,0,0
2017-05-01,13.6,13.85,11.05,13.52,26800,0,0
2017-05-02,13.52,13.53,13.5,13.5,11900,0,0
2017-05-03,13.5,13.58,13.5,13.51,3900,0,0
2017-05-04,13.63,13.63,13.5,13.52,7400,0,0
2017-05-05,13.5,13.55,13.5,13.5,6800,0,0
2017-05-08,13.5,13.6,13.5,13.5,4100,0,0
2017-05-09,13.6,13.6,13.5,13.52,2000,0,0
2017-05-10,13.51,13.73,13.5,13.52,8400,0,0
2017-05-11,13.52,13.52,13.5,13.52,2700,0,0
2017-05-12,13.5,13.73,13.5,13.5,2400,0,0
2017-05-15,13.57,13.57,13.5,13.51,6300,0,0
2017-05-16,13.49,13.52,13.49,13.51,2500,0,0
2017-05-17,13.33,13.44,13.33,13.44,600,0,0
2017-05-18,13.5,13.6,13.5,13.52,4100,0,0
2017-05-19,13.52,13.52,13.5,13.52,7700,0,0
2017-05-22,13.72,17.5,13.53,15.6,37900,0,0
2017-05-23,16.0,16.26,15.3,16.26,25700,0,0
2017-05-24,16.51,16.95,15.55,15.75,29400,0,0
2017-05-25,15.99,16.59,14.85,15.63,13200,0,0
2017-05-26,15.13,15.49,14.59,14.9,2100,0,0
2017-05-30,14.76,15.0,13.85,14.15,13600,0,0
2017-05-31,14.12,14.25,13.62,13.95,7200,0,0
2017-06-01,13.81,13.81,13.61,13.8,2300,0,0
2017-06-02,13.66,13.71,13.5,13.69,4200,0,0
2017-06-05,13.5,13.88,13.17,13.4,10800,0,0
2017-06-06,13.36,13.57,13.2,13.2,5100,0,0
2017-06-07,13.19,13.63,12.97,13.23,7200,0,0
2017-06-08,13.05,13.11,12.7,12.85,3500,0,0
2017-06-09,12.81,12.92,12.6,12.69,1600,0,0
2017-06-12,12.6,12.6,12.4,12.44,4400,0,0
2017-06-13,12.4,12.4,12.28,12.34,1700,0,0
2017-06-14,12.33,12.69,12.3,12.69,3100,0,0
2017-06-15,12.69,12.69,12.35,12.35,3400,0,0
2017-06-16,12.41,12.65,12.2,12.64,4400,0,0
2017-06-19,12.5,12.5,12.01,12.01,1600,0,0
2017-06-20,12.64,12.64,11.7,11.94,15900,0,0
2017-06-21,11.81,12.28,11.7,11.73,8000,0,0
2017-06-22,11.92,11.92,11.45,11.52,6500,0,0
2017-06-23,11.5,12.05,11.43,12.04,13600,0,0
2017-06-26,12.12,12.12,11.92,12.09,600,0,0
2017-06-27,12.23,12.25,12.07,12.07,4500,0,0
2017-06-28,11.86,11.86,11.03,11.4,5200,0,0
2017-06-29,11.3,11.6,11.3,11.6,2900,0,0
2017-06-30,11.56,11.65,11.52,11.65,10400,0,0
2017-07-03,11.65,11.65,11.65,11.65,0,0,0
2017-07-05,11.79,11.88,11.66,11.88,1500,0,0
2017-07-06,11.75,12.09,11.75,12.09,400,0,0
2017-07-07,11.9,11.95,11.9,11.95,400,0,0
2017-07-10,11.89,11.89,11.8,11.8,500,0,0
2017-07-11,11.78,11.78,11.5,11.54,800,0,0
2017-07-12,11.61,11.9,11.6,11.79,3400,0,0
2017-07-13,11.75,12.0,11.75,12.0,4900,0,0
2017-07-14,11.73,11.73,11.71,11.71,1200,0,0
2017-07-17,11.62,12.0,11.61,11.98,5200,0,0
2017-07-18,12.0,12.0,12.0,12.0,100,0,0
2017-07-19,12.0,12.0,12.0,12.0,0,0,0
2017-07-20,12.0,12.0,12.0,12.0,0,0,0
2017-07-21,12.1,12.2,12.08,12.08,700,0,0
2017-07-24,12.1,12.35,12.1,12.17,700,0,0
2017-07-25,12.22,12.23,12.15,12.15,1500,0,0
2017-07-26,12.05,12.05,12.03,12.05,1000,0,0
2017-07-27,12.18,12.18,11.95,11.95,1100,0,0
2017-07-28,11.8,12.49,11.8,12.49,200,0,0
2017-07-31,12.38,12.38,11.82,11.82,1300,0,0
2017-08-01,11.8,12.28,11.8,12.28,700,0,0
2017-08-02,12.14,12.4,12.14,12.31,2400,0,0
2017-08-03,11.97,11.97,11.95,11.95,300,0,0
2017-08-04,11.99,11.99,11.8,11.8,1300,0,0
2017-08-07,11.8,12.0,11.68,11.97,5400,0,0
2017-08-08,12.2,12.25,12.11,12.11,5600,0,0
2017-08-09,12.15,12.15,12.11,12.11,400,0,0
2017-08-10,12.36,12.36,12.24,12.24,800,0,0
2017-08-11,12.24,12.24,12.24,12.24,0,0,0
2017-08-14,12.24,12.24,12.24,12.24,0,0,0
2017-08-15,12.29,12.29,12.2,12.2,500,0,0
2017-08-16,12.28,12.28,12.27,12.27,1300,0,0
2017-08-17,12.22,12.22,12.22,12.22,200,0,0
2017-08-18,12.46,12.46,12.32,12.4,1100,0,0
2017-08-21,12.48,12.65,12.48,12.65,1400,0,0
2017-08-22,12.5,12.55,12.5,12.55,700,0,0
2017-08-23,12.55,12.55,12.55,12.55,0,0,0
2017-08-24,12.51,12.51,12.51,12.51,200,0,0
2017-08-25,12.57,12.57,12.12,12.12,600,0,0
2017-08-28,12.22,12.65,12.22,12.65,300,0,0
2017-08-29,12.7,12.7,12.7,12.7,200,0,0
2017-08-30,12.3,12.4,12.21,12.4,700,0,0
2017-08-31,12.11,12.11,12.11,12.11,100,0,0
2017-09-01,12.16,12.23,12.16,12.23,900,0,0
2017-09-05,11.53,12.1,11.53,12.1,13900,0,0
