Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.31,9.59,9.21,9.44,4728500,0,0.0
2010-01-05,9.43,9.78,9.42,9.7,5581400,0,0.0
2010-01-06,9.64,9.75,9.46,9.68,4763500,0,0.0
2010-01-07,9.7,9.86,9.62,9.7,5236300,0,0.0
2010-01-08,9.72,9.82,9.59,9.73,3364900,0,0.0
2010-01-11,9.71,10.08,9.57,10.08,5805500,0,0.0
2010-01-12,10.03,10.04,9.61,9.81,3948300,0,0.0
2010-01-13,9.85,9.92,9.69,9.84,2675200,0,0.0
2010-01-14,9.76,9.87,9.75,9.81,5024500,0,0.0
2010-01-15,9.67,9.92,9.38,9.49,5047400,0,0.0
2010-01-19,9.51,9.7,9.39,9.5,4208600,0,0.0
2010-01-20,9.48,9.49,9.2,9.3,8301100,0,0.0
2010-01-21,9.32,9.35,9.04,9.26,6558300,0,0.0
2010-01-22,9.27,9.41,9.05,9.13,5999900,0,0.0
2010-01-25,9.23,9.28,9.01,9.07,3715800,0,0.0
2010-01-26,9.03,9.27,8.87,9.02,4181500,0,0.0
2010-01-27,8.97,9.24,8.88,9.21,4186500,0,0.0
2010-01-28,9.2,9.26,8.9,8.98,4247500,0,0.0
2010-01-29,9.03,9.14,8.76,8.78,3824000,0,0.0
2010-02-01,8.8,8.97,8.63,8.94,5194500,0,0.0
2010-02-02,8.92,9.15,8.72,9.12,2529200,0,0.0
2010-02-03,9.04,9.12,8.89,9.09,3230200,0,0.0
2010-02-04,9.05,9.11,8.8,8.91,4423600,0,0.0
2010-02-05,8.96,9.15,8.75,9.08,6704600,0,0.0
2010-02-08,9.07,9.21,8.87,8.89,3085900,0,0.0
2010-02-09,9.02,9.2,8.87,9.0,2262400,0,0.0
2010-02-10,8.98,9.11,8.87,8.92,2998800,0,0.0
2010-02-11,8.92,9.19,8.88,9.1,2926300,0,0.0
2010-02-12,8.98,9.21,8.88,9.2,3762700,0,0.0
2010-02-16,9.27,9.32,9.15,9.31,2118400,0,0.0
2010-02-17,9.31,9.46,9.28,9.42,4506700,0,0.0
2010-02-18,9.47,9.64,9.37,9.59,3995000,0,0.0
2010-02-19,9.54,9.84,9.53,9.75,5216900,0,0.0
2010-02-22,9.76,9.79,9.58,9.61,3152700,0,0.0
2010-02-23,9.61,9.65,9.36,9.45,5468500,0,0.0
2010-02-24,9.51,9.78,9.41,9.7,7388800,0,0.0
2010-02-25,10.07,10.58,9.94,10.49,14501100,0,0.0
2010-02-26,10.48,10.84,10.34,10.65,9620000,0,0.0
2010-03-01,10.74,11.06,10.74,10.97,8164300,0,0.0
2010-03-02,10.8,11.08,10.64,10.91,4902300,0,0.0
2010-03-03,10.96,11.04,10.59,10.92,4729300,0,0.0
2010-03-04,10.92,11.07,10.71,10.98,4717700,0,0.0
2010-03-05,10.98,11.59,10.24,11.4,10295500,0,0.0
2010-03-08,11.4,11.46,11.14,11.19,3891000,0,0.0
2010-03-09,11.17,11.62,11.09,11.39,4852200,0,0.0
2010-03-10,11.37,11.92,11.32,11.68,10295400,0,0.0
2010-03-11,11.69,11.7,11.42,11.51,9715900,0,0.0
2010-03-12,11.5,11.96,11.5,11.9,6637900,0,0.0
2010-03-15,11.89,12.13,11.73,12.07,6195200,0,0.0
2010-03-16,12.13,12.17,11.84,11.97,4321200,0,0.0
2010-03-17,11.95,12.32,11.92,12.3,9371800,0,0.0
2010-03-18,12.26,12.45,12.22,12.39,6315600,0,0.0
2010-03-19,12.37,12.8,12.23,12.37,12268900,0,0.0
2010-03-22,12.34,12.58,12.12,12.57,6270200,0,0.0
2010-03-23,12.86,13.04,12.5,12.55,31330500,0,0.0
2010-03-24,12.55,12.55,12.38,12.48,6323200,0,0.0
2010-03-25,12.56,12.75,12.55,12.75,7129200,0,0.0
2010-03-26,12.72,12.88,12.6,12.72,6628100,0,0.0
2010-03-29,12.82,12.89,12.63,12.7,3618400,0,0.0
2010-03-30,12.68,13.03,12.59,12.87,5582400,0,0.0
2010-03-31,12.87,13.01,12.7,12.94,5862200,0,0.0
2010-04-01,13.03,13.23,12.98,13.2,7147100,0,0.0
2010-04-05,13.32,13.61,13.3,13.54,6220800,0,0.0
2010-04-06,13.53,13.66,13.45,13.6,3106600,0,0.0
2010-04-07,13.53,13.62,13.45,13.6,5975300,0,0.0
2010-04-08,13.61,13.84,13.43,13.76,3860100,0,0.0
2010-04-09,13.82,13.82,13.6,13.78,3325200,0,0.0
2010-04-12,13.84,14.0,13.79,13.84,3784100,0,0.0
2010-04-13,13.82,13.98,13.71,13.86,3117000,0,0.0
2010-04-14,13.87,14.21,13.87,14.14,6588800,0,0.0
2010-04-15,14.14,14.2,13.85,13.93,8324800,0,0.0
2010-04-16,13.93,14.0,13.72,13.87,5048000,0,0.0
2010-04-19,13.87,14.0,13.54,13.82,6783200,0,0.0
2010-04-20,13.96,14.04,13.82,13.87,10774100,0,0.0
2010-04-21,13.85,13.88,13.25,13.6,15828800,0,0.0
2010-04-22,13.51,13.93,13.38,13.9,5373900,0,0.0
2010-04-23,14.04,14.04,13.59,13.86,7057300,0,0.0
2010-04-26,13.87,13.96,13.42,13.44,7795600,0,0.0
2010-04-27,13.44,13.54,12.98,13.04,8956000,0,0.0
2010-04-28,13.1,13.27,12.77,12.94,9311700,0,0.0
2010-04-29,12.95,13.43,12.94,13.38,5306800,0,0.0
2010-04-30,13.25,13.36,12.89,12.99,5912800,0,0.0
2010-05-03,13.11,13.53,13.03,13.42,6632300,0,0.0
2010-05-04,13.1,13.27,12.73,12.99,8868300,0,0.0
2010-05-05,13.44,13.44,12.55,12.68,7064300,0,0.0
2010-05-06,12.52,12.8,11.23,12.42,16962500,0,0.0
2010-05-07,12.34,12.52,11.46,11.73,19526400,0,0.0
2010-05-10,12.23,12.23,11.59,11.79,11371900,0,0.0
2010-05-11,11.63,11.66,11.18,11.5,11069600,0,0.0
2010-05-12,11.5,11.99,11.21,11.82,8576300,0,0.0
2010-05-13,11.76,11.9,11.43,11.52,5504200,0,0.0
2010-05-14,11.44,11.54,10.95,11.08,7970500,0,0.0
2010-05-17,11.12,11.24,10.72,11.03,8827100,0,0.0
2010-05-18,11.08,11.24,10.86,10.94,7286500,0,0.0
2010-05-19,10.94,11.21,10.63,10.91,5747800,0,0.0
2010-05-20,10.69,10.8,10.29,10.4,8532300,0,0.0
2010-05-21,10.27,10.9,10.12,10.72,8795700,0,0.0
