Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-11-28,10.84,10.98,10.84,10.98,1077300,0.0,0
2012-11-29,10.95,10.98,10.93,10.98,219900,0.0,0
2012-11-30,10.98,10.98,10.95,10.98,106000,0.0,0
2012-12-03,10.98,10.98,10.98,10.98,24700,0.0,0
2012-12-04,10.98,10.98,10.95,10.98,135900,0.0,0
2012-12-05,10.97,10.98,10.97,10.98,97700,0.0,0
2012-12-06,11.17,11.2,10.98,10.98,23800,0.0,0
2012-12-07,10.98,11.03,10.98,11.0,33400,0.0,0
2012-12-10,10.98,11.12,10.98,11.08,62200,0.0,0
2012-12-11,10.98,11.06,10.98,11.01,15300,0.0,0
2012-12-12,11.03,11.03,11.0,11.03,11600,0.0,0
2012-12-13,11.0,11.03,10.98,10.98,49100,0.0,0
2012-12-14,10.98,11.0,10.95,10.98,40100,0.0,0
2012-12-17,11.03,11.03,11.01,11.03,4800,0.0,0
2012-12-18,11.14,11.14,10.72,10.98,9800,0.0,0
2012-12-19,10.98,10.98,10.96,10.98,28200,0.0,0
2012-12-20,11.06,11.06,10.98,10.98,14000,0.0,0
2012-12-21,10.98,10.98,10.98,10.98,38900,0.0,0
2012-12-24,11.0,11.0,10.98,10.98,1300,0.0,0
2012-12-26,10.99,11.01,10.99,11.01,3300,0.0,0
2012-12-27,11.01,11.01,10.95,10.98,21400,0.0,0
2012-12-28,10.98,11.02,10.98,10.98,10900,0.0,0
2012-12-31,10.98,11.05,10.98,10.98,10100,0.0,0
2013-01-02,10.98,11.02,10.98,10.98,28500,0.0,0
2013-01-03,10.98,11.02,10.98,10.98,14000,0.0,0
2013-01-04,10.98,10.98,10.98,10.98,17800,0.0,0
2013-01-07,10.98,11.14,10.96,11.07,53300,0.0,0
2013-01-08,10.92,10.92,10.86,10.87,255000,0.0,0
2013-01-09,10.87,10.99,10.87,10.99,86200,0.0,0
2013-01-10,10.98,11.01,10.9,10.95,143800,0.0,0
2013-01-11,10.92,10.97,10.81,10.97,68000,0.0,0
2013-01-14,10.92,10.96,10.8,10.84,39900,0.0,0
2013-01-15,10.92,10.92,10.65,10.66,80300,0.0,0
2013-01-16,10.84,10.84,10.56,10.62,88600,0.0,0
2013-01-17,10.62,10.75,10.62,10.65,19700,0.0,0
2013-01-18,10.66,10.76,10.66,10.76,19800,0.0,0
2013-01-22,10.79,10.79,10.59,10.74,51900,0.0,0
2013-01-23,10.82,10.82,10.7,10.71,4000,0.117,0
2013-01-24,10.69,10.77,10.68,10.69,63000,0.0,0
2013-01-25,10.68,10.78,10.58,10.6,100000,0.0,0
2013-01-28,10.75,10.75,10.54,10.58,107900,0.0,0
2013-01-29,10.56,10.64,10.54,10.63,81600,0.0,0
2013-01-30,10.62,10.82,10.59,10.72,51300,0.0,0
2013-01-31,10.77,10.77,10.55,10.61,98300,0.0,0
2013-02-01,10.65,10.66,10.55,10.66,24300,0.0,0
2013-02-04,10.64,10.64,10.54,10.61,53300,0.0,0
2013-02-05,10.63,10.63,10.55,10.6,48500,0.0,0
2013-02-06,10.59,10.63,10.57,10.62,55600,0.0,0
2013-02-07,10.57,10.63,10.55,10.63,55700,0.0,0
2013-02-08,10.63,10.66,10.56,10.61,58200,0.0,0
2013-02-11,10.63,10.64,10.56,10.64,21400,0.0,0
2013-02-12,10.61,10.72,10.61,10.67,21100,0.0,0
2013-02-13,10.66,10.76,10.6,10.72,30400,0.0,0
2013-02-14,10.77,10.78,10.71,10.77,6800,0.117,0
2013-02-15,10.8,10.81,10.71,10.73,18000,0.0,0
2013-02-19,10.8,11.11,10.79,10.82,43400,0.0,0
2013-02-20,10.95,10.96,10.82,10.88,99200,0.0,0
2013-02-21,10.93,11.01,10.84,10.95,60900,0.0,0
2013-02-22,10.99,11.03,10.82,10.87,61800,0.0,0
2013-02-25,10.88,10.92,10.81,10.83,99900,0.0,0
2013-02-26,10.85,10.86,10.79,10.81,31600,0.0,0
2013-02-27,10.82,10.9,10.81,10.85,29200,0.0,0
2013-02-28,10.97,10.97,10.86,10.93,32100,0.0,0
2013-03-01,10.93,11.02,10.9,11.0,34800,0.0,0
2013-03-04,10.98,11.01,10.9,10.91,35200,0.0,0
2013-03-05,10.94,11.0,10.89,10.92,42100,0.0,0
2013-03-06,10.91,10.95,10.86,10.89,28500,0.0,0
2013-03-07,10.89,10.93,10.83,10.9,38300,0.0,0
2013-03-08,10.88,10.97,10.84,10.87,50800,0.0,0
2013-03-11,10.93,10.93,10.85,10.88,30100,0.0,0
2013-03-12,10.84,10.88,10.82,10.83,68600,0.0,0
2013-03-13,10.88,10.88,10.78,10.81,121400,0.0,0
2013-03-14,10.84,11.0,10.84,10.96,37200,0.0,0
2013-03-15,10.96,11.02,10.8,10.82,35600,0.0,0
2013-03-18,10.82,10.93,10.81,10.91,47400,0.0,0
2013-03-19,10.94,10.96,10.9,10.92,5200,0.117,0
2013-03-20,10.9,10.99,10.85,10.93,54200,0.0,0
2013-03-21,10.87,10.94,10.85,10.94,50000,0.0,0
2013-03-22,11.0,11.0,10.87,10.9,60800,0.0,0
2013-03-25,10.9,10.98,10.84,10.9,83500,0.0,0
2013-03-26,10.87,10.95,10.87,10.94,90700,0.0,0
2013-03-27,10.96,11.08,10.9,11.02,107200,0.0,0
2013-03-28,11.06,11.18,10.97,11.18,342100,0.0,0
2013-04-01,11.17,11.3,11.11,11.17,51500,0.0,0
2013-04-02,11.16,11.18,11.11,11.18,54600,0.0,0
2013-04-03,11.15,11.18,11.1,11.17,47600,0.0,0
2013-04-04,11.15,11.17,11.06,11.17,72200,0.0,0
2013-04-05,11.12,11.17,11.03,11.17,39100,0.0,0
2013-04-08,11.16,11.18,11.04,11.18,111200,0.0,0
2013-04-09,11.16,11.16,11.03,11.08,54600,0.0,0
2013-04-10,11.07,11.17,10.99,11.08,122100,0.0,0
2013-04-11,11.12,11.14,11.02,11.09,65000,0.0,0
2013-04-12,11.05,11.12,11.02,11.1,87400,0.0,0
2013-04-15,11.06,11.06,10.99,11.06,64900,0.0,0
2013-04-16,11.06,11.1,11.04,11.09,25900,0.0,0
2013-04-17,11.04,11.11,11.04,11.07,49600,0.0,0
2013-04-18,11.14,11.14,11.05,11.12,6000,0.117,0
2013-04-19,11.15,11.15,10.97,11.07,88100,0.0,0
2013-04-22,11.07,11.1,11.01,11.09,70100,0.0,0
2013-04-23,11.04,11.13,11.04,11.13,123500,0.0,0
2013-04-24,11.11,11.13,11.05,11.11,47900,0.0,0
2013-04-25,11.13,11.17,11.09,11.13,67000,0.0,0
2013-04-26,11.12,11.18,11.11,11.17,20900,0.0,0
2013-04-29,11.07,11.2,11.07,11.18,71200,0.0,0
2013-04-30,11.21,11.22,11.17,11.19,95000,0.0,0
2013-05-01,11.21,11.23,11.18,11.2,51900,0.0,0
2013-05-02,11.21,11.25,11.21,11.24,28500,0.0,0
2013-05-03,11.19,11.3,11.19,11.28,81700,0.0,0
2013-05-06,11.23,11.27,11.19,11.21,44900,0.0,0
2013-05-07,11.24,11.26,11.19,11.21,61700,0.0,0
2013-05-08,11.22,11.22,11.14,11.22,83200,0.0,0
2013-05-09,11.18,11.3,11.17,11.25,176100,0.0,0
2013-05-10,11.25,11.48,11.15,11.31,215800,0.0,0
2013-05-13,11.36,11.36,11.25,11.35,109400,0.0,0
