Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,36.62,37.55,36.46,37.02,10773700,0.0,0.0
2010-01-05,37.42,37.46,35.64,35.86,20777100,0.0,0.0
2010-01-06,36.26,37.93,36.15,37.73,19451600,0.0,0.0
2010-01-07,36.73,37.04,36.24,36.93,16080500,0.0,0.0
2010-01-08,36.6,37.84,36.57,37.84,13835200,0.0,0.0
2010-01-11,38.89,39.13,38.09,38.8,31810900,0.0,0.0
2010-01-12,35.84,36.13,34.28,34.51,64876600,0.0,0.0
2010-01-13,35.06,35.55,34.26,35.53,24425400,0.0,0.0
2010-01-14,35.55,35.8,35.11,35.15,13467000,0.0,0.0
2010-01-15,35.04,35.24,34.37,34.75,13905100,0.0,0.0
2010-01-19,34.64,35.17,34.37,34.73,14324800,0.0,0.0
2010-01-20,34.28,34.4,33.68,33.86,14844500,0.0,0.0
2010-01-21,33.77,34.02,31.62,31.68,29101300,0.0,0.0
2010-01-22,31.53,31.53,29.64,29.79,35155400,0.0,0.0
2010-01-25,30.59,30.79,29.59,29.77,18389600,0.0,0.0
2010-01-26,29.9,31.02,29.57,30.1,18266700,0.0,0.0
2010-01-27,30.46,30.46,28.81,29.57,23043500,0.0,0.0
2010-01-28,29.84,29.95,27.26,28.73,22358000,0.0,0.0
2010-01-29,29.19,29.57,28.04,28.3,17872900,0.0,0.0
2010-02-01,28.88,29.77,28.7,29.7,16677500,0.0,0.0
2010-02-02,30.59,30.9,30.06,30.39,21034000,0.0,0.0
2010-02-03,30.3,30.95,29.93,30.06,14996100,0.07209,0.0
2010-02-04,29.61,29.61,28.74,28.77,18554800,0.0,0.0
2010-02-05,28.77,29.39,28.1,29.37,18303700,0.0,0.0
2010-02-08,29.37,30.15,28.81,29.1,16398500,0.0,0.0
2010-02-09,29.77,30.08,29.19,29.59,18319900,0.0,0.0
2010-02-10,29.66,29.72,28.97,29.32,13753100,0.0,0.0
2010-02-11,29.39,30.42,29.23,30.26,14242300,0.0,0.0
2010-02-12,29.7,29.9,29.39,29.59,19208600,0.0,0.0
2010-02-16,30.15,30.64,29.75,30.62,15476100,0.0,0.0
2010-02-17,30.95,30.97,30.1,30.3,10841600,0.0,0.0
