Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,22.91,22.91,22.61,22.68,123992,0.0,0
2018-01-03,22.72,22.76,22.63,22.75,84227,0.0,0
2018-01-04,22.75,22.82,22.71,22.73,52871,0.0,0
2018-01-05,22.77,22.8,22.75,22.75,57723,0.0,0
2018-01-08,22.81,22.91,22.76,22.91,145362,0.0,0
2018-01-09,22.9,22.97,22.89,22.97,84910,0.0,0
2018-01-10,22.86,22.88,22.8,22.86,108663,0.0,0
2018-01-11,22.8,22.92,22.8,22.92,70827,0.0,0
2018-01-12,22.86,22.92,22.8,22.84,44859,0.0,0
2018-01-16,22.88,22.91,22.74,22.8,157680,0.0,0
2018-01-17,22.85,22.86,22.77,22.79,81502,0.0,0
2018-01-18,22.72,22.8,22.7,22.72,177043,0.0,0
2018-01-19,22.72,22.75,22.5,22.51,284699,0.0,0
2018-01-22,22.54,22.63,22.52,22.57,172465,0.0,0
2018-01-23,22.57,22.58,22.5,22.58,117161,0.0,0
2018-01-24,22.56,22.64,22.49,22.63,147973,0.0,0
2018-01-25,22.59,22.6,22.48,22.59,152029,0.0,0
2018-01-26,22.55,22.64,22.51,22.53,190354,0.0,0
2018-01-29,22.46,22.46,22.25,22.32,282338,0.0,0
2018-01-30,22.27,22.28,21.85,22.1,388870,0.0,0
2018-01-31,22.18,22.28,22.16,22.19,114363,0.0,0
2018-02-01,22.18,22.29,22.06,22.1,159034,0.0,0
2018-02-02,21.93,22.02,21.75,21.96,340444,0.0,0
2018-02-05,21.79,22.0,21.7,21.72,225053,0.0,0
2018-02-06,21.7,21.87,21.69,21.87,321982,0.0,0
2018-02-07,21.87,22.12,21.87,22.07,160218,0.0,0
2018-02-08,22.05,22.05,21.86,21.88,147115,0.0,0
2018-02-09,21.92,22.01,21.65,21.97,170119,0.0,0
2018-02-12,21.92,22.04,21.92,22.02,231817,0.0,0
2018-02-13,22.02,22.05,21.94,22.04,175136,0.0,0
2018-02-14,22.05,22.11,21.99,22.08,76657,0.0,0
2018-02-15,22.12,22.13,22.05,22.09,118883,0.0,0
2018-02-16,22.09,22.17,22.05,22.11,81867,0.0,0
2018-02-20,22.1,22.25,22.1,22.17,161989,0.0,0
2018-02-21,22.25,22.41,22.23,22.36,186032,0.0,0
2018-02-22,22.36,22.46,22.33,22.35,96476,0.0,0
2018-02-23,22.38,22.46,22.38,22.46,104526,0.0,0
2018-02-26,22.5,22.6,22.46,22.54,120852,0.0,0
2018-02-27,22.56,22.67,22.46,22.58,105439,0.34375,0
2018-02-28,22.54,22.6,22.53,22.6,94737,0.0,0
2018-03-01,22.65,22.65,22.51,22.56,144615,0.0,0
2018-03-02,22.54,22.57,22.47,22.56,287036,0.0,0
2018-03-05,22.57,22.6,22.47,22.6,154233,0.0,0
2018-03-06,22.58,22.65,22.58,22.6,94326,0.0,0
2018-03-07,22.6,22.64,22.48,22.54,235254,0.0,0
2018-03-08,22.58,22.63,22.52,22.63,170201,0.0,0
2018-03-09,22.62,22.63,22.56,22.56,125676,0.0,0
2018-03-12,22.56,22.63,22.51,22.51,91412,0.0,0
2018-03-13,22.58,22.59,22.51,22.58,84787,0.0,0
2018-03-14,22.61,22.7,22.56,22.68,95498,0.0,0
2018-03-15,22.72,22.79,22.7,22.77,107545,0.0,0
2018-03-16,22.76,22.78,22.68,22.72,129558,0.0,0
2018-03-19,22.68,22.72,22.59,22.66,108394,0.0,0
2018-03-20,22.63,22.66,22.55,22.61,71412,0.0,0
2018-03-21,22.61,22.62,22.56,22.62,92452,0.0,0
2018-03-22,22.58,22.64,22.58,22.59,68466,0.0,0
2018-03-23,22.56,22.59,22.56,22.58,62803,0.0,0
2018-03-26,22.59,22.64,22.54,22.58,90424,0.0,0
2018-03-27,22.58,22.67,22.58,22.65,95634,0.0,0
2018-03-28,22.6,22.63,22.56,22.57,77017,0.0,0
2018-03-29,22.57,22.67,22.57,22.6,41101,0.0,0
2018-04-02,22.63,22.63,22.56,22.58,72293,0.0,0
2018-04-03,22.65,22.65,22.22,22.41,318004,0.0,0
2018-04-04,22.32,22.4,22.28,22.34,166554,0.0,0
2018-04-05,22.35,22.38,22.29,22.35,84066,0.0,0
2018-04-06,22.35,22.37,22.28,22.34,125731,0.0,0
2018-04-09,22.43,22.47,22.39,22.44,197689,0.0,0
2018-04-10,22.47,22.6,22.46,22.48,137100,0.0,0
2018-04-11,22.46,22.53,22.46,22.48,62532,0.0,0
2018-04-12,22.48,22.49,22.4,22.46,81214,0.0,0
2018-04-13,22.46,22.46,22.37,22.45,36610,0.0,0
2018-04-16,22.48,22.49,22.44,22.48,60571,0.0,0
2018-04-17,22.49,22.53,22.48,22.53,73936,0.0,0
2018-04-18,22.49,22.56,22.49,22.51,43709,0.0,0
2018-04-19,22.52,22.52,22.45,22.5,162548,0.0,0
