Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,34.92,35.04,34.6,34.62,2971500,0.0,0
2010-01-05,34.66,34.69,34.06,34.3,4406600,0.0,0
2010-01-06,34.71,35.19,34.13,34.8,4377000,0.0,0
2010-01-07,37.6,38.52,37.0,37.2,14227700,0.0,0
2010-01-08,36.42,37.64,36.18,37.28,4713600,0.0,0
2010-01-11,37.26,37.61,36.65,37.06,2847100,0.0,0
2010-01-12,36.65,37.05,36.32,36.72,2889100,0.0,0
2010-01-13,37.06,37.48,36.77,37.26,3922900,0.0,0
2010-01-14,36.99,37.08,36.44,36.76,2662400,0.0,0
2010-01-15,36.83,37.03,36.02,36.08,3434500,0.0,0
2010-01-19,36.07,36.6,35.93,36.2,2266000,0.0,0
2010-01-20,35.71,35.94,35.19,35.6,2990000,0.0,0
2010-01-21,35.55,35.79,34.76,35.06,3434400,0.0,0
2010-01-22,35.01,35.47,34.61,34.66,3438200,0.0,0
2010-01-25,34.84,35.16,34.46,34.66,2338400,0.0,0
2010-01-26,34.47,35.14,34.37,34.83,3132000,0.0,0
2010-01-27,34.69,35.11,34.55,34.99,2783200,0.0,0
2010-01-28,34.67,35.28,34.42,34.61,3269300,0.0,0
2010-01-29,34.83,35.25,34.3,34.33,3135400,0.0,0
2010-02-01,34.38,34.96,34.26,34.89,2451500,0.0,0
2010-02-02,34.87,35.63,34.64,35.52,2847000,0.0,0
2010-02-03,35.32,35.45,34.87,35.39,2943200,0.0,0
2010-02-04,35.26,35.26,34.23,34.28,2527900,0.0,0
2010-02-05,34.28,34.54,33.68,34.15,2971000,0.0,0
2010-02-08,34.22,34.55,33.76,34.17,1996300,0.0,0
2010-02-09,34.6,34.83,34.1,34.68,2226800,0.0,0
2010-02-10,34.54,34.76,34.12,34.43,1741700,0.0,0
2010-02-11,34.29,35.33,34.09,35.18,3741900,0.0,0
2010-02-12,34.86,35.41,34.62,35.29,2721300,0.0,0
2010-02-16,35.41,36.36,35.31,36.36,4431400,0.0,0
2010-02-17,36.36,36.75,35.74,36.52,3368900,0.0,0
2010-02-18,36.53,36.63,36.14,36.54,1915700,0.0,0
2010-02-19,36.44,36.84,36.38,36.73,2606100,0.0,0
2010-02-22,36.63,36.91,36.34,36.63,2058900,0.0,0
2010-02-23,36.65,36.81,36.13,36.34,2130100,0.0,0
2010-02-24,36.67,37.06,36.43,36.98,2235700,0.0,0
2010-02-25,36.5,37.19,36.2,37.1,2426100,0.0,0
2010-02-26,37.13,37.15,36.69,36.91,1757200,0.0,0
2010-03-01,37.04,37.29,36.73,37.04,2357100,0.0,0
2010-03-02,37.04,37.05,36.44,36.46,2868500,0.0,0
2010-03-03,36.49,36.88,36.36,36.44,2557200,0.0,0
2010-03-04,36.46,37.12,36.44,36.73,1725900,0.0,0
2010-03-05,36.84,37.09,36.64,36.95,2473300,0.0,0
2010-03-08,36.96,37.12,36.81,36.95,2602500,0.0,0
2010-03-09,36.76,37.07,36.44,36.57,2479500,0.0,0
2010-03-10,36.62,37.08,36.42,36.97,2844800,0.0,0
2010-03-11,36.29,36.67,36.0,36.67,3751600,0.0,0
2010-03-12,36.66,37.62,36.49,37.51,4248200,0.0,0
2010-03-15,37.54,38.18,37.36,38.14,3744100,0.0,0
2010-03-16,38.1,38.3,37.88,38.29,2631800,0.0,0
2010-03-17,38.22,38.32,37.89,38.25,1855700,0.0,0
2010-03-18,38.11,39.15,38.11,39.09,4716500,0.0,0
2010-03-19,39.29,39.48,38.62,38.93,4444200,0.0,0
2010-03-22,38.84,39.56,38.74,39.37,3272700,0.0,0
2010-03-23,39.53,39.53,38.95,39.47,2309100,0.0,0
2010-03-24,39.39,39.39,38.93,39.14,2075100,0.0,0
2010-03-25,39.44,39.45,38.94,38.94,1846300,0.0,0
2010-03-26,39.09,39.6,38.81,39.03,2223500,0.0,0
2010-03-29,39.05,39.43,38.82,38.94,2084100,0.0,0
2010-03-30,38.91,39.4,38.82,39.17,2190300,0.0,0
2010-03-31,39.02,39.24,38.76,38.82,2280100,0.0,0
2010-04-01,39.4,39.42,38.86,39.19,2018000,0.0,0
2010-04-05,39.52,40.04,39.28,40.01,2726200,0.0,0
2010-04-06,39.73,39.91,39.41,39.58,3754500,0.0,0
2010-04-07,39.66,39.94,39.33,39.63,4996300,0.0,0
2010-04-08,40.48,41.5,39.56,41.23,9876700,0.0,0
2010-04-09,40.91,41.03,40.11,40.37,6427400,0.0,0
2010-04-12,40.42,40.81,40.23,40.6,3522100,0.0,0
2010-04-13,40.59,40.78,40.21,40.5,3300500,0.0,0
2010-04-14,40.36,40.66,40.27,40.63,2746000,0.0,0
2010-04-15,40.44,40.65,40.11,40.63,3470600,0.0,0
2010-04-16,40.6,40.67,40.05,40.21,3958300,0.0,0
2010-04-19,40.25,40.43,39.55,40.4,2479700,0.0,0
2010-04-20,40.46,41.13,40.39,41.03,3616900,0.0,0
2010-04-21,40.87,41.34,40.68,41.21,2927900,0.0,0
2010-04-22,40.82,42.14,40.82,42.0,4002500,0.0,0
2010-04-23,41.93,42.51,41.66,42.44,4033300,0.0,0
2010-04-26,42.39,43.04,42.15,42.8,5237900,0.0,0
2010-04-27,42.75,42.79,40.92,41.07,4727000,0.0,0
2010-04-28,41.21,41.63,40.81,40.9,3465300,0.0,0
2010-04-29,41.03,42.0,40.99,41.77,2413400,0.0,0
2010-04-30,41.95,41.97,40.73,40.77,4721000,0.0,0
2010-05-03,41.0,41.76,40.78,41.61,2204400,0.0,0
2010-05-04,41.29,41.29,40.14,40.74,3396700,0.0,0
2010-05-05,40.62,40.99,39.92,40.11,3454400,0.0,0
2010-05-06,39.87,39.91,36.57,38.36,5255400,0.0,0
2010-05-07,38.18,39.14,37.43,38.07,6904400,0.0,0
2010-05-10,39.6,40.94,39.25,40.9,5354400,0.0,0
2010-05-11,40.5,41.52,40.24,41.04,3748000,0.0,0
2010-05-12,40.88,41.94,40.88,41.86,3462700,0.0,0
2010-05-13,41.52,41.76,40.3,40.49,3280900,0.0,0
2010-05-14,40.19,40.23,39.02,39.44,3496300,0.0,0
2010-05-17,39.62,39.98,38.54,39.58,2820100,0.0,0
2010-05-18,39.79,40.29,38.31,38.33,4172200,0.0,0
2010-05-19,38.3,39.22,38.21,38.99,3982500,0.0,0
2010-05-20,38.43,39.32,37.92,38.42,5069300,0.0,0
2010-05-21,37.79,39.95,37.76,39.27,5236600,0.0,0
2010-05-24,39.06,39.16,38.5,38.59,3361000,0.0,0
2010-05-25,37.69,39.13,37.36,39.0,2966700,0.0,0
2010-05-26,38.93,39.72,38.36,38.41,3835800,0.0,0
2010-05-27,39.18,40.15,38.93,40.11,2421100,0.0,0
2010-05-28,39.94,40.28,39.45,39.8,2626800,0.0,0
2010-06-01,39.62,40.55,39.16,39.2,2401600,0.0,0
2010-06-02,39.34,40.17,38.79,40.16,2807500,0.0,0
2010-06-03,40.14,40.29,39.59,40.11,2438500,0.0,0
2010-06-04,39.46,39.59,38.02,38.31,3064000,0.0,0
2010-06-07,38.34,38.77,37.22,37.28,3450900,0.0,0
2010-06-08,37.53,38.05,37.15,37.93,5014800,0.0,0
2010-06-09,38.1,39.0,37.91,38.11,2896000,0.0,0
2010-06-10,38.75,39.58,38.21,39.54,2777300,0.0,0
2010-06-11,38.93,39.56,38.71,39.42,2051400,0.0,0
2010-06-14,39.69,40.43,39.6,39.81,2202000,0.0,0
2010-06-15,40.21,40.77,39.82,40.69,2685600,0.0,0
2010-06-16,40.37,40.55,39.78,40.03,3348600,0.0,0
2010-06-17,39.46,39.92,36.6,36.99,14545700,0.0,0
2010-06-18,37.17,38.38,37.16,37.69,8312900,0.0,0
2010-06-21,38.04,38.31,36.4,36.64,4632800,0.0,0
2010-06-22,36.67,36.98,35.62,35.74,5687300,0.0,0
2010-06-23,35.76,37.17,35.76,36.78,5715900,0.0,0
2010-06-24,34.77,35.59,34.45,34.7,9984700,0.0,0
2010-06-25,35.08,35.34,34.69,34.9,4601900,0.0,0
2010-06-28,34.88,35.19,34.49,34.68,2324800,0.0,0
2010-06-29,34.23,34.23,33.11,33.36,4507100,0.0,0
2010-06-30,33.43,33.75,32.73,32.89,4294400,0.0,0
2010-07-01,33.02,33.12,31.88,32.57,6272800,0.0,0
2010-07-02,32.82,32.82,31.88,32.1,3771100,0.0,0
2010-07-06,32.71,33.33,31.7,31.94,3661900,0.0,0
2010-07-07,31.98,33.07,31.86,33.0,3011900,0.0,0
2010-07-08,33.24,33.24,32.28,32.86,3868900,0.0,0
2010-07-09,32.94,33.4,32.71,33.22,2534600,0.0,0
2010-07-12,33.15,33.38,32.62,32.93,2466900,0.0,0
2010-07-13,33.26,34.19,33.16,34.0,3310100,0.0,0
2010-07-14,33.92,34.02,32.93,33.08,4955800,0.0,0
2010-07-15,32.79,33.65,32.57,33.55,3610600,0.0,0
2010-07-16,33.33,33.6,31.91,31.97,3800500,0.0,0
2010-07-19,32.1,32.72,31.92,32.59,2436900,0.0,0
2010-07-20,32.01,33.4,31.89,33.37,4999300,0.0,0
2010-07-21,33.42,33.48,32.62,32.74,3452400,0.0,0
2010-07-22,33.04,34.29,33.04,33.95,3179500,0.0,0
2010-07-23,33.83,34.42,33.63,34.35,3060000,0.0,0
2010-07-26,34.29,35.13,34.14,35.1,2257600,0.0,0
2010-07-27,35.16,35.32,33.51,33.69,5311800,0.0,0
2010-07-28,33.71,34.32,33.58,33.69,2999700,0.0,0
2010-07-29,33.85,34.19,32.56,33.12,4144500,0.0,0
2010-07-30,32.66,33.75,32.66,33.6,2512500,0.0,0
2010-08-02,34.3,34.88,33.75,34.7,3058200,0.0,0
2010-08-03,34.66,34.67,33.62,34.0,2245700,0.0,0
2010-08-04,34.22,34.77,34.19,34.64,3243400,0.0,0
2010-08-05,34.47,34.55,34.07,34.43,2247200,0.0,0
2010-08-06,33.94,34.54,33.72,34.45,2440100,0.0,0
2010-08-09,34.73,35.04,34.62,34.82,3400100,0.0,0
2010-08-10,34.42,34.61,33.67,34.28,4435900,0.0,0
2010-08-11,33.67,33.8,32.92,33.25,3466300,0.0,0
2010-08-12,32.69,33.51,32.65,33.31,2161800,0.0,0
2010-08-13,33.09,33.26,32.84,32.89,1837900,0.0,0
2010-08-16,32.73,33.2,32.63,32.97,2094600,0.0,0
2010-08-17,33.22,34.18,33.03,33.74,2428600,0.0,0
2010-08-18,33.54,35.02,33.35,34.93,5849100,0.0,0
2010-08-19,34.59,35.02,33.82,34.21,4496000,0.0,0
2010-08-20,34.12,34.14,33.36,34.01,3147500,0.0,0
2010-08-23,34.24,34.46,33.43,33.98,3462100,0.0,0
2010-08-24,33.66,33.7,32.56,32.6,4652800,0.0,0
2010-08-25,32.44,33.39,32.31,33.2,3414200,0.0,0
2010-08-26,33.31,33.39,32.48,32.53,2634100,0.0,0
2010-08-27,32.75,32.91,31.83,32.82,3835500,0.0,0
2010-08-30,32.73,32.88,31.89,31.9,2879500,0.0,0
2010-08-31,31.76,32.29,31.54,31.91,3427700,0.0,0
2010-09-01,32.39,33.22,32.1,33.1,2681000,0.0,0
2010-09-02,33.03,34.2,32.97,34.14,3149400,0.0,0
2010-09-03,34.53,35.1,34.17,34.61,2707400,0.0,0
2010-09-07,34.39,34.53,34.0,34.29,2580000,0.0,0
2010-09-08,34.49,34.97,34.37,34.8,3946100,0.0,0
2010-09-09,35.13,35.35,34.87,35.01,2901200,0.0,0
2010-09-10,35.01,35.98,34.93,35.79,2888200,0.0,0
2010-09-13,35.91,36.51,35.83,36.5,2914900,0.0,0
2010-09-14,36.49,37.39,36.44,36.81,4508700,0.0,0
2010-09-15,36.61,36.98,36.31,36.97,2495200,0.0,0
2010-09-16,36.83,37.18,36.73,37.07,2578000,0.0,0
2010-09-17,37.03,37.03,36.36,36.46,5596600,0.0,0
2010-09-20,36.73,37.53,36.6,37.22,3590000,0.0,0
2010-09-21,37.45,37.51,36.97,37.22,3766900,0.0,0
2010-09-22,37.44,37.83,36.97,37.3,6044100,0.0,0
2010-09-23,38.56,39.12,38.21,38.5,8794000,0.0,0
2010-09-24,38.78,38.81,38.23,38.78,3680200,0.0,0
2010-09-27,38.56,38.82,38.33,38.43,2857600,0.0,0
2010-09-28,38.58,39.1,38.09,38.79,3185200,0.0,0
2010-09-29,38.82,39.01,38.4,38.62,2217700,0.0,0
2010-09-30,39.02,39.18,38.12,38.51,2721900,0.0,0
2010-10-01,38.93,39.0,38.23,38.5,2346600,0.0,0
2010-10-04,38.29,38.78,37.83,38.26,2058200,0.0,0
2010-10-05,38.74,39.09,38.44,38.59,2880600,0.0,0
2010-10-06,38.44,38.55,37.9,38.16,2911100,0.0,0
2010-10-07,38.36,38.48,37.74,38.12,2862700,0.0,0
2010-10-08,38.12,38.52,37.77,38.03,3274800,0.0,0
2010-10-11,38.05,38.69,38.03,38.41,1783700,0.0,0
2010-10-12,38.19,38.54,37.83,38.37,2099800,0.0,0
2010-10-13,38.59,38.89,38.21,38.58,1968600,0.0,0
2010-10-14,38.49,38.68,38.05,38.35,1929000,0.0,0
2010-10-15,38.74,38.74,38.01,38.71,2921300,0.0,0
2010-10-18,38.67,38.83,38.14,38.51,2186600,0.0,0
2010-10-19,38.23,38.57,37.61,37.94,2361100,0.0,0
2010-10-20,38.09,38.85,37.97,38.65,2082800,0.0,0
2010-10-21,38.81,39.39,38.62,39.05,2471600,0.0,0
2010-10-22,39.07,39.42,38.69,39.05,1491900,0.0,0
2010-10-25,39.3,39.68,39.01,39.07,1438100,0.0,0
2010-10-26,38.96,39.4,38.62,39.06,1732200,0.0,0
2010-10-27,38.67,38.74,37.94,38.7,2271900,0.0,0
2010-10-28,38.9,38.96,38.22,38.62,1747900,0.0,0
2010-10-29,38.49,39.05,38.34,38.94,1786500,0.0,0
2010-11-01,39.14,39.4,38.77,39.04,1674700,0.0,0
2010-11-02,39.38,39.76,39.05,39.25,2344600,0.0,0
2010-11-03,39.25,39.38,38.33,38.63,3932500,0.0,0
2010-11-04,38.82,39.85,38.52,39.75,2696700,0.0,0
2010-11-05,39.86,40.58,39.64,40.03,1942700,0.0,0
2010-11-08,39.83,40.03,39.47,39.88,1516400,0.0,0
2010-11-09,39.98,40.0,39.09,39.25,1750900,0.0,0
2010-11-10,39.28,39.82,39.09,39.74,2016700,0.0,0
2010-11-11,39.42,40.03,39.32,39.88,1792800,0.0,0
2010-11-12,39.68,39.84,38.74,39.13,1601100,0.0,0
2010-11-15,39.34,39.48,38.83,38.92,1342200,0.0,0
2010-11-16,38.52,39.17,38.3,38.45,2985800,0.0,0
2010-11-17,38.39,38.73,38.26,38.69,1836600,0.0,0
2010-11-18,38.77,38.94,38.3,38.36,3042400,0.0,0
2010-11-19,38.17,38.43,37.59,38.22,3798400,0.0,0
2010-11-22,38.15,38.58,37.95,38.3,2649700,0.0,0
2010-11-23,37.88,38.06,37.53,37.91,2037500,0.0,0
2010-11-24,38.17,39.4,38.17,39.32,2463000,0.0,0
2010-11-26,39.03,39.38,38.97,39.03,893700,0.0,0
2010-11-29,38.79,39.17,38.32,38.98,1901400,0.0,0
2010-11-30,38.54,39.03,38.25,38.8,2466500,0.0,0
2010-12-01,39.42,40.01,39.23,39.56,2798800,0.0,0
2010-12-02,39.61,40.6,39.44,40.53,2379900,0.0,0
2010-12-03,40.43,40.83,40.21,40.76,1586200,0.0,0
2010-12-06,40.62,40.76,40.46,40.62,1089600,0.0,0
2010-12-07,40.99,41.47,40.62,40.67,1894000,0.0,0
2010-12-08,40.92,41.21,40.65,41.03,1927700,0.0,0
2010-12-09,41.16,41.38,40.98,41.27,1358100,0.0,0
2010-12-10,41.4,41.57,40.94,41.48,1724200,0.0,0
2010-12-13,41.54,42.45,41.43,42.25,3157600,0.0,0
