Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-04,5.19,5.68,5.07,5.14,1539300,0.0,0
2014-02-05,5.26,6.02,5.21,6.02,748000,0.0,0
2014-02-06,5.89,6.92,5.85,6.8,296400,0.0,0
2014-02-07,6.85,6.97,6.61,6.85,267800,0.0,0
2014-02-10,6.85,6.96,6.78,6.94,85500,0.0,0
2014-02-11,6.97,6.98,6.68,6.75,59100,0.0,0
2014-02-12,6.73,6.78,6.61,6.68,86900,0.0,0
2014-02-13,6.56,6.7,6.14,6.2,434900,0.0,0
2014-02-14,6.12,6.59,6.12,6.27,1341900,0.0,0
2014-02-18,6.14,6.39,5.91,6.03,1564900,0.0,0
2014-02-19,6.05,6.1,5.88,5.94,1208600,0.0,0
2014-02-20,5.9,6.02,5.76,5.97,797400,0.0,0
2014-02-21,5.93,6.03,5.87,5.9,1141700,0.0,0
2014-02-24,5.87,5.93,5.79,5.84,1106700,0.0,0
2014-02-25,5.78,6.19,5.78,6.16,780700,0.0,0
2014-02-26,6.16,6.81,6.0,6.41,1062200,0.0,0
2014-02-27,6.43,6.57,6.42,6.51,521000,0.0,0
2014-02-28,6.51,7.2,6.45,7.05,1090000,0.0,0
2014-03-03,7.02,7.22,6.87,7.2,595000,0.0,0
2014-03-04,7.23,7.46,7.15,7.32,410300,0.0,0
2014-03-05,7.31,7.66,7.1,7.22,534800,0.0,0
2014-03-06,7.19,7.27,7.1,7.12,201500,0.0,0
2014-03-07,7.22,7.24,7.1,7.13,281000,0.0,0
2014-03-10,7.14,7.42,7.14,7.33,244600,0.0,0
2014-03-11,7.31,7.39,6.77,6.87,804100,0.0,0
2014-03-12,6.8,6.98,6.61,6.88,347600,0.0,0
2014-03-13,6.94,7.07,6.69,6.94,260100,0.0,0
2014-03-14,6.84,6.98,6.66,6.7,307600,0.0,0
2014-03-17,6.69,6.98,6.63,6.95,303500,0.0,0
2014-03-18,6.97,7.34,6.9,7.24,484800,0.0,0
2014-03-19,7.45,7.46,7.18,7.26,370200,0.0,0
2014-03-20,7.27,7.42,7.2,7.32,455800,0.0,0
2014-03-21,7.34,7.43,7.28,7.38,566100,0.0,0
2014-03-24,7.38,7.41,6.97,7.35,419900,0.0,0
2014-03-25,7.39,7.39,7.19,7.31,528500,0.0,0
2014-03-26,7.29,7.33,7.24,7.27,599100,0.0,0
2014-03-27,7.29,7.36,7.21,7.29,456800,0.0,0
2014-03-28,7.32,7.36,7.25,7.34,541000,0.0,0
2014-03-31,7.35,7.41,7.24,7.35,281500,0.0,0
2014-04-01,7.34,7.68,7.27,7.68,343700,0.0,0
2014-04-02,7.68,7.73,7.55,7.66,323800,0.0,0
2014-04-03,7.69,7.69,7.47,7.62,251600,0.0,0
2014-04-04,7.61,7.61,7.39,7.48,129100,0.0,0
2014-04-07,7.44,7.46,7.34,7.39,700100,0.0,0
2014-04-08,7.38,7.45,7.29,7.45,313700,0.0,0
2014-04-09,7.39,7.69,7.34,7.48,211100,0.0,0
2014-04-10,7.49,7.66,7.4,7.48,197700,0.0,0
2014-04-11,7.41,7.49,7.27,7.31,171700,0.0,0
2014-04-14,7.32,7.41,7.12,7.22,258500,0.0,0
2014-04-15,7.26,7.31,7.1,7.31,217000,0.0,0
2014-04-16,7.33,7.36,7.23,7.34,195100,0.0,0
2014-04-17,7.31,7.34,7.19,7.25,184800,0.0,0
2014-04-21,7.2,7.33,7.2,7.29,379400,0.0,0
2014-04-22,7.28,7.34,7.22,7.29,157500,0.0,0
2014-04-23,7.25,7.27,7.19,7.19,91000,0.0,0
2014-04-24,7.22,7.25,7.17,7.21,119400,0.0,0
2014-04-25,7.21,7.23,7.03,7.06,220600,0.0,0
2014-04-28,7.06,7.24,6.98,7.01,226400,0.0,0
2014-04-29,7.01,7.01,6.75,6.84,520000,0.0,0
2014-04-30,6.83,7.03,6.78,6.98,340800,0.0,0
2014-05-01,6.88,6.88,6.41,6.81,1102600,0.0,0
2014-05-02,6.81,6.93,6.76,6.84,219800,0.0,0
2014-05-05,6.78,6.97,6.77,6.87,143500,0.0,0
2014-05-06,6.85,6.9,6.81,6.83,86800,0.0,0
2014-05-07,6.84,6.89,6.64,6.68,212900,0.0,0
2014-05-08,6.67,6.75,6.58,6.67,158500,0.0,0
2014-05-09,6.58,6.65,6.53,6.61,180600,0.0,0
2014-05-12,6.6,6.84,6.57,6.74,143600,0.0,0
2014-05-13,6.71,6.93,6.7,6.83,153400,0.0,0
2014-05-14,6.79,6.85,6.76,6.8,81400,0.0,0
2014-05-15,6.8,6.84,6.67,6.72,135800,0.0,0
2014-05-16,6.69,6.73,6.65,6.68,138200,0.0,0
2014-05-19,6.68,6.7,6.49,6.61,271800,0.0,0
2014-05-20,6.58,6.68,6.52,6.61,126700,0.0,0
2014-05-21,6.59,6.71,6.59,6.65,168800,0.0,0
2014-05-22,6.64,6.71,6.6,6.66,123300,0.0,0
2014-05-23,6.63,6.68,6.62,6.66,149600,0.0,0
2014-05-27,6.64,6.79,6.62,6.74,269900,0.0,0
2014-05-28,6.71,6.85,6.68,6.84,167500,0.0,0
