Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,18.41,18.49,18.32,18.49,64520,0.0,0
2015-01-05,18.54,18.56,18.41,18.45,58567,0.0,0
2015-01-06,18.45,18.59,18.42,18.59,94372,0.0,0
2015-01-07,18.71,18.82,18.66,18.77,76935,0.0,0
2015-01-08,18.81,18.85,18.71,18.74,54943,0.0,0
2015-01-09,18.79,18.81,18.71,18.81,66356,0.0,0
2015-01-12,18.75,19.01,18.75,18.98,73486,0.0,0
2015-01-13,18.98,19.04,18.88,18.98,43006,0.0,0
2015-01-14,18.99,19.15,18.92,19.09,49750,0.0,0
2015-01-15,19.04,19.13,18.95,19.1,68161,0.0,0
2015-01-16,19.06,19.2,19.02,19.2,85355,0.0,0
2015-01-20,19.2,19.2,19.07,19.13,66203,0.0,0
2015-01-21,19.13,19.23,19.11,19.2,57543,0.0,0
2015-01-22,19.21,19.28,19.16,19.24,236460,0.0,0
2015-01-23,19.2,19.29,19.17,19.23,48974,0.0,0
2015-01-26,19.18,19.23,19.09,19.17,74277,0.0,0
2015-01-27,19.17,19.32,19.16,19.27,88078,0.0,0
2015-01-28,19.29,19.3,19.19,19.27,116771,0.0,0
2015-01-29,19.29,19.47,19.26,19.26,52197,0.0,0
2015-01-30,19.26,19.34,19.25,19.29,62100,0.0,0
2015-02-02,19.29,19.34,19.25,19.26,71707,0.0,0
2015-02-03,19.27,19.45,19.25,19.4,81599,0.0,0
2015-02-04,19.36,19.39,19.29,19.35,58304,0.0,0
2015-02-05,19.3,19.33,19.21,19.3,90885,0.0,0
2015-02-06,19.25,19.34,19.25,19.32,80722,0.0,0
2015-02-09,19.28,19.37,19.27,19.37,30129,0.0,0
2015-02-10,19.37,19.37,19.24,19.32,69299,0.0,0
2015-02-11,19.28,19.39,19.19,19.37,74158,0.0,0
2015-02-12,19.33,19.52,19.33,19.49,58999,0.0,0
2015-02-13,19.44,19.53,19.41,19.42,76147,0.0,0
2015-02-17,19.46,19.49,19.27,19.29,85528,0.0,0
2015-02-18,19.16,19.17,18.82,18.91,374096,0.0,0
2015-02-19,18.72,19.06,18.65,18.98,286312,0.0,0
