Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,32.09,32.19,31.79,31.97,392700,0.0,0
2010-01-05,32.09,32.26,31.68,31.81,314800,0.0,0
2010-01-06,32.02,32.02,31.44,31.53,465400,0.0,0
2010-01-07,31.62,31.62,31.1,31.14,568400,0.0,0
2010-01-08,31.15,31.28,30.78,31.07,628700,0.0,0
2010-01-11,31.19,31.28,30.78,30.88,357800,0.0,0
2010-01-12,30.72,30.76,30.42,30.7,483000,0.0,0
2010-01-13,30.82,31.03,30.47,30.98,355300,0.0,0
2010-01-14,31.03,31.2,30.83,31.2,262200,0.0,0
2010-01-15,31.13,31.16,30.84,31.05,346600,0.0,0
2010-01-19,31.07,31.37,30.98,31.25,295800,0.0,0
2010-01-20,30.7,30.76,30.45,30.73,444000,0.0,0
2010-01-21,30.69,30.74,29.83,29.83,646900,0.0,0
2010-01-22,29.79,29.79,29.28,29.38,523800,0.0,0
2010-01-25,29.64,29.86,29.22,29.65,501800,0.0,0
2010-01-26,29.34,30.18,29.16,29.91,578700,0.0,0
2010-01-27,29.9,30.32,29.73,30.24,513600,0.0,0
2010-01-28,30.66,30.66,29.68,29.9,548200,0.7,0
2010-01-29,29.91,30.05,29.38,29.42,746900,0.0,0
2010-02-01,29.6,29.83,29.44,29.8,288500,0.0,0
2010-02-02,29.86,30.49,29.8,30.38,431300,0.0,0
2010-02-03,30.31,30.39,29.88,30.03,364300,0.0,0
2010-02-04,29.77,29.79,29.23,29.27,425100,0.0,0
2010-02-05,29.3,29.38,28.67,29.37,626400,0.0,0
2010-02-08,29.66,29.66,29.06,29.06,371700,0.0,0
2010-02-09,29.47,29.76,29.19,29.51,492500,0.0,0
2010-02-10,29.55,30.09,29.53,30.04,421800,0.0,0
2010-02-11,30.18,30.79,30.05,30.76,460800,0.0,0
2010-02-12,30.49,30.99,30.49,30.92,443900,0.0,0
2010-02-16,31.19,31.8,31.15,31.63,432400,0.0,0
2010-02-17,31.69,32.16,31.69,32.04,366900,0.0,0
2010-02-18,32.08,32.38,32.05,32.29,213400,0.0,0
2010-02-19,32.0,32.47,31.92,32.3,278900,0.0,0
2010-02-22,32.24,32.46,32.02,32.04,304200,0.0,0
2010-02-23,31.83,32.02,31.24,31.28,496200,0.0,0
2010-02-24,31.36,31.62,31.13,31.27,348300,0.0,0
2010-02-25,30.73,31.89,30.67,31.73,409500,0.0,0
2010-02-26,31.89,32.15,31.6,32.12,287000,0.0,0
2010-03-01,32.3,32.95,32.3,32.85,472000,0.0,0
2010-03-02,33.59,34.4,33.59,34.32,902000,0.0,0
2010-03-03,34.31,34.94,34.26,34.56,838700,0.0,0
2010-03-04,34.72,35.03,34.35,34.79,674100,0.0,0
2010-03-05,34.82,35.04,34.63,34.92,561900,0.0,0
2010-03-08,35.08,35.16,34.85,34.95,297400,0.0,0
2010-03-09,34.85,34.98,34.58,34.86,485200,0.0,0
2010-03-10,34.81,35.13,34.72,34.83,247800,0.0,0
2010-03-11,34.7,35.03,34.53,35.01,311300,0.0,0
2010-03-12,35.29,35.46,35.25,35.38,372800,0.0,0
2010-03-15,35.26,35.83,35.21,35.82,330600,0.0,0
2010-03-16,35.95,36.49,35.88,36.33,513500,0.0,0
2010-03-17,36.48,36.61,36.26,36.46,304700,0.0,0
2010-03-18,36.38,36.53,36.16,36.3,219200,0.0,0
2010-03-19,36.27,36.57,36.05,36.27,388700,0.0,0
2010-03-22,35.82,36.67,35.74,36.57,418300,0.0,0
2010-03-23,36.67,37.09,36.58,36.99,437000,0.0,0
2010-03-24,36.73,36.82,36.47,36.55,295500,0.0,0
2010-03-25,36.91,37.12,36.63,36.73,462700,0.0,0
2010-03-26,36.71,36.81,36.01,36.33,677500,0.0,0
2010-03-29,36.66,36.67,36.25,36.53,343500,0.0,0
2010-03-30,36.82,36.92,36.65,36.67,247600,0.0,0
2010-03-31,36.77,36.89,36.46,36.67,314300,0.0,0
2010-04-01,36.87,37.29,36.81,37.16,326600,0.0,0
2010-04-05,37.29,37.39,36.95,37.11,362000,0.0,0
2010-04-06,36.88,37.34,36.69,37.0,346900,0.0,0
2010-04-07,37.1,37.2,36.67,36.8,433300,0.0,0
2010-04-08,36.56,36.96,36.21,36.84,253900,0.0,0
2010-04-09,36.78,37.09,36.68,36.82,324900,0.0,0
2010-04-12,36.82,37.24,36.78,36.89,282200,0.0,0
2010-04-13,36.82,37.05,36.66,36.93,239600,0.0,0
2010-04-14,37.16,38.16,37.06,38.09,705800,0.0,0
2010-04-15,38.01,38.73,37.99,38.36,524100,0.0,0
2010-04-16,38.33,38.94,37.73,38.05,1015700,0.0,0
2010-04-19,37.58,38.35,37.43,38.22,701900,0.0,0
2010-04-20,38.78,39.01,38.71,39.0,624900,0.0,0
2010-04-21,39.11,39.37,38.64,38.9,733700,0.0,0
2010-04-22,38.82,39.14,38.51,39.1,656800,0.0,0
2010-04-23,38.97,39.3,38.83,39.2,413300,0.0,0
2010-04-26,39.38,39.67,39.24,39.45,732300,0.0,0
2010-04-27,38.96,39.4,38.32,38.32,1023700,0.0,0
2010-04-28,38.69,38.69,37.89,38.16,1366500,0.0,0
2010-04-29,38.48,38.96,38.45,38.63,698300,0.7,0
2010-04-30,38.63,38.8,37.83,37.87,565600,0.0,0
2010-05-03,38.29,38.41,38.01,38.36,385200,0.0,0
2010-05-04,37.73,37.73,36.92,37.08,624800,0.0,0
2010-05-05,36.31,36.54,35.45,36.19,955800,0.0,0
2010-05-06,35.73,35.83,31.76,34.22,1767400,0.0,0
2010-05-07,34.57,34.76,33.58,34.39,1658200,0.0,0
2010-05-10,36.48,36.61,35.61,35.97,805400,0.0,0
2010-05-11,35.86,36.83,35.79,36.11,706200,0.0,0
2010-05-12,36.58,37.03,36.28,36.99,741500,0.0,0
2010-05-13,37.06,37.25,36.67,36.76,835000,0.0,0
2010-05-14,36.29,36.29,35.28,35.78,901600,0.0,0
2010-05-17,35.76,36.01,34.85,35.6,777700,0.0,0
2010-05-18,36.22,36.48,35.51,35.63,1190000,0.0,0
2010-05-19,35.31,36.04,34.95,35.75,1191900,0.0,0
2010-05-20,35.03,35.03,33.94,33.94,1337200,0.0,0
2010-05-21,33.65,34.65,32.71,34.65,1819100,0.0,0
2010-05-24,34.32,34.87,34.29,34.29,504000,0.0,0
2010-05-25,33.31,34.09,32.98,33.99,1642500,0.0,0
2010-05-26,34.81,35.12,34.23,34.5,1288100,0.0,0
2010-05-27,35.29,36.26,35.12,36.24,1133500,0.0,0
2010-05-28,36.33,36.45,35.62,35.93,1392100,0.0,0
2010-06-01,35.76,36.74,35.49,36.09,1214700,0.0,0
2010-06-02,36.34,37.1,36.31,37.08,896300,0.0,0
2010-06-03,37.05,37.57,36.76,37.02,783400,0.0,0
2010-06-04,36.15,36.61,35.19,35.34,1139200,0.0,0
2010-06-07,35.34,35.65,34.93,35.01,1212100,0.0,0
2010-06-08,35.2,35.41,34.32,35.37,1118500,0.0,0
2010-06-09,35.92,36.46,35.15,35.37,1157500,0.0,0
2010-06-10,36.1,36.42,35.83,36.39,700700,0.0,0
2010-06-11,36.07,36.5,35.83,36.17,657400,0.0,0
2010-06-14,36.46,37.06,36.36,36.55,774300,0.0,0
2010-06-15,36.72,37.5,36.59,37.47,596000,0.0,0
2010-06-16,37.21,37.61,37.17,37.44,686300,0.0,0
2010-06-17,37.5,37.57,36.85,37.16,702100,0.0,0
2010-06-18,37.29,37.54,37.15,37.49,512000,0.0,0
2010-06-21,37.93,38.21,37.36,37.59,572600,0.0,0
2010-06-22,37.79,38.01,37.11,37.13,447700,0.0,0
2010-06-23,37.05,37.05,35.79,36.23,984000,0.0,0
2010-06-24,36.09,36.11,35.28,35.35,716500,0.0,0
2010-06-25,35.65,35.76,35.2,35.51,663000,0.0,0
2010-06-28,35.62,35.66,34.99,35.13,693800,0.0,0
2010-06-29,34.43,34.45,32.9,33.09,1147400,0.0,0
2010-06-30,33.23,33.86,33.03,33.16,894800,0.0,0
2010-07-01,32.9,33.7,32.37,33.02,684300,0.0,0
2010-07-02,33.52,33.78,32.98,33.22,646600,0.0,0
2010-07-06,33.49,34.17,33.35,33.82,905200,0.0,0
2010-07-07,33.97,34.52,33.91,34.5,573700,0.0,0
2010-07-08,35.17,35.17,34.06,34.6,901300,0.0,0
2010-07-09,34.95,35.37,34.83,35.32,451300,0.0,0
2010-07-12,35.44,35.64,35.08,35.41,529300,0.0,0
2010-07-13,35.92,36.22,35.69,36.03,547100,0.0,0
2010-07-14,36.03,36.63,35.93,36.34,758200,0.0,0
2010-07-15,36.37,36.57,35.87,36.52,736100,0.0,0
2010-07-16,36.15,36.15,35.34,35.48,703500,0.0,0
2010-07-19,35.5,35.86,35.24,35.54,504400,0.0,0
2010-07-20,35.28,36.06,35.12,36.06,472200,0.0,0
2010-07-21,36.36,36.39,35.09,35.1,738700,0.0,0
2010-07-22,35.55,35.96,35.48,35.87,776700,0.0,0
2010-07-23,35.87,36.53,35.71,36.45,616600,0.0,0
2010-07-26,36.63,37.37,36.58,37.24,572800,0.0,0
2010-07-27,37.63,37.85,37.26,37.6,510700,0.0,0
2010-07-28,37.44,37.82,37.16,37.21,446300,0.0,0
2010-07-29,37.48,37.79,36.83,37.35,503100,0.7,0
2010-07-30,37.18,37.91,36.67,37.73,781600,0.0,0
2010-08-02,38.38,38.44,37.87,38.04,310300,0.0,0
2010-08-03,37.93,38.31,37.75,37.92,551700,0.0,0
2010-08-04,38.11,38.27,37.85,38.11,299300,0.0,0
2010-08-05,38.11,38.2,37.43,37.7,324400,0.0,0
2010-08-06,37.2,37.42,36.6,37.04,393700,0.0,0
2010-08-09,37.11,37.29,36.84,37.25,314900,0.0,0
2010-08-10,36.69,37.29,36.55,37.1,351700,0.0,0
2010-08-11,36.61,36.61,35.57,35.78,464000,0.0,0
2010-08-12,35.45,35.47,35.01,35.07,525300,0.0,0
2010-08-13,35.07,35.57,34.97,35.02,311400,0.0,0
2010-08-16,34.96,35.22,34.56,35.02,393500,0.0,0
2010-08-17,35.51,35.57,34.86,35.25,500000,0.0,0
2010-08-18,35.47,35.56,34.93,35.35,460400,0.0,0
2010-08-19,35.2,35.27,34.39,34.68,482900,0.0,0
2010-08-20,34.24,34.6,33.97,34.47,383900,0.0,0
2010-08-23,34.75,34.94,34.39,34.67,469600,0.0,0
2010-08-24,33.41,33.41,32.33,32.43,1264500,0.0,0
2010-08-25,32.24,32.98,31.58,32.8,1215300,0.0,0
2010-08-26,32.92,33.32,32.92,32.95,644000,0.0,0
2010-08-27,32.97,34.15,32.88,33.98,628100,0.0,0
2010-08-30,34.03,34.41,33.91,34.02,602400,0.0,0
2010-08-31,33.99,34.4,33.75,34.12,524100,0.0,0
2010-09-01,34.67,35.13,34.41,34.44,623200,0.0,0
2010-09-02,34.63,34.93,34.61,34.8,352200,0.0,0
2010-09-03,35.26,35.8,35.14,35.44,431200,0.0,0
2010-09-07,35.14,35.31,34.73,34.87,857800,0.0,0
2010-09-08,35.09,36.11,35.09,35.81,508100,0.0,0
2010-09-09,36.3,36.53,36.05,36.4,455500,0.0,0
2010-09-10,36.53,36.53,36.2,36.51,349300,0.0,0
2010-09-13,36.9,37.31,36.9,37.18,474500,0.0,0
2010-09-14,36.88,37.3,36.76,36.79,400900,0.0,0
2010-09-15,36.7,36.98,36.22,36.89,462400,0.0,0
2010-09-16,36.65,36.65,36.2,36.52,314800,0.0,0
2010-09-17,36.58,36.67,35.91,36.13,391800,0.0,0
2010-09-20,36.25,36.46,35.88,36.32,342700,0.0,0
2010-09-21,36.4,36.49,35.93,36.06,397800,0.0,0
2010-09-22,35.99,36.32,35.36,35.65,301300,0.0,0
2010-09-23,35.25,35.7,35.12,35.23,350000,0.0,0
2010-09-24,35.78,36.06,35.64,36.03,290100,0.0,0
2010-09-27,36.17,36.22,35.62,35.65,263800,0.0,0
2010-09-28,35.64,35.98,35.38,35.94,288100,0.0,0
2010-09-29,35.93,36.11,35.61,35.65,397200,0.0,0
2010-09-30,36.06,36.22,35.38,35.69,469600,0.0,0
2010-10-01,35.97,36.02,35.51,35.89,905700,0.0,0
2010-10-04,35.75,35.94,35.42,35.63,305100,0.0,0
2010-10-05,35.98,36.34,35.85,36.28,431700,0.0,0
2010-10-06,36.36,36.9,36.25,36.72,345700,0.0,0
2010-10-07,36.82,36.86,36.12,36.18,337000,0.0,0
2010-10-08,36.25,36.36,35.99,36.2,282200,0.0,0
2010-10-11,36.29,36.34,35.96,36.1,157900,0.0,0
2010-10-12,36.22,36.77,36.03,36.62,1160700,0.0,0
2010-10-13,37.06,37.3,36.87,37.09,609700,0.0,0
