Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-11-18,26.56,27.19,25.74,25.83,10095400,0.0,0,18,2010,11
2010-11-19,25.55,26.39,25.51,26.19,753400,0.0,0,19,2010,11
2010-11-22,26.07,26.11,25.74,25.87,379400,0.0,0,22,2010,11
2010-11-23,25.72,26.52,25.31,26.32,288400,0.0,0,23,2010,11
2010-11-24,26.44,26.52,25.93,26.47,66300,0.0,0,24,2010,11
2010-11-26,25.82,26.47,25.81,26.44,123600,0.0,0,26,2010,11
2010-11-29,26.62,27.01,26.4,26.97,336200,0.0,0,29,2010,11
2010-11-30,26.82,27.54,26.66,27.24,662900,0.0,0,30,2010,11
2010-12-01,26.95,28.48,26.8,28.13,359800,0.0,0,01,2010,12
2010-12-02,27.9,28.22,27.5,27.88,241900,0.0,0,02,2010,12
2010-12-03,27.62,28.15,27.62,27.89,140600,0.0,0,03,2010,12
2010-12-06,27.72,28.72,27.72,28.43,556300,0.0,0,06,2010,12
2010-12-07,28.15,29.59,28.15,28.72,324900,0.0,0,07,2010,12
2010-12-08,28.89,28.93,28.59,28.71,151400,0.0,0,08,2010,12
2010-12-09,29.05,29.05,28.18,28.76,150400,0.0,0,09,2010,12
2010-12-10,28.03,28.76,27.8,28.0,290200,0.0,0,10,2010,12
2010-12-13,28.52,28.52,26.97,27.13,407800,0.0,0,13,2010,12
2010-12-14,27.08,27.7,26.07,27.04,334000,0.0,0,14,2010,12
2010-12-15,27.11,27.16,26.35,26.76,229000,0.0,0,15,2010,12
2010-12-16,27.17,27.32,26.54,26.81,183900,0.0,0,16,2010,12
2010-12-17,27.07,27.81,26.73,26.73,1422700,0.0,0,17,2010,12
2010-12-20,26.69,27.14,26.27,27.09,201100,0.0,0,20,2010,12
2010-12-21,27.09,27.57,26.85,27.38,164300,0.0,0,21,2010,12
2010-12-22,27.47,27.85,27.22,27.81,178200,0.0,0,22,2010,12
2010-12-23,27.79,28.4,27.21,28.0,50100,0.0,0,23,2010,12
2010-12-27,27.94,28.18,27.4,28.12,56800,0.0,0,27,2010,12
2010-12-28,28.5,28.83,28.5,28.67,213800,0.0,0,28,2010,12
2010-12-29,28.73,29.21,28.42,29.09,119200,0.0,0,29,2010,12
2010-12-30,29.26,29.46,29.05,29.17,102500,0.0,0,30,2010,12
2010-12-31,29.17,29.91,28.28,29.22,81000,0.0,0,31,2010,12
2011-01-03,29.13,29.13,27.66,28.1,266500,0.0,0,03,2011,1
2011-01-04,28.11,28.11,26.92,27.05,146200,0.0,0,04,2011,1
2011-01-05,27.06,27.62,26.52,27.42,437300,0.0,0,05,2011,1
2011-01-06,27.28,27.62,26.65,27.47,388100,0.0,0,06,2011,1
2011-01-07,27.47,27.51,27.15,27.29,210900,0.0,0,07,2011,1
2011-01-10,27.22,27.35,26.62,27.12,103200,0.0,0,10,2011,1
2011-01-11,27.32,27.73,27.1,27.51,117000,0.0,0,11,2011,1
2011-01-12,27.75,27.75,26.92,27.46,355200,0.0,0,12,2011,1
2011-01-13,27.38,27.44,26.98,27.04,268600,0.0,0,13,2011,1
2011-01-14,26.94,27.33,26.52,26.81,503100,0.0,0,14,2011,1
2011-01-18,26.71,27.09,26.71,26.97,219800,0.0,0,18,2011,1
2011-01-19,26.87,27.46,26.87,27.33,184600,0.0,0,19,2011,1
2011-01-20,27.34,27.56,27.06,27.33,113400,0.0,0,20,2011,1
2011-01-21,27.57,27.64,27.05,27.48,161400,0.0,0,21,2011,1
2011-01-24,27.53,28.15,27.13,27.32,236900,0.0,0,24,2011,1
2011-01-25,27.27,27.27,25.82,26.24,627100,0.0,0,25,2011,1
2011-01-26,26.32,26.84,26.11,26.27,109400,0.0,0,26,2011,1
2011-01-27,26.3,26.93,25.98,26.56,76600,0.0,0,27,2011,1
2011-01-28,26.6,26.87,26.27,26.58,181500,0.0,0,28,2011,1
2011-01-31,26.67,27.68,26.67,27.53,135900,0.0,0,31,2011,1
2011-02-01,27.7,27.92,27.33,27.74,220900,0.0,0,01,2011,2
2011-02-02,27.64,27.81,27.37,27.45,203000,0.0,0,02,2011,2
2011-02-03,27.48,27.56,26.81,27.34,141700,0.0,0,03,2011,2
2011-02-04,27.32,27.51,27.01,27.24,162500,0.0,0,04,2011,2
2011-02-07,27.36,27.36,27.0,27.12,132300,0.0,0,07,2011,2
2011-02-08,27.66,27.71,26.97,27.19,221100,0.0,0,08,2011,2
2011-02-09,27.19,27.26,26.48,26.52,218900,0.0,0,09,2011,2
2011-02-10,26.51,26.83,25.88,26.56,269800,0.0,0,10,2011,2
2011-02-11,26.65,26.91,25.96,26.48,221600,0.0,0,11,2011,2
2011-02-14,26.52,26.69,26.06,26.56,180600,0.0,0,14,2011,2
2011-02-15,26.52,26.8,26.32,26.5,90500,0.0,0,15,2011,2
2011-02-16,26.58,27.3,26.28,26.56,588200,0.0,0,16,2011,2
2011-02-17,26.58,26.64,26.31,26.39,73600,0.0,0,17,2011,2
2011-02-18,26.4,26.69,26.15,26.44,151200,0.0,0,18,2011,2
2011-02-22,26.27,26.5,25.76,25.95,209500,0.0,0,22,2011,2
2011-02-23,26.44,26.44,25.48,25.83,93200,0.0,0,23,2011,2
2011-02-24,25.86,26.27,25.8,26.09,242700,0.0,0,24,2011,2
2011-02-25,26.24,26.42,25.99,26.34,159100,0.0,0,25,2011,2
2011-02-28,26.43,27.09,26.25,27.01,146500,0.0,0,28,2011,2
2011-03-01,27.09,27.3,26.6,27.11,129800,0.0,0,01,2011,3
2011-03-02,27.14,27.23,25.91,26.19,186300,0.0,0,02,2011,3
2011-03-03,26.4,26.4,25.82,25.98,115500,0.0,0,03,2011,3
2011-03-04,25.91,26.01,25.74,25.98,145700,0.0,0,04,2011,3
2011-03-07,26.11,26.11,25.9,25.99,95100,0.0,0,07,2011,3
2011-03-08,26.12,26.43,25.95,26.33,272600,0.0,0,08,2011,3
2011-03-09,26.26,26.84,26.26,26.78,206400,0.0,0,09,2011,3
2011-03-10,26.58,26.66,26.31,26.55,181600,0.0,0,10,2011,3
2011-03-11,26.72,26.81,26.4,26.76,108400,0.0,0,11,2011,3
2011-03-14,26.66,26.97,26.41,26.89,95800,0.0,0,14,2011,3
2011-03-15,26.55,26.88,26.39,26.8,143600,0.0,0,15,2011,3
2011-03-16,26.67,26.99,26.51,26.57,405100,0.0,0,16,2011,3
2011-03-17,26.81,27.18,26.72,27.12,60900,0.0,0,17,2011,3
2011-03-18,27.27,28.77,26.37,28.77,503800,0.0,0,18,2011,3
2011-03-21,28.79,28.79,27.72,28.45,166000,0.0,0,21,2011,3
2011-03-22,28.53,28.77,28.28,28.47,97300,0.0,0,22,2011,3
2011-03-23,28.39,28.43,28.09,28.26,111800,0.0,0,23,2011,3
2011-03-24,28.31,28.56,27.83,28.53,84700,0.0,0,24,2011,3
2011-03-25,28.61,28.93,28.18,28.89,79600,0.0,0,25,2011,3
2011-03-28,28.83,29.12,28.46,28.8,61200,0.0,0,28,2011,3
2011-03-29,28.52,28.86,28.42,28.73,68100,0.0,0,29,2011,3
2011-03-30,28.85,29.01,28.62,28.92,113000,0.0,0,30,2011,3
2011-03-31,28.93,28.96,28.55,28.77,108300,0.0,0,31,2011,3
2011-04-01,28.77,28.99,28.38,28.85,153100,0.0,0,01,2011,4
2011-04-04,28.82,28.82,28.1,28.27,216100,0.0,0,04,2011,4
2011-04-05,28.2,28.28,27.8,27.92,108900,0.0,0,05,2011,4
2011-04-06,27.93,28.25,27.58,27.71,124900,0.0,0,06,2011,4
2011-04-07,27.76,28.11,27.34,27.75,126600,0.0,0,07,2011,4
2011-04-08,27.95,27.95,27.48,27.84,259800,0.0,0,08,2011,4
2011-04-11,27.8,28.06,27.59,27.88,145600,0.0,0,11,2011,4
2011-04-12,27.86,27.92,27.49,27.6,108000,0.0,0,12,2011,4
2011-04-13,27.72,27.74,27.51,27.58,230100,0.0,0,13,2011,4
2011-04-14,27.48,27.62,27.21,27.54,93600,0.0,0,14,2011,4
2011-04-15,27.52,27.6,27.37,27.42,43900,0.0,0,15,2011,4
2011-04-18,27.22,27.79,27.12,27.38,65300,0.0,0,18,2011,4
2011-04-19,27.38,27.54,27.17,27.35,112900,0.0,0,19,2011,4
2011-04-20,27.59,27.75,27.36,27.45,51600,0.0,0,20,2011,4
2011-04-21,27.58,28.09,27.45,27.95,118800,0.0,0,21,2011,4
2011-04-25,27.79,27.98,27.37,27.89,117700,0.0,0,25,2011,4
2011-04-26,27.81,28.35,27.63,28.03,346900,0.0,0,26,2011,4
2011-04-27,28.73,29.4,28.55,29.13,2348000,0.0,0,27,2011,4
2011-04-28,28.97,29.1,28.88,28.97,264400,0.0,0,28,2011,4
2011-04-29,28.89,30.13,28.44,29.47,295000,0.0,0,29,2011,4
2011-05-02,29.54,29.85,29.47,29.69,264200,0.0,0,02,2011,5
2011-05-03,29.73,29.78,29.31,29.62,257600,0.0,0,03,2011,5
2011-05-04,29.6,29.76,28.77,29.64,126000,0.0,0,04,2011,5
2011-05-05,29.57,29.61,29.3,29.42,117800,0.0,0,05,2011,5
2011-05-06,29.71,29.85,29.45,29.49,79000,0.0,0,06,2011,5
2011-05-09,29.45,29.63,29.13,29.4,46700,0.0,0,09,2011,5
2011-05-10,29.51,29.52,28.77,29.4,129200,0.0,0,10,2011,5
2011-05-11,29.34,29.68,29.24,29.37,104100,0.0,0,11,2011,5
2011-05-12,29.24,29.34,28.97,29.33,264700,0.0,0,12,2011,5
2011-05-13,29.23,29.44,28.8,28.93,209100,0.0,0,13,2011,5
2011-05-16,28.79,29.01,28.41,28.52,113000,0.0,0,16,2011,5
2011-05-17,28.32,28.56,26.61,27.42,1614900,0.0,0,17,2011,5
2011-05-18,27.25,28.28,27.17,28.15,373100,0.0,0,18,2011,5
2011-05-19,28.08,28.18,27.85,27.95,373100,0.0,0,19,2011,5
2011-05-20,27.87,28.09,27.55,28.06,203400,0.0,0,20,2011,5
2011-05-23,27.28,27.46,27.19,27.29,320600,0.0,0,23,2011,5
2011-05-24,27.32,27.85,27.25,27.83,302800,0.0,0,24,2011,5
2011-05-25,27.55,27.77,27.25,27.7,194000,0.0,0,25,2011,5
2011-05-26,27.67,28.24,27.63,28.02,323300,0.0,0,26,2011,5
2011-05-27,28.12,28.69,28.11,28.55,362000,0.0,0,27,2011,5
2011-05-31,28.62,28.93,28.15,28.88,432500,0.0,0,31,2011,5
2011-06-01,28.81,28.89,28.65,28.73,571200,0.0,0,01,2011,6
2011-06-02,28.68,28.96,28.65,28.92,303200,0.0,0,02,2011,6
2011-06-03,28.73,28.96,28.07,28.93,333000,0.0,0,03,2011,6
2011-06-06,28.8,29.24,28.4,29.05,380700,0.0,0,06,2011,6
2011-06-07,29.18,29.5,29.16,29.24,344800,0.0,0,07,2011,6
2011-06-08,29.09,29.76,28.8,28.81,522100,0.0,0,08,2011,6
2011-06-09,28.9,28.96,28.59,28.65,556300,0.0,0,09,2011,6
2011-06-10,28.65,28.73,27.77,27.8,409300,0.0,0,10,2011,6
2011-06-13,27.96,28.07,27.62,27.66,441600,0.0,0,13,2011,6
2011-06-14,27.92,28.15,27.46,27.48,408100,0.0,0,14,2011,6
2011-06-15,27.4,27.69,27.21,27.3,329800,0.0,0,15,2011,6
2011-06-16,27.35,27.71,27.2,27.57,386300,0.0,0,16,2011,6
2011-06-17,27.66,27.92,27.54,27.66,258400,0.0,0,17,2011,6
2011-06-20,27.6,28.16,27.2,28.07,215400,0.0,0,20,2011,6
2011-06-21,28.29,28.32,27.54,27.69,307000,0.0,0,21,2011,6
2011-06-22,27.71,28.12,27.44,27.81,455800,0.0,0,22,2011,6
2011-06-23,27.65,28.11,26.96,27.01,573700,0.0,0,23,2011,6
2011-06-24,27.13,27.16,26.34,26.64,2191200,0.0,0,24,2011,6
2011-06-27,26.64,27.78,26.48,27.13,578600,0.0,0,27,2011,6
2011-06-28,27.28,27.44,26.76,27.28,532900,0.0,0,28,2011,6
2011-06-29,26.38,27.9,26.38,27.7,350600,0.0,0,29,2011,6
2011-06-30,27.63,27.89,27.44,27.49,365400,0.0,0,30,2011,6
2011-07-01,27.44,27.82,27.44,27.73,298300,0.0,0,01,2011,7
2011-07-05,27.77,27.77,27.3,27.55,218900,0.0,0,05,2011,7
2011-07-06,27.36,28.24,27.36,27.84,254100,0.0,0,06,2011,7
2011-07-07,27.93,28.2,27.7,27.84,193800,0.0,0,07,2011,7
2011-07-08,27.54,27.6,27.09,27.24,380900,0.0,0,08,2011,7
2011-07-11,26.97,26.98,26.37,26.9,375900,0.0,0,11,2011,7
2011-07-12,26.85,27.1,26.55,27.01,139500,0.0,0,12,2011,7
2011-07-13,27.01,27.31,26.68,27.06,256300,0.0,0,13,2011,7
2011-07-14,27.07,27.11,26.6,27.01,183300,0.0,0,14,2011,7
2011-07-15,27.07,27.07,26.45,26.6,141700,0.0,0,15,2011,7
2011-07-18,26.52,26.64,26.35,26.56,108200,0.0,0,18,2011,7
2011-07-19,26.64,27.07,26.19,26.88,133200,0.0,0,19,2011,7
2011-07-20,26.89,26.89,26.43,26.56,215600,0.0,0,20,2011,7
2011-07-21,26.59,26.89,26.24,26.6,350400,0.0,0,21,2011,7
2011-07-22,26.69,27.08,26.28,26.68,505900,0.0,0,22,2011,7
2011-07-25,26.55,27.15,26.47,27.06,215100,0.0,0,25,2011,7
2011-07-26,26.95,27.68,26.8,27.36,299100,0.0,0,26,2011,7
2011-07-27,27.12,27.45,26.27,26.91,667600,0.0,0,27,2011,7
2011-07-28,26.94,27.33,25.82,25.99,455300,0.0,0,28,2011,7
2011-07-29,25.71,26.94,25.62,26.56,363300,0.0,0,29,2011,7
