Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,12.27,12.32,11.78,12.11,31900,0.0,0,04,2010,1
2010-01-05,12.11,12.11,11.53,11.53,20800,0.0,0,05,2010,1
2010-01-06,11.55,11.63,11.33,11.37,38000,0.0,0,06,2010,1
2010-01-07,11.32,11.65,11.07,11.42,40000,0.0,0,07,2010,1
2010-01-08,11.35,11.42,10.91,10.98,32100,0.0,0,08,2010,1
2010-01-11,11.02,11.02,10.67,10.77,16100,0.0,0,11,2010,1
2010-01-12,10.69,11.06,10.69,10.78,12900,0.0,0,12,2010,1
2010-01-13,11.32,11.32,10.63,10.64,25900,0.0,0,13,2010,1
2010-01-14,10.64,10.95,10.64,10.8,8800,0.0,0,14,2010,1
2010-01-15,10.85,11.12,10.64,10.71,31600,0.0,0,15,2010,1
2010-01-19,10.71,11.11,10.71,11.1,15300,0.0,0,19,2010,1
2010-01-20,10.96,11.79,10.72,10.83,21000,0.0,0,20,2010,1
2010-01-21,10.88,10.88,10.46,10.51,39800,0.0,0,21,2010,1
2010-01-22,10.49,11.57,10.28,10.34,24300,0.0,0,22,2010,1
2010-01-25,10.49,11.08,10.39,10.47,23300,0.0,0,25,2010,1
2010-01-26,10.47,11.09,10.42,10.75,49300,0.0,0,26,2010,1
2010-01-27,10.65,11.49,10.65,11.38,26500,0.0,0,27,2010,1
2010-01-28,11.41,11.41,10.88,10.88,37700,0.0,0,28,2010,1
2010-01-29,10.9,11.02,10.38,10.43,58100,0.0,0,29,2010,1
2010-02-01,10.49,10.74,10.36,10.41,30800,0.0,0,01,2010,2
2010-02-02,10.41,10.58,10.25,10.25,41500,0.0,0,02,2010,2
2010-02-03,10.24,10.41,10.11,10.2,59900,0.0,0,03,2010,2
2010-02-04,10.1,10.25,10.07,10.14,36500,0.0,0,04,2010,2
2010-02-05,10.21,10.42,10.18,10.41,16600,0.0,0,05,2010,2
2010-02-08,10.4,10.4,10.22,10.27,34900,0.0,0,08,2010,2
2010-02-09,10.47,10.47,10.27,10.41,8700,0.0,0,09,2010,2
2010-02-10,10.35,10.4,10.24,10.27,31200,0.0,0,10,2010,2
2010-02-11,10.28,10.5,10.21,10.5,18000,0.0,0,11,2010,2
2010-02-12,10.34,10.68,10.34,10.68,19800,0.0,0,12,2010,2
2010-02-16,10.76,10.76,10.55,10.76,9500,0.0,0,16,2010,2
2010-02-17,10.84,11.01,10.76,10.95,17900,0.0,0,17,2010,2
