Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,35.4,35.7,34.99,35.56,320000,0.0,0,04,2010,1
2010-01-05,36.0,36.68,35.92,36.68,303700,0.0,0,05,2010,1
2010-01-06,36.8,37.41,36.65,36.95,681700,0.0,0,06,2010,1
2010-01-07,35.11,36.35,34.66,35.68,1224100,0.0,0,07,2010,1
2010-01-08,35.91,36.5,35.48,35.74,560200,0.0,0,08,2010,1
2010-01-11,36.02,36.04,35.14,35.27,299300,0.0,0,11,2010,1
2010-01-12,34.98,35.1,34.4,34.47,253600,0.0,0,12,2010,1
2010-01-13,34.66,35.11,34.59,35.04,265900,0.0,0,13,2010,1
2010-01-14,34.93,35.28,34.93,35.14,228100,0.2,0,14,2010,1
2010-01-15,35.03,35.34,34.93,35.05,297600,0.0,0,15,2010,1
2010-01-19,34.99,35.5,34.83,35.23,167100,0.0,0,19,2010,1
2010-01-20,34.98,35.23,34.26,34.32,544300,0.0,0,20,2010,1
2010-01-21,34.26,34.34,33.67,33.99,271000,0.0,0,21,2010,1
2010-01-22,33.96,34.08,33.17,33.26,192000,0.0,0,22,2010,1
2010-01-25,33.51,33.51,32.78,33.28,259200,0.0,0,25,2010,1
2010-01-26,33.14,33.53,32.9,32.97,186600,0.0,0,26,2010,1
2010-01-27,32.88,33.53,32.81,33.52,322200,0.0,0,27,2010,1
2010-01-28,33.49,33.54,32.61,32.85,135500,0.0,0,28,2010,1
2010-01-29,32.96,33.31,32.45,32.45,219600,0.0,0,29,2010,1
2010-02-01,32.64,33.14,32.57,33.14,287600,0.0,0,01,2010,2
2010-02-02,33.09,34.38,33.05,34.25,338500,0.0,0,02,2010,2
2010-02-03,33.99,34.14,33.56,33.75,133200,0.0,0,03,2010,2
2010-02-04,33.46,33.53,32.61,32.64,179700,0.0,0,04,2010,2
2010-02-05,32.54,32.69,32.05,32.67,235200,0.0,0,05,2010,2
2010-02-08,32.57,32.79,32.23,32.51,212500,0.0,0,08,2010,2
2010-02-09,32.75,33.06,32.45,32.66,318100,0.0,0,09,2010,2
2010-02-10,32.43,32.95,32.13,32.92,340300,0.0,0,10,2010,2
2010-02-11,32.89,33.3,32.45,33.29,371500,0.0,0,11,2010,2
2010-02-12,32.78,33.78,32.67,33.74,254400,0.0,0,12,2010,2
2010-02-16,33.93,34.31,33.72,34.28,167200,0.0,0,16,2010,2
2010-02-17,34.51,35.02,34.23,34.74,255400,0.0,0,17,2010,2
2010-02-18,34.74,35.2,34.66,34.79,137300,0.0,0,18,2010,2
2010-02-19,34.72,35.16,34.56,35.0,142800,0.0,0,19,2010,2
2010-02-22,35.06,35.29,34.94,35.22,130000,0.0,0,22,2010,2
2010-02-23,35.03,35.3,34.68,34.72,144300,0.0,0,23,2010,2
2010-02-24,34.9,34.91,34.55,34.85,152000,0.0,0,24,2010,2
2010-02-25,34.28,34.5,34.15,34.44,194300,0.0,0,25,2010,2
2010-02-26,34.55,34.55,34.17,34.24,136700,0.0,0,26,2010,2
2010-03-01,34.34,35.0,34.23,35.0,374600,0.0,0,01,2010,3
2010-03-02,35.17,35.17,34.84,35.12,153600,0.0,0,02,2010,3
