Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.75,2.78,2.75,2.78,128200,0.0,0.0,04,2010,1
2010-01-05,2.78,2.79,2.77,2.78,145600,0.0,0.0,05,2010,1
2010-01-06,2.78,2.79,2.77,2.78,88900,0.0,0.0,06,2010,1
2010-01-07,2.78,2.79,2.76,2.78,81300,0.0,0.0,07,2010,1
2010-01-08,2.78,2.79,2.77,2.78,76200,0.0,0.0,08,2010,1
2010-01-11,2.8,2.8,2.78,2.79,51200,0.0,0.0,11,2010,1
2010-01-12,2.78,2.78,2.75,2.77,89600,0.0,0.0,12,2010,1
2010-01-13,2.77,2.78,2.76,2.77,57800,0.0,0.0,13,2010,1
2010-01-14,2.76,2.79,2.76,2.78,55000,0.0,0.0,14,2010,1
2010-01-15,2.78,2.78,2.76,2.78,62700,0.0,0.0,15,2010,1
2010-01-19,2.78,2.8,2.77,2.77,48700,0.0,0.0,19,2010,1
2010-01-20,2.78,2.78,2.75,2.77,88100,0.0,0.0,20,2010,1
2010-01-21,2.76,2.77,2.73,2.74,86000,0.0,0.0,21,2010,1
2010-01-22,2.7,2.72,2.68,2.68,70400,0.0,0.0,22,2010,1
2010-01-25,2.69,2.69,2.66,2.67,112300,0.0,0.0,25,2010,1
2010-01-26,2.65,2.67,2.64,2.65,70900,0.0,0.0,26,2010,1
2010-01-27,2.64,2.65,2.62,2.65,89400,0.0,0.0,27,2010,1
2010-01-28,2.66,2.68,2.63,2.64,91300,0.0,0.0,28,2010,1
2010-01-29,2.66,2.66,2.59,2.61,95200,0.0,0.0,29,2010,1
2010-02-01,2.63,2.64,2.62,2.64,49000,0.0,0.0,01,2010,2
2010-02-02,2.65,2.68,2.65,2.67,84400,0.0,0.0,02,2010,2
2010-02-03,2.67,2.69,2.67,2.68,99100,0.0,0.0,03,2010,2
2010-02-04,2.66,2.66,2.6,2.6,95200,0.0,0.0,04,2010,2
2010-02-05,2.6,2.61,2.47,2.54,272200,0.0,0.0,05,2010,2
2010-02-08,2.53,2.58,2.53,2.56,88500,0.0,0.0,08,2010,2
2010-02-09,2.57,2.62,2.57,2.59,90200,0.0,0.0,09,2010,2
2010-02-10,2.62,2.64,2.6,2.63,77800,0.0,0.0,10,2010,2
2010-02-11,2.63,2.64,2.61,2.63,84600,0.0,0.0,11,2010,2
2010-02-12,2.63,2.64,2.61,2.61,99700,0.0,0.0,12,2010,2
2010-02-16,2.62,2.65,2.62,2.64,102800,0.0,0.0,16,2010,2
2010-02-17,2.64,2.66,2.64,2.66,88900,0.0,0.0,17,2010,2
2010-02-18,2.63,2.68,2.63,2.68,57300,0.0,0.0,18,2010,2
2010-02-19,2.66,2.71,2.66,2.69,41400,0.0,0.0,19,2010,2
2010-02-22,2.71,2.73,2.7,2.72,63900,0.0,0.0,22,2010,2
2010-02-23,2.71,2.72,2.69,2.7,105400,0.0,0.0,23,2010,2
2010-02-24,2.7,2.72,2.7,2.71,125400,0.0,0.0,24,2010,2
2010-02-25,2.69,2.73,2.69,2.73,109200,0.0,0.0,25,2010,2
2010-02-26,2.72,2.78,2.72,2.76,120800,0.0,0.0,26,2010,2
2010-03-01,2.78,2.82,2.78,2.82,137500,0.0,0.0,01,2010,3
2010-03-02,2.83,2.85,2.82,2.83,109600,0.0,0.0,02,2010,3
2010-03-03,2.84,2.84,2.8,2.81,96300,0.0,0.0,03,2010,3
2010-03-04,2.8,2.83,2.79,2.82,106100,0.0,0.0,04,2010,3
2010-03-05,2.82,2.87,2.82,2.85,102400,0.0,0.0,05,2010,3
2010-03-08,2.86,2.87,2.85,2.86,80300,0.0,0.0,08,2010,3
2010-03-09,2.87,2.87,2.84,2.86,93800,0.0,0.0,09,2010,3
2010-03-10,2.86,2.87,2.85,2.86,105100,0.0,0.0,10,2010,3
2010-03-11,2.86,2.89,2.84,2.86,77500,0.24,0.0,11,2010,3
2010-03-12,2.89,2.89,2.85,2.86,70600,0.0,0.0,12,2010,3
2010-03-15,2.85,2.88,2.84,2.87,81100,0.0,0.0,15,2010,3
2010-03-16,2.97,2.98,2.88,2.89,93300,0.0,0.0,16,2010,3
2010-03-17,2.91,2.91,2.89,2.9,75100,0.0,0.0,17,2010,3
2010-03-18,2.9,2.91,2.87,2.89,81100,0.0,0.0,18,2010,3
2010-03-19,2.91,2.91,2.88,2.91,81300,0.0,0.0,19,2010,3
2010-03-22,2.88,2.91,2.88,2.91,58600,0.0,0.0,22,2010,3
2010-03-23,2.91,2.93,2.9,2.93,102500,0.0,0.0,23,2010,3
2010-03-24,2.9,2.93,2.9,2.92,93900,0.0,0.0,24,2010,3
2010-03-25,2.91,2.93,2.9,2.9,81000,0.0,0.0,25,2010,3
2010-03-26,2.91,2.91,2.88,2.91,98900,0.0,0.0,26,2010,3
2010-03-29,2.91,2.93,2.91,2.93,62100,0.0,0.0,29,2010,3
2010-03-30,2.92,2.93,2.91,2.93,89100,0.0,0.0,30,2010,3
2010-03-31,2.93,2.94,2.9,2.92,84100,0.0,0.0,31,2010,3
2010-04-01,2.93,2.97,2.93,2.97,136600,0.0,0.0,01,2010,4
2010-04-05,2.96,2.97,2.95,2.95,107700,0.0,0.0,05,2010,4
2010-04-06,2.95,2.96,2.94,2.96,63100,0.0,0.0,06,2010,4
2010-04-07,2.96,2.96,2.94,2.94,75600,0.0,0.0,07,2010,4
2010-04-08,2.94,2.96,2.93,2.95,71900,0.0,0.0,08,2010,4
2010-04-09,2.95,2.96,2.94,2.95,60500,0.0,0.0,09,2010,4
2010-04-12,2.96,2.98,2.94,2.95,72500,0.0,0.0,12,2010,4
2010-04-13,2.95,2.96,2.93,2.96,105200,0.0,0.0,13,2010,4
2010-04-14,2.96,2.97,2.95,2.96,74000,0.0,0.0,14,2010,4
2010-04-15,2.96,2.98,2.96,2.98,62400,0.0,0.0,15,2010,4
2010-04-16,2.96,2.98,2.93,2.95,86500,0.0,0.0,16,2010,4
2010-04-19,2.91,2.95,2.91,2.93,65000,0.0,0.0,19,2010,4
2010-04-20,2.96,2.98,2.96,2.98,70000,0.0,0.0,20,2010,4
2010-04-21,2.97,2.99,2.95,2.97,59500,0.0,0.0,21,2010,4
