Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,31.12,31.16,30.35,30.46,12419800,0.0,0.0,04,2010,1
2010-01-05,30.46,30.56,30.18,30.43,6852200,0.0,0.0,05,2010,1
2010-01-06,30.61,30.72,30.26,30.32,4351100,0.0,0.0,06,2010,1
2010-01-07,30.03,30.22,29.92,30.05,2788900,0.0,0.0,07,2010,1
2010-01-08,30.34,30.43,30.1,30.29,5775100,0.0,0.0,08,2010,1
2010-01-11,30.73,30.9,30.7,30.84,3014900,0.0,0.0,11,2010,1
2010-01-12,30.29,30.6,30.27,30.5,3190400,0.0,0.0,12,2010,1
2010-01-13,30.7,30.82,30.61,30.69,3109700,0.0,0.0,13,2010,1
2010-01-14,30.82,31.12,30.81,31.06,3822600,0.0,0.0,14,2010,1
2010-01-15,30.59,30.69,30.38,30.61,2726700,0.0,0.0,15,2010,1
2010-01-19,31.08,31.25,31.0,31.09,4918200,0.0,0.0,19,2010,1
2010-01-20,31.0,31.15,30.77,30.99,4383200,0.0,0.0,20,2010,1
2010-01-21,31.32,31.36,30.88,30.96,4356100,0.0,0.0,21,2010,1
2010-01-22,31.12,31.32,30.98,31.01,4287500,0.0,0.0,22,2010,1
2010-01-25,31.02,31.06,30.88,30.95,2284700,0.0,0.0,25,2010,1
2010-01-26,31.38,31.53,31.24,31.47,4497800,0.0,0.0,26,2010,1
2010-01-27,31.37,31.61,31.32,31.58,2384800,0.0,0.0,27,2010,1
2010-01-28,31.19,31.42,31.09,31.3,4141500,0.0,0.0,28,2010,1
2010-01-29,31.12,31.24,30.97,30.99,2058600,0.0,0.0,29,2010,1
2010-02-01,31.12,31.34,31.08,31.3,2729100,0.0,0.0,01,2010,2
2010-02-02,31.45,31.74,31.38,31.68,2219200,0.0,0.0,02,2010,2
2010-02-03,31.75,31.8,31.61,31.72,2383600,0.0,0.0,03,2010,2
2010-02-04,31.54,31.56,31.25,31.32,3718600,0.0,0.0,04,2010,2
2010-02-05,30.95,31.05,30.55,30.92,4576800,0.0,0.0,05,2010,2
2010-02-08,30.7,30.94,30.64,30.73,1740400,0.0,0.0,08,2010,2
2010-02-09,30.81,31.14,30.72,31.02,2798500,0.0,0.0,09,2010,2
2010-02-10,30.94,31.03,30.66,30.81,1985000,0.0,0.0,10,2010,2
2010-02-11,30.94,31.21,30.76,31.18,1263300,0.0,0.0,11,2010,2
2010-02-12,31.05,31.1,30.85,31.09,2175900,0.0,0.0,12,2010,2
2010-02-16,31.13,31.44,31.09,31.41,1982200,0.0,0.0,16,2010,2
2010-02-17,31.69,31.71,31.42,31.51,2633800,0.0,0.0,17,2010,2
2010-02-18,31.71,31.79,31.52,31.73,4133100,0.0,0.0,18,2010,2
2010-02-19,31.91,32.01,31.73,31.99,4750100,0.0,0.0,19,2010,2
2010-02-22,32.13,32.13,31.64,31.71,3825900,0.0,0.0,22,2010,2
2010-02-23,31.56,31.62,31.41,31.49,4466100,0.0,0.0,23,2010,2
2010-02-24,31.78,31.86,31.64,31.77,1892200,0.0,0.0,24,2010,2
2010-02-25,31.57,31.87,31.45,31.87,1957700,0.0,0.0,25,2010,2
2010-02-26,31.97,32.2,31.79,32.02,2002200,0.0,0.0,26,2010,2
2010-03-01,32.24,32.24,32.05,32.14,2645200,0.0,0.0,01,2010,3
