Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-08-19,25.06,25.32,25.01,25.24,164300,0.0,0,19,2019,8
2019-08-20,25.25,25.32,25.15,25.27,220400,0.0,0,20,2019,8
2019-08-21,25.17,25.25,25.09,25.14,168400,0.0,0,21,2019,8
2019-08-22,25.15,25.2,25.04,25.11,131100,0.0,0,22,2019,8
2019-08-23,25.11,25.23,25.05,25.13,158500,0.0,0,23,2019,8
2019-08-26,25.2,25.21,25.11,25.19,107900,0.0,0,26,2019,8
2019-08-27,25.29,25.4,25.18,25.33,140300,0.0,0,27,2019,8
2019-08-28,25.35,25.38,25.28,25.34,112400,0.0,0,28,2019,8
2019-08-29,25.34,25.38,25.29,25.36,78800,0.0,0,29,2019,8
2019-08-30,25.38,25.43,25.25,25.33,381900,0.0,0,30,2019,8
2019-09-03,25.3,25.52,25.3,25.43,187700,0.0,0,03,2019,9
2019-09-04,25.5,25.55,25.33,25.35,102100,0.0,0,04,2019,9
2019-09-05,25.39,25.45,25.2,25.26,105600,0.0,0,05,2019,9
2019-09-06,25.3,25.34,25.18,25.23,146900,0.0,0,06,2019,9
2019-09-09,25.24,25.33,25.24,25.27,51400,0.0,0,09,2019,9
2019-09-10,25.31,25.33,25.12,25.21,60200,0.0,0,10,2019,9
2019-09-11,25.23,25.29,25.09,25.2,59700,0.0,0,11,2019,9
2019-09-12,25.23,25.36,25.17,25.3,57700,0.179,0,12,2019,9
2019-09-13,25.34,25.34,25.01,25.2,46600,0.0,0,13,2019,9
2019-09-16,25.24,25.24,25.05,25.18,102300,0.0,0,16,2019,9
2019-09-17,25.18,25.3,25.11,25.22,38300,0.0,0,17,2019,9
2019-09-18,25.29,25.29,25.15,25.29,51300,0.0,0,18,2019,9
2019-09-19,25.32,25.4,25.23,25.38,124100,0.0,0,19,2019,9
2019-09-20,25.4,25.54,25.38,25.51,19600,0.0,0,20,2019,9
2019-09-23,25.38,25.81,25.38,25.69,31900,0.0,0,23,2019,9
2019-09-24,25.69,25.88,25.62,25.83,34600,0.0,0,24,2019,9
2019-09-25,25.84,25.87,25.71,25.74,15500,0.0,0,25,2019,9
2019-09-26,25.88,26.08,25.66,25.66,7800,0.0,0,26,2019,9
2019-09-27,26.03,26.03,25.76,25.87,5700,0.0,0,27,2019,9
2019-09-30,25.82,26.29,25.53,26.2,133900,0.0,0,30,2019,9
2019-10-01,26.27,26.29,25.77,25.98,29600,0.0,0,01,2019,10
