Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,12.71,12.71,12.71,12.71,4000,0.0,0.0,04,2010,1
2010-01-05,12.72,13.42,12.72,13.42,3000,0.0,0.0,05,2010,1
2010-01-06,12.72,12.72,12.71,12.71,3000,0.0,0.0,06,2010,1
2010-01-07,12.53,12.71,12.53,12.71,2000,0.0,0.0,07,2010,1
2010-01-08,12.71,12.71,12.53,12.71,2000,0.0,0.0,08,2010,1
2010-01-11,12.62,12.71,12.58,12.71,4000,0.0,0.0,11,2010,1
2010-01-12,12.98,12.98,12.53,12.62,3000,0.0,0.0,12,2010,1
2010-01-13,12.36,12.71,12.36,12.71,3000,0.0,0.0,13,2010,1
2010-01-14,12.53,12.71,12.53,12.71,2000,0.0,0.0,14,2010,1
2010-01-15,12.71,12.71,12.53,12.53,4000,0.0,0.0,15,2010,1
2010-01-19,12.35,12.53,12.26,12.53,4000,0.0,0.0,19,2010,1
2010-01-20,12.27,12.53,12.26,12.53,5000,0.0,0.0,20,2010,1
2010-01-21,12.53,12.53,12.53,12.53,2000,0.0,0.0,21,2010,1
2010-01-22,12.53,12.53,12.35,12.35,2000,0.0,0.0,22,2010,1
2010-01-25,12.53,12.53,12.18,12.18,5000,0.0,0.0,25,2010,1
2010-01-26,12.27,12.27,12.26,12.26,4000,0.0,0.0,26,2010,1
2010-01-27,12.53,12.53,12.26,12.26,1000,0.0,0.0,27,2010,1
2010-01-28,12.26,12.26,12.26,12.26,0,0.0,0.0,28,2010,1
2010-01-29,12.26,12.26,12.26,12.26,5000,0.0,0.0,29,2010,1
2010-02-01,12.52,12.53,12.52,12.53,3000,0.0,0.0,01,2010,2
2010-02-02,12.53,12.53,12.53,12.53,0,0.0,0.0,02,2010,2
2010-02-03,12.53,12.53,12.11,12.11,4000,0.0,0.0,03,2010,2
2010-02-04,12.11,12.11,12.09,12.09,3000,0.0,0.0,04,2010,2
2010-02-05,12.09,12.53,12.09,12.09,3000,0.0,0.0,05,2010,2
2010-02-08,12.09,12.13,12.0,12.0,6000,0.0,0.0,08,2010,2
2010-02-09,12.09,12.09,12.09,12.09,4000,0.0,0.0,09,2010,2
2010-02-10,11.19,11.19,11.19,11.19,1000,0.0,0.0,10,2010,2
2010-02-11,11.41,11.64,11.19,11.19,6000,0.0,0.0,11,2010,2
2010-02-12,11.55,11.64,11.55,11.64,2000,0.0,0.0,12,2010,2
2010-02-16,12.53,12.53,11.64,12.53,7000,0.0,0.0,16,2010,2
2010-02-17,12.53,12.53,12.11,12.18,14000,0.0,0.0,17,2010,2
2010-02-18,12.53,13.07,12.53,13.07,5000,0.0,0.0,18,2010,2
2010-02-19,12.62,12.62,12.53,12.53,3000,0.0,0.0,19,2010,2
2010-02-22,12.35,12.35,12.35,12.35,1000,0.0,0.0,22,2010,2
2010-02-23,12.53,12.53,12.53,12.53,4000,0.0,0.0,23,2010,2
2010-02-24,12.35,12.53,12.35,12.35,8000,0.0,0.0,24,2010,2
2010-02-25,12.53,12.53,12.35,12.35,2000,0.0,0.0,25,2010,2
2010-02-26,12.35,12.35,12.2,12.2,1000,0.0,0.0,26,2010,2
2010-03-01,12.2,12.35,12.18,12.35,10000,0.0,0.0,01,2010,3
2010-03-02,12.26,12.26,12.0,12.0,2000,0.0,0.0,02,2010,3
2010-03-03,11.91,12.0,11.82,11.82,7000,0.0,0.0,03,2010,3
2010-03-04,11.82,11.82,11.82,11.82,0,0.0,0.0,04,2010,3
2010-03-05,11.82,12.09,11.82,11.91,10000,0.0,0.0,05,2010,3
2010-03-08,11.82,12.26,11.82,12.26,9000,0.0,0.0,08,2010,3
2010-03-09,11.82,12.18,11.82,12.0,7000,0.0,0.0,09,2010,3
2010-03-10,12.53,12.8,12.0,12.8,13000,0.0,0.0,10,2010,3
2010-03-11,12.8,12.98,12.09,12.89,8000,0.0,0.0,11,2010,3
2010-03-12,13.16,14.41,12.53,13.88,14000,0.0,0.0,12,2010,3
2010-03-15,13.52,13.52,12.98,12.98,11000,0.0,0.0,15,2010,3
