Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,32.47,33.17,32.47,33.12,99100,0.0,0,04,2010,1
2010-01-05,33.11,33.57,32.95,33.3,104700,0.0,0,05,2010,1
2010-01-06,33.37,34.19,33.37,34.02,175500,0.0,0,06,2010,1
2010-01-07,34.28,34.6,33.32,34.17,118300,0.0,0,07,2010,1
2010-01-08,33.98,34.17,33.25,33.69,90000,0.0,0,08,2010,1
2010-01-11,33.72,34.24,33.13,34.23,98700,0.0,0,11,2010,1
2010-01-12,33.95,34.8,33.54,33.7,64500,0.0,0,12,2010,1
2010-01-13,33.89,34.11,33.55,33.94,54200,0.0,0,13,2010,1
2010-01-14,33.75,34.0,33.34,33.6,34900,0.0,0,14,2010,1
2010-01-15,33.72,33.72,32.93,33.26,52400,0.0,0,15,2010,1
2010-01-19,33.21,33.7,33.11,33.62,67200,0.0,0,19,2010,1
2010-01-20,33.29,33.39,32.9,33.21,127800,0.0,0,20,2010,1
2010-01-21,33.18,33.22,32.34,32.76,296000,0.0,0,21,2010,1
2010-01-22,32.64,32.92,32.46,32.5,194200,0.0,0,22,2010,1
2010-01-25,32.59,32.85,32.42,32.42,145000,0.0,0,25,2010,1
2010-01-26,32.42,32.86,32.11,32.19,147800,0.0,0,26,2010,1
2010-01-27,32.14,32.43,31.81,32.35,94900,0.0,0,27,2010,1
2010-01-28,32.5,32.5,30.87,31.04,113100,0.0,0,28,2010,1
2010-01-29,25.08,27.65,23.91,26.53,1044800,0.0,0,29,2010,1
2010-02-01,26.45,26.96,26.1,26.79,202900,0.0,0,01,2010,2
2010-02-02,26.79,27.48,26.42,27.22,253600,0.0,0,02,2010,2
2010-02-03,26.96,26.96,26.37,26.65,164800,0.0,0,03,2010,2
2010-02-04,26.55,26.86,26.26,26.26,131300,0.0,0,04,2010,2
2010-02-05,26.34,26.35,25.73,26.16,88800,0.0,0,05,2010,2
2010-02-08,26.07,26.07,25.3,25.55,109400,0.0,0,08,2010,2
2010-02-09,25.64,26.14,25.5,26.12,70400,0.0,0,09,2010,2
2010-02-10,26.1,26.22,25.82,26.21,79500,0.36,0,10,2010,2
2010-02-11,26.12,26.12,25.6,26.02,230100,0.0,0,11,2010,2
2010-02-12,25.74,26.31,25.69,26.31,84700,0.0,0,12,2010,2
2010-02-16,26.34,27.16,25.97,27.13,124500,0.0,0,16,2010,2
2010-02-17,27.11,27.32,26.91,27.1,64400,0.0,0,17,2010,2
2010-02-18,26.97,27.15,26.63,27.01,62700,0.0,0,18,2010,2
2010-02-19,27.04,27.07,26.58,26.96,52900,0.0,0,19,2010,2
2010-02-22,26.94,26.94,26.59,26.83,61500,0.0,0,22,2010,2
2010-02-23,26.67,26.88,26.34,26.63,82600,0.0,0,23,2010,2
2010-02-24,26.61,26.61,26.0,26.22,114900,0.0,0,24,2010,2
2010-02-25,25.89,25.92,25.37,25.76,89600,0.0,0,25,2010,2
2010-02-26,25.81,25.81,25.18,25.58,101000,0.0,0,26,2010,2
2010-03-01,25.59,26.05,25.59,25.73,197400,0.0,0,01,2010,3
2010-03-02,25.68,25.81,25.34,25.79,113600,0.0,0,02,2010,3
2010-03-03,25.96,25.97,25.24,25.56,105800,0.0,0,03,2010,3
2010-03-04,25.43,25.9,25.12,25.85,109500,0.0,0,04,2010,3
2010-03-05,25.89,27.11,25.86,27.01,242800,0.0,0,05,2010,3
2010-03-08,27.18,27.18,26.75,26.98,140300,0.0,0,08,2010,3
