Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-02-20,22.96,22.99,22.72,22.89,10109,0.0,0,20,2018,2
2018-02-21,22.76,23.04,22.76,23.04,13481,0.0,0,21,2018,2
2018-02-22,22.98,23.04,22.98,23.04,3979,0.0,0,22,2018,2
2018-02-23,23.04,23.51,23.04,23.49,5733,0.0,0,23,2018,2
2018-02-26,23.48,23.55,23.47,23.47,3921,0.0,0,26,2018,2
2018-02-27,23.33,23.38,23.09,23.34,6918,0.0,0,27,2018,2
2018-02-28,23.36,23.4,23.35,23.36,1513,0.4375,0,28,2018,2
2018-03-01,23.4,23.42,23.38,23.42,2054,0.0,0,01,2018,3
2018-03-02,23.17,23.44,23.17,23.39,5140,0.0,0,02,2018,3
2018-03-05,23.46,23.85,23.37,23.81,7229,0.0,0,05,2018,3
2018-03-06,23.65,23.8,23.53,23.63,9565,0.0,0,06,2018,3
2018-03-07,23.43,23.53,23.43,23.53,2426,0.0,0,07,2018,3
2018-03-08,23.61,23.66,23.57,23.66,6396,0.0,0,08,2018,3
2018-03-09,23.61,23.66,23.54,23.66,3836,0.0,0,09,2018,3
2018-03-12,23.58,23.66,23.48,23.57,5521,0.0,0,12,2018,3
2018-03-13,23.64,23.78,23.64,23.78,7184,0.0,0,13,2018,3
2018-03-14,23.75,23.92,23.75,23.92,3884,0.0,0,14,2018,3
2018-03-15,23.98,24.16,23.9,23.9,6182,0.0,0,15,2018,3
2018-03-16,23.8,23.83,23.66,23.79,2377,0.0,0,16,2018,3
2018-03-19,23.74,23.96,23.74,23.96,285,0.0,0,19,2018,3
2018-03-20,23.74,23.87,23.72,23.72,9578,0.0,0,20,2018,3
2018-03-21,23.78,23.88,23.61,23.66,7475,0.0,0,21,2018,3
2018-03-22,23.77,23.8,23.73,23.76,2532,0.0,0,22,2018,3
2018-03-23,23.62,23.79,23.62,23.62,2745,0.0,0,23,2018,3
2018-03-26,23.63,23.66,23.62,23.62,1420,0.0,0,26,2018,3
2018-03-27,23.62,23.65,23.07,23.26,11426,0.0,0,27,2018,3
2018-03-28,23.26,23.46,23.26,23.3,2393,0.0,0,28,2018,3
2018-03-29,23.41,23.48,23.39,23.44,3558,0.0,0,29,2018,3
2018-04-02,23.62,23.62,23.08,23.12,14169,0.0,0,02,2018,4
2018-04-03,23.12,23.25,23.03,23.2,13478,0.0,0,03,2018,4
2018-04-04,23.12,23.26,23.12,23.26,2479,0.0,0,04,2018,4
2018-04-05,23.17,23.19,23.11,23.19,4763,0.0,0,05,2018,4
2018-04-06,23.07,23.19,23.07,23.19,1093,0.0,0,06,2018,4
2018-04-09,23.09,23.26,23.04,23.26,1860,0.0,0,09,2018,4
2018-04-10,23.49,23.49,23.16,23.25,3185,0.0,0,10,2018,4
2018-04-11,23.19,23.22,23.13,23.13,2547,0.0,0,11,2018,4
2018-04-12,23.27,23.27,23.17,23.21,1285,0.0,0,12,2018,4
2018-04-13,23.21,23.3,23.21,23.22,1906,0.0,0,13,2018,4
2018-04-16,23.21,23.24,23.02,23.18,8136,0.0,0,16,2018,4
2018-04-17,23.09,23.23,22.99,23.07,21531,0.0,0,17,2018,4
2018-04-18,23.08,23.18,23.08,23.1,4381,0.0,0,18,2018,4
2018-04-19,23.03,23.1,22.98,22.98,4256,0.0,0,19,2018,4
2018-04-20,22.98,23.08,22.93,23.08,4905,0.0,0,20,2018,4
2018-04-23,23.08,23.08,23.08,23.08,0,0.0,0,23,2018,4
2018-04-24,23.12,23.16,23.07,23.11,1558,0.0,0,24,2018,4
2018-04-25,23.21,23.21,22.98,23.2,4271,0.0,0,25,2018,4
2018-04-26,23.21,23.21,23.06,23.06,702,0.0,0,26,2018,4
2018-04-27,23.0,23.11,22.99,22.99,11841,0.0,0,27,2018,4
2018-04-30,23.0,23.04,23.0,23.0,2906,0.0,0,30,2018,4
2018-05-01,22.99,23.05,22.99,23.05,2675,0.0,0,01,2018,5
2018-05-02,23.07,23.21,23.04,23.21,4142,0.0,0,02,2018,5
2018-05-03,23.27,23.29,23.16,23.16,1171,0.0,0,03,2018,5
2018-05-04,23.28,23.4,23.28,23.39,3879,0.0,0,04,2018,5
2018-05-07,23.31,23.51,23.31,23.51,2714,0.0,0,07,2018,5
2018-05-08,23.47,23.47,23.28,23.28,4891,0.0,0,08,2018,5
2018-05-09,23.18,23.26,23.18,23.26,2389,0.0,0,09,2018,5
2018-05-10,23.37,23.46,23.27,23.38,4025,0.0,0,10,2018,5
2018-05-11,23.34,23.34,23.25,23.26,1542,0.0,0,11,2018,5
