Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-01-02,18.82,19.05,18.76,19.02,16532,0.0,0,02,2015,1
2015-01-05,18.94,19.1,18.94,19.09,25846,0.0,0,05,2015,1
2015-01-06,19.02,19.1,18.99,19.09,24194,0.0,0,06,2015,1
2015-01-07,19.09,19.12,19.05,19.12,20734,0.0,0,07,2015,1
2015-01-08,19.1,19.14,19.01,19.01,33036,0.0,0,08,2015,1
2015-01-09,19.08,19.14,18.95,18.95,38266,0.0,0,09,2015,1
2015-01-12,19.08,19.12,18.95,19.03,48286,0.0,0,12,2015,1
2015-01-13,19.17,19.17,19.02,19.09,19918,0.0,0,13,2015,1
2015-01-14,19.05,19.1,19.05,19.1,58348,0.0,0,14,2015,1
2015-01-15,19.08,19.1,19.04,19.1,40119,0.0,0,15,2015,1
2015-01-16,19.08,19.14,19.08,19.14,84139,0.0,0,16,2015,1
2015-01-20,19.14,19.25,19.09,19.11,61615,0.0,0,20,2015,1
2015-01-21,19.18,19.21,19.12,19.21,36615,0.0,0,21,2015,1
2015-01-22,19.3,19.33,19.21,19.25,76897,0.0,0,22,2015,1
2015-01-23,19.25,19.34,19.25,19.33,43892,0.0,0,23,2015,1
2015-01-26,19.3,19.43,19.27,19.28,79129,0.0,0,26,2015,1
2015-01-27,19.3,19.32,19.24,19.26,38664,0.0,0,27,2015,1
2015-01-28,19.29,19.34,19.19,19.24,42717,0.0,0,28,2015,1
2015-01-29,19.25,19.39,19.24,19.32,123368,0.0,0,29,2015,1
2015-01-30,19.38,19.49,19.28,19.28,84466,0.0,0,30,2015,1
2015-02-02,19.37,19.38,19.27,19.34,33289,0.0,0,02,2015,2
2015-02-03,19.37,19.48,19.33,19.35,58346,0.0,0,03,2015,2
2015-02-04,19.4,19.42,19.35,19.37,38465,0.0,0,04,2015,2
2015-02-05,19.37,19.42,19.33,19.37,30685,0.0,0,05,2015,2
2015-02-06,19.38,19.41,19.33,19.35,98620,0.0,0,06,2015,2
2015-02-09,19.33,19.42,19.33,19.38,49325,0.0,0,09,2015,2
2015-02-10,19.38,19.42,19.34,19.34,56528,0.0,0,10,2015,2
2015-02-11,19.37,19.49,19.34,19.48,32585,0.0,0,11,2015,2
2015-02-12,19.43,19.61,19.43,19.61,68884,0.0,0,12,2015,2
2015-02-13,19.58,19.87,19.52,19.83,21253,0.0,0,13,2015,2
2015-02-17,19.86,20.11,19.74,19.95,76005,0.0,0,17,2015,2
2015-02-18,19.93,19.94,19.66,19.83,34620,0.0,0,18,2015,2
2015-02-19,19.82,20.0,19.73,19.93,68493,0.0,0,19,2015,2
2015-02-20,19.87,20.08,19.86,20.05,31384,0.0,0,20,2015,2
2015-02-23,20.0,20.17,20.0,20.09,27743,0.0,0,23,2015,2
2015-02-24,20.17,20.4,20.17,20.23,41957,0.0,0,24,2015,2
2015-02-25,20.48,20.5,20.37,20.4,42380,0.25,0,25,2015,2
2015-02-26,20.4,20.5,20.3,20.36,64062,0.0,0,26,2015,2
2015-02-27,20.33,20.41,20.24,20.35,46140,0.0,0,27,2015,2
2015-03-02,20.27,20.39,20.24,20.3,31825,0.0,0,02,2015,3
2015-03-03,20.35,20.43,20.19,20.42,36520,0.0,0,03,2015,3
2015-03-04,20.26,20.44,20.26,20.38,27401,0.0,0,04,2015,3
2015-03-05,20.35,20.55,20.35,20.47,88965,0.0,0,05,2015,3
2015-03-06,20.36,20.43,20.2,20.37,29125,0.0,0,06,2015,3
2015-03-09,20.16,20.31,19.99,20.27,19657,0.0,0,09,2015,3
2015-03-10,20.15,20.36,20.02,20.08,64673,0.0,0,10,2015,3
2015-03-11,20.1,20.21,19.85,19.95,34659,0.0,0,11,2015,3
2015-03-12,19.99,20.02,19.83,19.94,17150,0.0,0,12,2015,3
2015-03-13,19.93,19.97,19.75,19.8,22694,0.0,0,13,2015,3
2015-03-16,19.84,20.01,19.77,19.96,18160,0.0,0,16,2015,3
2015-03-17,19.98,20.02,19.76,19.76,51341,0.0,0,17,2015,3
2015-03-18,19.84,20.12,19.73,19.87,34617,0.0,0,18,2015,3
2015-03-19,19.93,20.08,19.89,20.01,80628,0.0,0,19,2015,3
2015-03-20,20.03,20.26,19.94,20.25,53948,0.0,0,20,2015,3
2015-03-23,20.32,20.35,20.18,20.35,44601,0.0,0,23,2015,3
2015-03-24,20.31,20.32,20.11,20.2,34069,0.0,0,24,2015,3
2015-03-25,20.16,20.3,20.13,20.28,46232,0.0,0,25,2015,3
2015-03-26,20.24,20.35,20.2,20.35,23963,0.0,0,26,2015,3
2015-03-27,20.35,20.44,20.3,20.44,23627,0.0,0,27,2015,3
2015-03-30,20.39,20.41,20.22,20.22,27440,0.0,0,30,2015,3
2015-03-31,20.21,20.41,20.21,20.35,29415,0.0,0,31,2015,3
2015-04-01,20.35,20.36,20.21,20.29,21950,0.0,0,01,2015,4
2015-04-02,20.24,20.39,20.21,20.39,20965,0.0,0,02,2015,4
2015-04-06,20.39,20.4,20.09,20.09,72261,0.0,0,06,2015,4
2015-04-07,20.08,20.32,20.08,20.22,26653,0.0,0,07,2015,4
2015-04-08,20.3,20.45,20.28,20.44,33410,0.0,0,08,2015,4
2015-04-09,20.41,20.5,20.27,20.27,55071,0.0,0,09,2015,4
2015-04-10,20.25,20.32,20.25,20.25,21164,0.0,0,10,2015,4
2015-04-13,20.24,20.37,20.24,20.37,24236,0.0,0,13,2015,4
2015-04-14,20.36,20.44,20.27,20.33,47840,0.0,0,14,2015,4
2015-04-15,20.33,20.42,20.31,20.34,34316,0.0,0,15,2015,4
2015-04-16,20.32,20.39,20.3,20.3,46431,0.0,0,16,2015,4
2015-04-17,20.33,20.46,20.24,20.24,72279,0.0,0,17,2015,4
2015-04-20,20.29,20.31,20.15,20.23,132495,0.0,0,20,2015,4
2015-04-21,20.22,20.46,20.22,20.45,28558,0.0,0,21,2015,4
2015-04-22,20.44,20.45,20.3,20.44,91230,0.0,0,22,2015,4
2015-04-23,20.42,20.44,20.33,20.36,51946,0.0,0,23,2015,4
2015-04-24,20.32,20.49,20.32,20.49,44315,0.0,0,24,2015,4
2015-04-27,20.48,20.63,20.44,20.45,102513,0.0,0,27,2015,4
2015-04-28,20.45,20.53,20.32,20.32,59249,0.0,0,28,2015,4
2015-04-29,20.22,20.35,20.12,20.21,34651,0.0,0,29,2015,4
2015-04-30,20.23,20.3,20.12,20.12,22575,0.0,0,30,2015,4
2015-05-01,20.14,20.33,20.13,20.18,26659,0.0,0,01,2015,5
2015-05-04,20.28,20.4,20.24,20.37,35071,0.0,0,04,2015,5
2015-05-05,20.36,20.36,20.2,20.21,42752,0.0,0,05,2015,5
2015-05-06,20.27,20.27,19.93,20.02,50761,0.0,0,06,2015,5
2015-05-07,19.99,20.23,19.99,20.07,50553,0.0,0,07,2015,5
2015-05-08,20.09,20.3,20.09,20.12,36449,0.0,0,08,2015,5
2015-05-11,20.22,20.22,19.95,20.01,40680,0.0,0,11,2015,5
2015-05-12,19.95,20.21,19.91,20.08,33901,0.0,0,12,2015,5
2015-05-13,20.13,20.35,20.09,20.26,107333,0.0,0,13,2015,5
2015-05-14,20.23,20.44,20.21,20.3,56620,0.0,0,14,2015,5
2015-05-15,20.37,20.44,20.21,20.23,31364,0.0,0,15,2015,5
2015-05-18,20.23,20.34,20.16,20.16,29180,0.0,0,18,2015,5
2015-05-19,20.16,20.35,20.16,20.28,30782,0.0,0,19,2015,5
2015-05-20,20.32,20.46,20.29,20.35,24761,0.0,0,20,2015,5
2015-05-21,20.37,20.51,20.37,20.5,61095,0.0,0,21,2015,5
2015-05-22,20.36,20.49,20.36,20.48,20778,0.0,0,22,2015,5
2015-05-26,20.44,20.48,20.4,20.43,25696,0.0,0,26,2015,5
2015-05-27,20.47,20.48,20.34,20.41,44409,0.255556,0,27,2015,5
2015-05-28,20.41,20.65,20.36,20.5,41178,0.0,0,28,2015,5
2015-05-29,20.63,20.63,20.25,20.26,45237,0.0,0,29,2015,5
2015-06-01,20.27,20.53,20.27,20.49,59479,0.0,0,01,2015,6
2015-06-02,20.48,20.6,20.39,20.59,32978,0.0,0,02,2015,6
2015-06-03,20.51,20.61,20.42,20.46,98023,0.0,0,03,2015,6
2015-06-04,20.49,20.52,20.34,20.34,76918,0.0,0,04,2015,6
2015-06-05,20.32,20.57,20.28,20.52,67988,0.0,0,05,2015,6
2015-06-08,20.47,20.51,20.42,20.42,25506,0.0,0,08,2015,6
2015-06-09,20.47,20.47,20.38,20.38,58595,0.0,0,09,2015,6
2015-06-10,20.38,20.44,20.37,20.4,41272,0.0,0,10,2015,6
2015-06-11,20.44,20.49,20.34,20.38,30840,0.0,0,11,2015,6
2015-06-12,20.36,20.42,20.36,20.39,13910,0.0,0,12,2015,6
2015-06-15,20.43,20.46,20.32,20.34,23680,0.0,0,15,2015,6
2015-06-16,20.39,20.44,20.16,20.17,68067,0.0,0,16,2015,6
2015-06-17,20.16,20.37,20.16,20.22,86796,0.0,0,17,2015,6
2015-06-18,20.3,20.4,20.25,20.25,27323,0.0,0,18,2015,6
2015-06-19,20.24,20.45,20.24,20.45,29243,0.0,0,19,2015,6
2015-06-22,20.4,20.41,20.3,20.37,36679,0.0,0,22,2015,6
2015-06-23,20.29,20.39,20.23,20.25,51618,0.0,0,23,2015,6
2015-06-24,20.32,20.32,20.25,20.25,14411,0.0,0,24,2015,6
2015-06-25,20.25,20.41,20.22,20.41,23884,0.0,0,25,2015,6
2015-06-26,20.36,20.41,20.29,20.37,20510,0.0,0,26,2015,6
2015-06-29,20.29,20.36,20.25,20.26,25188,0.0,0,29,2015,6
2015-06-30,20.27,20.4,20.21,20.21,51217,0.0,0,30,2015,6
2015-07-01,20.26,20.37,20.26,20.32,32685,0.0,0,01,2015,7
2015-07-02,20.35,20.49,20.29,20.47,32242,0.0,0,02,2015,7
2015-07-06,20.49,20.51,20.35,20.47,39790,0.0,0,06,2015,7
2015-07-07,20.47,20.5,20.33,20.34,43018,0.0,0,07,2015,7
2015-07-08,20.32,20.44,20.24,20.28,35084,0.0,0,08,2015,7
2015-07-09,20.4,20.43,20.33,20.37,21178,0.0,0,09,2015,7
2015-07-10,20.37,20.5,20.36,20.47,27122,0.0,0,10,2015,7
2015-07-13,20.5,20.51,20.39,20.51,22045,0.0,0,13,2015,7
2015-07-14,20.47,20.48,20.37,20.41,34262,0.0,0,14,2015,7
2015-07-15,20.41,20.49,20.38,20.39,33905,0.0,0,15,2015,7
2015-07-16,20.46,20.46,20.41,20.43,31099,0.0,0,16,2015,7
2015-07-17,20.46,20.55,20.37,20.55,26232,0.0,0,17,2015,7
2015-07-20,20.51,20.51,20.44,20.45,22006,0.0,0,20,2015,7
2015-07-21,20.41,20.45,20.33,20.37,28361,0.0,0,21,2015,7
2015-07-22,20.34,20.41,20.33,20.38,30462,0.0,0,22,2015,7
2015-07-23,20.41,20.41,20.27,20.29,26748,0.0,0,23,2015,7
2015-07-24,20.27,20.36,20.27,20.28,21921,0.0,0,24,2015,7
2015-07-27,20.32,20.35,20.24,20.3,17824,0.0,0,27,2015,7
2015-07-28,20.27,20.41,20.21,20.38,24228,0.0,0,28,2015,7
2015-07-29,20.32,20.46,20.32,20.46,18171,0.0,0,29,2015,7
2015-07-30,20.46,20.6,20.39,20.56,22783,0.0,0,30,2015,7
2015-07-31,20.55,20.66,20.55,20.57,28454,0.0,0,31,2015,7
2015-08-03,20.56,20.62,20.48,20.51,17943,0.0,0,03,2015,8
2015-08-04,20.47,20.58,20.47,20.49,21133,0.0,0,04,2015,8
2015-08-05,20.51,20.51,20.42,20.44,20754,0.0,0,05,2015,8
2015-08-06,20.5,20.53,20.42,20.48,32779,0.0,0,06,2015,8
2015-08-07,20.48,20.48,20.36,20.48,22777,0.0,0,07,2015,8
2015-08-10,20.48,20.48,20.39,20.46,20995,0.0,0,10,2015,8
2015-08-11,20.44,20.45,20.41,20.45,35950,0.0,0,11,2015,8
2015-08-12,20.47,20.47,20.37,20.45,45681,0.0,0,12,2015,8
2015-08-13,20.51,20.52,20.35,20.37,38925,0.0,0,13,2015,8
2015-08-14,20.37,20.42,20.37,20.4,13083,0.0,0,14,2015,8
