Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-06-25,7.94,7.94,7.94,7.94,306200,0.0,0,25,2010,6
2010-06-28,7.94,7.94,7.94,7.94,37600,0.0,0,28,2010,6
2010-06-29,7.94,7.94,7.94,7.94,10800,0.0,0,29,2010,6
2010-06-30,7.94,7.94,7.94,7.94,45200,0.0,0,30,2010,6
2010-07-01,7.94,7.94,7.94,7.94,34800,0.0,0,01,2010,7
2010-07-02,7.94,7.94,7.94,7.94,43700,0.0,0,02,2010,7
2010-07-06,7.94,7.94,7.94,7.94,40700,0.0,0,06,2010,7
2010-07-07,7.94,7.94,7.94,7.94,14000,0.0,0,07,2010,7
2010-07-08,7.94,7.94,7.94,7.94,124300,0.0,0,08,2010,7
2010-07-09,7.94,7.94,7.94,7.94,24300,0.0,0,09,2010,7
2010-07-12,7.94,7.94,7.94,7.94,64300,0.0,0,12,2010,7
2010-07-13,7.94,7.94,7.94,7.94,14900,0.0,0,13,2010,7
2010-07-14,7.94,7.95,7.94,7.94,9600,0.0,0,14,2010,7
2010-07-15,7.94,7.94,7.94,7.94,6600,0.0,0,15,2010,7
2010-07-16,7.94,7.94,7.94,7.94,6200,0.0,0,16,2010,7
2010-07-19,7.94,7.94,7.94,7.94,13800,0.0,0,19,2010,7
2010-07-20,7.94,7.94,7.94,7.94,10700,0.0,0,20,2010,7
2010-07-21,7.94,7.95,7.94,7.94,4400,0.0,0,21,2010,7
2010-07-22,7.95,7.95,7.63,7.94,24800,0.0,0,22,2010,7
2010-07-23,7.94,7.94,7.94,7.94,7300,0.0,0,23,2010,7
2010-07-26,7.94,7.94,7.94,7.94,64300,0.0,0,26,2010,7
2010-07-27,7.94,7.94,7.94,7.94,8300,0.0,0,27,2010,7
2010-07-28,7.94,7.96,7.94,7.94,22600,0.0,0,28,2010,7
2010-07-29,7.96,7.96,7.94,7.94,61200,0.0,0,29,2010,7
2010-07-30,7.94,7.94,7.94,7.94,55700,0.0,0,30,2010,7
2010-08-02,7.94,7.94,7.94,7.94,69500,0.0,0,02,2010,8
2010-08-03,7.94,7.96,7.94,7.94,31600,0.0,0,03,2010,8
2010-08-04,7.94,8.02,7.86,7.96,505600,0.0,0,04,2010,8
2010-08-05,7.94,7.94,7.87,7.87,102500,0.0,0,05,2010,8
2010-08-06,7.86,7.89,7.83,7.83,43800,0.0,0,06,2010,8
2010-08-09,7.87,7.89,7.82,7.84,60200,0.0,0,09,2010,8
2010-08-10,7.86,7.98,7.84,7.97,57100,0.0,0,10,2010,8
2010-08-11,7.94,8.25,7.93,8.25,112700,0.0,0,11,2010,8
2010-08-12,8.1,8.1,7.94,7.99,38700,0.0,0,12,2010,8
2010-08-13,7.98,7.98,7.88,7.93,37000,0.0,0,13,2010,8
2010-08-16,7.94,7.94,7.84,7.88,35700,0.0,0,16,2010,8
2010-08-17,7.92,7.93,7.91,7.91,18500,0.0,0,17,2010,8
2010-08-18,7.92,7.94,7.92,7.94,10800,0.0,0,18,2010,8
2010-08-19,7.91,7.98,7.91,7.98,15400,0.0,0,19,2010,8
2010-08-20,7.94,8.04,7.94,7.97,24500,0.0,0,20,2010,8
2010-08-23,7.97,7.98,7.93,7.95,20500,0.0,0,23,2010,8
2010-08-24,7.95,7.97,7.94,7.97,13300,0.0,0,24,2010,8
2010-08-25,7.94,7.94,7.76,7.82,52000,0.0,0,25,2010,8
2010-08-26,7.84,7.89,7.61,7.73,59200,0.0,0,26,2010,8
2010-08-27,7.71,7.77,7.68,7.74,15900,0.0,0,27,2010,8
2010-08-30,7.76,7.82,7.68,7.81,16900,0.0,0,30,2010,8
2010-08-31,7.85,7.92,7.83,7.88,41100,0.0,0,31,2010,8
2010-09-01,7.86,7.93,7.82,7.91,45200,0.0,0,01,2010,9
2010-09-02,7.89,7.96,7.82,7.93,21400,0.0,0,02,2010,9
2010-09-03,7.87,7.97,7.87,7.97,30800,0.0,0,03,2010,9
2010-09-07,7.89,8.01,7.89,7.99,47300,0.0,0,07,2010,9
2010-09-08,8.0,8.0,7.88,7.89,25800,0.0,0,08,2010,9
2010-09-09,7.91,7.97,7.86,7.94,44500,0.0,0,09,2010,9
2010-09-10,7.91,7.92,7.86,7.91,31800,0.0,0,10,2010,9
2010-09-13,7.89,8.0,7.89,7.93,32300,0.0,0,13,2010,9
2010-09-14,7.88,7.94,7.86,7.94,20500,0.0,0,14,2010,9
2010-09-15,7.94,7.94,7.86,7.92,25800,0.0,0,15,2010,9
2010-09-16,7.97,8.01,7.9,7.91,32900,0.0,0,16,2010,9
2010-09-17,7.96,7.98,7.87,7.98,55700,0.0,0,17,2010,9
2010-09-20,8.0,8.06,7.98,8.03,52800,0.0,0,20,2010,9
2010-09-21,8.11,8.11,8.01,8.08,54900,0.425,0,21,2010,9
2010-09-22,8.1,8.1,7.99,8.01,26200,0.0,0,22,2010,9
2010-09-23,8.04,8.07,7.9,7.97,23500,0.0,0,23,2010,9
2010-09-24,8.01,8.03,7.95,7.96,14600,0.0,0,24,2010,9
2010-09-27,7.97,8.07,7.9,7.98,32100,0.0,0,27,2010,9
2010-09-28,7.99,7.99,7.88,7.92,23000,0.0,0,28,2010,9
2010-09-29,7.96,8.03,7.92,8.01,47100,0.0,0,29,2010,9
2010-09-30,8.03,8.06,7.97,7.99,43000,0.0,0,30,2010,9
2010-10-01,8.07,8.08,7.9,7.94,22500,0.0,0,01,2010,10
2010-10-04,7.95,7.95,7.85,7.86,15700,0.0,0,04,2010,10
2010-10-05,7.86,7.97,7.83,7.97,8700,0.0,0,05,2010,10
2010-10-06,7.95,7.98,7.88,7.95,13600,0.0,0,06,2010,10
2010-10-07,7.96,7.97,7.93,7.97,10000,0.0,0,07,2010,10
2010-10-08,7.94,7.99,7.83,7.98,10100,0.0,0,08,2010,10
2010-10-11,8.01,8.07,8.01,8.07,17300,0.0,0,11,2010,10
2010-10-12,8.03,8.08,7.95,8.06,35100,0.0,0,12,2010,10
2010-10-13,8.06,8.06,7.9,7.93,55800,0.0,0,13,2010,10
2010-10-14,7.92,7.92,7.83,7.86,11500,0.0,0,14,2010,10
