Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,26.28,26.8,26.24,26.65,462100,0.0,0,04,2010,1
2010-01-05,26.65,26.65,26.06,26.26,325900,0.0,0,05,2010,1
2010-01-06,26.18,26.59,26.12,26.48,335200,0.0,0,06,2010,1
2010-01-07,26.56,26.83,26.26,26.79,311100,0.0,0,07,2010,1
2010-01-08,26.79,27.55,26.61,27.39,322500,0.0,0,08,2010,1
2010-01-11,27.47,28.05,27.2,27.98,656900,0.0,0,11,2010,1
2010-01-12,27.62,27.63,27.08,27.2,474000,0.0,0,12,2010,1
2010-01-13,27.35,27.79,27.14,27.7,384800,0.205,0,13,2010,1
2010-01-14,27.5,27.86,27.41,27.82,409400,0.0,0,14,2010,1
2010-01-15,27.82,28.01,27.4,27.43,637300,0.0,0,15,2010,1
2010-01-19,27.4,28.06,27.36,27.82,436300,0.0,0,19,2010,1
2010-01-20,27.44,27.64,27.1,27.52,446700,0.0,0,20,2010,1
2010-01-21,27.58,27.58,26.38,26.46,584800,0.0,0,21,2010,1
2010-01-22,26.34,26.59,25.67,25.79,562600,0.0,0,22,2010,1
2010-01-25,26.14,26.14,25.44,25.67,373300,0.0,0,25,2010,1
2010-01-26,25.49,25.57,25.11,25.28,585900,0.0,0,26,2010,1
2010-01-27,25.11,25.24,24.5,25.01,731000,0.0,0,27,2010,1
2010-01-28,24.96,24.96,24.12,24.72,822700,0.0,0,28,2010,1
2010-01-29,24.68,24.68,23.77,23.78,802900,0.0,0,29,2010,1
2010-02-01,23.92,24.57,23.75,24.57,488400,0.0,0,01,2010,2
2010-02-02,24.6,25.13,24.51,25.07,453500,0.0,0,02,2010,2
2010-02-03,24.99,25.14,24.35,24.41,703900,0.0,0,03,2010,2
2010-02-04,24.16,24.28,22.92,22.98,1284900,0.0,0,04,2010,2
2010-02-05,23.02,23.07,22.34,22.85,1010100,0.0,0,05,2010,2
2010-02-08,22.97,23.22,22.4,22.93,616600,0.0,0,08,2010,2
2010-02-09,23.28,23.68,23.05,23.38,541000,0.0,0,09,2010,2
2010-02-10,23.25,23.36,22.77,23.02,531900,0.0,0,10,2010,2
2010-02-11,23.01,23.11,22.69,23.02,1049900,0.0,0,11,2010,2
2010-02-12,22.77,23.41,22.5,23.4,535600,0.0,0,12,2010,2
2010-02-16,23.66,23.87,23.48,23.82,272300,0.0,0,16,2010,2
2010-02-17,23.84,24.14,23.73,24.08,632300,0.0,0,17,2010,2
2010-02-18,24.12,24.63,24.01,24.58,426700,0.0,0,18,2010,2
2010-02-19,24.56,24.82,24.46,24.72,189800,0.0,0,19,2010,2
2010-02-22,24.85,24.9,24.52,24.6,298000,0.0,0,22,2010,2
2010-02-23,24.44,24.6,23.86,23.89,424400,0.0,0,23,2010,2
2010-02-24,24.02,24.24,23.76,24.08,405500,0.0,0,24,2010,2
2010-02-25,23.65,24.0,22.53,23.9,618900,0.0,0,25,2010,2
2010-02-26,23.87,24.03,23.68,23.99,684000,0.0,0,26,2010,2
2010-03-01,24.12,24.62,23.92,24.45,434100,0.0,0,01,2010,3
2010-03-02,24.47,24.61,24.25,24.42,570600,0.0,0,02,2010,3
2010-03-03,24.43,24.52,24.05,24.26,637500,0.0,0,03,2010,3
2010-03-04,24.4,24.4,23.99,24.21,384600,0.0,0,04,2010,3
2010-03-05,24.48,24.76,24.41,24.75,257200,0.0,0,05,2010,3
2010-03-08,24.75,24.93,24.48,24.63,270500,0.0,0,08,2010,3
2010-03-09,24.44,24.79,24.41,24.75,323700,0.0,0,09,2010,3
2010-03-10,24.69,24.96,24.52,24.95,370200,0.0,0,10,2010,3
2010-03-11,24.73,25.11,24.46,25.11,325300,0.0,0,11,2010,3
2010-03-12,25.15,25.17,24.95,25.14,385800,0.0,0,12,2010,3
2010-03-15,25.01,25.18,24.91,25.11,524800,0.0,0,15,2010,3
2010-03-16,25.19,25.45,25.1,25.26,837400,0.0,0,16,2010,3
2010-03-17,25.38,25.43,25.22,25.24,769900,0.0,0,17,2010,3
2010-03-18,25.3,25.3,24.67,24.69,696800,0.0,0,18,2010,3
2010-03-19,24.48,24.75,24.34,24.48,591700,0.0,0,19,2010,3
2010-03-22,24.28,24.83,24.23,24.76,475100,0.0,0,22,2010,3
2010-03-23,24.85,25.55,24.69,25.51,416600,0.0,0,23,2010,3
2010-03-24,25.32,25.64,25.23,25.43,554900,0.0,0,24,2010,3
2010-03-25,25.71,25.96,25.22,25.23,526900,0.0,0,25,2010,3
2010-03-26,25.27,25.64,25.21,25.31,328800,0.0,0,26,2010,3
2010-03-29,25.49,25.73,25.43,25.6,221200,0.0,0,29,2010,3
2010-03-30,25.57,25.89,25.4,25.47,368500,0.0,0,30,2010,3
2010-03-31,25.43,25.67,25.31,25.52,402600,0.0,0,31,2010,3
2010-04-01,25.73,26.15,25.55,26.15,451200,0.0,0,01,2010,4
2010-04-05,26.19,26.66,26.19,26.62,539700,0.0,0,05,2010,4
2010-04-06,26.37,26.72,26.3,26.62,704100,0.0,0,06,2010,4
2010-04-07,26.62,26.79,26.35,26.44,610100,0.0,0,07,2010,4
2010-04-08,26.33,26.49,25.86,26.34,571200,0.0,0,08,2010,4
2010-04-09,26.39,26.66,26.15,26.58,285600,0.0,0,09,2010,4
2010-04-12,26.53,26.58,26.17,26.28,433800,0.0,0,12,2010,4
2010-04-13,26.33,26.58,26.14,26.56,403500,0.205,0,13,2010,4
2010-04-14,26.8,27.09,26.49,27.08,286000,0.0,0,14,2010,4
2010-04-15,27.07,27.27,26.82,27.05,309900,0.0,0,15,2010,4
2010-04-16,26.86,27.11,26.32,26.61,366400,0.0,0,16,2010,4
2010-04-19,26.45,26.66,26.12,26.33,469300,0.0,0,19,2010,4
2010-04-20,26.53,26.74,26.39,26.59,383000,0.0,0,20,2010,4
2010-04-21,26.58,26.76,26.42,26.53,596700,0.0,0,21,2010,4
2010-04-22,26.32,27.48,26.04,27.45,869900,0.0,0,22,2010,4
2010-04-23,27.35,27.98,27.23,27.9,555700,0.0,0,23,2010,4
2010-04-26,27.9,28.26,27.74,27.78,465000,0.0,0,26,2010,4
2010-04-27,27.59,27.95,27.23,27.33,881400,0.0,0,27,2010,4
2010-04-28,27.44,27.71,26.9,27.04,886000,0.0,0,28,2010,4
2010-04-29,24.15,26.98,24.15,26.25,2942400,0.0,0,29,2010,4
2010-04-30,26.2,26.24,24.89,24.89,1108100,0.0,0,30,2010,4
2010-05-03,24.97,24.97,23.95,24.36,1201100,0.0,0,03,2010,5
2010-05-04,24.1,24.25,23.64,24.21,1276300,0.0,0,04,2010,5
2010-05-05,23.91,23.91,22.9,23.0,1693400,0.0,0,05,2010,5
2010-05-06,22.85,23.41,20.52,22.09,1187600,0.0,0,06,2010,5
2010-05-07,22.07,22.29,20.97,21.21,2042700,0.0,0,07,2010,5
2010-05-10,22.22,22.64,21.52,21.89,1312700,0.0,0,10,2010,5
2010-05-11,21.58,22.37,21.45,22.15,966300,0.0,0,11,2010,5
2010-05-12,22.3,22.65,22.15,22.51,650000,0.0,0,12,2010,5
2010-05-13,22.39,22.81,22.28,22.64,729800,0.0,0,13,2010,5
2010-05-14,22.44,22.55,21.84,22.16,853400,0.0,0,14,2010,5
2010-05-17,22.29,22.36,21.44,22.06,771000,0.0,0,17,2010,5
2010-05-18,22.3,22.55,21.85,21.87,989700,0.0,0,18,2010,5
2010-05-19,21.79,21.85,21.0,21.53,731200,0.0,0,19,2010,5
2010-05-20,20.99,20.99,20.36,20.36,1321700,0.0,0,20,2010,5
2010-05-21,20.12,20.95,19.83,20.86,1380200,0.0,0,21,2010,5
2010-05-24,20.83,21.03,20.58,20.66,595100,0.0,0,24,2010,5
2010-05-25,20.16,20.91,19.86,20.86,1200900,0.0,0,25,2010,5
2010-05-26,21.08,21.59,20.84,21.21,1163900,0.0,0,26,2010,5
2010-05-27,21.71,22.39,21.53,22.36,1041300,0.0,0,27,2010,5
2010-05-28,22.26,22.51,21.73,21.88,1649600,0.0,0,28,2010,5
2010-06-01,21.63,21.85,21.18,21.18,846800,0.0,0,01,2010,6
2010-06-02,21.34,21.73,21.1,21.7,1037200,0.0,0,02,2010,6
2010-06-03,21.85,21.98,21.57,21.81,741800,0.0,0,03,2010,6
2010-06-04,21.2,21.59,20.75,20.81,800600,0.0,0,04,2010,6
2010-06-07,20.91,21.0,20.23,20.23,598300,0.0,0,07,2010,6
2010-06-08,20.29,20.5,20.06,20.36,492100,0.0,0,08,2010,6
2010-06-09,20.46,20.7,20.08,20.17,500400,0.0,0,09,2010,6
2010-06-10,20.54,20.95,20.54,20.83,495100,0.0,0,10,2010,6
2010-06-11,20.54,20.97,20.54,20.9,456300,0.0,0,11,2010,6
2010-06-14,21.18,21.43,20.92,20.97,481000,0.0,0,14,2010,6
2010-06-15,21.2,21.34,21.07,21.33,745500,0.0,0,15,2010,6
2010-06-16,21.2,21.35,21.09,21.2,647500,0.0,0,16,2010,6
2010-06-17,21.28,21.43,20.79,20.99,349100,0.0,0,17,2010,6
2010-06-18,21.01,21.1,20.78,20.9,464900,0.0,0,18,2010,6
2010-06-21,21.22,21.33,20.7,20.82,310600,0.0,0,21,2010,6
2010-06-22,20.8,21.11,20.25,20.25,347900,0.0,0,22,2010,6
2010-06-23,20.25,20.61,19.97,20.45,509000,0.0,0,23,2010,6
2010-06-24,20.37,20.38,19.87,19.91,419900,0.0,0,24,2010,6
2010-06-25,19.92,20.4,19.72,20.14,1300400,0.0,0,25,2010,6
2010-06-28,20.17,20.35,19.92,20.09,379000,0.0,0,28,2010,6
2010-06-29,19.77,19.86,19.08,19.18,666300,0.0,0,29,2010,6
2010-06-30,19.1,19.53,18.87,18.9,840700,0.0,0,30,2010,6
2010-07-01,18.86,19.02,18.62,18.9,770200,0.0,0,01,2010,7
2010-07-02,18.97,19.05,18.61,18.69,521200,0.0,0,02,2010,7
2010-07-06,18.97,19.14,18.45,18.61,529400,0.0,0,06,2010,7
2010-07-07,18.68,19.47,18.59,19.43,592000,0.0,0,07,2010,7
2010-07-08,19.69,19.8,19.43,19.8,380500,0.0,0,08,2010,7
2010-07-09,19.88,20.08,19.79,20.02,332200,0.0,0,09,2010,7
2010-07-12,19.97,20.37,19.84,19.87,440400,0.0,0,12,2010,7
2010-07-13,20.21,20.56,20.16,20.5,425900,0.205,0,13,2010,7
2010-07-14,20.38,20.52,20.18,20.41,296600,0.0,0,14,2010,7
2010-07-15,20.38,20.41,20.08,20.35,412100,0.0,0,15,2010,7
2010-07-16,20.26,20.26,19.87,19.91,897300,0.0,0,16,2010,7
2010-07-19,20.03,20.19,19.97,20.12,428400,0.0,0,19,2010,7
2010-07-20,19.89,20.86,19.83,20.81,657700,0.0,0,20,2010,7
2010-07-21,20.95,21.43,20.95,20.98,865700,0.0,0,21,2010,7
2010-07-22,21.34,21.8,21.32,21.41,859400,0.0,0,22,2010,7
2010-07-23,21.32,21.76,21.27,21.72,628400,0.0,0,23,2010,7
2010-07-26,21.83,22.0,21.67,21.97,454800,0.0,0,26,2010,7
2010-07-27,22.09,22.3,21.75,21.8,392000,0.0,0,27,2010,7
2010-07-28,21.8,22.03,21.59,21.77,453600,0.0,0,28,2010,7
2010-07-29,18.21,19.56,17.08,18.62,4300800,0.0,0,29,2010,7
2010-07-30,18.41,19.34,17.74,18.78,1564600,0.0,0,30,2010,7
2010-08-02,19.05,19.73,18.83,19.67,987200,0.0,0,02,2010,8
2010-08-03,19.67,19.69,19.2,19.22,1036300,0.0,0,03,2010,8
2010-08-04,19.39,19.41,19.05,19.18,1172500,0.0,0,04,2010,8
2010-08-05,19.09,19.3,19.01,19.11,643000,0.0,0,05,2010,8
2010-08-06,18.84,19.15,18.49,18.77,877300,0.0,0,06,2010,8
2010-08-09,18.95,18.98,18.49,18.68,904500,0.0,0,09,2010,8
2010-08-10,18.45,18.7,18.19,18.62,670700,0.0,0,10,2010,8
2010-08-11,18.19,18.22,17.76,17.99,738200,0.0,0,11,2010,8
2010-08-12,17.62,18.16,17.53,17.88,485800,0.0,0,12,2010,8
2010-08-13,17.87,18.19,17.85,17.98,521000,0.0,0,13,2010,8
2010-08-16,17.9,18.01,17.52,17.64,519200,0.0,0,16,2010,8
2010-08-17,17.84,18.31,17.77,18.05,381300,0.0,0,17,2010,8
2010-08-18,18.02,18.28,17.77,18.03,384700,0.0,0,18,2010,8
2010-08-19,17.95,17.96,17.38,17.63,374200,0.0,0,19,2010,8
2010-08-20,17.53,17.62,17.28,17.56,287600,0.0,0,20,2010,8
2010-08-23,17.72,17.75,17.06,17.14,285500,0.0,0,23,2010,8
2010-08-24,16.91,17.02,16.65,16.75,564300,0.0,0,24,2010,8
2010-08-25,16.63,16.86,16.25,16.8,626800,0.0,0,25,2010,8
2010-08-26,16.83,17.02,16.42,16.46,469400,0.0,0,26,2010,8
2010-08-27,16.61,16.84,16.25,16.82,532700,0.0,0,27,2010,8
2010-08-30,16.7,16.81,16.35,16.35,527400,0.0,0,30,2010,8
2010-08-31,16.33,16.69,16.13,16.17,673100,0.0,0,31,2010,8
2010-09-01,16.56,17.8,16.37,17.74,971900,0.0,0,01,2010,9
2010-09-02,17.68,18.69,17.53,18.62,1234000,0.0,0,02,2010,9
2010-09-03,18.96,19.18,18.69,18.87,490900,0.0,0,03,2010,9
2010-09-07,18.67,18.85,18.55,18.77,526100,0.0,0,07,2010,9
2010-09-08,18.86,19.01,18.76,18.89,343000,0.0,0,08,2010,9
2010-09-09,19.22,19.26,19.02,19.09,466400,0.0,0,09,2010,9
2010-09-10,19.14,19.35,19.03,19.11,244500,0.0,0,10,2010,9
2010-09-13,19.3,19.74,19.3,19.66,361700,0.0,0,13,2010,9
2010-09-14,19.56,19.71,19.23,19.55,795700,0.0,0,14,2010,9
2010-09-15,19.56,19.77,19.34,19.64,571000,0.0,0,15,2010,9
2010-09-16,19.53,19.59,19.26,19.46,369500,0.0,0,16,2010,9
2010-09-17,19.56,19.79,19.4,19.53,553600,0.0,0,17,2010,9
2010-09-20,19.56,19.82,19.35,19.75,323600,0.0,0,20,2010,9
2010-09-21,19.79,19.86,19.52,19.56,304800,0.0,0,21,2010,9
2010-09-22,19.49,19.74,19.18,19.54,307400,0.0,0,22,2010,9
2010-09-23,19.34,19.35,18.81,18.83,366600,0.0,0,23,2010,9
2010-09-24,19.16,19.77,19.01,19.71,244000,0.0,0,24,2010,9
2010-09-27,19.7,19.77,19.34,19.45,382700,0.0,0,27,2010,9
2010-09-28,19.56,19.86,19.22,19.8,466500,0.0,0,28,2010,9
2010-09-29,19.74,19.91,19.5,19.81,302300,0.0,0,29,2010,9
2010-09-30,19.92,20.39,19.72,19.93,522200,0.0,0,30,2010,9
2010-10-01,20.15,20.3,19.69,19.86,367200,0.0,0,01,2010,10
2010-10-04,19.77,19.98,19.31,19.35,289500,0.0,0,04,2010,10
2010-10-05,19.63,20.28,19.52,20.17,364100,0.0,0,05,2010,10
2010-10-06,20.18,20.33,19.85,20.12,306600,0.0,0,06,2010,10
2010-10-07,20.27,20.27,19.73,19.85,260600,0.0,0,07,2010,10
2010-10-08,19.9,20.01,19.65,19.92,513300,0.0,0,08,2010,10
2010-10-11,19.85,20.06,19.69,20.01,579000,0.0,0,11,2010,10
2010-10-12,19.95,20.12,19.78,19.91,425100,0.0,0,12,2010,10
2010-10-13,20.16,20.44,20.01,20.2,415400,0.205,0,13,2010,10
2010-10-14,20.2,20.72,20.15,20.38,927000,0.0,0,14,2010,10
2010-10-15,20.65,20.65,19.99,20.21,585900,0.0,0,15,2010,10
2010-10-18,20.18,20.18,19.79,19.88,364700,0.0,0,18,2010,10
2010-10-19,19.49,19.97,19.25,19.47,598100,0.0,0,19,2010,10
2010-10-20,19.53,19.73,19.52,19.57,590700,0.0,0,20,2010,10
2010-10-21,19.64,20.08,19.48,19.56,479100,0.0,0,21,2010,10
2010-10-22,19.57,19.7,19.31,19.69,315400,0.0,0,22,2010,10
2010-10-25,19.88,20.29,19.75,20.11,609300,0.0,0,25,2010,10
2010-10-26,19.93,19.93,19.25,19.28,727300,0.0,0,26,2010,10
2010-10-27,19.1,19.23,18.91,19.07,534700,0.0,0,27,2010,10
2010-10-28,19.31,20.87,19.19,19.29,1439600,0.0,0,28,2010,10
2010-10-29,19.15,19.15,18.74,18.95,875000,0.0,0,29,2010,10
2010-11-01,19.14,19.26,18.65,18.87,839800,0.0,0,01,2010,11
2010-11-02,19.12,19.23,18.78,18.94,579500,0.0,0,02,2010,11
2010-11-03,18.99,19.11,18.57,18.81,663800,0.0,0,03,2010,11
2010-11-04,19.15,19.77,19.09,19.76,505200,0.0,0,04,2010,11
2010-11-05,19.59,19.88,19.27,19.74,572100,0.0,0,05,2010,11
2010-11-08,19.65,19.84,19.52,19.56,590800,0.0,0,08,2010,11
2010-11-09,19.64,19.72,19.5,19.63,698700,0.0,0,09,2010,11
2010-11-10,19.8,20.03,19.44,19.57,698400,0.0,0,10,2010,11
2010-11-11,19.41,19.81,19.41,19.71,1036700,0.0,0,11,2010,11
2010-11-12,19.49,19.54,19.03,19.22,760500,0.0,0,12,2010,11
2010-11-15,19.32,19.79,19.32,19.43,667900,0.0,0,15,2010,11
2010-11-16,19.24,19.32,18.85,18.97,802200,0.0,0,16,2010,11
2010-11-17,18.98,19.01,18.72,18.9,570100,0.0,0,17,2010,11
2010-11-18,19.23,19.29,18.85,18.99,604500,0.0,0,18,2010,11
2010-11-19,18.94,19.05,18.76,19.0,481600,0.0,0,19,2010,11
2010-11-22,18.86,19.15,18.7,19.08,402200,0.0,0,22,2010,11
2010-11-23,18.78,18.9,18.66,18.84,545700,0.0,0,23,2010,11
2010-11-24,19.03,19.86,18.94,19.75,660400,0.0,0,24,2010,11
2010-11-26,19.5,19.96,19.44,19.84,702400,0.0,0,26,2010,11
2010-11-29,19.65,20.03,19.45,19.95,1020400,0.0,0,29,2010,11
2010-11-30,19.53,19.84,19.17,19.67,3299400,0.0,0,30,2010,11
2010-12-01,20.0,20.38,19.93,20.11,880700,0.0,0,01,2010,12
2010-12-02,20.21,20.74,20.15,20.72,820700,0.0,0,02,2010,12
2010-12-03,20.59,21.13,20.57,21.04,675500,0.0,0,03,2010,12
2010-12-06,21.03,21.5,20.82,21.5,817300,0.0,0,06,2010,12
2010-12-07,21.75,21.9,21.42,21.45,791500,0.0,0,07,2010,12
2010-12-08,21.65,22.03,21.45,21.63,1064400,0.0,0,08,2010,12
2010-12-09,21.83,21.83,21.64,21.81,653400,0.0,0,09,2010,12
2010-12-10,21.72,22.71,21.35,22.39,1539500,0.0,0,10,2010,12
2010-12-13,22.52,22.55,22.28,22.45,1181700,0.0,0,13,2010,12
2010-12-14,22.46,22.62,22.3,22.42,714900,0.0,0,14,2010,12
2010-12-15,22.35,22.57,22.29,22.37,819000,0.0,0,15,2010,12
2010-12-16,22.41,22.57,22.29,22.55,504800,0.0,0,16,2010,12
2010-12-17,22.54,22.62,22.35,22.57,829800,0.0,0,17,2010,12
2010-12-20,22.61,22.68,22.44,22.57,511600,0.0,0,20,2010,12
2010-12-21,22.68,22.98,22.55,22.94,532500,0.0,0,21,2010,12
2010-12-22,23.02,23.31,22.92,23.22,789900,0.0,0,22,2010,12
2010-12-23,23.17,23.65,22.76,22.82,544500,0.0,0,23,2010,12
2010-12-27,22.75,23.22,22.57,23.08,318700,0.0,0,27,2010,12
2010-12-28,23.12,23.33,22.89,23.17,332200,0.0,0,28,2010,12
2010-12-29,23.22,23.53,23.15,23.29,324300,0.0,0,29,2010,12
2010-12-30,23.3,23.35,23.2,23.29,224500,0.0,0,30,2010,12
2010-12-31,23.28,23.34,23.14,23.16,398700,0.0,0,31,2010,12
2011-01-03,23.42,23.93,23.37,23.45,496100,0.0,0,03,2011,1
2011-01-04,23.56,23.8,23.26,23.79,751800,0.0,0,04,2011,1
2011-01-05,23.77,24.14,23.58,24.1,665300,0.0,0,05,2011,1
2011-01-06,24.1,24.62,24.1,24.49,803800,0.0,0,06,2011,1
2011-01-07,24.46,24.72,24.2,24.62,811500,0.0,0,07,2011,1
2011-01-10,24.4,24.98,24.37,24.9,1545300,0.0,0,10,2011,1
