Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.97,6.1,5.86,6.08,683100,0,0,04,2010,1
2010-01-05,6.11,6.38,6.07,6.28,728900,0,0,05,2010,1
2010-01-06,6.26,6.94,6.25,6.79,1921400,0,0,06,2010,1
2010-01-07,6.82,6.85,6.55,6.75,631700,0,0,07,2010,1
2010-01-08,6.75,6.8,6.55,6.79,500200,0,0,08,2010,1
2010-01-11,6.75,6.8,6.56,6.58,557300,0,0,11,2010,1
2010-01-12,6.53,6.53,6.23,6.31,427000,0,0,12,2010,1
2010-01-13,6.3,6.35,6.04,6.22,416600,0,0,13,2010,1
2010-01-14,6.2,6.27,6.1,6.12,306400,0,0,14,2010,1
2010-01-15,6.14,6.14,5.86,5.94,575900,0,0,15,2010,1
2010-01-19,5.92,6.37,5.82,6.2,901100,0,0,19,2010,1
2010-01-20,6.25,6.45,6.17,6.23,730800,0,0,20,2010,1
2010-01-21,6.24,6.25,5.91,5.95,517800,0,0,21,2010,1
2010-01-22,5.94,6.3,5.86,5.91,489600,0,0,22,2010,1
2010-01-25,6.03,6.07,5.73,5.92,549400,0,0,25,2010,1
2010-01-26,5.84,6.2,5.8,6.1,673100,0,0,26,2010,1
2010-01-27,6.15,6.32,5.93,6.2,701700,0,0,27,2010,1
2010-01-28,6.72,6.81,6.37,6.42,1162300,0,0,28,2010,1
2010-01-29,6.45,6.54,6.1,6.24,567300,0,0,29,2010,1
2010-02-01,6.37,6.37,5.96,6.16,433300,0,0,01,2010,2
2010-02-02,6.2,6.2,6.05,6.14,375100,0,0,02,2010,2
2010-02-03,6.2,6.32,5.88,5.9,498700,0,0,03,2010,2
2010-02-04,5.89,5.94,5.5,5.51,620900,0,0,04,2010,2
2010-02-05,5.53,6.07,5.52,5.96,764200,0,0,05,2010,2
2010-02-08,6.04,6.15,5.72,5.73,314100,0,0,08,2010,2
2010-02-09,5.79,5.83,5.7,5.74,261500,0,0,09,2010,2
2010-02-10,5.93,5.94,5.7,5.89,254100,0,0,10,2010,2
2010-02-11,5.9,5.96,5.76,5.96,228400,0,0,11,2010,2
2010-02-12,5.93,5.99,5.85,5.98,226800,0,0,12,2010,2
2010-02-16,5.99,6.15,5.9,6.15,304700,0,0,16,2010,2
2010-02-17,6.2,6.5,6.04,6.2,358100,0,0,17,2010,2
2010-02-18,6.17,6.33,6.11,6.3,223600,0,0,18,2010,2
2010-02-19,6.31,6.57,6.23,6.56,356200,0,0,19,2010,2
2010-02-22,6.56,6.7,6.38,6.39,337500,0,0,22,2010,2
2010-02-23,6.37,6.49,6.24,6.36,265100,0,0,23,2010,2
2010-02-24,6.36,6.5,6.2,6.47,244200,0,0,24,2010,2
2010-02-25,6.68,6.69,6.4,6.65,584800,0,0,25,2010,2
2010-02-26,6.67,6.75,6.54,6.62,369100,0,0,26,2010,2
2010-03-01,6.67,6.74,6.47,6.68,277400,0,0,01,2010,3
2010-03-02,6.7,6.92,6.69,6.79,320900,0,0,02,2010,3
2010-03-03,6.89,7.02,6.82,7.0,442600,0,0,03,2010,3
2010-03-04,7.04,7.07,6.89,7.02,205000,0,0,04,2010,3
2010-03-05,7.06,7.06,6.93,6.96,234600,0,0,05,2010,3
2010-03-08,6.95,7.16,6.95,6.96,293200,0,0,08,2010,3
2010-03-09,6.95,7.09,6.95,6.98,270300,0,0,09,2010,3
2010-03-10,6.97,7.2,6.95,7.13,330000,0,0,10,2010,3
2010-03-11,7.24,7.47,7.02,7.46,370800,0,0,11,2010,3
2010-03-12,7.56,7.68,7.39,7.43,298400,0,0,12,2010,3
2010-03-15,7.45,7.47,7.12,7.33,218900,0,0,15,2010,3
2010-03-16,7.32,7.35,7.12,7.24,182700,0,0,16,2010,3
2010-03-17,7.21,7.4,7.2,7.2,211400,0,0,17,2010,3
2010-03-18,7.19,7.3,7.01,7.18,250300,0,0,18,2010,3
2010-03-19,7.22,7.25,6.98,6.99,384500,0,0,19,2010,3
2010-03-22,6.98,7.21,6.95,7.11,250400,0,0,22,2010,3
2010-03-23,7.13,7.2,6.99,7.14,236200,0,0,23,2010,3
2010-03-24,7.11,7.14,7.01,7.07,175700,0,0,24,2010,3
2010-03-25,7.11,7.14,6.88,6.89,429800,0,0,25,2010,3
2010-03-26,6.91,6.95,6.68,6.79,355300,0,0,26,2010,3
2010-03-29,6.8,7.03,6.58,6.64,545200,0,0,29,2010,3
2010-03-30,6.62,6.68,6.11,6.58,712500,0,0,30,2010,3
2010-03-31,6.59,6.68,6.47,6.63,259400,0,0,31,2010,3
2010-04-01,6.72,6.74,6.39,6.47,354600,0,0,01,2010,4
2010-04-05,6.47,6.72,6.43,6.71,220000,0,0,05,2010,4
2010-04-06,6.7,6.77,6.62,6.75,229500,0,0,06,2010,4
2010-04-07,6.7,6.79,6.64,6.7,194300,0,0,07,2010,4
2010-04-08,6.7,6.75,6.46,6.75,263500,0,0,08,2010,4
2010-04-09,6.72,6.72,6.53,6.58,311100,0,0,09,2010,4
2010-04-12,6.57,6.6,6.45,6.56,265800,0,0,12,2010,4
2010-04-13,6.53,6.6,6.35,6.41,235300,0,0,13,2010,4
2010-04-14,6.43,6.71,6.35,6.71,261000,0,0,14,2010,4
2010-04-15,6.65,6.7,6.52,6.7,140400,0,0,15,2010,4
2010-04-16,6.7,6.7,6.43,6.57,238200,0,0,16,2010,4
2010-04-19,6.53,6.58,6.33,6.4,194700,0,0,19,2010,4
2010-04-20,6.44,6.59,6.37,6.58,181400,0,0,20,2010,4
2010-04-21,6.55,6.62,6.4,6.6,240000,0,0,21,2010,4
2010-04-22,6.52,7.07,6.46,7.07,461700,0,0,22,2010,4
2010-04-23,7.06,7.13,6.81,6.88,277800,0,0,23,2010,4
2010-04-26,6.85,7.03,6.84,6.99,287900,0,0,26,2010,4
