Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-03-06,7.56,8.02,7.46,7.89,2569300,0.0,0,06,2014,3
2014-03-07,7.9,7.94,7.74,7.84,352000,0.0,0,07,2014,3
2014-03-10,7.82,7.87,7.77,7.83,220600,0.0,0,10,2014,3
2014-03-11,7.79,7.87,7.78,7.85,222100,0.0,0,11,2014,3
2014-03-12,7.79,7.89,7.76,7.89,139500,0.0,0,12,2014,3
2014-03-13,7.92,8.0,7.83,7.93,92300,0.0,0,13,2014,3
2014-03-14,8.04,8.18,7.9,8.17,204200,0.0,0,14,2014,3
2014-03-17,8.17,8.17,8.0,8.07,144600,0.0,0,17,2014,3
2014-03-18,8.07,8.15,7.97,8.15,91100,0.0,0,18,2014,3
2014-03-19,8.14,8.23,8.12,8.2,104100,0.0,0,19,2014,3
2014-03-20,8.23,8.43,8.14,8.29,95600,0.0,0,20,2014,3
2014-03-21,8.31,8.32,8.14,8.27,117800,0.0,0,21,2014,3
2014-03-24,8.28,8.32,7.83,8.1,120100,0.0,0,24,2014,3
2014-03-25,8.07,8.17,8.0,8.09,34000,0.0,0,25,2014,3
2014-03-26,8.09,8.12,8.06,8.08,70300,0.0,0,26,2014,3
2014-03-27,8.01,8.18,7.99,8.07,69800,0.0,0,27,2014,3
2014-03-28,8.07,8.14,8.05,8.11,162400,0.0,0,28,2014,3
2014-03-31,8.15,8.32,8.15,8.19,111600,0.0,0,31,2014,3
2014-04-01,8.23,8.32,8.17,8.31,113500,0.0,0,01,2014,4
2014-04-02,8.25,8.32,8.13,8.3,89700,0.0,0,02,2014,4
2014-04-03,8.32,8.32,8.08,8.12,106600,0.0,0,03,2014,4
2014-04-04,8.18,8.27,7.99,8.02,125300,0.0,0,04,2014,4
2014-04-07,8.02,8.06,7.8,7.95,83900,0.0,0,07,2014,4
2014-04-08,7.98,8.17,7.94,8.15,98200,0.0,0,08,2014,4
2014-04-09,8.16,8.19,8.05,8.1,106700,0.0,0,09,2014,4
2014-04-10,8.1,8.14,7.96,8.0,132500,0.0,0,10,2014,4
2014-04-11,7.96,8.11,7.84,7.9,117500,0.09,0,11,2014,4
2014-04-14,7.91,8.06,7.84,7.99,159700,0.0,0,14,2014,4
2014-04-15,7.92,8.0,7.04,7.72,202200,0.0,0,15,2014,4
2014-04-16,7.73,8.05,7.54,8.02,65700,0.0,0,16,2014,4
2014-04-17,8.03,8.05,7.87,7.98,18700,0.0,0,17,2014,4
2014-04-21,8.04,8.04,7.76,7.87,47200,0.0,0,21,2014,4
2014-04-22,7.8,7.93,7.73,7.81,60800,0.0,0,22,2014,4
2014-04-23,7.86,7.86,7.62,7.74,73900,0.0,0,23,2014,4
2014-04-24,7.73,7.89,7.67,7.81,43500,0.0,0,24,2014,4
2014-04-25,7.85,7.88,7.67,7.72,56300,0.0,0,25,2014,4
2014-04-28,7.66,7.76,7.56,7.61,65200,0.0,0,28,2014,4
2014-04-29,7.6,7.72,7.5,7.58,79200,0.0,0,29,2014,4
2014-04-30,7.61,7.79,7.58,7.71,63700,0.0,0,30,2014,4
2014-05-01,7.73,7.78,7.64,7.65,32500,0.0,0,01,2014,5
2014-05-02,7.67,7.75,7.66,7.66,90200,0.0,0,02,2014,5
2014-05-05,7.66,7.81,7.63,7.81,70300,0.0,0,05,2014,5
2014-05-06,7.74,7.81,7.64,7.72,39300,0.0,0,06,2014,5
2014-05-07,7.75,7.76,7.63,7.63,30200,0.0,0,07,2014,5
2014-05-08,7.72,7.82,7.65,7.71,12800,0.0,0,08,2014,5
2014-05-09,7.69,7.74,7.61,7.68,30900,0.0,0,09,2014,5
2014-05-12,7.64,7.66,7.58,7.61,27900,0.0,0,12,2014,5
2014-05-13,7.61,7.72,7.56,7.62,20700,0.0,0,13,2014,5
2014-05-14,7.69,7.7,7.59,7.61,40200,0.0,0,14,2014,5
2014-05-15,7.56,7.72,7.56,7.65,27200,0.0,0,15,2014,5
2014-05-16,7.71,7.73,7.66,7.66,6100,0.0,0,16,2014,5
2014-05-19,7.7,7.84,7.66,7.8,30800,0.0,0,19,2014,5
2014-05-20,7.83,7.86,7.76,7.8,37200,0.0,0,20,2014,5
2014-05-21,7.84,7.86,7.81,7.82,52400,0.0,0,21,2014,5
2014-05-22,7.77,7.86,7.76,7.82,46500,0.0,0,22,2014,5
2014-05-23,7.81,7.86,7.81,7.86,21500,0.0,0,23,2014,5
2014-05-27,7.86,7.97,7.82,7.87,50300,0.0,0,27,2014,5
2014-05-28,7.91,8.02,7.89,7.92,67400,0.3,0,28,2014,5
2014-05-29,7.92,8.01,7.88,7.99,75100,0.0,0,29,2014,5
2014-05-30,7.95,8.19,7.89,8.08,44400,0.0,0,30,2014,5
2014-06-02,8.08,8.17,8.02,8.02,57000,0.0,0,02,2014,6
2014-06-03,8.02,8.27,8.01,8.25,43700,0.0,0,03,2014,6
2014-06-04,8.17,8.17,7.86,8.03,133000,0.0,0,04,2014,6
2014-06-05,7.94,8.01,7.84,7.96,156500,0.0,0,05,2014,6
2014-06-06,7.91,7.91,7.71,7.91,136500,0.0,0,06,2014,6
2014-06-09,7.85,7.99,7.76,7.95,130500,0.0,0,09,2014,6
2014-06-10,7.85,7.91,7.85,7.89,68800,0.0,0,10,2014,6
2014-06-11,7.89,7.97,7.88,7.89,26900,0.0,0,11,2014,6
2014-06-12,7.89,8.0,7.87,7.89,149600,0.0,0,12,2014,6
2014-06-13,7.87,7.96,7.87,7.9,34900,0.0,0,13,2014,6
2014-06-16,7.89,7.99,7.89,7.9,103200,0.0,0,16,2014,6
2014-06-17,7.88,7.94,7.88,7.92,60700,0.0,0,17,2014,6
2014-06-18,7.9,7.96,7.89,7.92,58700,0.0,0,18,2014,6
2014-06-19,7.95,7.99,7.91,7.94,35300,0.0,0,19,2014,6
2014-06-20,7.92,8.01,7.91,7.91,86700,0.0,0,20,2014,6
2014-06-23,7.9,7.99,7.89,7.93,35800,0.0,0,23,2014,6
2014-06-24,7.92,7.99,7.9,7.92,63900,0.0,0,24,2014,6
2014-06-25,7.94,8.01,7.9,8.01,46600,0.0,0,25,2014,6
2014-06-26,8.04,8.23,7.94,8.11,78800,0.0,0,26,2014,6
2014-06-27,8.12,8.35,8.12,8.35,99100,0.0,0,27,2014,6
2014-06-30,8.27,8.48,8.25,8.47,163800,0.0,0,30,2014,6
