Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.56,3.56,3.35,3.47,39300,0.0,0,04,2010,1
2010-01-05,3.54,3.54,3.48,3.52,3300,0.0,0,05,2010,1
2010-01-06,3.51,3.58,3.49,3.49,8700,0.0,0,06,2010,1
2010-01-07,3.49,3.55,3.47,3.52,18200,0.0,0,07,2010,1
2010-01-08,3.52,3.56,3.49,3.53,6700,0.0,0,08,2010,1
2010-01-11,3.53,3.57,3.48,3.56,15300,0.0,0,11,2010,1
2010-01-12,3.51,3.59,3.44,3.51,10400,0.0,0,12,2010,1
2010-01-13,3.51,3.53,3.44,3.49,48800,0.0,0,13,2010,1
2010-01-14,3.48,3.55,3.48,3.54,7200,0.0,0,14,2010,1
2010-01-15,3.51,3.61,3.45,3.6,20600,0.0,0,15,2010,1
2010-01-19,3.55,3.7,3.48,3.7,27500,0.0,0,19,2010,1
2010-01-20,3.67,3.67,3.48,3.54,2500,0.0,0,20,2010,1
2010-01-21,3.5,3.53,3.45,3.47,39000,0.0,0,21,2010,1
2010-01-22,3.49,4.32,3.45,3.88,100600,0.0,0,22,2010,1
2010-01-25,3.99,4.3,3.73,4.13,110500,0.0,0,25,2010,1
2010-01-26,4.04,4.14,3.74,4.12,11100,0.0,0,26,2010,1
2010-01-27,4.0,4.29,3.84,4.0,15000,0.0,0,27,2010,1
2010-01-28,3.93,4.26,3.93,4.26,2300,0.0,0,28,2010,1
2010-01-29,4.21,4.21,3.99,4.02,19400,0.0,0,29,2010,1
2010-02-01,4.11,4.22,3.96,4.02,15400,0.0,0,01,2010,2
2010-02-02,4.07,4.18,4.07,4.08,8000,0.0,0,02,2010,2
2010-02-03,4.0,4.1,4.0,4.03,6700,0.0,0,03,2010,2
2010-02-04,4.09,4.09,3.94,4.02,22500,0.0,0,04,2010,2
2010-02-05,4.08,4.08,3.74,4.0,20900,0.0,0,05,2010,2
2010-02-08,4.0,4.05,4.0,4.01,8300,0.0,0,08,2010,2
2010-02-09,4.01,4.21,4.0,4.21,6600,0.0,0,09,2010,2
2010-02-10,4.17,4.21,4.13,4.19,2000,0.0,0,10,2010,2
2010-02-11,4.21,4.21,4.08,4.08,9300,0.0,0,11,2010,2
