Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.55,10.81,10.49,10.79,31500,0.0,0.0,04,2010,1
2010-01-05,10.74,10.84,10.72,10.84,19500,0.0,0.0,05,2010,1
2010-01-06,10.89,11.34,10.89,11.29,52500,0.0,0.0,06,2010,1
2010-01-07,11.36,11.76,11.3,11.76,110700,0.0,0.0,07,2010,1
2010-01-08,11.76,11.78,11.58,11.61,23100,0.0,0.0,08,2010,1
2010-01-11,11.65,11.73,11.16,11.54,139500,0.0,0.0,11,2010,1
2010-01-12,11.54,11.54,11.28,11.39,35100,0.0,0.0,12,2010,1
2010-01-13,11.45,11.76,11.35,11.76,83100,0.0,0.0,13,2010,1
2010-01-14,11.67,11.88,11.55,11.61,93300,0.0,0.0,14,2010,1
2010-01-15,11.63,11.87,11.59,11.8,32400,0.0,0.0,15,2010,1
2010-01-19,12.03,12.27,11.9,12.23,47700,0.0,0.0,19,2010,1
2010-01-20,12.14,12.47,12.05,12.35,57900,0.0,0.0,20,2010,1
2010-01-21,12.34,12.38,11.69,11.87,74100,0.0,0.0,21,2010,1
2010-01-22,11.93,11.93,11.39,11.49,45300,0.0,0.0,22,2010,1
2010-01-25,11.53,11.64,11.4,11.5,35100,0.0,0.0,25,2010,1
2010-01-26,11.0,11.49,11.0,11.39,66300,0.0,0.0,26,2010,1
2010-01-27,11.16,11.19,10.6,10.73,101100,0.0,0.0,27,2010,1
2010-01-28,10.81,10.85,10.36,10.57,354600,0.0,0.0,28,2010,1
2010-01-29,10.72,11.0,10.72,10.85,56700,0.0,0.0,29,2010,1
2010-02-01,10.96,11.07,10.74,10.86,25500,0.0,0.0,01,2010,2
2010-02-02,11.15,11.24,10.98,11.12,34200,0.0,0.0,02,2010,2
2010-02-03,10.8,11.16,10.8,11.14,123900,0.0,0.0,03,2010,2
2010-02-04,11.08,11.08,10.54,10.55,98700,0.0,0.0,04,2010,2
2010-02-05,10.69,10.8,10.49,10.73,131400,0.0,0.0,05,2010,2
2010-02-08,10.81,11.49,10.78,11.05,207600,0.0,0.0,08,2010,2
2010-02-09,11.24,11.56,11.21,11.4,194700,0.0,0.0,09,2010,2
2010-02-10,11.49,11.59,11.32,11.41,38100,0.0,0.0,10,2010,2
2010-02-11,11.48,11.84,11.43,11.84,83700,0.0,0.0,11,2010,2
2010-02-12,11.84,12.0,11.75,11.92,42300,0.0,0.0,12,2010,2
2010-02-16,11.92,11.97,11.78,11.78,45000,0.0,0.0,16,2010,2
2010-02-17,11.89,11.98,11.81,11.94,14100,0.0,0.0,17,2010,2
2010-02-18,11.83,11.95,11.62,11.85,26400,0.0,0.0,18,2010,2
2010-02-19,11.86,11.93,11.78,11.92,30600,0.0,0.0,19,2010,2
2010-02-22,11.93,12.1,11.88,11.98,141900,0.0,0.0,22,2010,2
2010-02-23,11.82,12.23,11.79,11.79,83100,0.0,0.0,23,2010,2
2010-02-24,11.81,11.91,11.65,11.65,39000,0.0,0.0,24,2010,2
2010-02-25,11.65,12.0,11.57,11.65,42000,0.0,0.0,25,2010,2
2010-02-26,11.74,12.17,11.74,12.17,36000,0.0,0.0,26,2010,2
2010-03-01,11.72,11.97,11.67,11.87,80700,0.0,0.0,01,2010,3
2010-03-02,11.97,12.3,11.89,12.24,55200,0.0,0.0,02,2010,3
2010-03-03,12.29,12.35,11.98,12.1,120900,0.0,0.0,03,2010,3
2010-03-04,12.21,12.5,12.21,12.39,25200,0.0,0.0,04,2010,3
2010-03-05,12.5,12.5,12.19,12.32,80100,0.0,0.0,05,2010,3
2010-03-08,12.39,12.57,12.39,12.54,32100,0.0,0.0,08,2010,3
2010-03-09,12.54,12.69,12.4,12.48,56700,0.0,0.0,09,2010,3
2010-03-10,12.59,12.64,12.39,12.53,134100,0.0,0.0,10,2010,3
2010-03-11,12.47,12.72,12.47,12.64,71100,0.0,0.0,11,2010,3
2010-03-12,12.72,12.74,12.62,12.65,48600,0.0,0.0,12,2010,3
2010-03-15,12.7,12.84,12.53,12.61,87000,0.0,0.0,15,2010,3
2010-03-16,12.72,12.72,12.48,12.48,131100,0.0,0.0,16,2010,3
2010-03-17,12.57,12.65,12.24,12.36,110700,1.196,0.0,17,2010,3
2010-03-18,12.51,12.51,12.22,12.41,39000,0.0,0.0,18,2010,3
2010-03-19,12.27,12.41,11.84,12.27,86700,0.0,0.0,19,2010,3
2010-03-22,12.16,12.54,12.03,12.27,94500,0.0,0.0,22,2010,3
2010-03-23,12.28,12.34,12.19,12.24,29100,0.0,0.0,23,2010,3
2010-03-24,12.18,12.18,12.02,12.07,82800,0.0,0.0,24,2010,3
2010-03-25,12.06,12.29,12.04,12.19,71100,0.0,0.0,25,2010,3
2010-03-26,12.24,12.24,11.83,11.92,50700,0.0,0.0,26,2010,3
2010-03-29,12.04,12.1,11.87,12.01,44700,0.0,0.0,29,2010,3
