Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-01-26,11.09,11.77,11.02,11.55,415800,0.0,0,26,2012,1
2012-01-27,11.5,11.79,11.31,11.72,73200,0.0,0,27,2012,1
2012-01-30,11.55,11.72,11.55,11.56,16300,0.0,0,30,2012,1
2012-01-31,11.57,11.66,11.55,11.6,43000,0.0,0,31,2012,1
2012-02-01,11.46,11.7,11.46,11.64,17300,0.0,0,01,2012,2
2012-02-02,11.65,11.65,11.6,11.65,32000,0.0,0,02,2012,2
2012-02-03,11.57,11.73,11.57,11.73,19300,0.0,0,03,2012,2
2012-02-06,11.77,11.77,11.62,11.62,13900,0.0,0,06,2012,2
2012-02-07,11.65,11.65,11.55,11.6,24100,0.0,0,07,2012,2
2012-02-08,11.56,11.65,11.56,11.61,6100,0.0,0,08,2012,2
2012-02-09,11.57,11.72,11.53,11.71,25500,0.0,0,09,2012,2
2012-02-10,11.67,11.72,11.6,11.72,22300,0.0,0,10,2012,2
2012-02-13,11.72,11.72,11.67,11.7,7000,0.0,0,13,2012,2
2012-02-14,11.67,11.69,11.67,11.69,8900,0.0,0,14,2012,2
2012-02-15,11.73,11.73,11.71,11.73,2200,0.0,0,15,2012,2
2012-02-16,11.74,12.2,11.74,12.2,13100,0.0,0,16,2012,2
2012-02-17,11.77,12.75,11.77,12.2,27600,0.0,0,17,2012,2
2012-02-21,12.15,12.47,12.15,12.47,1400,0.0,0,21,2012,2
2012-02-22,12.48,12.5,12.3,12.33,2600,0.0,0,22,2012,2
2012-02-23,12.42,12.5,12.42,12.5,900,0.0,0,23,2012,2
2012-02-24,12.46,12.47,11.76,11.83,5600,0.0,0,24,2012,2
2012-02-27,12.31,12.31,11.82,12.23,3000,0.0,0,27,2012,2
2012-02-28,11.98,12.23,11.98,12.22,600,0.0,0,28,2012,2
2012-02-29,12.2,12.23,11.98,12.18,3100,0.0,0,29,2012,2
2012-03-01,12.15,12.41,12.15,12.41,2000,0.0,0,01,2012,3
2012-03-02,12.37,12.37,12.37,12.37,100,0.0,0,02,2012,3
2012-03-05,12.37,12.37,12.03,12.03,1700,0.0,0,05,2012,3
2012-03-06,12.05,12.07,12.03,12.07,2900,0.0,0,06,2012,3
2012-03-07,12.03,12.03,12.01,12.03,2300,0.0,0,07,2012,3
2012-03-08,12.03,12.03,12.03,12.03,0,0.0,0,08,2012,3
2012-03-09,12.03,12.03,12.03,12.03,0,0.0,0,09,2012,3
2012-03-12,12.03,12.03,11.89,11.89,6300,0.0,0,12,2012,3
2012-03-13,11.98,12.23,11.98,12.21,6800,0.0,0,13,2012,3
2012-03-14,12.01,12.23,12.01,12.23,8000,0.0,0,14,2012,3
2012-03-15,12.03,12.03,11.97,12.01,6700,0.0,0,15,2012,3
2012-03-16,11.99,12.03,11.99,12.03,3400,0.0,0,16,2012,3
2012-03-19,12.04,12.08,11.95,11.98,4200,0.0,0,19,2012,3
2012-03-20,11.94,12.03,11.94,11.95,3400,0.0,0,20,2012,3
2012-03-21,12.03,12.47,12.03,12.47,9900,0.0,0,21,2012,3
2012-03-22,12.47,12.47,12.47,12.47,0,0.0,0,22,2012,3
