Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.3,3.31,3.27,3.3,219800,0.0,0,04,2010,1
2010-01-05,3.28,3.3,3.27,3.27,315200,0.0,0,05,2010,1
2010-01-06,3.3,3.31,3.28,3.29,263300,0.0,0,06,2010,1
2010-01-07,3.3,3.31,3.29,3.31,185700,0.0,0,07,2010,1
2010-01-08,3.31,3.37,3.31,3.37,300500,0.0,0,08,2010,1
2010-01-11,3.39,3.42,3.38,3.41,237900,0.0,0,11,2010,1
2010-01-12,3.4,3.43,3.39,3.42,189600,0.0,0,12,2010,1
2010-01-13,3.44,3.45,3.43,3.43,208200,0.054000000000000006,0,13,2010,1
2010-01-14,3.43,3.43,3.4,3.43,295900,0.0,0,14,2010,1
2010-01-15,3.43,3.43,3.4,3.42,212500,0.0,0,15,2010,1
2010-01-19,3.39,3.42,3.39,3.41,232600,0.0,0,19,2010,1
2010-01-20,3.39,3.41,3.38,3.39,192800,0.0,0,20,2010,1
2010-01-21,3.4,3.41,3.38,3.38,223300,0.0,0,21,2010,1
2010-01-22,3.37,3.38,3.31,3.32,450800,0.0,0,22,2010,1
2010-01-25,3.33,3.34,3.31,3.34,265700,0.0,0,25,2010,1
2010-01-26,3.32,3.37,3.32,3.34,292900,0.0,0,26,2010,1
2010-01-27,3.36,3.38,3.33,3.38,259300,0.0,0,27,2010,1
2010-01-28,3.4,3.4,3.35,3.38,265600,0.0,0,28,2010,1
2010-01-29,3.4,3.4,3.35,3.37,183900,0.0,0,29,2010,1
2010-02-01,3.4,3.41,3.33,3.35,362600,0.0,0,01,2010,2
2010-02-02,3.37,3.39,3.36,3.37,289100,0.0,0,02,2010,2
2010-02-03,3.38,3.4,3.36,3.36,254400,0.0,0,03,2010,2
2010-02-04,3.37,3.38,3.29,3.29,508400,0.0,0,04,2010,2
2010-02-05,3.31,3.35,3.28,3.32,427500,0.0,0,05,2010,2
2010-02-08,3.35,3.39,3.33,3.35,252800,0.0,0,08,2010,2
2010-02-09,3.37,3.39,3.32,3.39,363100,0.0,0,09,2010,2
2010-02-10,3.4,3.4,3.36,3.39,165800,0.054000000000000006,0,10,2010,2
2010-02-11,3.4,3.42,3.38,3.38,182700,0.0,0,11,2010,2
2010-02-12,3.39,3.42,3.37,3.42,242100,0.0,0,12,2010,2
2010-02-16,3.43,3.43,3.41,3.41,186000,0.0,0,16,2010,2
2010-02-17,3.41,3.43,3.41,3.42,207900,0.0,0,17,2010,2
2010-02-18,3.4,3.44,3.4,3.44,263600,0.0,0,18,2010,2
2010-02-19,3.44,3.45,3.43,3.45,185400,0.0,0,19,2010,2
2010-02-22,3.42,3.47,3.42,3.47,272100,0.0,0,22,2010,2
2010-02-23,3.46,3.5,3.46,3.49,227400,0.0,0,23,2010,2
2010-02-24,3.5,3.52,3.49,3.51,232600,0.0,0,24,2010,2
2010-02-25,3.49,3.54,3.47,3.54,224200,0.0,0,25,2010,2
2010-02-26,3.53,3.58,3.53,3.58,167500,0.0,0,26,2010,2
2010-03-01,3.63,3.63,3.58,3.61,232400,0.0,0,01,2010,3
2010-03-02,3.62,3.63,3.6,3.6,302900,0.0,0,02,2010,3
2010-03-03,3.6,3.62,3.55,3.57,327600,0.0,0,03,2010,3
2010-03-04,3.56,3.59,3.52,3.52,249700,0.0,0,04,2010,3
2010-03-05,3.53,3.57,3.52,3.57,188700,0.0,0,05,2010,3
2010-03-08,3.57,3.6,3.57,3.59,171500,0.0,0,08,2010,3
2010-03-09,3.58,3.63,3.58,3.63,247900,0.0,0,09,2010,3
2010-03-10,3.62,3.63,3.58,3.6,307300,0.0,0,10,2010,3
2010-03-11,3.61,3.62,3.56,3.57,263200,0.054000000000000006,0,11,2010,3
2010-03-12,3.57,3.64,3.57,3.63,233500,0.0,0,12,2010,3
2010-03-15,3.63,3.64,3.61,3.63,144900,0.0,0,15,2010,3
2010-03-16,3.65,3.65,3.59,3.6,211300,0.0,0,16,2010,3
2010-03-17,3.6,3.64,3.6,3.63,265600,0.0,0,17,2010,3
2010-03-18,3.64,3.66,3.64,3.66,222100,0.0,0,18,2010,3
2010-03-19,3.62,3.68,3.62,3.62,193200,0.0,0,19,2010,3
2010-03-22,3.6,3.64,3.6,3.61,191700,0.0,0,22,2010,3
2010-03-23,3.64,3.64,3.61,3.63,200200,0.0,0,23,2010,3
2010-03-24,3.63,3.66,3.63,3.64,288400,0.0,0,24,2010,3
2010-03-25,3.66,3.68,3.65,3.67,234500,0.0,0,25,2010,3
2010-03-26,3.68,3.69,3.65,3.67,218500,0.0,0,26,2010,3
2010-03-29,3.69,3.69,3.65,3.66,200800,0.0,0,29,2010,3
2010-03-30,3.67,3.67,3.63,3.66,213700,0.0,0,30,2010,3
2010-03-31,3.66,3.67,3.63,3.66,200600,0.0,0,31,2010,3
2010-04-01,3.69,3.7,3.64,3.66,253900,0.0,0,01,2010,4
2010-04-05,3.66,3.7,3.65,3.67,315700,0.0,0,05,2010,4
2010-04-06,3.66,3.7,3.66,3.69,333000,0.0,0,06,2010,4
2010-04-07,3.68,3.69,3.65,3.69,239900,0.0,0,07,2010,4
2010-04-08,3.68,3.68,3.65,3.67,232900,0.0,0,08,2010,4
2010-04-09,3.69,3.69,3.65,3.68,259500,0.0,0,09,2010,4
2010-04-12,3.69,3.69,3.65,3.66,360700,0.0,0,12,2010,4
2010-04-13,3.67,3.69,3.64,3.68,227900,0.054000000000000006,0,13,2010,4
2010-04-14,3.67,3.69,3.66,3.68,264000,0.0,0,14,2010,4
2010-04-15,3.66,3.69,3.66,3.67,212500,0.0,0,15,2010,4
2010-04-16,3.67,3.67,3.62,3.67,184000,0.0,0,16,2010,4
