Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,17.59,17.93,17.36,17.61,81900,0,0,04,2010,1
2010-01-05,17.61,17.84,17.32,17.4,89700,0,0,05,2010,1
2010-01-06,17.32,17.5,16.81,16.84,87600,0,0,06,2010,1
2010-01-07,16.9,16.94,16.35,16.89,127200,0,0,07,2010,1
2010-01-08,16.74,17.29,16.51,17.2,129300,0,0,08,2010,1
2010-01-11,17.27,17.68,16.92,17.11,44400,0,0,11,2010,1
2010-01-12,16.86,17.25,16.19,16.23,105600,0,0,12,2010,1
2010-01-13,16.3,16.71,16.2,16.54,140400,0,0,13,2010,1
2010-01-14,16.51,17.23,16.51,17.13,60100,0,0,14,2010,1
2010-01-15,17.14,17.34,16.18,16.31,100500,0,0,15,2010,1
2010-01-19,16.27,16.54,16.01,16.35,113300,0,0,19,2010,1
2010-01-20,16.22,16.38,15.81,15.93,123700,0,0,20,2010,1
2010-01-21,16.01,16.06,15.45,15.8,143400,0,0,21,2010,1
2010-01-22,15.87,15.95,15.5,15.63,174100,0,0,22,2010,1
2010-01-25,15.77,15.86,15.22,15.81,136200,0,0,25,2010,1
2010-01-26,15.7,16.01,15.4,15.59,139800,0,0,26,2010,1
2010-01-27,15.5,15.66,15.11,15.62,106000,0,0,27,2010,1
2010-01-28,15.66,15.66,14.71,15.01,142100,0,0,28,2010,1
2010-01-29,15.04,15.97,14.9,15.77,144800,0,0,29,2010,1
2010-02-01,15.89,16.08,15.55,15.89,121000,0,0,01,2010,2
2010-02-02,15.86,16.34,15.7,16.16,111100,0,0,02,2010,2
2010-02-03,16.02,16.33,15.6,16.3,105200,0,0,03,2010,2
2010-02-04,16.08,16.08,15.57,15.69,206700,0,0,04,2010,2
2010-02-05,15.69,15.83,14.9,15.42,155400,0,0,05,2010,2
2010-02-08,15.19,15.23,14.65,14.66,128000,0,0,08,2010,2
2010-02-09,16.85,17.5,16.42,17.13,329300,0,0,09,2010,2
2010-02-10,17.09,17.15,16.55,16.93,193300,0,0,10,2010,2
2010-02-11,16.88,17.9,16.71,17.82,180800,0,0,11,2010,2
2010-02-12,17.77,18.03,17.2,18.02,217200,0,0,12,2010,2
2010-02-16,18.25,18.25,17.77,18.08,98000,0,0,16,2010,2
2010-02-17,18.11,18.25,17.8,18.11,104300,0,0,17,2010,2
2010-02-18,18.04,18.22,17.61,18.11,79500,0,0,18,2010,2
2010-02-19,18.1,18.21,17.84,17.99,86300,0,0,19,2010,2
2010-02-22,17.94,18.09,17.82,17.95,78400,0,0,22,2010,2
2010-02-23,18.0,18.53,17.98,18.45,121700,0,0,23,2010,2
2010-02-24,18.44,18.66,18.37,18.48,97900,0,0,24,2010,2
2010-02-25,18.13,18.19,17.55,17.9,142100,0,0,25,2010,2
2010-02-26,17.99,18.2,17.39,18.04,143900,0,0,26,2010,2
2010-03-01,18.01,18.01,17.41,17.65,197800,0,0,01,2010,3
2010-03-02,17.61,18.18,17.61,18.06,251400,0,0,02,2010,3
2010-03-03,18.16,18.64,17.73,17.82,120500,0,0,03,2010,3
2010-03-04,17.92,17.96,17.47,17.58,57500,0,0,04,2010,3
2010-03-05,17.79,17.98,17.69,17.81,147000,0,0,05,2010,3
2010-03-08,17.76,18.08,17.71,17.76,149000,0,0,08,2010,3
2010-03-09,17.64,18.45,17.62,18.01,149300,0,0,09,2010,3
2010-03-10,17.99,18.01,17.3,17.46,132100,0,0,10,2010,3
2010-03-11,17.31,17.72,17.1,17.7,104900,0,0,11,2010,3
2010-03-12,17.72,17.82,17.17,17.4,60500,0,0,12,2010,3
2010-03-15,17.29,17.39,17.0,17.04,54800,0,0,15,2010,3
2010-03-16,17.0,17.06,16.57,16.81,92900,0,0,16,2010,3
2010-03-17,16.8,17.23,16.66,16.87,57200,0,0,17,2010,3
2010-03-18,16.77,17.34,16.77,17.2,54400,0,0,18,2010,3
