Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,1.02,1.02,1.01,1.02,4000,0.0,0,04,2010,1
2010-01-05,1.02,1.0,0.98,0.99,6700,0.0,0,05,2010,1
2010-01-06,0.99,1.0,0.98,1.0,12950,0.0,0,06,2010,1
2010-01-07,1.0,1.01,0.99,0.99,14500,0.0,0,07,2010,1
2010-01-12,0.98,0.99,0.98,0.98,6960,0.0,0,12,2010,1
2010-01-13,0.98,0.98,0.96,0.97,12610,0.0,0,13,2010,1
2010-01-14,0.97,1.01,0.95,1.01,65152,0.0,0,14,2010,1
2010-01-19,0.99,1.01,0.98,1.01,32050,0.0,0,19,2010,1
2010-01-21,1.01,1.01,0.98,0.99,380140,0.0,0,21,2010,1
2010-01-26,1.02,1.01,1.0,1.0,2472,0.0,0,26,2010,1
2010-01-27,1.0,1.01,0.99,1.01,65000,0.0,0,27,2010,1
2010-01-28,1.01,1.0,0.98,1.0,109410,0.0,0,28,2010,1
2010-02-01,0.98,1.01,0.97,1.01,115284,0.0,0,01,2010,2
2010-02-02,1.01,1.0,0.97,1.0,11842,0.0,0,02,2010,2
2010-02-03,1.0,1.0,0.97,1.0,27806,0.0,0,03,2010,2
2010-02-04,1.0,1.0,0.98,0.99,244850,0.0,0,04,2010,2
2010-02-08,0.95,0.98,0.96,0.98,65478,0.0,0,08,2010,2
2010-02-10,0.98,0.97,0.94,0.95,26800,0.0,0,10,2010,2
2010-02-11,0.95,0.97,0.95,0.95,200,0.0,0,11,2010,2
2010-02-16,0.92,0.96,0.91,0.96,112370,0.0,0,16,2010,2
2010-02-17,0.96,0.98,0.93,0.93,177590,0.0,0,17,2010,2
2010-02-18,0.93,0.95,0.89,0.94,48650,0.0,0,18,2010,2
2010-02-22,0.98,0.99,0.98,0.99,120605,0.0,0,22,2010,2
2010-02-23,0.99,0.99,0.95,0.98,192000,0.0,0,23,2010,2
2010-02-24,0.98,0.98,0.95,0.98,37460,0.0,0,24,2010,2
2010-02-25,0.98,1.0,0.95,1.0,73726,0.0,0,25,2010,2
2010-03-01,0.97,0.98,0.96,0.97,23175,0.0,0,01,2010,3
2010-03-02,0.97,0.98,0.94,0.94,169725,0.0,0,02,2010,3
2010-03-03,0.94,0.97,0.91,0.97,192894,0.0,0,03,2010,3
2010-03-04,0.97,0.98,0.95,0.97,131350,0.0,0,04,2010,3
2010-03-08,0.94,0.94,0.93,0.93,6000,0.0,0,08,2010,3
2010-03-10,0.97,0.98,0.92,0.92,913531,0.0,0,10,2010,3
2010-03-11,0.92,0.93,0.9,0.92,55781,0.0,0,11,2010,3
2010-03-15,0.9,0.93,0.9,0.93,16990,0.0,0,15,2010,3
2010-03-16,0.93,0.92,0.9,0.9,47300,0.0,0,16,2010,3
2010-03-17,0.9,0.92,0.89,0.91,121125,0.0,0,17,2010,3
2010-03-18,0.91,0.95,0.92,0.95,217420,0.0,0,18,2010,3
2010-03-22,0.99,1.04,1.04,1.04,95581,0.0,0,22,2010,3
2010-03-23,1.04,1.09,1.09,1.09,137500,0.0,0,23,2010,3
2010-03-24,1.09,1.13,1.09,1.12,663896,0.0,0,24,2010,3
