Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.16,15.35,14.85,15.13,6000,0.0,0,04,2010,1
2010-01-05,15.14,15.76,14.78,15.35,35500,0.0,0,05,2010,1
2010-01-06,15.43,15.57,15.37,15.56,8800,0.0,0,06,2010,1
2010-01-07,15.56,15.75,15.37,15.6,44000,0.0,0,07,2010,1
2010-01-08,15.67,15.76,15.45,15.66,32000,0.0,0,08,2010,1
2010-01-11,15.56,15.75,15.5,15.6,24600,0.0,0,11,2010,1
2010-01-12,15.78,15.78,15.38,15.6,5200,0.0,0,12,2010,1
2010-01-13,15.49,15.78,15.46,15.78,62400,0.0,0,13,2010,1
2010-01-14,15.67,15.8,15.46,15.8,20600,0.0,0,14,2010,1
2010-01-15,15.7,16.15,15.5,15.63,7300,0.0,0,15,2010,1
2010-01-19,15.93,15.93,15.64,15.67,39000,0.0,0,19,2010,1
2010-01-20,15.24,15.62,15.24,15.5,8800,0.061616,0,20,2010,1
2010-01-21,15.47,15.78,15.39,15.78,36900,0.0,0,21,2010,1
2010-01-22,15.72,15.87,15.36,15.65,117000,0.0,0,22,2010,1
2010-01-25,15.69,15.69,15.32,15.46,21400,0.0,0,25,2010,1
2010-01-26,14.79,15.44,14.79,15.15,12400,0.0,0,26,2010,1
2010-01-27,15.09,15.09,14.57,14.62,13200,0.0,0,27,2010,1
2010-01-28,14.46,14.7,14.38,14.59,54400,0.0,0,28,2010,1
2010-01-29,14.55,14.59,14.26,14.46,46700,0.0,0,29,2010,1
2010-02-01,14.54,15.24,14.41,15.19,56100,0.0,0,01,2010,2
2010-02-02,15.08,15.19,14.78,14.83,18700,0.0,0,02,2010,2
2010-02-03,14.83,14.83,14.44,14.6,28000,0.0,0,03,2010,2
2010-02-04,14.46,14.48,14.08,14.11,12600,0.0,0,04,2010,2
2010-02-05,14.14,14.35,13.87,14.22,24600,0.0,0,05,2010,2
2010-02-08,14.55,14.58,14.15,14.33,12300,0.0,0,08,2010,2
2010-02-09,14.51,14.72,14.41,14.49,17500,0.0,0,09,2010,2
2010-02-10,14.56,14.56,14.38,14.54,21800,0.0,0,10,2010,2
2010-02-11,14.48,14.91,14.48,14.91,17300,0.0,0,11,2010,2
2010-02-12,14.79,15.14,14.79,15.12,5200,0.0,0,12,2010,2
2010-02-16,15.11,15.22,14.52,14.52,16300,0.0,0,16,2010,2
2010-02-17,14.52,14.89,14.45,14.55,9100,0.0,0,17,2010,2
2010-02-18,14.43,14.48,13.94,14.32,69000,0.0,0,18,2010,2
2010-02-19,14.22,14.47,14.08,14.11,18800,0.0,0,19,2010,2
2010-02-22,14.19,14.61,13.76,14.41,45400,0.0,0,22,2010,2
2010-02-23,14.59,14.59,14.08,14.29,82800,0.0,0,23,2010,2
2010-02-24,14.26,14.43,14.19,14.2,12900,0.0,0,24,2010,2
2010-02-25,14.22,14.23,14.15,14.15,7500,0.0,0,25,2010,2
2010-02-26,14.22,14.33,14.22,14.31,15500,0.0,0,26,2010,2
2010-03-01,14.3,14.3,14.19,14.25,10800,0.0,0,01,2010,3
2010-03-02,14.33,14.44,14.1,14.35,41800,0.0,0,02,2010,3
2010-03-03,14.44,14.52,14.27,14.3,28300,0.0,0,03,2010,3
2010-03-04,14.41,14.74,14.3,14.74,19100,0.0,0,04,2010,3
2010-03-05,14.82,15.03,14.65,15.02,14700,0.0,0,05,2010,3
2010-03-08,14.92,15.37,14.48,15.33,29600,0.0,0,08,2010,3
2010-03-09,15.36,15.49,15.28,15.4,22500,0.0,0,09,2010,3
2010-03-10,15.59,15.59,15.27,15.39,137500,0.0,0,10,2010,3
2010-03-11,15.28,15.38,15.22,15.22,1700,0.0,0,11,2010,3
2010-03-12,15.39,16.05,15.11,15.28,89800,0.0,0,12,2010,3
2010-03-15,15.28,15.43,15.1,15.15,7800,0.0,0,15,2010,3
2010-03-16,15.51,15.51,15.05,15.14,126100,0.0,0,16,2010,3
2010-03-17,15.14,15.14,14.95,15.05,13000,0.0,0,17,2010,3
2010-03-18,15.14,15.27,14.84,15.22,21800,0.0,0,18,2010,3
2010-03-19,14.78,15.17,14.78,14.78,20000,0.0,0,19,2010,3
2010-03-22,14.78,14.78,14.55,14.59,11100,0.0,0,22,2010,3
2010-03-23,14.52,14.93,14.5,14.58,76000,0.0,0,23,2010,3
2010-03-24,14.46,14.62,14.41,14.52,7200,0.0,0,24,2010,3
2010-03-25,14.52,14.94,14.52,14.83,98200,0.0,0,25,2010,3
2010-03-26,14.83,14.83,14.6,14.73,8200,0.0,0,26,2010,3
2010-03-29,14.85,15.31,14.61,14.93,97600,0.0,0,29,2010,3
2010-03-30,15.02,15.13,15.02,15.1,700,0.0,0,30,2010,3
2010-03-31,15.16,15.16,14.74,14.89,1300,0.0,0,31,2010,3
2010-04-01,14.89,15.54,14.89,15.42,9400,0.0,0,01,2010,4
2010-04-05,15.62,15.62,15.19,15.19,5500,0.0,0,05,2010,4
2010-04-06,15.35,15.59,15.0,15.21,7100,0.0,0,06,2010,4
2010-04-07,15.21,15.42,14.95,15.07,32500,0.0,0,07,2010,4
2010-04-08,15.23,15.23,14.95,15.06,3400,0.0,0,08,2010,4
2010-04-09,14.95,15.4,14.84,15.39,8500,0.0,0,09,2010,4
2010-04-12,15.61,15.61,15.14,15.16,2200,0.0,0,12,2010,4
2010-04-13,15.32,15.32,14.95,15.04,6400,0.0,0,13,2010,4
2010-04-14,15.32,15.57,15.11,15.29,9200,0.0,0,14,2010,4
2010-04-15,15.08,15.39,15.08,15.11,6000,0.0,0,15,2010,4
2010-04-16,15.39,15.39,15.23,15.25,1300,0.0,0,16,2010,4
2010-04-19,15.57,15.57,15.04,15.32,4200,0.0,0,19,2010,4
2010-04-20,15.47,15.75,15.29,15.71,36700,0.10528599999999999,0,20,2010,4
2010-04-21,15.83,16.17,15.81,16.17,12400,0.0,0,21,2010,4
2010-04-22,16.09,16.49,15.84,16.02,10900,0.0,0,22,2010,4
2010-04-23,16.42,16.42,15.58,15.7,15700,0.0,0,23,2010,4
2010-04-26,15.61,15.98,15.61,15.83,4700,0.0,0,26,2010,4
2010-04-27,15.83,15.92,15.6,15.6,46200,0.0,0,27,2010,4
2010-04-28,15.76,15.76,15.65,15.65,1300,0.0,0,28,2010,4
2010-04-29,16.13,16.13,15.67,16.07,22500,0.0,0,29,2010,4
2010-04-30,16.13,16.79,15.89,16.03,20000,0.0,0,30,2010,4
2010-05-03,16.13,16.16,15.61,15.97,15300,0.0,0,03,2010,5
2010-05-04,16.13,16.13,15.83,15.83,600,0.0,0,04,2010,5
2010-05-05,15.83,16.27,15.67,15.86,2600,0.0,0,05,2010,5
2010-05-06,15.81,15.84,14.27,15.81,16400,0.0,0,06,2010,5
2010-05-07,15.86,15.86,15.36,15.53,11400,0.0,0,07,2010,5
2010-05-10,16.22,16.22,15.54,15.71,2900,0.601,0,10,2010,5
2010-05-11,15.99,15.99,15.66,15.73,24100,0.0,0,11,2010,5
2010-05-12,16.07,16.07,15.47,15.92,44500,0.0,0,12,2010,5
2010-05-13,15.92,15.99,15.84,15.93,23000,0.0,0,13,2010,5
2010-05-14,15.99,15.99,15.47,15.47,5000,0.0,0,14,2010,5
2010-05-17,15.41,16.05,15.1,15.3,11200,0.0,0,17,2010,5
2010-05-18,15.29,15.63,14.98,15.2,12800,0.0,0,18,2010,5
2010-05-19,15.1,15.21,14.83,15.09,23500,0.0,0,19,2010,5
2010-05-20,14.83,15.15,14.5,15.13,10100,0.0,0,20,2010,5
2010-05-21,15.44,15.44,14.75,15.2,10500,0.0,0,21,2010,5
2010-05-24,15.19,15.19,14.75,14.81,5400,0.0,0,24,2010,5
2010-05-25,14.52,14.85,14.52,14.65,5400,0.0,0,25,2010,5
2010-05-26,14.59,15.39,14.59,15.29,4600,0.0,0,26,2010,5
2010-05-27,15.63,15.93,15.36,15.62,59100,0.0,0,27,2010,5
2010-05-28,15.54,15.54,15.28,15.43,5600,0.0,0,28,2010,5
2010-06-01,15.84,16.18,15.66,15.99,36100,0.0,0,01,2010,6
2010-06-02,15.93,16.26,15.69,15.99,22400,0.0,0,02,2010,6
2010-06-03,16.22,16.22,15.66,15.88,16700,0.0,0,03,2010,6
2010-06-04,16.24,16.24,15.47,15.5,29700,0.0,0,04,2010,6
2010-06-07,15.35,15.49,15.28,15.38,36100,0.0,0,07,2010,6
2010-06-08,15.48,15.92,15.28,15.92,15100,0.0,0,08,2010,6
2010-06-09,16.13,16.33,16.03,16.18,33700,0.0,0,09,2010,6
