Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.65,9.69,9.55,9.63,15743600,0.0,0.0,04,2010,1
2010-01-05,9.67,9.82,9.62,9.81,9369600,0.0,0.0,05,2010,1
2010-01-06,9.76,9.96,9.74,9.96,13144800,0.0,0.0,06,2010,1
2010-01-07,10.3,10.48,10.28,10.37,23984800,0.0,0.0,07,2010,1
2010-01-08,10.16,10.23,10.11,10.17,15926000,0.0,0.0,08,2010,1
2010-01-11,10.2,10.23,10.05,10.22,10197600,0.0,0.0,11,2010,1
2010-01-12,10.19,10.27,10.17,10.26,9478400,0.0,0.0,12,2010,1
2010-01-13,10.3,10.39,10.27,10.36,7983600,0.0,0.0,13,2010,1
2010-01-14,10.32,10.35,10.27,10.29,8125600,0.0,0.0,14,2010,1
2010-01-15,10.33,10.34,10.11,10.13,6539600,0.0,0.0,15,2010,1
2010-01-19,10.14,10.35,10.14,10.33,6678400,0.0,0.0,19,2010,1
2010-01-20,10.28,10.3,10.12,10.21,5241600,0.0,0.0,20,2010,1
2010-01-21,10.24,10.28,10.01,10.03,8160000,0.0,0.0,21,2010,1
2010-01-22,9.96,10.11,9.88,9.89,9143600,0.0,0.0,22,2010,1
2010-01-25,9.96,10.06,9.93,10.01,10186400,0.0,0.0,25,2010,1
2010-01-26,9.97,10.25,9.94,10.2,10211600,0.0,0.0,26,2010,1
2010-01-27,10.28,10.39,10.12,10.38,12769600,0.0,0.0,27,2010,1
2010-01-28,10.41,10.41,10.26,10.39,13789200,0.0,0.0,28,2010,1
2010-01-29,10.41,10.59,10.36,10.36,13900400,0.0,0.0,29,2010,1
2010-02-01,10.44,10.56,10.38,10.49,9596000,0.0,0.0,01,2010,2
2010-02-02,10.46,10.61,10.43,10.57,10828800,0.0,0.0,02,2010,2
2010-02-03,10.52,10.54,10.35,10.43,12430400,0.0,0.0,03,2010,2
2010-02-04,10.2,10.4,10.16,10.2,13031600,0.0,0.0,04,2010,2
2010-02-05,10.24,10.41,10.21,10.37,11869200,0.0,0.0,05,2010,2
2010-02-08,10.26,10.41,10.14,10.2,8425600,0.0,0.0,08,2010,2
2010-02-09,10.31,10.36,10.19,10.28,7817600,0.0,0.0,09,2010,2
2010-02-10,10.27,10.34,10.19,10.22,7723600,0.0,0.0,10,2010,2
2010-02-11,10.27,10.46,10.21,10.43,7793600,0.0,0.0,11,2010,2
2010-02-12,10.39,10.49,10.3,10.48,6904800,0.0,0.0,12,2010,2
2010-02-16,10.53,10.56,10.43,10.52,5942800,0.0,0.0,16,2010,2
2010-02-17,10.57,10.67,10.55,10.66,5629600,0.04,0.0,17,2010,2
2010-02-18,10.7,10.73,10.61,10.67,4888400,0.0,0.0,18,2010,2
2010-02-19,10.63,10.7,10.55,10.67,6316400,0.0,0.0,19,2010,2
2010-02-22,10.65,10.71,10.55,10.68,7893200,0.0,0.0,22,2010,2
2010-02-23,10.68,10.71,10.55,10.65,8288800,0.0,0.0,23,2010,2
2010-02-24,10.71,10.91,10.64,10.9,7453600,0.0,0.0,24,2010,2
2010-02-25,10.84,11.09,10.76,11.07,9108400,0.0,0.0,25,2010,2
2010-02-26,11.1,11.11,10.99,11.08,8029200,0.0,0.0,26,2010,2
2010-03-01,11.11,11.19,10.95,11.16,8996800,0.0,0.0,01,2010,3
2010-03-02,11.2,11.24,11.14,11.16,10063600,0.0,0.0,02,2010,3
2010-03-03,11.2,11.24,11.14,11.2,7551200,0.0,0.0,03,2010,3
2010-03-04,11.32,11.67,11.25,11.56,15167200,0.0,0.0,04,2010,3
2010-03-05,11.59,11.64,11.49,11.58,12361200,0.0,0.0,05,2010,3
2010-03-08,11.57,11.75,11.54,11.73,7447200,0.0,0.0,08,2010,3
2010-03-09,11.73,11.75,11.62,11.66,10384000,0.0,0.0,09,2010,3
2010-03-10,11.7,11.82,11.68,11.79,9565200,0.0,0.0,10,2010,3
2010-03-11,11.74,11.93,11.68,11.91,11040000,0.0,0.0,11,2010,3
2010-03-12,11.91,11.99,11.86,11.98,6421200,0.0,0.0,12,2010,3
2010-03-15,11.99,12.16,11.91,12.13,8617200,0.0,0.0,15,2010,3
2010-03-16,12.13,12.3,12.12,12.28,8393200,0.0,0.0,16,2010,3
2010-03-17,12.31,12.34,12.15,12.22,9937600,0.0,0.0,17,2010,3
2010-03-18,12.1,12.22,11.73,11.81,19119600,0.0,0.0,18,2010,3
2010-03-19,11.81,12.24,11.8,12.24,20170000,0.0,0.0,19,2010,3
2010-03-22,12.21,12.45,12.18,12.38,8683200,0.0,0.0,22,2010,3
2010-03-23,12.39,12.39,12.18,12.29,10936800,0.0,0.0,23,2010,3
2010-03-24,12.29,12.29,12.08,12.13,8198000,0.0,0.0,24,2010,3
2010-03-25,12.18,12.26,12.12,12.17,7839200,0.0,0.0,25,2010,3
2010-03-26,11.98,12.15,11.96,12.14,11890800,0.0,0.0,26,2010,3
2010-03-29,12.14,12.19,12.02,12.11,5477600,0.0,0.0,29,2010,3
2010-03-30,12.13,12.18,12.01,12.06,9963200,0.0,0.0,30,2010,3
2010-03-31,12.14,12.19,11.89,12.11,7000400,0.0,0.0,31,2010,3
2010-04-01,12.19,12.25,12.04,12.1,6247200,0.0,0.0,01,2010,4
2010-04-05,12.17,12.48,12.16,12.45,8812000,0.0,0.0,05,2010,4
2010-04-06,12.45,12.48,12.28,12.38,8561200,0.0,0.0,06,2010,4
2010-04-07,12.38,12.43,12.19,12.26,9813600,0.0,0.0,07,2010,4
2010-04-08,12.52,12.8,12.44,12.71,18846400,0.0,0.0,08,2010,4
2010-04-09,12.74,12.77,12.57,12.65,7982800,0.0,0.0,09,2010,4
2010-04-12,12.69,12.75,12.56,12.68,6168400,0.0,0.0,12,2010,4
2010-04-13,12.68,12.82,12.65,12.8,6844800,0.0,0.0,13,2010,4
2010-04-14,12.76,12.8,12.67,12.78,4638800,0.0,0.0,14,2010,4
2010-04-15,12.76,12.86,12.68,12.82,5435600,0.0,0.0,15,2010,4
2010-04-16,12.82,12.88,12.66,12.78,7432400,0.0,0.0,16,2010,4
2010-04-19,12.76,12.82,12.53,12.69,6867600,0.0,0.0,19,2010,4
2010-04-20,12.79,12.89,12.71,12.84,7978400,0.0,0.0,20,2010,4
2010-04-21,12.84,13.02,12.79,12.93,7156800,0.0,0.0,21,2010,4
2010-04-22,12.91,13.26,12.85,13.22,8208800,0.0,0.0,22,2010,4
2010-04-23,13.29,13.33,13.08,13.25,5050400,0.0,0.0,23,2010,4
2010-04-26,13.3,13.34,13.18,13.22,3825600,0.0,0.0,26,2010,4
2010-04-27,13.16,13.27,12.92,12.94,8718800,0.0,0.0,27,2010,4
2010-04-28,12.97,13.05,12.7,12.74,7038800,0.0,0.0,28,2010,4
2010-04-29,12.82,13.03,12.75,12.97,5585600,0.0,0.0,29,2010,4
2010-04-30,13.02,13.04,12.64,12.68,8548000,0.0,0.0,30,2010,4
2010-05-03,12.7,13.01,12.63,12.91,4131600,0.0,0.0,03,2010,5
2010-05-04,12.82,12.86,12.42,12.47,9152000,0.0,0.0,04,2010,5
2010-05-05,12.42,12.7,12.31,12.45,9809200,0.0,0.0,05,2010,5
2010-05-06,11.96,12.14,11.55,11.97,17252800,0.0,0.0,06,2010,5
2010-05-07,11.88,12.13,11.59,11.66,10995600,0.0,0.0,07,2010,5
2010-05-10,11.95,12.2,11.94,12.2,7911600,0.0,0.0,10,2010,5
2010-05-11,12.14,12.4,11.97,12.25,6050800,0.0,0.0,11,2010,5
2010-05-12,12.24,12.31,12.16,12.29,5028000,0.0,0.0,12,2010,5
2010-05-13,12.26,12.29,11.9,11.95,5634800,0.0,0.0,13,2010,5
2010-05-14,11.89,11.95,11.76,11.84,7370000,0.0,0.0,14,2010,5
2010-05-17,11.84,12.01,11.65,12.01,7918000,0.0,0.0,17,2010,5
2010-05-18,11.86,12.02,11.68,11.73,12409600,0.0,0.0,18,2010,5
2010-05-19,11.68,11.89,11.65,11.71,8056400,0.0,0.0,19,2010,5
2010-05-20,11.41,12.02,11.34,11.84,16757600,0.0,0.0,20,2010,5
2010-05-21,11.94,12.12,11.6,11.9,12618400,0.0,0.0,21,2010,5
2010-05-24,11.9,11.92,11.73,11.84,7161200,0.0,0.0,24,2010,5
2010-05-25,11.61,12.01,11.52,11.97,9417600,0.0,0.0,25,2010,5
2010-05-26,12.08,12.15,11.73,11.8,7656800,0.0,0.0,26,2010,5
2010-05-27,12.0,12.09,11.82,12.04,5759600,0.0,0.0,27,2010,5
2010-05-28,12.09,12.11,11.78,11.87,9551600,0.0,0.0,28,2010,5
2010-06-01,11.84,12.13,11.84,11.93,7612400,0.0,0.0,01,2010,6
2010-06-02,11.95,12.33,11.87,12.32,8942800,0.0,0.0,02,2010,6
2010-06-03,12.57,13.15,12.49,12.76,14986400,0.04,0.0,03,2010,6
2010-06-04,12.6,12.81,12.35,12.41,10070800,0.0,0.0,04,2010,6
