Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.44,8.57,8.42,8.57,106000,0.0,0,04,2010,1
2010-01-05,8.56,8.66,8.53,8.66,59300,0.0,0,05,2010,1
2010-01-06,8.61,8.78,8.61,8.77,55100,0.0,0,06,2010,1
2010-01-07,8.78,8.79,8.7,8.79,46100,0.0,0,07,2010,1
2010-01-08,8.73,8.85,8.72,8.76,94700,0.0,0,08,2010,1
2010-01-11,8.8,8.99,8.75,8.92,109700,0.0,0,11,2010,1
2010-01-12,8.79,8.93,8.77,8.92,131200,0.0,0,12,2010,1
2010-01-13,8.89,8.91,8.79,8.85,63300,0.0,0,13,2010,1
2010-01-14,8.83,9.0,8.81,8.93,191700,0.0,0,14,2010,1
2010-01-15,8.87,8.88,8.73,8.81,103300,0.0,0,15,2010,1
2010-01-19,8.74,8.88,8.74,8.85,72200,0.0,0,19,2010,1
2010-01-20,8.78,8.78,8.67,8.72,102400,0.0,0,20,2010,1
2010-01-21,8.72,8.75,8.67,8.67,118900,0.0,0,21,2010,1
2010-01-22,8.67,8.68,8.37,8.41,107200,0.0,0,22,2010,1
2010-01-25,8.49,8.51,8.35,8.35,69200,0.0,0,25,2010,1
2010-01-26,8.21,8.37,8.21,8.26,105200,0.0,0,26,2010,1
2010-01-27,8.24,8.3,8.17,8.23,81700,0.0,0,27,2010,1
2010-01-28,8.2,8.24,8.02,8.13,50700,0.0,0,28,2010,1
2010-01-29,8.16,8.2,7.95,7.98,62300,0.0,0,29,2010,1
2010-02-01,8.1,8.15,8.09,8.11,53600,0.0,0,01,2010,2
2010-02-02,8.16,8.27,8.16,8.23,64200,0.0,0,02,2010,2
2010-02-03,8.14,8.3,8.14,8.27,62900,0.0,0,03,2010,2
2010-02-04,8.13,8.13,7.93,7.94,107000,0.0,0,04,2010,2
2010-02-05,7.9,7.93,7.47,7.67,212300,0.0,0,05,2010,2
2010-02-08,7.68,7.76,7.59,7.59,28400,0.0,0,08,2010,2
2010-02-09,7.66,7.91,7.66,7.8,65700,0.0,0,09,2010,2
2010-02-10,7.78,7.93,7.72,7.83,71900,0.0,0,10,2010,2
2010-02-11,7.8,7.93,7.77,7.89,95500,0.0,0,11,2010,2
2010-02-12,7.83,7.86,7.77,7.85,104700,0.0,0,12,2010,2
2010-02-16,7.9,8.06,7.87,8.04,75100,0.0,0,16,2010,2
2010-02-17,8.05,8.1,8.02,8.06,40300,0.0,0,17,2010,2
2010-02-18,8.04,8.15,8.04,8.12,64500,0.0,0,18,2010,2
2010-02-19,8.11,8.14,8.02,8.13,68000,0.0,0,19,2010,2
2010-02-22,8.4,8.4,8.15,8.17,41600,0.0,0,22,2010,2
2010-02-23,8.18,8.18,8.1,8.11,34900,0.0,0,23,2010,2
2010-02-24,8.17,8.21,8.11,8.18,70900,0.0,0,24,2010,2
2010-02-25,8.14,8.18,8.05,8.18,56100,0.0,0,25,2010,2
2010-02-26,8.16,8.19,8.16,8.18,59500,0.0,0,26,2010,2
2010-03-01,8.18,8.28,8.18,8.28,37100,0.0,0,01,2010,3
2010-03-02,8.28,8.41,8.28,8.41,61800,0.0,0,02,2010,3
2010-03-03,8.36,8.51,8.36,8.5,67700,0.0,0,03,2010,3
2010-03-04,8.48,8.55,8.44,8.5,38000,0.0,0,04,2010,3
2010-03-05,8.5,8.57,8.5,8.56,77800,0.0,0,05,2010,3
2010-03-08,8.57,8.62,8.52,8.57,57200,0.0,0,08,2010,3
2010-03-09,8.51,8.63,8.48,8.54,61100,0.0,0,09,2010,3
2010-03-10,8.54,8.61,8.54,8.6,44300,0.0,0,10,2010,3
2010-03-11,8.59,8.63,8.55,8.62,44400,0.0,0,11,2010,3
2010-03-12,8.64,8.67,8.62,8.65,47200,0.0,0,12,2010,3
2010-03-15,8.64,8.64,8.53,8.59,42800,0.0,0,15,2010,3
2010-03-16,8.58,8.67,8.58,8.65,55100,0.0,0,16,2010,3
