Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.45,6.45,6.4,6.42,30800,0.0,0,04,2010,1
2010-01-05,6.44,6.44,6.38,6.39,49800,0.0,0,05,2010,1
2010-01-06,6.34,6.42,6.34,6.41,42900,0.0,0,06,2010,1
2010-01-07,6.41,6.42,6.4,6.42,13400,0.0,0,07,2010,1
2010-01-08,6.42,6.44,6.41,6.42,30100,0.0,0,08,2010,1
2010-01-11,6.44,6.45,6.41,6.45,41300,0.0,0,11,2010,1
2010-01-12,6.44,6.45,6.43,6.44,21600,0.0,0,12,2010,1
2010-01-13,6.47,6.49,6.46,6.48,22800,0.076,0,13,2010,1
2010-01-14,6.48,6.48,6.45,6.46,34100,0.0,0,14,2010,1
2010-01-15,6.48,6.48,6.46,6.47,16600,0.0,0,15,2010,1
2010-01-19,6.47,6.56,6.47,6.54,75200,0.0,0,19,2010,1
2010-01-20,6.55,6.58,6.53,6.57,35900,0.0,0,20,2010,1
2010-01-21,6.59,6.6,6.47,6.48,90000,0.0,0,21,2010,1
2010-01-22,6.47,6.49,6.4,6.44,51700,0.0,0,22,2010,1
2010-01-25,6.44,6.48,6.44,6.44,43300,0.0,0,25,2010,1
2010-01-26,6.43,6.47,6.43,6.46,24500,0.0,0,26,2010,1
2010-01-27,6.47,6.56,6.47,6.56,41500,0.0,0,27,2010,1
2010-01-28,6.59,6.59,6.48,6.51,68500,0.0,0,28,2010,1
2010-01-29,6.56,6.56,6.51,6.53,32000,0.0,0,29,2010,1
2010-02-01,6.52,6.6,6.51,6.59,31600,0.0,0,01,2010,2
2010-02-02,6.59,6.67,6.58,6.67,43300,0.0,0,02,2010,2
2010-02-03,6.66,6.68,6.62,6.65,25400,0.0,0,03,2010,2
2010-02-04,6.61,6.63,6.54,6.59,35800,0.0,0,04,2010,2
2010-02-05,6.59,6.6,6.48,6.51,52000,0.0,0,05,2010,2
2010-02-08,6.49,6.55,6.49,6.53,25300,0.0,0,08,2010,2
2010-02-09,6.5,6.67,6.5,6.67,49300,0.0,0,09,2010,2
2010-02-10,6.68,6.7,6.65,6.67,32700,0.076,0,10,2010,2
2010-02-11,6.7,6.73,6.66,6.71,32900,0.0,0,11,2010,2
2010-02-12,6.71,6.74,6.66,6.74,18300,0.0,0,12,2010,2
2010-02-16,6.74,6.74,6.66,6.66,28700,0.0,0,16,2010,2
2010-02-17,6.7,6.71,6.64,6.68,15000,0.0,0,17,2010,2
2010-02-18,6.66,6.68,6.58,6.59,25900,0.0,0,18,2010,2
2010-02-19,6.59,6.6,6.54,6.56,36600,0.0,0,19,2010,2
2010-02-22,6.52,6.58,6.46,6.58,56200,0.0,0,22,2010,2
2010-02-23,6.53,6.6,6.5,6.58,57100,0.0,0,23,2010,2
2010-02-24,6.55,6.63,6.55,6.62,33100,0.0,0,24,2010,2
2010-02-25,6.62,6.71,6.62,6.69,53500,0.0,0,25,2010,2
2010-02-26,6.71,6.74,6.69,6.71,20200,0.0,0,26,2010,2
2010-03-01,6.75,6.75,6.68,6.68,33700,0.0,0,01,2010,3
2010-03-02,6.7,6.71,6.66,6.68,20600,0.0,0,02,2010,3
2010-03-03,6.68,6.69,6.66,6.69,32500,0.0,0,03,2010,3
2010-03-04,6.69,6.7,6.66,6.67,60100,0.0,0,04,2010,3
2010-03-05,6.69,6.69,6.64,6.67,34100,0.0,0,05,2010,3
2010-03-08,6.53,6.67,6.53,6.66,67600,0.0,0,08,2010,3
2010-03-09,6.67,6.7,6.65,6.65,28900,0.0,0,09,2010,3
2010-03-10,6.69,6.74,6.68,6.71,51000,0.0,0,10,2010,3
2010-03-11,6.75,6.75,6.65,6.65,33300,0.076,0,11,2010,3
2010-03-12,6.62,6.64,6.59,6.59,50000,0.0,0,12,2010,3
2010-03-15,6.62,6.63,6.57,6.59,41600,0.0,0,15,2010,3
2010-03-16,6.56,6.65,6.56,6.65,42900,0.0,0,16,2010,3
2010-03-17,6.66,6.71,6.61,6.69,107400,0.0,0,17,2010,3
2010-03-18,6.71,6.73,6.63,6.63,68200,0.0,0,18,2010,3
2010-03-19,6.66,6.66,6.61,6.66,21800,0.0,0,19,2010,3
2010-03-22,6.66,6.7,6.61,6.61,63000,0.0,0,22,2010,3
2010-03-23,6.62,6.68,6.62,6.68,33900,0.0,0,23,2010,3
2010-03-24,6.68,6.7,6.67,6.68,29300,0.0,0,24,2010,3
2010-03-25,6.67,6.71,6.67,6.7,18500,0.0,0,25,2010,3
2010-03-26,6.71,6.73,6.7,6.73,27200,0.0,0,26,2010,3
2010-03-29,6.73,6.76,6.71,6.73,38100,0.0,0,29,2010,3
2010-03-30,6.75,6.76,6.71,6.71,18900,0.0,0,30,2010,3
2010-03-31,6.71,6.73,6.68,6.7,25400,0.0,0,31,2010,3
2010-04-01,6.73,6.76,6.71,6.75,25200,0.0,0,01,2010,4
2010-04-05,6.71,6.75,6.68,6.74,34400,0.0,0,05,2010,4
2010-04-06,6.74,6.75,6.72,6.74,39600,0.0,0,06,2010,4
2010-04-07,6.72,6.74,6.72,6.73,6900,0.0,0,07,2010,4
2010-04-08,6.72,6.74,6.7,6.72,18000,0.0,0,08,2010,4
2010-04-09,6.7,6.74,6.7,6.73,17400,0.0,0,09,2010,4
2010-04-12,6.75,6.82,6.72,6.8,43500,0.0,0,12,2010,4
2010-04-13,6.83,6.92,6.8,6.84,40100,0.076,0,13,2010,4
2010-04-14,6.88,6.88,6.81,6.84,23100,0.0,0,14,2010,4
2010-04-15,6.89,6.9,6.85,6.9,30200,0.0,0,15,2010,4
2010-04-16,6.91,6.93,6.86,6.88,33000,0.0,0,16,2010,4
2010-04-19,6.87,6.94,6.87,6.89,15900,0.0,0,19,2010,4
2010-04-20,6.9,6.93,6.89,6.89,20300,0.0,0,20,2010,4
2010-04-21,6.92,6.94,6.89,6.91,36900,0.0,0,21,2010,4
2010-04-22,6.89,6.99,6.89,6.97,24500,0.0,0,22,2010,4
2010-04-23,6.95,6.96,6.91,6.92,20400,0.0,0,23,2010,4
2010-04-26,6.93,6.95,6.89,6.9,18900,0.0,0,26,2010,4
2010-04-27,6.92,6.93,6.86,6.9,44800,0.0,0,27,2010,4
2010-04-28,6.88,7.01,6.88,6.99,29200,0.0,0,28,2010,4
2010-04-29,6.99,6.99,6.95,6.98,26900,0.0,0,29,2010,4
2010-04-30,7.01,7.01,6.95,6.97,21500,0.0,0,30,2010,4
2010-05-03,6.99,6.99,6.93,6.97,30700,0.0,0,03,2010,5
2010-05-04,6.96,6.98,6.87,6.93,51600,0.0,0,04,2010,5
2010-05-05,6.93,6.93,6.88,6.92,50500,0.0,0,05,2010,5
2010-05-06,6.91,7.0,6.7,6.79,75400,0.0,0,06,2010,5
2010-05-07,6.85,6.93,6.79,6.93,38600,0.0,0,07,2010,5
2010-05-10,6.91,6.99,6.91,6.94,59800,0.0,0,10,2010,5
2010-05-11,6.94,7.04,6.94,7.04,34800,0.0,0,11,2010,5
2010-05-12,7.08,7.14,7.08,7.14,27700,0.152,0,12,2010,5
2010-05-13,7.16,7.17,7.13,7.13,10800,0.0,0,13,2010,5
2010-05-14,7.13,7.16,6.96,7.07,77700,0.0,0,14,2010,5
2010-05-17,7.06,7.08,6.92,6.96,38200,0.0,0,17,2010,5
2010-05-18,6.97,7.0,6.94,6.95,25600,0.0,0,18,2010,5
2010-05-19,6.85,6.92,6.84,6.92,44200,0.0,0,19,2010,5
2010-05-20,6.81,6.94,6.81,6.92,49700,0.0,0,20,2010,5
2010-05-21,6.92,7.06,6.85,7.06,27300,0.0,0,21,2010,5
2010-05-24,7.06,7.08,7.05,7.07,26100,0.0,0,24,2010,5
2010-05-25,7.03,7.05,6.97,7.05,25000,0.0,0,25,2010,5
2010-05-26,7.08,7.11,7.08,7.1,23300,0.0,0,26,2010,5
2010-05-27,7.1,7.18,7.09,7.17,17900,0.0,0,27,2010,5
2010-05-28,7.22,7.22,7.1,7.17,59800,0.0,0,28,2010,5
2010-06-01,7.19,7.19,7.15,7.17,11400,0.0,0,01,2010,6
2010-06-02,7.12,7.21,7.12,7.19,37500,0.0,0,02,2010,6
2010-06-03,7.19,7.19,7.15,7.15,15700,0.0,0,03,2010,6
2010-06-04,7.12,7.19,7.12,7.17,39600,0.0,0,04,2010,6
2010-06-07,7.17,7.17,7.13,7.16,28200,0.0,0,07,2010,6
2010-06-08,7.14,7.14,7.03,7.09,100200,0.0,0,08,2010,6
2010-06-09,7.06,7.11,7.04,7.08,32700,0.0,0,09,2010,6
2010-06-10,7.1,7.13,7.09,7.09,36300,0.0,0,10,2010,6
2010-06-11,7.12,7.15,7.1,7.12,31000,0.076,0,11,2010,6
2010-06-14,7.11,7.12,7.05,7.07,36200,0.0,0,14,2010,6
2010-06-15,7.06,7.1,7.0,7.02,48600,0.0,0,15,2010,6
2010-06-16,7.0,7.01,6.94,6.98,42000,0.0,0,16,2010,6
2010-06-17,6.95,7.02,6.93,6.98,34700,0.0,0,17,2010,6
2010-06-18,7.01,7.08,7.01,7.08,25700,0.0,0,18,2010,6
2010-06-21,7.07,7.15,7.06,7.12,41500,0.0,0,21,2010,6
2010-06-22,7.11,7.11,7.08,7.1,110500,0.0,0,22,2010,6
2010-06-23,7.1,7.13,7.05,7.13,43900,0.0,0,23,2010,6
2010-06-24,7.11,7.12,7.08,7.09,28500,0.0,0,24,2010,6
2010-06-25,7.12,7.25,7.12,7.2,46700,0.0,0,25,2010,6
2010-06-28,7.18,7.24,7.13,7.16,45600,0.0,0,28,2010,6
2010-06-29,7.16,7.18,7.12,7.15,24800,0.0,0,29,2010,6
2010-06-30,7.12,7.22,7.12,7.19,33700,0.0,0,30,2010,6
2010-07-01,7.21,7.26,7.21,7.22,37300,0.0,0,01,2010,7
2010-07-02,7.26,7.27,7.24,7.24,11300,0.0,0,02,2010,7
2010-07-06,7.22,7.29,7.22,7.27,27400,0.0,0,06,2010,7
2010-07-07,7.3,7.33,7.27,7.31,26700,0.0,0,07,2010,7
2010-07-08,7.29,7.3,7.23,7.24,47900,0.0,0,08,2010,7
2010-07-09,7.24,7.35,7.24,7.34,37300,0.0,0,09,2010,7
2010-07-12,7.3,7.4,7.3,7.38,26300,0.0,0,12,2010,7
2010-07-13,7.38,7.42,7.37,7.39,21800,0.076,0,13,2010,7
2010-07-14,7.41,7.46,7.38,7.44,30000,0.0,0,14,2010,7
2010-07-15,7.48,7.48,7.42,7.42,15500,0.0,0,15,2010,7
2010-07-16,7.36,7.42,7.36,7.36,9500,0.0,0,16,2010,7
2010-07-19,7.36,7.38,7.35,7.38,15800,0.0,0,19,2010,7
2010-07-20,7.32,7.37,7.29,7.31,37200,0.0,0,20,2010,7
