Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-11-23,8.29,8.37,8.29,8.29,756400,0.0,0,23,2016,11
2016-11-25,8.3,8.3,8.29,8.29,99000,0.0,0,25,2016,11
2016-11-28,8.29,8.31,8.29,8.29,119400,0.0,0,28,2016,11
2016-11-29,8.31,8.31,8.29,8.3,62000,0.0,0,29,2016,11
2016-11-30,8.29,8.31,8.29,8.3,40200,0.0,0,30,2016,11
2016-12-01,8.3,8.31,8.29,8.31,14600,0.0,0,01,2016,12
2016-12-02,8.31,8.39,8.29,8.29,66400,0.0,0,02,2016,12
2016-12-06,8.33,8.48,8.33,8.45,19300,0.0,0,06,2016,12
2016-12-07,8.43,8.45,8.4,8.41,4600,0.0,0,07,2016,12
2016-12-08,8.46,8.53,8.38,8.53,9200,0.0,0,08,2016,12
2016-12-09,8.47,8.5,8.44,8.44,8200,0.0,0,09,2016,12
2016-12-12,8.5,8.64,8.46,8.54,22400,0.0,0,12,2016,12
2016-12-13,8.63,8.64,8.33,8.39,20200,0.0,0,13,2016,12
2016-12-14,8.4,8.4,8.35,8.37,16200,0.0,0,14,2016,12
2016-12-15,8.64,8.64,8.38,8.61,34900,0.0,0,15,2016,12
2016-12-16,8.6,8.7,8.56,8.69,17000,0.0,0,16,2016,12
2016-12-19,8.65,8.65,8.52,8.61,11600,0.0,0,19,2016,12
2016-12-20,8.6,8.62,8.6,8.6,4700,0.0,0,20,2016,12
2016-12-21,8.6,8.62,8.6,8.62,17200,0.0,0,21,2016,12
2016-12-22,8.58,8.62,8.49,8.62,30000,0.0,0,22,2016,12
2016-12-23,8.41,8.45,8.3,8.33,69800,0.0,0,23,2016,12
2016-12-27,8.31,8.58,8.31,8.57,182500,0.0,0,27,2016,12
2016-12-28,8.48,8.48,8.39,8.41,31600,0.0,0,28,2016,12
2016-12-29,8.41,8.5,8.39,8.49,64700,0.0,0,29,2016,12
2016-12-30,8.5,8.5,8.48,8.48,13000,0.0,0,30,2016,12
2017-01-03,8.48,8.53,8.47,8.47,53700,0.0,0,03,2017,1
2017-01-04,8.48,8.48,8.37,8.38,68700,0.0,0,04,2017,1
2017-01-05,8.37,8.38,8.33,8.34,30700,0.0,0,05,2017,1
2017-01-06,8.35,8.35,8.32,8.33,32900,0.0,0,06,2017,1
2017-01-09,8.33,8.33,8.3,8.3,39400,0.0,0,09,2017,1
2017-01-10,8.3,8.36,8.28,8.28,45400,0.0,0,10,2017,1
2017-01-11,8.31,8.36,8.3,8.34,51700,0.0,0,11,2017,1
2017-01-12,8.34,8.43,8.32,8.37,47400,0.0,0,12,2017,1
2017-01-13,8.39,8.39,8.3,8.31,66700,0.0,0,13,2017,1
2017-01-17,8.33,8.39,8.33,8.38,34700,0.05,0,17,2017,1
2017-01-18,8.38,8.39,8.34,8.35,28200,0.0,0,18,2017,1
2017-01-19,8.35,8.36,8.33,8.33,55700,0.0,0,19,2017,1
2017-01-20,8.33,8.35,8.3,8.3,41700,0.0,0,20,2017,1
2017-01-23,8.33,8.33,8.3,8.33,40100,0.0,0,23,2017,1
2017-01-24,8.33,8.33,8.28,8.28,102500,0.0,0,24,2017,1
2017-01-25,8.28,8.35,8.28,8.35,75200,0.0,0,25,2017,1
2017-01-26,8.33,8.38,8.31,8.36,57400,0.0,0,26,2017,1
2017-01-27,8.36,8.36,8.33,8.36,21800,0.0,0,27,2017,1
2017-01-30,8.33,8.36,8.32,8.33,28300,0.0,0,30,2017,1
2017-01-31,8.34,8.36,8.3,8.36,52800,0.0,0,31,2017,1
2017-02-01,8.36,8.36,8.33,8.36,24300,0.0,0,01,2017,2
2017-02-02,8.36,8.39,8.36,8.37,20200,0.0,0,02,2017,2
2017-02-03,8.35,8.39,8.35,8.37,12800,0.0,0,03,2017,2
2017-02-06,8.37,8.37,8.33,8.35,46300,0.0,0,06,2017,2
2017-02-07,8.36,8.36,8.32,8.32,43600,0.0,0,07,2017,2
2017-02-08,8.33,8.36,8.33,8.35,46200,0.0,0,08,2017,2
2017-02-09,8.36,8.38,8.33,8.36,61700,0.0,0,09,2017,2
2017-02-10,8.34,8.38,8.34,8.38,49100,0.0,0,10,2017,2
2017-02-13,8.39,8.44,8.37,8.44,34000,0.05,0,13,2017,2
2017-02-14,8.43,8.48,8.4,8.43,39200,0.0,0,14,2017,2
2017-02-15,8.44,8.45,8.41,8.44,30700,0.0,0,15,2017,2
2017-02-16,8.43,8.43,8.4,8.4,40300,0.0,0,16,2017,2
2017-02-17,8.42,8.42,8.38,8.41,35400,0.0,0,17,2017,2
2017-02-21,8.41,8.42,8.41,8.41,13400,0.0,0,21,2017,2
2017-02-22,8.41,8.41,8.38,8.38,51300,0.0,0,22,2017,2
2017-02-23,8.4,8.41,8.38,8.41,29400,0.0,0,23,2017,2
2017-02-24,8.41,8.41,8.39,8.39,31400,0.0,0,24,2017,2
2017-02-27,8.36,8.39,8.34,8.36,144200,0.0,0,27,2017,2
2017-02-28,8.36,8.4,8.35,8.36,105100,0.0,0,28,2017,2
2017-03-01,8.37,8.41,8.36,8.41,93800,0.0,0,01,2017,3
2017-03-02,8.4,8.41,8.36,8.39,70500,0.0,0,02,2017,3
2017-03-03,8.4,8.41,8.35,8.35,50100,0.0,0,03,2017,3
2017-03-06,8.36,8.39,8.36,8.38,49400,0.0,0,06,2017,3
2017-03-07,8.36,8.41,8.36,8.39,26500,0.0,0,07,2017,3
2017-03-08,8.4,8.42,8.39,8.42,25700,0.0,0,08,2017,3
2017-03-09,8.4,8.41,8.36,8.37,45600,0.0,0,09,2017,3
2017-03-10,8.39,8.41,8.36,8.41,27300,0.0,0,10,2017,3
2017-03-13,8.39,8.46,8.39,8.44,40200,0.05,0,13,2017,3
2017-03-14,8.43,8.43,8.39,8.41,37500,0.0,0,14,2017,3
2017-03-15,8.42,8.42,8.41,8.41,13700,0.0,0,15,2017,3
2017-03-16,8.41,8.42,8.38,8.4,57900,0.0,0,16,2017,3
2017-03-17,8.42,8.43,8.41,8.41,15500,0.0,0,17,2017,3
2017-03-20,8.41,8.46,8.41,8.46,41300,0.0,0,20,2017,3
2017-03-21,8.46,8.46,8.41,8.44,48200,0.0,0,21,2017,3
2017-03-22,8.46,8.48,8.38,8.48,177100,0.0,0,22,2017,3
2017-03-23,8.46,8.48,8.44,8.45,30800,0.0,0,23,2017,3
2017-03-24,8.44,8.47,8.44,8.47,25600,0.0,0,24,2017,3
2017-03-27,8.46,8.46,8.44,8.44,8500,0.0,0,27,2017,3
2017-03-28,8.44,8.44,8.41,8.44,44100,0.0,0,28,2017,3
2017-03-29,8.43,8.43,8.41,8.41,34600,0.0,0,29,2017,3
2017-03-30,8.41,8.46,8.41,8.44,88100,0.0,0,30,2017,3
2017-03-31,8.46,8.47,8.42,8.44,21700,0.0,0,31,2017,3
2017-04-03,8.45,8.45,8.41,8.41,81300,0.0,0,03,2017,4
2017-04-04,8.44,8.44,8.4,8.4,59900,0.0,0,04,2017,4
2017-04-05,8.4,8.43,8.38,8.42,148500,0.0,0,05,2017,4
2017-04-06,8.4,8.4,8.39,8.4,72000,0.0,0,06,2017,4
2017-04-07,8.43,8.45,8.39,8.45,71600,0.0,0,07,2017,4
2017-04-10,8.45,8.46,8.41,8.45,36600,0.0,0,10,2017,4
2017-04-11,8.47,8.48,8.44,8.46,45700,0.05,0,11,2017,4
2017-04-12,8.46,8.46,8.43,8.46,50700,0.0,0,12,2017,4
2017-04-13,8.45,8.46,8.41,8.41,44700,0.0,0,13,2017,4
2017-04-17,8.45,8.48,8.42,8.45,60800,0.0,0,17,2017,4
2017-04-18,8.45,8.48,8.45,8.48,32000,0.0,0,18,2017,4
2017-04-19,8.49,8.49,8.46,8.46,30400,0.0,0,19,2017,4
2017-04-20,8.46,8.48,8.45,8.47,74400,0.0,0,20,2017,4
