Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-02-26,24.48,24.52,24.41,24.44,210369,0.0,0,26,2019,2
2019-02-28,24.48,24.55,24.35,24.43,557145,0.0,0,28,2019,2
2019-03-07,24.58,24.63,24.5,24.51,76619,0.0,0,07,2019,3
2019-03-11,24.9,24.92,24.64,24.69,90602,0.0,0,11,2019,3
2019-03-12,24.71,24.86,24.69,24.81,46327,0.0,0,12,2019,3
2019-03-13,24.72,24.89,24.72,24.85,153599,0.0,0,13,2019,3
2019-03-14,24.85,24.85,24.76,24.82,170052,0.0,0,14,2019,3
2019-03-18,24.92,24.99,24.8,24.89,90344,0.0,0,18,2019,3
2019-03-19,24.95,24.95,24.83,24.85,42623,0.0,0,19,2019,3
2019-03-20,24.85,25.08,24.84,25.07,81791,0.0,0,20,2019,3
2019-03-21,25.09,25.23,25.09,25.1,95942,0.2954,0,21,2019,3
2019-03-22,25.09,25.15,24.96,25.09,36521,0.0,0,22,2019,3
2019-03-25,25.06,25.13,25.06,25.11,44896,0.0,0,25,2019,3
2019-03-26,25.06,25.16,25.05,25.09,96079,0.0,0,26,2019,3
2019-03-27,25.05,25.16,24.98,25.05,70440,0.0,0,27,2019,3
2019-03-29,25.15,25.22,25.08,25.14,106526,0.0,0,29,2019,3
2019-04-01,25.22,25.22,25.07,25.12,107206,0.0,0,01,2019,4
2019-04-02,25.18,25.18,25.11,25.17,19079,0.0,0,02,2019,4
2019-04-03,25.15,25.35,25.13,25.34,102747,0.0,0,03,2019,4
2019-04-04,25.29,25.33,25.21,25.28,67382,0.0,0,04,2019,4
2019-04-05,25.34,25.34,25.21,25.21,31783,0.0,0,05,2019,4
2019-04-10,25.27,25.27,25.14,25.21,72724,0.0,0,10,2019,4
2019-04-11,25.26,25.28,25.16,25.26,30998,0.0,0,11,2019,4
2019-04-12,25.26,25.27,25.23,25.26,14103,0.0,0,12,2019,4
2019-04-15,25.27,25.32,25.23,25.27,12369,0.0,0,15,2019,4
2019-04-16,25.3,25.31,25.26,25.28,10199,0.0,0,16,2019,4
2019-04-17,25.28,25.28,25.14,25.15,38362,0.0,0,17,2019,4
2019-04-18,25.23,25.23,25.1,25.16,66871,0.0,0,18,2019,4
2019-04-22,25.2,25.22,25.07,25.07,84631,0.0,0,22,2019,4
2019-04-23,25.15,25.23,25.07,25.21,118319,0.0,0,23,2019,4
2019-04-24,25.16,25.26,25.16,25.26,39179,0.0,0,24,2019,4
2019-04-25,25.26,25.29,25.22,25.29,40586,0.0,0,25,2019,4
2019-04-26,25.3,25.3,25.27,25.3,22199,0.0,0,26,2019,4
2019-04-29,25.3,25.34,25.26,25.26,43236,0.0,0,29,2019,4
2019-04-30,25.32,25.34,25.19,25.27,179196,0.0,0,30,2019,4
2019-05-01,25.3,25.34,25.19,25.32,54880,0.0,0,01,2019,5
2019-05-02,25.32,25.35,25.21,25.35,23913,0.0,0,02,2019,5
2019-05-03,25.35,25.35,25.29,25.31,21263,0.0,0,03,2019,5
2019-05-06,25.23,25.34,25.22,25.34,18354,0.0,0,06,2019,5
2019-05-07,25.32,25.34,25.26,25.26,21441,0.0,0,07,2019,5
2019-05-08,25.3,25.33,25.26,25.27,18564,0.0,0,08,2019,5
2019-05-09,25.27,25.36,25.16,25.31,27866,0.0,0,09,2019,5
2019-05-10,25.33,25.33,25.27,25.33,16262,0.0,0,10,2019,5
2019-05-13,25.15,25.31,25.15,25.21,142475,0.0,0,13,2019,5
2019-05-14,25.3,25.33,25.19,25.28,128196,0.0,0,14,2019,5
2019-05-15,25.31,25.36,25.27,25.33,157592,0.0,0,15,2019,5
2019-05-16,25.35,25.42,25.35,25.37,79133,0.0,0,16,2019,5
2019-05-17,25.41,25.41,25.36,25.38,42650,0.0,0,17,2019,5
2019-05-20,25.38,25.38,25.33,25.33,96982,0.0,0,20,2019,5
2019-05-21,25.38,25.44,25.35,25.41,11316,0.0,0,21,2019,5
2019-05-22,25.45,25.57,25.42,25.57,13987,0.0,0,22,2019,5
2019-05-23,25.57,25.57,25.43,25.5,17652,0.0,0,23,2019,5
2019-05-24,25.56,25.6,25.4,25.6,23493,0.0,0,24,2019,5
2019-05-28,25.6,25.68,25.59,25.68,29389,0.0,0,28,2019,5
2019-05-29,25.67,25.68,25.54,25.66,46068,0.0,0,29,2019,5
2019-05-30,25.68,25.75,25.63,25.71,42670,0.0,0,30,2019,5
2019-05-31,25.74,25.8,25.53,25.61,121730,0.0,0,31,2019,5
2019-06-03,25.69,25.69,25.55,25.6,36337,0.0,0,03,2019,6
2019-06-04,25.68,25.84,25.65,25.84,119297,0.0,0,04,2019,6
2019-06-05,25.79,25.79,25.59,25.72,66557,0.0,0,05,2019,6
2019-06-06,25.73,25.74,25.7,25.72,11707,0.0,0,06,2019,6
2019-06-07,25.77,25.85,25.71,25.83,23441,0.0,0,07,2019,6
2019-06-10,25.89,25.9,25.66,25.71,38007,0.0,0,10,2019,6
2019-06-11,25.82,25.82,25.71,25.74,15469,0.0,0,11,2019,6
2019-06-12,25.74,25.8,25.67,25.71,31987,0.0,0,12,2019,6
2019-06-13,25.78,25.78,25.7,25.73,27940,0.0,0,13,2019,6
2019-06-14,25.74,25.76,25.69,25.76,27945,0.0,0,14,2019,6
2019-06-17,25.72,25.92,25.72,25.83,21518,0.0,0,17,2019,6
