Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,13.69,13.94,13.69,13.9,898000,0.0,0.0,04,2010,1
2010-01-05,13.92,13.94,13.84,13.86,462200,0.0,0.0,05,2010,1
2010-01-06,13.94,13.94,13.8,13.85,333000,0.0,0.0,06,2010,1
2010-01-07,13.75,13.75,13.54,13.59,675600,0.0,0.0,07,2010,1
2010-01-08,13.62,13.73,13.57,13.73,261400,0.0,0.0,08,2010,1
2010-01-11,13.78,13.83,13.69,13.78,540200,0.0,0.0,11,2010,1
2010-01-12,13.86,13.96,13.8,13.93,471400,0.0,0.0,12,2010,1
2010-01-13,13.89,13.91,13.74,13.85,338800,0.0,0.0,13,2010,1
2010-01-14,13.73,13.84,13.73,13.8,173200,0.0,0.0,14,2010,1
2010-01-15,13.92,13.96,13.71,13.76,426400,0.0,0.0,15,2010,1
2010-01-19,13.72,13.81,13.57,13.81,419400,0.0,0.0,19,2010,1
2010-01-20,13.69,13.73,13.48,13.51,443400,0.0,0.0,20,2010,1
2010-01-21,13.48,13.69,13.41,13.45,468400,0.0,0.0,21,2010,1
2010-01-22,13.33,13.52,13.21,13.24,344800,0.0,0.0,22,2010,1
2010-01-25,13.35,13.46,13.24,13.31,159200,0.0,0.0,25,2010,1
2010-01-26,13.31,13.42,13.23,13.26,251800,0.0,0.0,26,2010,1
2010-01-27,13.23,13.46,13.21,13.42,371600,0.0,0.0,27,2010,1
2010-01-28,13.57,13.82,13.46,13.53,361400,0.0,0.0,28,2010,1
2010-01-29,13.57,13.69,13.32,13.43,544600,0.0,0.0,29,2010,1
2010-02-01,13.48,13.6,13.33,13.58,250200,0.0,0.0,01,2010,2
2010-02-02,13.53,13.64,13.44,13.61,210400,0.0,0.0,02,2010,2
2010-02-03,13.34,13.66,13.34,13.49,128000,0.0,0.0,03,2010,2
2010-02-04,13.38,13.4,13.06,13.08,366200,0.0,0.0,04,2010,2
2010-02-05,13.04,13.04,12.49,12.76,460400,0.0,0.0,05,2010,2
2010-02-08,12.75,12.75,12.57,12.63,280600,0.0,0.0,08,2010,2
2010-02-09,12.55,12.74,12.5,12.69,397000,0.0,0.0,09,2010,2
2010-02-10,12.59,12.65,12.41,12.59,458800,0.0,0.0,10,2010,2
2010-02-11,12.65,12.8,12.51,12.78,226600,0.0,0.0,11,2010,2
2010-02-12,12.7,12.7,12.52,12.61,233200,0.0,0.0,12,2010,2
2010-02-16,12.93,12.93,12.77,12.84,441600,0.0,0.0,16,2010,2
2010-02-17,12.83,12.86,12.67,12.72,321000,0.0,0.0,17,2010,2
2010-02-18,12.64,12.73,12.53,12.65,382600,0.0,0.0,18,2010,2
2010-02-19,12.51,12.56,12.48,12.52,193600,0.0,0.0,19,2010,2
2010-02-22,12.46,12.49,12.39,12.42,251000,0.0,0.0,22,2010,2
2010-02-23,12.38,12.45,12.21,12.24,304800,0.0,0.0,23,2010,2
2010-02-24,12.3,12.37,12.17,12.35,163800,0.0,0.0,24,2010,2
2010-02-25,12.1,12.1,11.88,12.09,317000,0.0,0.0,25,2010,2
2010-02-26,12.09,12.2,12.03,12.19,210200,0.0,0.0,26,2010,2
2010-03-01,12.01,12.15,12.0,12.11,322600,0.0,0.0,01,2010,3
2010-03-02,12.32,12.44,12.31,12.37,450600,0.0,0.0,02,2010,3
2010-03-03,12.26,12.26,11.97,12.03,740600,0.0,0.0,03,2010,3
2010-03-04,12.09,12.09,11.98,12.04,684200,0.0,0.0,04,2010,3
2010-03-05,12.21,12.36,12.04,12.27,707000,0.0,0.0,05,2010,3
2010-03-08,12.51,12.68,12.47,12.68,2025400,0.0,0.0,08,2010,3
2010-03-09,12.71,12.93,12.71,12.89,1377800,0.0,0.0,09,2010,3
2010-03-10,12.74,12.82,12.71,12.79,273200,0.0,0.0,10,2010,3
2010-03-11,12.83,12.83,12.67,12.82,508000,0.0,0.0,11,2010,3
2010-03-12,12.61,12.61,12.53,12.57,557000,0.0,0.0,12,2010,3
2010-03-15,12.54,12.54,12.33,12.47,269400,0.0,0.0,15,2010,3
2010-03-16,12.47,12.5,12.32,12.49,309800,0.0,0.0,16,2010,3
2010-03-17,12.68,12.89,12.68,12.83,392400,0.0,0.0,17,2010,3
2010-03-18,12.57,12.57,12.06,12.15,2507200,0.0,0.0,18,2010,3
2010-03-19,12.08,12.21,11.94,12.08,1094000,0.0,0.0,19,2010,3
2010-03-22,11.94,12.0,11.8,11.83,967000,0.0,0.0,22,2010,3
2010-03-23,11.83,11.91,11.74,11.87,521000,0.0,0.0,23,2010,3
2010-03-24,11.95,12.03,11.89,12.0,347000,0.0,0.0,24,2010,3
2010-03-25,12.18,12.37,12.05,12.07,1055200,0.0,0.0,25,2010,3
2010-03-26,12.15,12.15,11.88,11.93,554000,0.0,0.0,26,2010,3
2010-03-29,12.04,12.04,11.89,11.96,453200,0.0,0.0,29,2010,3
2010-03-30,11.98,12.03,11.96,12.0,545200,0.0,0.0,30,2010,3
2010-03-31,12.02,12.14,11.91,12.13,478800,0.0,0.0,31,2010,3
2010-04-01,12.19,12.29,12.19,12.22,1414200,0.0,0.0,01,2010,4
2010-04-05,12.38,12.51,12.31,12.48,307000,0.0,0.0,05,2010,4
2010-04-06,12.15,12.34,12.01,12.31,212800,0.0,0.0,06,2010,4
2010-04-07,12.21,12.26,12.05,12.17,585000,0.0,0.0,07,2010,4
2010-04-08,11.97,12.13,11.97,12.1,242200,0.0,0.0,08,2010,4
2010-04-09,12.27,12.27,12.13,12.22,206000,0.0,0.0,09,2010,4
2010-04-12,12.18,12.34,12.1,12.21,319800,0.0,0.0,12,2010,4
2010-04-13,12.08,12.26,11.96,12.06,338400,0.0,0.0,13,2010,4
2010-04-14,12.04,12.24,11.98,12.15,632800,0.0,0.0,14,2010,4
2010-04-15,12.23,12.29,12.21,12.26,579800,0.0,0.0,15,2010,4
2010-04-16,12.36,12.36,11.99,12.07,751600,0.0,0.0,16,2010,4
2010-04-19,12.08,12.08,11.87,11.96,503800,0.0,0.0,19,2010,4
2010-04-20,12.19,12.2,11.99,12.04,555600,0.0,0.0,20,2010,4
2010-04-21,12.12,12.18,12.09,12.1,359000,0.0,0.0,21,2010,4
2010-04-22,12.09,12.1,11.97,12.06,163800,0.0,0.0,22,2010,4
