Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.29,15.65,15.12,15.56,167500,0.0,0,04,2010,1
2010-01-05,15.58,15.9,15.12,15.43,256300,0.0,0,05,2010,1
2010-01-06,15.33,15.66,14.45,14.68,496000,0.0,0,06,2010,1
2010-01-07,14.72,15.26,14.51,15.15,145100,0.0,0,07,2010,1
2010-01-08,15.04,15.37,14.94,15.01,98800,0.0,0,08,2010,1
2010-01-11,15.02,15.09,14.76,15.02,132700,0.0,0,11,2010,1
2010-01-12,14.94,14.94,14.66,14.9,165200,0.0,0,12,2010,1
2010-01-13,14.92,15.26,14.86,15.12,76800,0.0,0,13,2010,1
2010-01-14,15.02,15.31,14.91,15.22,110200,0.0,0,14,2010,1
2010-01-15,15.15,15.32,14.75,15.06,119500,0.0,0,15,2010,1
2010-01-19,15.02,15.15,14.9,15.14,85000,0.0,0,19,2010,1
2010-01-20,14.94,15.2,14.72,15.14,130600,0.0,0,20,2010,1
2010-01-21,15.23,15.3,14.95,15.06,180100,0.0,0,21,2010,1
2010-01-22,15.09,15.09,14.58,14.84,132100,0.0,0,22,2010,1
2010-01-25,14.95,14.95,14.38,14.65,88800,0.0,0,25,2010,1
2010-01-26,14.64,14.85,14.34,14.5,116500,0.0,0,26,2010,1
2010-01-27,14.36,14.74,14.36,14.61,93000,0.0,0,27,2010,1
2010-01-28,14.69,14.69,13.95,14.51,118400,0.0,0,28,2010,1
2010-01-29,14.55,14.87,14.51,14.68,115900,0.0,0,29,2010,1
2010-02-01,14.71,14.71,14.07,14.29,175800,0.0,0,01,2010,2
2010-02-02,14.26,14.5,13.47,14.17,329500,0.0,0,02,2010,2
2010-02-03,14.03,14.15,13.55,13.63,168800,0.0,0,03,2010,2
2010-02-04,13.52,13.63,13.13,13.19,108000,0.0,0,04,2010,2
2010-02-05,13.19,13.28,12.78,13.02,121500,0.0,0,05,2010,2
2010-02-08,13.04,13.1,12.69,12.99,135600,0.0,0,08,2010,2
2010-02-09,13.1,13.1,12.75,13.0,130200,0.0,0,09,2010,2
2010-02-10,12.9,12.93,12.71,12.79,87600,0.0,0,10,2010,2
