Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.4,9.42,9.2,9.38,34300.0,0.0,0,04,2010,1
2010-01-05,9.39,9.46,9.32,9.32,51800.0,0.0,0,05,2010,1
2010-01-06,9.34,9.52,9.24,9.25,41500.0,0.0,0,06,2010,1
2010-01-07,9.35,9.35,9.23,9.34,25000.0,0.0,0,07,2010,1
2010-01-08,9.31,9.49,9.28,9.42,11800.0,0.0,0,08,2010,1
2010-01-11,9.47,9.51,9.21,9.42,17500.0,0.0,0,11,2010,1
2010-01-12,9.34,9.42,9.31,9.38,17900.0,0.0,0,12,2010,1
2010-01-13,9.42,9.49,9.35,9.4,22300.0,0.0,0,13,2010,1
2010-01-14,9.42,9.59,9.42,9.55,8100.0,0.0,0,14,2010,1
2010-01-15,9.6,9.6,9.28,9.47,43100.0,0.0,0,15,2010,1
2010-01-19,9.5,9.54,9.36,9.51,24400.0,0.0,0,19,2010,1
2010-01-20,9.45,9.61,9.27,9.49,30100.0,0.0,0,20,2010,1
2010-01-21,9.53,9.53,9.27,9.31,29400.0,0.0,0,21,2010,1
2010-01-22,9.38,9.4,9.27,9.32,25100.0,0.0,0,22,2010,1
2010-01-25,9.42,9.54,9.3,9.38,9700.0,0.0,0,25,2010,1
2010-01-26,9.33,9.39,9.08,9.15,21800.0,0.0,0,26,2010,1
2010-01-27,9.13,9.46,9.11,9.42,14800.0,0.0,0,27,2010,1
2010-01-28,9.42,9.42,9.08,9.21,22200.0,0.0,0,28,2010,1
2010-01-29,9.39,9.42,9.15,9.39,42600.0,0.0,0,29,2010,1
2010-02-01,9.4,9.48,9.19,9.48,37200.0,0.0,0,01,2010,2
2010-02-02,9.46,9.47,9.42,9.44,35000.0,0.0,0,02,2010,2
2010-02-03,9.43,9.49,9.43,9.44,18200.0,0.0,0,03,2010,2
2010-02-04,9.4,9.5,9.27,9.39,30400.0,0.0,0,04,2010,2
2010-02-05,9.38,9.61,9.36,9.61,23700.0,0.0,0,05,2010,2
2010-02-08,9.45,9.59,9.4,9.42,16600.0,0.0,0,08,2010,2
