Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.16,7.22,7.08,7.14,51400,0.0,0,04,2010,1
2010-01-05,7.18,7.21,7.14,7.19,28400,0.0,0,05,2010,1
2010-01-06,7.21,7.24,7.19,7.22,26300,0.0,0,06,2010,1
2010-01-07,7.24,7.27,7.22,7.24,29000,0.0,0,07,2010,1
2010-01-08,7.28,7.28,7.25,7.27,31000,0.0,0,08,2010,1
2010-01-11,7.29,7.31,7.26,7.31,28500,0.0,0,11,2010,1
2010-01-12,7.33,7.33,7.27,7.31,34100,0.0,0,12,2010,1
2010-01-13,7.28,7.35,7.27,7.31,37300,0.075,0,13,2010,1
2010-01-14,7.34,7.34,7.31,7.34,20200,0.0,0,14,2010,1
2010-01-15,7.31,7.33,7.3,7.33,20200,0.0,0,15,2010,1
2010-01-19,7.28,7.35,7.26,7.3,27200,0.0,0,19,2010,1
2010-01-20,7.31,7.34,7.29,7.33,18100,0.0,0,20,2010,1
2010-01-21,7.3,7.33,7.25,7.26,75500,0.0,0,21,2010,1
2010-01-22,7.26,7.29,7.25,7.26,21400,0.0,0,22,2010,1
2010-01-25,7.24,7.29,7.24,7.29,33100,0.0,0,25,2010,1
2010-01-26,7.29,7.3,7.26,7.3,37400,0.0,0,26,2010,1
2010-01-27,7.27,7.32,7.27,7.29,39300,0.0,0,27,2010,1
2010-01-28,7.3,7.31,7.25,7.25,39700,0.0,0,28,2010,1
2010-01-29,7.26,7.29,7.26,7.28,15700,0.0,0,29,2010,1
2010-02-01,7.3,7.36,7.29,7.3,35700,0.0,0,01,2010,2
2010-02-02,7.32,7.34,7.32,7.33,37000,0.0,0,02,2010,2
2010-02-03,7.31,7.4,7.31,7.37,32200,0.0,0,03,2010,2
2010-02-04,7.34,7.39,7.34,7.36,39400,0.0,0,04,2010,2
2010-02-05,7.37,7.38,7.34,7.38,49100,0.0,0,05,2010,2
2010-02-08,7.39,7.42,7.37,7.4,30900,0.0,0,08,2010,2
2010-02-09,7.39,7.43,7.39,7.42,20500,0.0,0,09,2010,2
2010-02-10,7.45,7.45,7.37,7.37,47100,0.075,0,10,2010,2
2010-02-11,7.42,7.42,7.37,7.4,43900,0.0,0,11,2010,2
2010-02-12,7.42,7.43,7.39,7.43,31200,0.0,0,12,2010,2
2010-02-16,7.44,7.45,7.39,7.43,30400,0.0,0,16,2010,2
2010-02-17,7.47,7.47,7.41,7.44,58100,0.0,0,17,2010,2
2010-02-18,7.42,7.47,7.42,7.44,26600,0.0,0,18,2010,2
2010-02-19,7.44,7.45,7.29,7.29,77500,0.0,0,19,2010,2
2010-02-22,7.27,7.29,7.23,7.23,31900,0.0,0,22,2010,2
2010-02-23,7.23,7.28,7.22,7.23,32300,0.0,0,23,2010,2
2010-02-24,7.23,7.33,7.23,7.33,33600,0.0,0,24,2010,2
2010-02-25,7.33,7.4,7.32,7.38,34800,0.0,0,25,2010,2
2010-02-26,7.36,7.42,7.36,7.42,13700,0.0,0,26,2010,2
2010-03-01,7.42,7.52,7.42,7.47,60500,0.0,0,01,2010,3
2010-03-02,7.49,7.5,7.39,7.43,32100,0.0,0,02,2010,3
2010-03-03,7.44,7.46,7.44,7.46,19300,0.0,0,03,2010,3
2010-03-04,7.47,7.47,7.44,7.45,16200,0.0,0,04,2010,3
2010-03-05,7.48,7.48,7.44,7.48,23700,0.0,0,05,2010,3
2010-03-08,7.47,7.5,7.46,7.48,22600,0.0,0,08,2010,3
2010-03-09,7.48,7.49,7.45,7.46,21900,0.0,0,09,2010,3
2010-03-10,7.46,7.55,7.46,7.52,58700,0.0,0,10,2010,3
2010-03-11,7.54,7.55,7.52,7.54,28600,0.075,0,11,2010,3
2010-03-12,7.57,7.57,7.51,7.51,27100,0.0,0,12,2010,3
2010-03-15,7.49,7.54,7.49,7.52,27700,0.0,0,15,2010,3
2010-03-16,7.54,7.54,7.49,7.53,28600,0.0,0,16,2010,3
2010-03-17,7.55,7.55,7.5,7.51,31600,0.0,0,17,2010,3
2010-03-18,7.49,7.54,7.45,7.54,24400,0.0,0,18,2010,3
2010-03-19,7.52,7.56,7.52,7.52,22600,0.0,0,19,2010,3
2010-03-22,7.53,7.54,7.48,7.49,31300,0.0,0,22,2010,3
2010-03-23,7.52,7.55,7.49,7.55,30200,0.0,0,23,2010,3
2010-03-24,7.55,7.57,7.52,7.55,49300,0.0,0,24,2010,3
2010-03-25,7.53,7.58,7.5,7.5,48600,0.0,0,25,2010,3
2010-03-26,7.53,7.54,7.51,7.51,27600,0.0,0,26,2010,3
2010-03-29,7.53,7.53,7.51,7.51,17500,0.0,0,29,2010,3
2010-03-30,7.53,7.53,7.48,7.5,43600,0.0,0,30,2010,3
2010-03-31,7.5,7.54,7.48,7.54,24900,0.0,0,31,2010,3
2010-04-01,7.55,7.66,7.55,7.6,66600,0.0,0,01,2010,4
2010-04-05,7.64,7.64,7.58,7.6,25800,0.0,0,05,2010,4
2010-04-06,7.61,7.66,7.6,7.63,20900,0.0,0,06,2010,4
2010-04-07,7.64,7.64,7.63,7.63,19000,0.0,0,07,2010,4
2010-04-08,7.64,7.64,7.51,7.53,30600,0.0,0,08,2010,4
2010-04-09,7.55,7.59,7.55,7.58,13800,0.0,0,09,2010,4
2010-04-12,7.58,7.59,7.57,7.59,21300,0.0,0,12,2010,4
2010-04-13,7.62,7.62,7.59,7.62,11200,0.075,0,13,2010,4
2010-04-14,7.64,7.64,7.59,7.62,25200,0.0,0,14,2010,4
2010-04-15,7.6,7.63,7.58,7.63,21500,0.0,0,15,2010,4
2010-04-16,7.65,7.65,7.64,7.65,19700,0.0,0,16,2010,4
2010-04-19,7.66,7.66,7.64,7.66,13000,0.0,0,19,2010,4
2010-04-20,7.65,7.68,7.65,7.68,24400,0.0,0,20,2010,4
2010-04-21,7.71,7.71,7.68,7.7,15500,0.0,0,21,2010,4
2010-04-22,7.72,7.73,7.69,7.73,22100,0.0,0,22,2010,4
2010-04-23,7.73,7.74,7.71,7.74,30900,0.0,0,23,2010,4
2010-04-26,7.76,7.81,7.7,7.79,48800,0.0,0,26,2010,4
2010-04-27,7.81,8.03,7.76,7.79,34200,0.0,0,27,2010,4
2010-04-28,7.8,7.82,7.78,7.82,32700,0.0,0,28,2010,4
2010-04-29,7.85,7.85,7.83,7.85,18200,0.0,0,29,2010,4
2010-04-30,7.85,7.87,7.81,7.85,26100,0.0,0,30,2010,4
2010-05-03,7.97,7.97,7.85,7.9,42100,0.0,0,03,2010,5
2010-05-04,7.88,7.91,7.86,7.91,29000,0.0,0,04,2010,5
2010-05-05,7.88,7.91,7.87,7.9,21000,0.0,0,05,2010,5
2010-05-06,7.9,7.91,7.81,7.82,21300,0.0,0,06,2010,5
2010-05-07,7.87,7.88,7.83,7.86,33500,0.0,0,07,2010,5
2010-05-10,7.91,7.95,7.84,7.84,62700,0.0,0,10,2010,5
2010-05-11,7.82,7.88,7.82,7.88,25100,0.0,0,11,2010,5
2010-05-12,7.9,7.93,7.88,7.92,35900,0.075,0,12,2010,5
2010-05-13,7.94,7.94,7.9,7.94,24500,0.0,0,13,2010,5
2010-05-14,7.93,7.93,7.89,7.93,23600,0.0,0,14,2010,5
2010-05-17,7.93,7.95,7.86,7.88,37200,0.0,0,17,2010,5
2010-05-18,7.89,7.91,7.88,7.88,18200,0.0,0,18,2010,5
2010-05-19,7.88,7.89,7.84,7.89,17800,0.0,0,19,2010,5
2010-05-20,7.81,7.96,7.81,7.91,21900,0.0,0,20,2010,5
2010-05-21,7.88,7.92,7.85,7.91,32000,0.0,0,21,2010,5
2010-05-24,7.92,7.94,7.91,7.92,36400,0.0,0,24,2010,5
2010-05-25,7.89,7.9,7.86,7.88,26600,0.0,0,25,2010,5
